Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,   15.00,   14.89
   2,  2,   1, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,   14.79,   14.69
   3,  3,   1, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,   14.59,   14.49
   4,  4,   1, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,   14.40,   14.29
   5,  5,   1, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,   14.20,   14.10
   6,  6,   1, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,   14.01,   13.91
   7,  7,   1, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,   13.83,   13.73
   8,  8,   1, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,   13.64,   13.55
   9,  9,   1, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,   13.46,   13.37
  10, 10,   1, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,   13.29,   13.20
  11, 11,   1, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,   13.13,   13.07
  12, 12,   1, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,   13.01,   12.93
  13, 13,   1, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,   12.86,   12.77
  14, 14,   1, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,   12.69,   12.60
  15, 15,   1, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,   12.53,   12.42
  16, 16,   1, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,   12.33,   12.21
  17, 17,   1, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,   12.11,   12.02
  18, 18,   1, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,   11.95,   11.87
  19, 19,   1, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,   11.81,   11.74
  20, 20,   1, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,   11.68,   11.64
  21, 21,   1, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,   11.61,   11.57
  22, 22,   1, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,   11.53,   11.49
  23, 23,   1, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,   11.45,   11.39
  24, 24,   1, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,   11.34,   11.28
  25, 25,   1, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,   11.23,   11.16
  26, 26,   1, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,   11.11,   11.04
  27, 27,   1, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,   10.97,   10.91
  28, 28,   1, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,   10.85,   10.78
  29, 29,   1, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,   10.71,   10.63
  30, 30,   1, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,   10.56,   10.49
  31, 31,   1, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,   10.43,   10.37
  32, 32,   1, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,   10.31,   10.25
  33, 33,   1, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,   10.18,   10.10
  34, 34,   1, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,   10.03,    9.96
  35, 35,   1, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    9.91,    9.82
  36, 36,   1, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    9.75,    9.67
  37, 37,   1, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    9.60,    9.53
  38, 38,   1, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    9.46,    9.39
  39, 39,   1, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    9.32,    9.25
  40, 40,   1, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    9.19,    9.09
  41, 41,   1, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    9.00,    8.89
  42, 42,   1, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    8.79,    8.68
  43, 43,   1, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    8.59,    8.50
  44, 44,   1, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    8.42,    8.35
  45, 45,   1, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    8.28,    8.21
  46, 46,   1, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    8.14,    8.09
  47, 47,   1, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    8.05,    8.01
  48, 48,   1, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    7.97,    7.93
  49, 49,   1, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    7.90,    7.88
  50, 50,   1, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    7.85,    7.84
  51, 51,   1, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    7.83,    7.82
  52, 52,   1, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    7.82,    7.82
  53, 53,   1, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    7.83,    7.82
  54, 54,   1, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    7.82,    7.82
  55, 55,   1, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    7.81,    7.82
  56, 56,   1, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    7.84,    7.84
  57, 57,   1, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    7.85,    7.84
  58, 58,   1, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    7.84,    7.83
