Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,   14.91
   2,  2,   1, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,   14.76
   3,  3,   1, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,   14.61
   4,  4,   1, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,   14.46
   5,  5,   1, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,   14.31
   6,  6,   1, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,   14.16
   7,  7,   1, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,   14.01
   8,  8,   1, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,   13.87
   9,  9,   1, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,   13.73
  10, 10,   1, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,   13.60
  11, 11,   1, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,   13.49
  12, 12,   1, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,   13.38
  13, 13,   1, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,   13.25
  14, 14,   1, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,   13.11
  15, 15,   1, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,   12.96
  16, 16,   1, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,   12.80
  17, 17,   1, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,   12.65
  18, 18,   1, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,   12.52
  19, 19,   1, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,   12.41
  20, 20,   1, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,   12.33
  21, 21,   1, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,   12.26
  22, 22,   1, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,   12.19
  23, 23,   1, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,   12.11
  24, 24,   1, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,   12.01
  25, 25,   1, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,   11.91
  26, 26,   1, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,   11.80
  27, 27,   1, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,   11.69
  28, 28,   1, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,   11.58
  29, 29,   1, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,   11.46
  30, 30,   1, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,   11.34
  31, 31,   1, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,   11.23
  32, 32,   1, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,   11.13
  33, 33,   1, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,   11.01
  34, 34,   1, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,   10.89
  35, 35,   1, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,   10.77
  36, 36,   1, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,   10.63
  37, 37,   1, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,   10.51
  38, 38,   1, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,   10.39
  39, 39,   1, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,   10.27
  40, 40,   1, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,   10.13
  41, 41,   1, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    9.98
