Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3318.28,    0.00,    3.26,    0.10,   11.29,    8.66,   14.91
   2,  2,   1, 3287.74,    0.00,    3.23,    0.40,   11.28,    8.66,   14.74
   3,  3,   1, 3226.67,    0.00,    3.17,    1.20,   11.27,    8.66,   14.57
   4,  4,   1, 3216.49,    0.00,    3.16,   -0.10,   11.25,    8.66,   14.41
   5,  5,   1, 3226.67,    0.00,    3.17,    0.90,   11.24,    8.66,   14.24
   6,  6,   1, 3552.39,    0.00,    3.49,   -0.10,   11.22,    8.66,   14.08
   7,  7,   1, 3420.06,    0.00,    3.36,    0.00,   11.19,    8.66,   13.92
   8,  8,   1, 3470.96,    0.00,    3.41,   -0.20,   11.15,    8.66,   13.77
   9,  9,   1, 3481.14,    0.00,    3.42,    0.20,   11.11,    8.66,   13.62
  10, 10,   1, 3501.49,    0.00,    3.44,    0.80,   11.08,    8.66,   13.47
  11, 11,   1, 3511.67,    0.00,    3.45,    4.10,   11.07,    8.66,   13.35
  12, 12,   1, 3593.10,    0.00,    3.53,    0.70,   11.04,    8.66,   13.23
  13, 13,   1, 3470.96,    0.00,    3.41,    0.20,   11.02,    8.66,   13.09
  14, 14,   1, 3837.39,    0.00,    3.77,   -1.80,   11.00,    8.66,   12.94
  15, 15,   1, 3572.74,    0.00,    3.51,   -3.40,   10.97,    8.66,   12.78
  16, 16,   1, 3562.57,    0.00,    3.50,   -5.70,   10.93,    8.66,   12.60
  17, 17,   1, 3643.99,    0.00,    3.58,   -1.20,   10.91,    8.66,   12.43
  18, 18,   1, 3715.25,    0.00,    3.65,    0.00,   10.88,    8.66,   12.30
  19, 19,   1, 3745.79,    0.00,    3.68,    1.60,   10.86,    8.66,   12.18
  20, 20,   1, 3705.07,    0.00,    3.64,    5.30,   10.86,    8.66,   12.09
  21, 21,   1, 3755.96,    0.00,    3.69,    5.20,   10.85,    8.66,   12.02
  22, 22,   1, 3776.32,    0.00,    3.71,    4.20,   10.83,    8.66,   11.94
  23, 23,   1, 3888.29,    0.00,    3.82,    1.90,   10.82,    8.66,   11.85
  24, 24,   1, 3908.64,    0.00,    3.84,    1.20,   10.80,    8.66,   11.75
  25, 25,   1, 3918.82,    0.00,    3.85,    0.30,   10.77,    8.66,   11.64
  26, 26,   1, 3939.18,    0.00,    3.87,   -1.10,   10.75,    8.66,   11.52
  27, 27,   1, 3979.90,    0.00,    3.91,    0.30,   10.73,    8.66,   11.41
  28, 28,   1, 3979.90,    0.00,    3.91,   -2.60,   10.70,    8.66,   11.29
  29, 29,   1, 4071.51,    0.00,    4.00,   -3.60,   10.63,    8.66,   11.15
  30, 30,   1, 4081.68,    0.00,    4.01,   -2.10,   10.57,    8.66,   11.02
  31, 31,   1, 4061.33,    0.00,    3.99,   -0.80,   10.52,    8.66,   10.91
  32, 32,   1, 4122.40,    0.00,    4.05,   -2.50,   10.47,    8.66,   10.79
  33, 33,   1, 4132.58,    0.00,    4.06,   -4.80,   10.41,    8.66,   10.66
  34, 34,   1, 4193.65,    0.00,    4.12,   -2.20,   10.36,    8.66,   10.53
  35, 35,   1, 3878.11,    0.00,    3.81,   -4.20,   10.31,    8.66,   10.40
  36, 36,   1, 4183.47,    0.00,    4.11,   -5.00,   10.26,    8.66,   10.26
  37, 37,   1, 4244.55,    0.00,    4.17,   -4.90,   10.20,    8.66,   10.12
  38, 38,   1, 4275.08,    0.00,    4.20,   -4.40,   10.15,    8.66,    9.99
  39, 39,   1, 3878.11,    0.00,    3.81,   -3.30,   10.10,    8.66,    9.87
  40, 40,   1, 3053.63,    0.00,    3.00,   -4.40,   10.06,    8.66,    9.72
  41, 41,   1, 2809.34,    0.00,    2.76,   -5.30,   10.00,    8.66,    9.55
