Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,  1,   1,           4.91,          12.70
   2,  2,   1,          -6.33,          12.70
   3,  3,   1,          -5.67,          10.40
   4,  4,   1,          -3.14,           5.79
   5,  5,   1,          -8.65,           8.10
   6,  6,   1,          -8.17,           4.63
   7,  7,   1,         -10.49,           4.63
   8,  8,   1,         -11.04,           9.26
   9,  9,   1,         -10.16,           9.26
  10, 10,   1,         -10.67,          18.50
  11, 11,   1,          -7.88,          12.70
  12, 12,   1,          -9.76,          24.30
  13, 13,   1,          -9.94,          11.60
  14, 14,   1,          -8.54,           6.94
  15, 15,   1,          -6.53,          13.90
  16, 16,   1,         -13.21,          48.60
  17, 17,   1,         -12.84,          30.10
  18, 18,   1,          -1.54,          12.70
  19, 19,   1,         -10.03,          10.40
  20, 20,   1,         -10.52,           6.94
  21, 21,   1,         -11.80,          23.10
  22, 22,   1,         -13.62,          24.30
  23, 23,   1,         -19.69,          19.70
  24, 24,   1,         -16.08,          17.40
  25, 25,   1,          -4.63,          19.70
  26, 26,   1,          -3.93,          26.60
  27, 27,   1,          -4.97,          15.00
  28, 28,   1,          -6.10,          62.50
  29, 29,   1,          -9.92,          27.80
  30, 30,   1,         -12.00,          39.40
  31, 31,   1,         -16.20,          66.00
  32, 32,   1,         -11.83,          62.50
  33, 33,   1,         -11.54,          41.70
  34, 34,   1,         -11.76,          19.70
  35, 35,   1,         -10.76,          26.60
  36, 36,   1,          -6.81,          39.40
  37, 37,   1,          -4.18,          70.60
  38, 38,   1,          -4.96,          33.60
  39, 39,   1,         -14.22,          37.00
  40, 40,   1,         -13.14,          28.90
  41, 41,   1,         -15.54,          79.90
  42, 42,   1,         -13.50,          59.00
  43, 43,   1,          -7.21,         102.00
  44, 44,   1,          -0.99,          98.40
  45, 45,   1,          -1.76,          90.30
  46, 46,   1,         -10.20,          23.10
  47, 47,   1,          -1.51,          33.60
  48, 48,   1,           4.34,          26.60
  49, 49,   1,           3.69,          25.50
  50, 50,   1,          -5.98,          72.90
  51, 51,   1,          -6.80,          50.90
  52, 52,   1,         -11.20,          72.90
  53, 53,   1,         -10.94,          79.90
  54, 54,   1,          -5.69,          26.60
  55, 55,   1,          -3.17,          30.10
  56, 56,   1,          -5.13,          55.60
  57, 57,   1,          -5.53,          52.10
  58, 58,   1,          -1.31,         101.00
  59, 59,   1,          -1.93,         103.00
  60, 60,   1,          -4.50,          57.90
  61, 61,   1,          -7.87,         130.00
  62, 62,   1,          -7.66,          78.70
  63, 63,   1,          -1.35,         138.00
  64, 64,   1,           1.19,         141.00
  65, 65,   1,          -7.64,          68.30
  66, 66,   1,          -8.94,         132.00
  67, 67,   1,          -3.52,         150.00
  68, 68,   1,          -0.73,         157.00
  69, 69,   1,           2.35,          71.80
  70, 70,   1,          -0.63,          27.80
  71, 71,   1,          -0.50,          67.10
  72, 72,   1,          -1.78,          35.90
  73, 73,   1,          -4.13,          99.50
  74, 74,   1,          -0.98,          72.90
  75, 75,   1,           1.91,         153.00
  76, 76,   1,           6.34,          92.60
  77, 77,   1,           4.33,         138.00
  78, 78,   1,          -2.30,         147.00
  79, 79,   1,          -1.21,          54.40
  80, 80,   1,           2.17,         155.00
  81, 81,   1,           0.70,          71.80
  82, 82,   1,          -5.03,          94.90
  83, 83,   1,          -7.86,         104.00
  84, 84,   1,          -8.80,         149.00
  85, 85,   1,          -9.18,          79.90
  86, 86,   1,          -8.59,          93.80
  87, 87,   1,          -6.07,          40.50
  88, 88,   1,          -2.40,          32.40
  89, 89,   1,           0.13,         189.00
  90, 90,   1,           1.30,         118.00
  91, 91,   1,           2.25,         203.00
  92, 92,   1,           2.31,         182.00
  93, 93,   1,           1.93,         205.00
  94, 94,   1,           5.25,          74.10
  95, 95,   1,           0.26,         133.00
  96, 96,   1,           1.54,         188.00
  97, 97,   1,           4.74,         142.00
