Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -236.593,     -0.000,  27713.830,    764.544,     41.669,    295.333,         -2376.,         27534.,      99123256.,      99123256.,13.21,    F
   2,  2,   1,   -236.593,     -0.000,  26821.629,    727.013,     41.509,    280.953,            -0.,         27836.,     100209984.,     100209984., 3.21,    F
   3,  3,   1,   -193.746,     -0.000,  25003.135,    688.951,     41.372,    252.822,            -0.,         25984.,      93543192.,      93543192., 3.80,    F
   4,  4,   1,   -107.864,     -0.000,  27110.664,    644.015,     41.146,    272.491,            -0.,         28169.,     101408056.,     101408056., 2.72,    F
   5,  5,   1,   -150.898,     -0.000,  24916.816,    606.217,     40.832,    251.949,           -78.,         25816.,      92935928.,      92935928., 5.34,    F
   6,  6,   1,    -86.254,     -0.000,  26496.668,    574.527,     40.565,    319.263,         -2426.,         26249.,      94495064.,      94495064.,12.61,    F
   7,  7,   1,    -86.254,     -0.000,  26003.732,    540.661,     40.279,    292.854,            -0.,         26979.,      97125256.,      97125256., 2.73,    F
   8,  8,   1,   -172.508,     -0.000,  26078.596,    506.011,     39.935,    301.593,          -379.,         26743.,      96276128.,      96276128., 8.26,    F
   9,  9,   1,   -172.508,     -0.000,  25037.414,    475.964,     39.538,    291.067,           -72.,         25811.,      92920472.,      92920472., 4.71,    F
  10, 10,   1,   -344.644,     -0.000,  23639.053,    455.242,     39.089,    277.674,          -135.,         24162.,      86982952.,      86982952., 6.33,    F
  11, 11,   1,   -236.593,     -0.000,  17229.783,    448.815,     38.605,    203.431,           -49.,         17779.,      64006188.,      64006188., 7.20,    F
  12, 12,   1,   -452.694,     -0.000,  23372.434,    442.484,     38.194,    287.278,          -518.,         23578.,      84880664.,      84880664., 9.48,    F
  13, 13,   1,   -216.101,     -0.000,  24037.824,    424.566,     37.807,    277.992,            -0.,         24732.,      89034888.,      89034888., 2.81,    F
  14, 14,   1,   -129.288,     -0.000,  27513.885,    409.571,     37.423,    378.164,         -2606.,         27007.,      97226840.,      97226840.,11.55,    F
  15, 15,   1,   -258.949,     -0.000,  30191.861,    381.528,     36.952,    367.442,            -0.,         30925.,     111330880.,     111330880.,-0.06,    F
  16, 16,   1,   -905.389,     -0.000,  34148.133,    341.355,     36.460,    413.523,            -0.,         34263.,     123348296.,     123348296.,-1.63,    F
  17, 17,   1,   -560.745,     -0.000,  25402.734,    314.757,     36.104,    319.924,          -550.,         25396.,      91426336.,      91426336., 8.38,    F
  18, 18,   1,   -236.593,     -0.000,  22898.820,    292.561,     35.696,    298.095,          -431.,         23216.,      83578936.,      83578936., 8.28,    F
  19, 19,   1,   -193.746,     -0.000,  19677.682,    276.009,     35.329,    259.737,          -158.,         20102.,      72368512.,      72368512., 6.96,    F
  20, 20,   1,   -129.288,     -0.000,  12576.310,    269.747,     35.044,    162.956,            -0.,         12998.,      46794544.,      46794544., 6.65,    F
  21, 21,   1,   -430.339,     -0.000,  12632.495,    268.173,     35.100,    167.508,          -166.,         12668.,      45606464.,      45606464., 9.35,    F
  22, 22,   1,   -452.694,     -0.000,  14365.960,    268.903,     35.181,    192.234,           -75.,         14463.,      52065596.,      52065596., 7.63,    F
  23, 23,   1,   -366.999,     -0.000,  18507.568,    267.458,     35.133,    259.980,          -520.,         18549.,      66776784.,      66776784., 9.42,    F
  24, 24,   1,   -324.152,     -0.000,  19626.791,    268.160,     35.104,    278.079,          -100.,         19955.,      71837280.,      71837280., 5.83,    F
  25, 25,   1,   -366.999,     -0.000,  21108.334,    263.422,     35.186,    300.348,           -53.,         21444.,      77197184.,      77197184., 4.22,    F
  26, 26,   1,   -495.542,     -0.000,  23509.346,    251.265,     35.117,    337.359,          -118.,         23721.,      85395880.,      85395880., 4.49,    F
  27, 27,   1,   -279.441,     -0.000,  20668.178,    235.689,     34.968,    301.594,          -207.,         20981.,      75531160.,      75531160., 6.56,    F
  28, 28,   1,  -1164.338,     -0.000,  25878.334,    223.263,     34.941,    377.621,            -0.,         25503.,      91810592.,      91810592., 0.69,    F
  29, 29,   1,   -517.897,     -0.000,  27495.629,    206.650,     34.864,    416.205,          -600.,         27488.,      98956160.,      98956160., 7.07,    F
  30, 30,   1,   -733.998,     -0.000,  24439.570,    190.005,     34.896,    371.424,           -58.,         24415.,      87893912.,      87893912., 2.58,    F
  31, 31,   1,  -1229.540,     -0.000,  21789.354,    179.348,     34.946,    328.509,            -0.,         21228.,      76419240.,      76419240., 2.07,    F
  32, 32,   1,  -1164.338,     -0.000,  24760.334,    164.765,     35.148,    382.297,          -346.,         24141.,      86905824.,      86905824., 6.23,    F
  33, 33,   1,   -776.846,     -0.000,  28819.344,    144.719,     35.580,    446.712,           -68.,         28801.,     103684648.,     103684648., 0.71,    F
  34, 34,   1,   -366.999,     -0.000,  23702.641,    131.946,     35.584,    376.012,          -335.,         23843.,      85833784.,      85833784., 6.03,    F
  35, 35,   1,   -495.542,     -0.000,  27194.146,    119.715,     35.494,    380.356,            -0.,         27403.,      98650536.,      98650536.,-1.00,    F
  36, 36,   1,   -733.998,     -0.000,  28434.678,    104.100,     35.674,    449.358,         -1995.,         27402.,      98647304.,      98647304., 8.59,    F
  37, 37,   1,  -1315.236,     -0.000,  27996.006,     92.340,     35.963,    452.597,          -378.,         27220.,      97993400.,      97993400., 4.99,    F
  38, 38,   1,   -625.948,     -0.000,  26810.902,     82.815,     36.057,    438.307,          -184.,         26798.,      96471296.,      96471296., 3.05,    F
  39, 39,   1,   -689.288,     -0.000,  24496.928,     67.492,     35.891,    342.631,            -0.,         24404.,      87854224.,      87854224.,-0.30,    F
  40, 40,   1,   -538.390,     -0.000,  26237.385,     35.062,     35.590,    238.295,            -0.,         26212.,      94363512.,      94363512.,-1.24,    F
  41, 41,   1,  -1488.489,     -0.000,  27565.625,      0.768,     35.208,    210.301,            -0.,         26548.,      95572280.,      95572280.,-1.58,    F
  42, 42,   1,  -1099.135,     -0.000,  31153.229,    -29.000,     34.862,    324.440,         -4209.,         28347.,     102049160.,     102049160., 8.11,    F
  43, 43,   1,  -1900.199,     -0.000,  31227.572,    -46.268,     34.878,    434.880,         -4398.,         27560.,      99216376.,      99216376., 8.18,    F
  44, 44,   1,  -1833.133,     -0.000,  27967.748,    -54.593,     35.008,    440.285,         -1877.,         25719.,      92587848.,      92587848., 7.43,    F
  45, 45,   1,  -1682.235,     -0.000,  26210.443,    -72.582,     35.025,    360.249,            -0.,         25007.,      90023424.,      90023424.,-1.54,    F
  46, 46,   1,   -430.339,     -0.000,  18702.281,    -70.627,     35.370,    317.070,         -2211.,         17471.,      62896924.,      62896924., 8.07,    F
  47, 47,   1,   -625.948,     -0.000,  18354.236,    -70.525,     35.572,    311.170,            -0.,         18104.,      65172748.,      65172748., 1.14,    F
