Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -241.765,     -0.000,  30968.570,   1928.457,     39.091,    316.462,             0.,         33256.,     119722024.,     119722024.,12.79,    F
   2,  2,   1,   -241.765,     -0.000,  29912.502,   1833.988,     38.376,    300.460,             0.,         32098.,     115553568.,     115553568., 2.58,    F
   3,  3,   1,   -197.981,     -0.000,  27823.545,   1737.654,     37.659,    269.784,             0.,         29912.,     107684632.,     107684632., 3.21,    F
   4,  4,   1,   -110.222,     -0.000,  30130.182,   1637.635,     36.884,    290.400,             0.,         32246.,     116086616.,     116086616., 2.13,    F
   5,  5,   1,   -154.196,     -0.000,  27623.213,   1545.185,     36.216,    267.841,             0.,         29557.,     106403768.,     106403768., 4.69,    F
   6,  6,   1,    -88.139,     -0.000,  29330.557,   1453.622,     35.642,    338.892,             0.,         31282.,     112615072.,     112615072.,12.14,    F
   7,  7,   1,    -88.139,     -0.000,  28732.215,   1367.635,     35.100,    310.291,             0.,         30591.,     110126056.,     110126056., 2.19,    F
   8,  8,   1,   -176.279,     -0.000,  28770.330,   1279.454,     34.664,    319.055,             0.,         30453.,     109632384.,     109632384., 7.56,    F
   9,  9,   1,   -176.279,     -0.000,  27563.115,   1192.020,     34.145,    307.267,             0.,         29138.,     104897768.,     104897768., 4.09,    F
  10, 10,   1,   -352.177,     -0.000,  25959.113,   1112.910,     33.727,    292.401,             0.,         27248.,      98093288.,      98093288., 5.69,    F
  11, 11,   1,   -241.765,     -0.000,  18753.324,   1051.780,     33.445,    212.324,             0.,         19957.,      71845704.,      71845704., 6.71,    F
  12, 12,   1,   -462.589,     -0.000,  25597.482,    979.415,     33.168,    301.703,             0.,         26639.,      95899224.,      95899224., 8.85,    F
  13, 13,   1,   -220.825,     -0.000,  26308.434,    903.424,     32.813,    291.753,             0.,         27523.,      99081448.,      99081448., 2.39,    F
  14, 14,   1,   -132.114,     -0.000,  30151.330,    825.870,     32.447,    397.392,             0.,         31466.,     113279392.,     113279392.,10.98,    F
  15, 15,   1,   -264.609,     -0.000,  33110.273,    746.812,     32.031,    386.408,             0.,         34261.,     123341112.,     123341112.,-0.50,    F
  16, 16,   1,   -925.179,     -0.000,  37497.566,    663.616,     31.570,    435.432,             0.,         37981.,     136733360.,     136733360.,-2.11,    F
  17, 17,   1,   -573.002,     -0.000,  27667.984,    600.873,     31.229,    334.139,             0.,         28259.,     101733376.,     101733376., 7.69,    F
  18, 18,   1,   -241.765,     -0.000,  24835.055,    545.991,     30.924,    310.021,             0.,         25657.,      92365560.,      92365560., 7.62,    F
  19, 19,   1,   -197.981,     -0.000,  21205.844,    492.543,     30.641,    268.411,             0.,         21951.,      79024760.,      79024760., 6.40,    F
  20, 20,   1,   -132.114,     -0.000,  13241.541,    454.188,     30.448,    164.528,             0.,         13856.,      49882860.,      49882860., 6.40,    F
  21, 21,   1,   -439.745,     -0.000,  13294.470,    417.065,     30.438,    169.045,             0.,         13564.,      48831428.,      48831428., 8.88,    F
  22, 22,   1,   -462.589,     -0.000,  15224.914,    375.388,     30.580,    195.359,             0.,         15470.,      55692468.,      55692468., 7.21,    F
  23, 23,   1,   -375.021,     -0.000,  19845.822,    324.241,     30.665,    267.328,             0.,         20224.,      72807816.,      72807816., 8.84,    F
  24, 24,   1,   -331.237,     -0.000,  21082.807,    271.562,     30.703,    286.438,             0.,         21483.,      77339424.,      77339424., 5.35,    F
  25, 25,   1,   -375.021,     -0.000,  22724.918,    218.457,     30.760,    310.068,             0.,         23063.,      83025664.,      83025664., 3.82,    F
  26, 26,   1,   -506.374,     -0.000,  25394.258,    164.132,     30.693,    349.439,             0.,         25601.,      92164032.,      92164032., 3.98,    F
  27, 27,   1,   -285.549,     -0.000,  22195.539,    116.847,     30.623,    310.578,             0.,         22514.,      81050952.,      81050952., 6.01,    F
  28, 28,   1,  -1189.788,     -0.000,  28010.572,     60.734,     30.533,    391.946,             0.,         27485.,      98945152.,      98945152., 0.43,    F
  29, 29,   1,   -529.217,     -0.000,  29796.930,      1.929,     30.349,    432.513,             0.,         29919.,     107708264.,     107708264., 6.36,    F
  30, 30,   1,   -750.042,     -0.000,  26355.738,    -46.882,     30.223,    384.093,             0.,         26140.,      94104928.,      94104928., 2.18,    F
  31, 31,   1,  -1256.416,     -0.000,  23373.631,    -91.980,     30.045,    337.919,             0.,         22539.,      81138672.,      81138672., 1.88,    F
  32, 32,   1,  -1189.788,     -0.000,  26683.229,   -141.901,     29.930,    395.063,             0.,         25938.,      93375800.,      93375800., 5.58,    F
  33, 33,   1,   -793.826,     -0.000,  31208.369,   -200.425,     29.651,    463.873,             0.,         30903.,     111250168.,     111250168., 0.28,    F
  34, 34,   1,   -375.021,     -0.000,  25461.387,   -252.757,     29.414,    387.321,             0.,         25406.,      91460248.,      91460248., 5.40,    F
  35, 35,   1,   -506.374,     -0.000,  29353.396,   -314.132,     29.138,    393.693,             0.,         29152.,     104948584.,     104948584.,-1.16,    F
  36, 36,   1,   -750.042,     -0.000,  30713.895,   -370.027,     29.051,    465.439,             0.,         30257.,     108925336.,     108925336., 7.85,    F
  37, 37,   1,  -1343.984,     -0.000,  30202.898,   -409.122,     28.951,    468.218,             0.,         29123.,     104841472.,     104841472., 4.29,    F
  38, 38,   1,   -639.630,     -0.000,  28859.365,   -443.563,     28.973,    452.416,             0.,         28430.,     102347640.,     102347640., 2.48,    F
  39, 39,   1,   -704.354,     -0.000,  26254.438,   -485.722,     28.909,    352.129,             0.,         25618.,      92225624.,      92225624.,-0.41,    F
  40, 40,   1,   -550.158,     -0.000,  28185.422,   -552.589,     28.427,    245.473,             0.,         27592.,      99331128.,      99331128.,-1.35,    F
  41, 41,   1,  -1521.024,     -0.000,  29651.719,   -626.809,     27.887,    216.924,             0.,         28008.,     100829096.,     100829096.,-1.72,    F
  42, 42,   1,  -1123.159,     -0.000,  33616.867,   -704.486,     27.526,    335.717,             0.,         32381.,     116570184.,     116570184., 7.28,    F
  43, 43,   1,  -1941.733,     -0.000,  33652.367,   -768.740,     27.375,    449.397,             0.,         31590.,     113724000.,     113724000., 7.36,    F
  44, 44,   1,  -1873.201,     -0.000,  29976.641,   -813.731,     27.355,    452.526,             0.,         27924.,     100527784.,     100527784., 6.64,    F
  45, 45,   1,  -1719.005,     -0.000,  27996.941,   -857.243,     27.342,    368.998,             0.,         25994.,      93579192.,      93579192.,-1.63,    F
  46, 46,   1,   -439.745,     -0.000,  19575.584,   -885.585,     27.438,    318.244,             0.,         18684.,      67262392.,      67262392., 7.34,    F
  47, 47,   1,   -639.630,     -0.000,  19185.430,   -910.786,     27.643,    311.901,             0.,         18083.,      65098508.,      65098508., 1.16,    F
  48, 48,   1,   -506.374,     -0.000,  15247.789,   -930.502,     27.896,    242.574,             0.,         14167.,      51002828.,      51002828., 2.55,    F
