Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -241.765,     -0.000,  30985.994,   1932.722,     39.151,    316.640,         -2749.,         31848.,     114653784.,     114653784.,12.97,    F
   2,  2,   1,   -241.765,     -0.000,  29931.104,   1838.542,     38.440,    300.646,            -0.,         32122.,     115638552.,     115638552., 2.58,    F
   3,  3,   1,   -197.981,     -0.000,  27841.838,   1742.132,     37.722,    269.961,            -0.,         29936.,     107768128.,     107768128., 3.21,    F
   4,  4,   1,   -110.222,     -0.000,  30148.168,   1642.037,     36.946,    290.574,            -0.,         32269.,     116168728.,     116168728., 2.13,    F
   5,  5,   1,   -154.196,     -0.000,  27641.445,   1549.647,     36.279,    268.018,           -89.,         29534.,     106323712.,     106323712., 4.72,    F
   6,  6,   1,    -88.139,     -0.000,  29364.980,   1462.048,     35.761,    339.290,         -2763.,         29887.,     107592712.,     107592712.,12.30,    F
   7,  7,   1,    -88.139,     -0.000,  28767.479,   1376.267,     35.222,    310.672,            -0.,         30635.,     110287104.,     110287104., 2.19,    F
   8,  8,   1,   -176.279,     -0.000,  28807.508,   1288.554,     34.793,    319.467,          -429.,         30283.,     109017192.,     109017192., 7.65,    F
   9,  9,   1,   -176.279,     -0.000,  27600.402,   1201.146,     34.274,    307.683,           -82.,         29144.,     104918904.,     104918904., 4.12,    F
  10, 10,   1,   -352.177,     -0.000,  25996.729,   1122.118,     33.857,    292.824,          -152.,         27219.,      97987432.,      97987432., 5.74,    F
  11, 11,   1,   -241.765,     -0.000,  18790.750,   1060.942,     33.574,    212.748,           -56.,         19976.,      71915336.,      71915336., 6.73,    F
  12, 12,   1,   -462.589,     -0.000,  25637.615,    989.239,     33.307,    302.176,          -580.,         26394.,      95018392.,      95018392., 8.95,    F
  13, 13,   1,   -220.825,     -0.000,  26348.227,    913.165,     32.951,    292.194,            -0.,         27573.,      99263224.,      99263224., 2.39,    F
  14, 14,   1,   -132.114,     -0.000,  30206.525,    839.381,     32.638,    398.120,         -2897.,         30027.,     108098408.,     108098408.,11.14,    F
  15, 15,   1,   -264.609,     -0.000,  33165.984,    760.448,     32.224,    387.058,            -0.,         34332.,     123595640.,     123595640.,-0.50,    F
  16, 16,   1,   -925.179,     -0.000,  37552.426,    677.044,     31.760,    436.069,            -0.,         38051.,     136984000.,     136984000.,-2.11,    F
  17, 17,   1,   -573.002,     -0.000,  27725.377,    614.921,     31.427,    334.833,          -607.,         28023.,     100882024.,     100882024., 7.79,    F
  18, 18,   1,   -241.765,     -0.000,  24894.459,    560.531,     31.129,    310.762,          -473.,         25492.,      91770176.,      91770176., 7.71,    F
  19, 19,   1,   -197.981,     -0.000,  21265.516,    507.149,     30.847,    269.166,          -172.,         21940.,      78983344.,      78983344., 6.45,    F
  20, 20,   1,   -132.114,     -0.000,  13300.426,    468.602,     30.651,    165.260,            -0.,         13931.,      50151996.,      50151996., 6.40,    F
  21, 21,   1,   -439.745,     -0.000,  13353.441,    431.500,     30.642,    169.795,          -177.,         13549.,      48777012.,      48777012., 8.93,    F
  22, 22,   1,   -462.589,     -0.000,  15283.545,    389.739,     30.783,    196.112,           -80.,         15504.,      55813988.,      55813988., 7.24,    F
  23, 23,   1,   -375.021,     -0.000,  19906.572,    339.111,     30.875,    268.146,          -561.,         20015.,      72055768.,      72055768., 8.92,    F
  24, 24,   1,   -331.237,     -0.000,  21143.514,    286.421,     30.913,    287.263,          -108.,         21506.,      77420840.,      77420840., 5.39,    F
  25, 25,   1,   -375.021,     -0.000,  22785.121,    233.193,     30.968,    310.890,           -58.,         23110.,      83196080.,      83196080., 3.84,    F
  26, 26,   1,   -506.374,     -0.000,  25454.297,    178.828,     30.900,    350.265,          -127.,         25613.,      92206776.,      92206776., 4.02,    F
  27, 27,   1,   -285.549,     -0.000,  22255.918,    131.626,     30.831,    311.423,          -222.,         22479.,      80922728.,      80922728., 6.07,    F
  28, 28,   1,  -1189.788,     -0.000,  28070.225,     75.335,     30.739,    392.781,            -0.,         27561.,      99217992.,      99217992., 0.43,    F
  29, 29,   1,   -529.217,     -0.000,  29858.979,     17.117,     30.564,    433.414,          -648.,         29668.,     106806328.,     106806328., 6.47,    F
  30, 30,   1,   -750.042,     -0.000,  26417.545,    -31.753,     30.437,    384.993,           -63.,         26187.,      94273640.,      94273640., 2.20,    F
  31, 31,   1,  -1256.416,     -0.000,  23434.635,    -77.048,     30.256,    338.801,            -0.,         22616.,      81417776.,      81417776., 1.88,    F
  32, 32,   1,  -1189.788,     -0.000,  26745.217,   -126.727,     30.145,    395.981,          -370.,         25829.,      92984168.,      92984168., 5.66,    F
  33, 33,   1,   -793.826,     -0.000,  31270.051,   -185.327,     29.865,    464.790,           -73.,         30944.,     111399320.,     111399320., 0.31,    F
  34, 34,   1,   -375.021,     -0.000,  25523.990,   -237.433,     29.630,    388.274,          -356.,         25305.,      91096680.,      91096680., 5.48,    F
  35, 35,   1,   -506.374,     -0.000,  29415.279,   -298.984,     29.351,    394.523,            -0.,         29231.,     105231576.,     105231576.,-1.16,    F
  36, 36,   1,   -750.042,     -0.000,  30785.559,   -352.485,     29.299,    466.525,         -2129.,         29248.,     105292696.,     105292696., 8.00,    F
  37, 37,   1,  -1343.984,     -0.000,  30276.443,   -391.120,     29.205,    469.358,          -403.,         29012.,     104441944.,     104441944., 4.38,    F
  38, 38,   1,   -639.630,     -0.000,  28933.047,   -425.527,     29.227,    453.571,          -195.,         28425.,     102329064.,     102329064., 2.54,    F
  39, 39,   1,   -704.354,     -0.000,  26327.176,   -467.918,     29.160,    353.105,            -0.,         25711.,      92558216.,      92558216.,-0.41,    F
  40, 40,   1,   -550.158,     -0.000,  28256.889,   -535.097,     28.674,    246.095,            -0.,         27683.,      99657256.,      99657256.,-1.35,    F
  41, 41,   1,  -1521.024,     -0.000,  29721.818,   -609.650,     28.129,    217.437,            -0.,         28097.,     101148904.,     101148904.,-1.72,    F
  42, 42,   1,  -1123.159,     -0.000,  33715.645,   -680.306,     27.867,    336.703,         -4475.,         30133.,     108478504.,     108478504., 7.50,    F
  43, 43,   1,  -1941.733,     -0.000,  33778.766,   -737.801,     27.812,    451.085,         -4672.,         29270.,     105371560.,     105371560., 7.57,    F
  44, 44,   1,  -1873.201,     -0.000,  30113.357,   -780.266,     27.827,    454.590,         -1976.,         27077.,      97477208.,      97477208., 6.80,    F
  45, 45,   1,  -1719.005,     -0.000,  28132.576,   -824.043,     27.810,    370.785,            -0.,         26166.,      94199336.,      94199336.,-1.63,    F
  46, 46,   1,   -439.745,     -0.000,  19720.471,   -850.120,     27.939,    320.599,         -2240.,         17692.,      63692400.,      63692400., 7.48,    F
  47, 47,   1,   -639.630,     -0.000,  19329.424,   -875.540,     28.141,    314.242,            -0.,         18266.,      65757924.,      65757924., 1.16,    F
