Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -139.629,     -0.000,  22514.752,   1888.315,    180.574,   3035.160,             0.,         27422.,      98718400.,      98718400.,13.11,    F
   2,  2,   1,   -139.629,     -0.000,  21800.324,   1837.086,    172.517,   2888.755,             0.,         26726.,      96213888.,      96213888., 1.94,    F
   3,  3,   1,   -114.342,     -0.000,  20334.010,   1788.335,    164.970,   2601.005,             0.,         24932.,      89755944.,      89755944., 2.60,    F
   4,  4,   1,    -63.658,     -0.000,  22059.289,   1735.917,    157.042,   2804.796,             0.,         26864.,      96711552.,      96711552., 1.50,    F
   5,  5,   1,    -89.055,     -0.000,  20288.029,   1687.319,    149.616,   2595.122,             0.,         24781.,      89211536.,      89211536., 4.61,    F
   6,  6,   1,    -50.904,     -0.000,  21570.896,   1638.133,    142.477,   3287.937,             0.,         26494.,      95379928.,      95379928.,12.53,    F
   7,  7,   1,    -50.904,     -0.000,  21178.838,   1590.240,    136.092,   3017.288,             0.,         26029.,      93704696.,      93704696., 1.56,    F
   8,  8,   1,   -101.808,     -0.000,  21246.811,   1542.642,    130.103,   3108.343,             0.,         26043.,      93756312.,      93756312., 8.04,    F
   9,  9,   1,   -101.808,     -0.000,  20408.219,   1497.157,    124.466,   3001.289,             0.,         25072.,      90257448.,      90257448., 3.98,    F
  10, 10,   1,   -203.396,     -0.000,  19277.643,   1454.419,    119.172,   2864.554,             0.,         23639.,      85099720.,      85099720., 5.83,    F
  11, 11,   1,   -139.629,     -0.000,  14072.807,   1422.246,    114.291,   2101.923,             0.,         17671.,      63616428.,      63616428., 6.57,    F
  12, 12,   1,   -267.164,     -0.000,  19065.279,   1381.297,    108.582,   2964.425,             0.,         23333.,      83998472.,      83998472., 9.35,    F
  13, 13,   1,   -127.535,     -0.000,  19613.186,   1337.978,    102.479,   2869.347,             0.,         23939.,      86178984.,      86178984., 1.75,    F
  14, 14,   1,    -76.301,     -0.000,  22434.340,   1290.747,     95.935,   3900.682,             0.,         27504.,      99016064.,      99016064.,11.49,    F
  15, 15,   1,   -152.822,     -0.000,  24619.492,   1238.592,     88.705,   3790.328,             0.,         29758.,     107129320.,     107129320.,-1.24,    F
  16, 16,   1,   -534.328,     -0.000,  27844.797,   1180.467,     80.923,   4265.557,             0.,         33031.,     118910984.,     118910984.,-2.97,    F
  17, 17,   1,   -330.931,     -0.000,  20745.113,   1136.159,     74.770,   3305.068,             0.,         25014.,      90050080.,      90050080., 8.28,    F
  18, 18,   1,   -139.629,     -0.000,  18714.303,   1096.801,     69.481,   3081.864,             0.,         22905.,      82458152.,      82458152., 8.17,    F
  19, 19,   1,   -114.342,     -0.000,  16099.858,   1063.004,     64.965,   2688.319,             0.,         19896.,      71626360.,      71626360., 6.67,    F
  20, 20,   1,    -76.301,     -0.000,  10330.614,   1040.242,     61.344,   1693.330,             0.,         13124.,      47245300.,      47245300., 5.95,    F
  21, 21,   1,   -253.971,     -0.000,  10373.899,   1018.305,     58.015,   1740.155,             0.,         12991.,      46765876.,      46765876., 9.18,    F
  22, 22,   1,   -267.164,     -0.000,  11780.832,    993.959,     54.747,   1994.204,             0.,         14630.,      52667276.,      52667276., 7.26,    F
  23, 23,   1,   -216.590,     -0.000,  15144.529,    963.543,     50.601,   2691.197,             0.,         18675.,      67229400.,      67229400., 9.36,    F
  24, 24,   1,   -191.303,     -0.000,  16055.021,    931.612,     46.300,   2877.584,             0.,         19815.,      71335160.,      71335160., 5.44,    F
  25, 25,   1,   -216.590,     -0.000,  17260.824,    897.602,     41.728,   3106.926,             0.,         21199.,      76317376.,      76317376., 3.65,    F
  26, 26,   1,   -292.451,     -0.000,  19214.061,    860.220,     36.614,   3487.939,             0.,         23419.,      84308440.,      84308440., 4.08,    F
  27, 27,   1,   -164.916,     -0.000,  16907.961,    826.953,     32.013,   3121.119,             0.,         20810.,      74916528.,      74916528., 6.36,    F
  28, 28,   1,   -687.150,     -0.000,  21142.209,    787.212,     27.353,   3902.735,             0.,         25308.,      91108896.,      91108896.,-0.38,    F
  29, 29,   1,   -305.644,     -0.000,  22458.133,    744.646,     23.511,   4300.468,             0.,         27291.,      98249128.,      98249128., 6.99,    F
  30, 30,   1,   -433.179,     -0.000,  19977.420,    707.021,     20.512,   3840.737,             0.,         24233.,      87237392.,      87237392., 1.95,    F
  31, 31,   1,   -725.630,     -0.000,  17824.498,    673.819,     17.346,   3399.526,             0.,         21302.,      76687040.,      76687040., 1.13,    F
  32, 32,   1,   -687.150,     -0.000,  20237.650,    636.709,     13.644,   3952.778,             0.,         24236.,      87249256.,      87249256., 6.05,    F
  33, 33,   1,   -458.467,     -0.000,  23537.930,    593.595,      9.538,   4615.415,             0.,         28437.,     102374904.,     102374904., 0.04,    F
  34, 34,   1,   -216.590,     -0.000,  19383.207,    557.447,      6.093,   3889.820,             0.,         23700.,      85318792.,      85318792., 5.90,    F
  35, 35,   1,   -292.451,     -0.000,  22226.707,    514.689,      1.391,   3932.682,             0.,         26528.,      95501416.,      95501416.,-1.90,    F
  36, 36,   1,   -433.179,     -0.000,  23232.723,    471.281,     -3.052,   4644.536,             0.,         27802.,     100088736.,     100088736., 8.56,    F
  37, 37,   1,   -776.205,     -0.000,  22875.945,    430.452,     -7.028,   4678.353,             0.,         27291.,      98246648.,      98246648., 4.80,    F
  38, 38,   1,   -369.412,     -0.000,  21915.299,    391.133,    -10.848,   4532.244,             0.,         26569.,      95649112.,      95649112., 2.76,    F
  39, 39,   1,   -406.793,     -0.000,  20042.010,    352.710,    -14.942,   3546.132,             0.,         23649.,      85134648.,      85134648.,-1.10,    F
  40, 40,   1,   -317.738,     -0.000,  21477.842,    303.547,    -20.595,   2467.650,             0.,         24071.,      86654024.,      86654024.,-1.95,    F
  41, 41,   1,   -878.453,     -0.000,  22582.750,    249.335,    -26.724,   2179.461,             0.,         24279.,      87405208.,      87405208.,-2.38,    F
  42, 42,   1,   -648.670,     -0.000,  25502.613,    191.263,    -33.073,   3359.810,             0.,         28125.,     101248576.,     101248576., 8.14,    F
  43, 43,   1,  -1121.429,     -0.000,  25554.990,    140.542,    -38.408,   4501.996,             0.,         28657.,     103165992.,     103165992., 8.18,    F
  44, 44,   1,  -1081.849,     -0.000,  22902.174,     99.063,    -42.223,   4560.912,             0.,         26324.,      94767680.,      94767680., 7.43,    F
  45, 45,   1,   -992.794,     -0.000,  21479.639,     59.078,    -45.903,   3734.689,             0.,         24369.,      87729016.,      87729016.,-2.41,    F
  46, 46,   1,   -253.971,     -0.000,  15376.517,     30.675,    -48.712,   3297.747,             0.,         18197.,      65507508.,      65507508., 8.11,    F
  47, 47,   1,   -369.412,     -0.000,  15094.162,      4.747,    -50.840,   3237.194,             0.,         18005.,      64819732.,      64819732., 0.58,    F
