Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -245.643,     -0.000,  20561.428,   1567.830,    373.582,   2849.418,             0.,         25047.,      90168504.,      90168504.,13.27,    F
   2,  2,   1,   -245.643,     -0.000,  19929.676,   1511.939,    370.129,   2714.792,             0.,         24432.,      87955400.,      87955400., 2.95,    F
   3,  3,   1,   -201.157,     -0.000,  18610.742,   1453.432,    366.463,   2447.205,             0.,         22820.,      82152312.,      82152312., 3.54,    F
   4,  4,   1,   -111.990,     -0.000,  20204.520,   1393.272,    362.474,   2640.869,             0.,         24644.,      88719896.,      88719896., 2.50,    F
   5,  5,   1,   -156.670,     -0.000,  18606.879,   1337.248,    359.173,   2446.696,             0.,         22729.,      81825336.,      81825336., 5.40,    F
   6,  6,   1,    -89.553,     -0.000,  19795.426,   1281.285,    356.644,   3101.763,             0.,         24351.,      87665200.,      87665200.,12.73,    F
   7,  7,   1,    -89.553,     -0.000,  19455.244,   1228.851,    354.273,   2849.311,             0.,         23942.,      86189464.,      86189464., 2.52,    F
   8,  8,   1,   -179.107,     -0.000,  19534.883,   1174.273,    352.837,   2937.883,             0.,         23926.,      86133704.,      86133704., 8.59,    F
   9,  9,   1,   -179.107,     -0.000,  18786.557,   1119.108,    350.413,   2840.131,             0.,         23046.,      82966168.,      82966168., 4.80,    F
  10, 10,   1,   -357.827,     -0.000,  17771.373,   1069.337,    348.737,   2714.642,             0.,         21660.,      77977064.,      77977064., 6.55,    F
  11, 11,   1,   -245.643,     -0.000,  13034.605,   1029.477,    347.595,   2001.348,             0.,         16258.,      58528156.,      58528156., 7.20,    F
  12, 12,   1,   -470.011,     -0.000,  17605.207,    983.961,    347.061,   2814.018,             0.,         21351.,      76862296.,      76862296., 9.81,    F
  13, 13,   1,   -224.367,     -0.000,  18120.814,    936.428,    345.937,   2725.218,             0.,         22034.,      79323880.,      79323880., 2.70,    F
  14, 14,   1,   -134.233,     -0.000,  20711.338,    888.438,    344.842,   3701.893,             0.,         25373.,      91342264.,      91342264.,11.77,    F
  15, 15,   1,   -268.854,     -0.000,  22723.771,    841.251,    343.606,   3596.389,             0.,         27394.,      98620120.,      98620120.,-0.09,    F
  16, 16,   1,   -940.021,     -0.000,  25689.680,    793.242,    342.363,   4045.562,             0.,         30105.,     108378744.,     108378744.,-1.55,    F
  17, 17,   1,   -582.194,     -0.000,  19229.037,    755.691,    341.262,   3149.275,             0.,         22966.,      82679016.,      82679016., 8.81,    F
  18, 18,   1,   -245.643,     -0.000,  17389.504,    722.016,    340.095,   2943.849,             0.,         21223.,      76403864.,      76403864., 8.68,    F
  19, 19,   1,   -201.157,     -0.000,  15015.080,    687.108,    338.744,   2577.359,             0.,         18503.,      66611708.,      66611708., 7.25,    F
  20, 20,   1,   -134.233,     -0.000,   9757.929,    660.019,    337.527,   1644.226,             0.,         12335.,      44404832.,      44404832., 6.49,    F
  21, 21,   1,   -446.800,     -0.000,   9804.466,    633.663,    338.003,   1690.668,             0.,         12069.,      43447352.,      43447352., 9.61,    F
  22, 22,   1,   -470.011,     -0.000,  11096.094,    604.498,    340.064,   1930.866,             0.,         13568.,      48845552.,      48845552., 7.81,    F
  23, 23,   1,   -381.037,     -0.000,  14174.876,    569.822,    341.918,   2589.390,             0.,         17330.,      62389276.,      62389276., 9.78,    F
  24, 24,   1,   -336.551,     -0.000,  15015.860,    534.259,    343.397,   2766.661,             0.,         18411.,      66280932.,      66280932., 6.10,    F
  25, 25,   1,   -381.037,     -0.000,  16127.096,    499.009,    345.158,   2984.104,             0.,         19674.,      70825776.,      70825776., 4.42,    F
  26, 26,   1,   -514.497,     -0.000,  17921.836,    463.921,    345.935,   3344.419,             0.,         21664.,      77990200.,      77990200., 4.86,    F
  27, 27,   1,   -290.130,     -0.000,  15828.238,    432.766,    346.403,   3003.586,             0.,         19400.,      69840008.,      69840008., 6.96,    F
  28, 28,   1,  -1208.875,     -0.000,  19706.914,    397.017,    347.095,   3739.606,             0.,         23104.,      83174920.,      83174920., 0.80,    F
  29, 29,   1,   -537.708,     -0.000,  20921.930,    359.670,    346.991,   4118.437,             0.,         25270.,      90973704.,      90973704., 7.59,    F
  30, 30,   1,   -762.075,     -0.000,  18671.758,    328.436,    347.119,   3690.192,             0.,         22385.,      80584816.,      80584816., 2.88,    F
  31, 31,   1,  -1276.572,     -0.000,  16720.539,    298.756,    346.515,   3278.233,             0.,         19469.,      70088224.,      70088224., 2.18,    F
  32, 32,   1,  -1208.875,     -0.000,  18936.244,    266.413,    346.710,   3802.110,             0.,         22215.,      79972488.,      79972488., 6.76,    F
  33, 33,   1,   -806.561,     -0.000,  21962.105,    228.918,    345.643,   4426.954,             0.,         26284.,      94622336.,      94622336., 1.09,    F
  34, 34,   1,   -381.037,     -0.000,  18182.406,    193.698,    344.521,   3750.971,             0.,         22162.,      79784728.,      79784728., 6.54,    F
  35, 35,   1,   -514.497,     -0.000,  20790.096,    154.136,    343.514,   3781.453,             0.,         24688.,      88877584.,      88877584.,-0.81,    F
  36, 36,   1,   -762.075,     -0.000,  21722.311,    118.816,    344.281,   4464.129,             0.,         25775.,      92790976.,      92790976., 9.05,    F
  37, 37,   1,  -1365.545,     -0.000,  21411.904,     95.676,    344.701,   4501.505,             0.,         25066.,      90238984.,      90238984., 5.59,    F
  38, 38,   1,   -649.891,     -0.000,  20547.598,     75.363,    346.125,   4368.330,             0.,         24789.,      89238792.,      89238792., 3.59,    F
  39, 39,   1,   -715.654,     -0.000,  18850.168,     49.296,    346.815,   3428.605,             0.,         22079.,      79483064.,      79483064.,-0.09,    F
  40, 40,   1,   -558.984,     -0.000,  20174.738,      9.595,    344.572,   2382.810,             0.,         22501.,      81002800.,      81002800.,-0.88,    F
  41, 41,   1,  -1545.426,     -0.000,  21203.467,    -32.555,    342.355,   2103.622,             0.,         22228.,      80022088.,      80022088.,-1.05,    F
  42, 42,   1,  -1141.178,     -0.000,  23887.434,    -76.918,    341.925,   3235.103,             0.,         26000.,      93598784.,      93598784., 8.67,    F
  43, 43,   1,  -1972.884,     -0.000,  23955.160,   -115.327,    342.688,   4338.274,             0.,         26172.,      94217408.,      94217408., 8.72,    F
  44, 44,   1,  -1903.253,     -0.000,  21550.625,   -143.255,    343.854,   4411.877,             0.,         24141.,      86909016.,      86909016., 8.03,    F
  45, 45,   1,  -1746.583,     -0.000,  20267.250,   -170.296,    345.040,   3622.520,             0.,         22440.,      80785192.,      80785192.,-1.16,    F
  46, 46,   1,   -446.800,     -0.000,  14704.790,   -190.214,    346.421,   3241.953,             0.,         17451.,      62822128.,      62822128., 8.62,    F
  47, 47,   1,   -649.891,     -0.000,  14452.374,   -208.727,    348.644,   3186.305,             0.,         17213.,      61967808.,      61967808., 1.32,    F
