Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -139.629,     -0.000,  22540.609,   1893.492,     15.372,    257.441,             0.,         24688.,      88875792.,      88875792.,13.28,    F
   2,  2,   1,   -139.629,     -0.000,  21852.748,   1847.582,     14.764,    245.330,             0.,         23954.,      86233992.,      86233992., 1.86,    F
   3,  3,   1,   -114.342,     -0.000,  20410.604,   1803.670,     14.193,    221.193,             0.,         22462.,      80864808.,      80864808., 2.52,    F
   4,  4,   1,    -63.658,     -0.000,  22161.436,   1756.368,     13.594,    238.729,             0.,         24244.,      87278760.,      87278760., 1.41,    F
   5,  5,   1,    -89.055,     -0.000,  20413.535,   1712.447,     13.031,    221.225,             0.,         22397.,      80630776.,      80630776., 4.78,    F
   6,  6,   1,    -50.904,     -0.000,  21721.791,   1668.344,     12.498,    280.510,             0.,         23737.,      85452616.,      85452616.,12.78,    F
   7,  7,   1,    -50.904,     -0.000,  21354.672,   1625.445,     12.027,    257.754,             0.,         23324.,      83965192.,      83965192., 1.48,    F
   8,  8,   1,   -101.808,     -0.000,  21447.430,   1582.809,     11.590,    265.832,             0.,         23326.,      83973688.,      83973688., 8.47,    F
   9,  9,   1,   -101.808,     -0.000,  20632.525,   1542.066,     11.179,    257.071,             0.,         22458.,      80850552.,      80850552., 4.20,    F
  10, 10,   1,   -203.396,     -0.000,  19524.059,   1503.755,     10.793,    245.794,             0.,         21191.,      76286488.,      76286488., 6.17,    F
  11, 11,   1,   -139.629,     -0.000,  14334.975,   1474.736,     10.424,    181.397,             0.,         15945.,      57400512.,      57400512., 6.74,    F
  12, 12,   1,   -267.164,     -0.000,  19348.828,   1438.068,     10.001,    254.888,             0.,         20887.,      75193208.,      75193208., 9.79,    F
  13, 13,   1,   -127.535,     -0.000,  19918.297,   1399.066,      9.545,    246.879,             0.,         21560.,      77615416.,      77615416., 1.69,    F
  14, 14,   1,    -76.301,     -0.000,  22765.139,   1356.978,      9.063,    335.347,             0.,         24486.,      88148216.,      88148216.,11.85,    F
  15, 15,   1,   -152.822,     -0.000,  24977.988,   1310.369,      8.529,    325.801,             0.,         26606.,      95782048.,      95782048.,-1.30,    F
  16, 16,   1,   -534.328,     -0.000,  28234.447,   1258.482,      7.958,    366.445,             0.,         29484.,     106143928.,     106143928.,-3.01,    F
  17, 17,   1,   -330.931,     -0.000,  21157.514,   1218.727,      7.501,    285.579,             0.,         22447.,      80808264.,      80808264., 8.80,    F
  18, 18,   1,   -139.629,     -0.000,  19146.811,   1183.395,      7.109,    267.137,             0.,         20563.,      74025584.,      74025584., 8.68,    F
  19, 19,   1,   -114.342,     -0.000,  16549.205,   1152.970,      6.774,    234.117,             0.,         17915.,      64494060.,      64494060., 7.10,    F
  20, 20,   1,    -76.301,     -0.000,  10789.299,   1132.078,      6.494,    149.832,             0.,         12061.,      43419624.,      43419624., 5.91,    F
  21, 21,   1,   -253.971,     -0.000,  10841.628,   1111.951,      6.237,    154.077,             0.,         11917.,      42899812.,      42899812., 9.56,    F
  22, 22,   1,   -267.164,     -0.000,  12259.357,   1089.768,      5.991,    175.816,             0.,         13328.,      47979980.,      47979980., 7.57,    F
  23, 23,   1,   -216.590,     -0.000,  15638.238,   1062.391,      5.683,    235.437,             0.,         16800.,      60479216.,      60479216., 9.84,    F
  24, 24,   1,   -191.303,     -0.000,  16565.365,   1033.791,      5.365,    251.545,             0.,         17747.,      63889600.,      63889600., 5.84,    F
  25, 25,   1,   -216.590,     -0.000,  17789.256,   1003.402,      5.029,    271.284,             0.,         18941.,      68185840.,      68185840., 3.94,    F
  26, 26,   1,   -292.451,     -0.000,  19762.986,    970.124,      4.654,    303.948,             0.,         20845.,      75042792.,      75042792., 4.55,    F
  27, 27,   1,   -164.916,     -0.000,  17474.477,    940.378,      4.314,    273.288,             0.,         18611.,      67001104.,      67001104., 6.91,    F
  28, 28,   1,   -687.150,     -0.000,  21731.492,    905.197,      3.983,    339.864,             0.,         22397.,      80627736.,      80627736.,-0.35,    F
  29, 29,   1,   -305.644,     -0.000,  23072.129,    867.578,      3.728,    374.306,             0.,         24115.,      86814520.,      86814520., 7.69,    F
  30, 30,   1,   -433.179,     -0.000,  20613.023,    834.279,      3.535,    335.749,             0.,         21449.,      77217384.,      77217384., 2.33,    F
  31, 31,   1,   -725.630,     -0.000,  18478.488,    804.757,      3.319,    298.583,             0.,         18945.,      68202344.,      68202344., 1.17,    F
  32, 32,   1,   -687.150,     -0.000,  20912.982,    771.921,      3.065,    346.063,             0.,         21439.,      77180072.,      77180072., 6.76,    F
  33, 33,   1,   -458.467,     -0.000,  24239.035,    733.968,      2.790,    402.675,             0.,         25031.,      90109832.,      90109832., 0.49,    F
  34, 34,   1,   -216.590,     -0.000,  20104.756,    701.912,      2.556,    341.822,             0.,         21023.,      75683536.,      75683536., 6.62,    F
  35, 35,   1,   -292.451,     -0.000,  22970.301,    663.568,      2.220,    344.332,             0.,         23800.,      85681624.,      85681624.,-1.90,    F
  36, 36,   1,   -433.179,     -0.000,  24000.428,    624.988,      1.912,    406.498,             0.,         24689.,      88881720.,      88881720., 9.23,    F
  37, 37,   1,   -776.205,     -0.000,  23668.271,    589.088,      1.645,    410.089,             0.,         23993.,      86374024.,      86374024., 5.64,    F
  38, 38,   1,   -369.412,     -0.000,  22730.967,    554.442,      1.387,    398.273,             0.,         23414.,      84291776.,      84291776., 3.51,    F
  39, 39,   1,   -406.793,     -0.000,  20876.090,    519.706,      1.092,    312.939,             0.,         21404.,      77055072.,      77055072.,-1.08,    F
  40, 40,   1,   -317.738,     -0.000,  22324.879,    473.137,      0.650,    217.310,             0.,         22835.,      82204744.,      82204744.,-2.04,    F
  41, 41,   1,   -878.453,     -0.000,  23440.541,    421.078,      0.161,    191.663,             0.,         23326.,      83974480.,      83974480.,-2.48,    F
  42, 42,   1,   -648.670,     -0.000,  26376.643,    366.257,     -0.331,    294.406,             0.,         26506.,      95421608.,      95421608., 8.78,    F
  43, 43,   1,  -1121.429,     -0.000,  26450.928,    319.923,     -0.721,    394.791,             0.,         26126.,      94055360.,      94055360., 8.85,    F
  44, 44,   1,  -1081.849,     -0.000,  23820.176,    282.862,     -0.982,    401.899,             0.,         23506.,      84621344.,      84621344., 8.18,    F
  45, 45,   1,   -992.794,     -0.000,  22416.383,    246.629,     -1.241,    330.210,             0.,         22105.,      79577064.,      79577064.,-2.35,    F
  46, 46,   1,   -253.971,     -0.000,  16325.389,    220.654,     -1.444,    296.634,             0.,         16633.,      59879828.,      59879828., 8.79,    F
  47, 47,   1,   -369.412,     -0.000,  16055.728,    197.267,     -1.589,    291.734,             0.,         16242.,      58470944.,      58470944., 0.64,    F
  48, 48,   1,   -292.451,     -0.000,  13206.089,    177.589,     -1.715,    234.814,             0.,         13381.,      48172640.,      48172640., 2.10,    F
