Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -245.643,     -0.000,  20552.438,   2556.500,    426.083,   2848.173,             0.,         26084.,      93903640.,      93903640.,13.20,    F
   2,  2,   1,   -245.643,     -0.000,  19911.869,   2490.567,    415.094,   2712.366,             0.,         25442.,      91590008.,      91590008., 2.45,    F
   3,  3,   1,   -201.157,     -0.000,  18584.150,   2427.634,    404.606,   2443.709,             0.,         23809.,      85710808.,      85710808., 3.05,    F
   4,  4,   1,   -111.990,     -0.000,  20169.324,   2360.072,    393.345,   2636.269,             0.,         25608.,      92190120.,      92190120., 2.01,    F
   5,  5,   1,   -156.670,     -0.000,  18563.303,   2297.317,    382.886,   2440.966,             0.,         23670.,      85210792.,      85210792., 5.00,    F
   6,  6,   1,    -89.553,     -0.000,  19744.072,   2233.894,    372.316,   3093.717,             0.,         25266.,      90958936.,      90958936.,12.64,    F
   7,  7,   1,    -89.553,     -0.000,  19396.439,   2172.124,    362.021,   2840.698,             0.,         24830.,      89389600.,      89389600., 2.05,    F
   8,  8,   1,   -179.107,     -0.000,  19468.861,   2110.859,    351.810,   2927.954,             0.,         24791.,      89247248.,      89247248., 8.35,    F
   9,  9,   1,   -179.107,     -0.000,  18713.545,   2052.256,    342.043,   2829.094,             0.,         23892.,      86010872.,      86010872., 4.42,    F
  10, 10,   1,   -357.827,     -0.000,  17691.576,   1997.289,    332.881,   2702.453,             0.,         22485.,      80947136.,      80947136., 6.22,    F
  11, 11,   1,   -245.643,     -0.000,  12948.185,   1955.311,    325.885,   1988.078,             0.,         17067.,      61441316.,      61441316., 6.82,    F
  12, 12,   1,   -470.011,     -0.000,  17512.422,   1902.754,    317.126,   2799.187,             0.,         22137.,      79692144.,      79692144., 9.62,    F
  13, 13,   1,   -224.367,     -0.000,  18021.729,   1846.986,    307.831,   2710.316,             0.,         22797.,      82070600.,      82070600., 2.26,    F
  14, 14,   1,   -134.233,     -0.000,  20606.475,   1786.369,    297.728,   3683.150,             0.,         26106.,      93980032.,      93980032.,11.66,    F
  15, 15,   1,   -268.854,     -0.000,  22613.311,   1719.788,    286.631,   3578.907,             0.,         28092.,     101131672.,     101131672.,-0.50,    F
  16, 16,   1,   -940.021,     -0.000,  25573.928,   1646.566,    274.428,   4027.334,             0.,         30760.,     110737496.,     110737496.,-1.95,    F
  17, 17,   1,   -582.194,     -0.000,  19108.324,   1590.112,    265.019,   3129.505,             0.,         23588.,      84916832.,      84916832., 8.63,    F
  18, 18,   1,   -245.643,     -0.000,  17264.174,   1539.456,    256.576,   2922.632,             0.,         21814.,      78531560.,      78531560., 8.48,    F
  19, 19,   1,   -201.157,     -0.000,  14885.354,   1495.666,    249.278,   2555.091,             0.,         19074.,      68665240.,      68665240., 7.00,    F
  20, 20,   1,   -134.233,     -0.000,   9623.876,   1465.475,    244.246,   1621.638,             0.,         12893.,      46416036.,      46416036., 6.13,    F
  21, 21,   1,   -446.800,     -0.000,   9666.214,   1436.659,    239.443,   1666.828,             0.,         12614.,      45411660.,      45411660., 9.40,    F
  22, 22,   1,   -470.011,     -0.000,  10953.794,   1404.929,    234.155,   1906.104,             0.,         14099.,      50755360.,      50755360., 7.54,    F
  23, 23,   1,   -381.037,     -0.000,  14028.729,   1365.625,    227.604,   2562.693,             0.,         17842.,      64232596.,      64232596., 9.61,    F
  24, 24,   1,   -336.551,     -0.000,  14866.078,   1324.438,    220.740,   2739.064,             0.,         18904.,      68055400.,      68055400., 5.84,    F
  25, 25,   1,   -381.037,     -0.000,  15973.854,   1280.734,    213.456,   2955.749,             0.,         20145.,      72521416.,      72521416., 4.13,    F
  26, 26,   1,   -514.497,     -0.000,  17765.334,   1233.008,    205.501,   3315.214,             0.,         22109.,      79593792.,      79593792., 4.60,    F
  27, 27,   1,   -290.130,     -0.000,  15668.672,   1190.183,    198.364,   2973.307,             0.,         19822.,      71359256.,      71359256., 6.75,    F
  28, 28,   1,  -1208.875,     -0.000,  19544.490,   1140.249,    190.041,   3708.785,             0.,         23499.,      84597000.,      84597000., 0.50,    F
  29, 29,   1,   -537.708,     -0.000,  20756.889,   1086.212,    181.035,   4085.949,             0.,         25636.,      92289608.,      92289608., 7.41,    F
  30, 30,   1,   -762.075,     -0.000,  18504.334,   1038.508,    173.085,   3657.103,             0.,         22722.,      81799240.,      81799240., 2.63,    F
  31, 31,   1,  -1276.572,     -0.000,  16550.875,    996.795,    166.133,   3244.969,             0.,         19785.,      71227192.,      71227192., 1.92,    F
  32, 32,   1,  -1208.875,     -0.000,  18764.531,    950.203,    158.367,   3767.633,             0.,         22506.,      81020616.,      81020616., 6.58,    F
  33, 33,   1,   -806.561,     -0.000,  21788.562,    895.796,    149.299,   4391.972,             0.,         26547.,      95570664.,      95570664., 0.87,    F
  34, 34,   1,   -381.037,     -0.000,  18007.180,    849.620,    141.603,   3714.823,             0.,         22406.,      80660472.,      80660472., 6.36,    F
  35, 35,   1,   -514.497,     -0.000,  20613.223,    795.321,    132.554,   3749.282,             0.,         24911.,      89678152.,      89678152.,-1.05,    F
  36, 36,   1,   -762.075,     -0.000,  21544.078,    740.500,    123.417,   4427.500,             0.,         25964.,      93471192.,      93471192., 8.92,    F
  37, 37,   1,  -1365.545,     -0.000,  21232.650,    689.473,    114.912,   4463.819,             0.,         25215.,      90772584.,      90772584., 5.43,    F
  38, 38,   1,   -649.891,     -0.000,  20367.609,    639.691,    106.615,   4330.065,             0.,         24896.,      89625080.,      89625080., 3.43,    F
  39, 39,   1,   -715.654,     -0.000,  18669.580,    591.014,     98.502,   3395.759,             0.,         22159.,      79772544.,      79772544.,-0.25,    F
  40, 40,   1,   -558.984,     -0.000,  19993.580,    528.712,     88.119,   2361.413,             0.,         22561.,      81220608.,      81220608.,-1.04,    F
  41, 41,   1,  -1545.426,     -0.000,  21021.998,    461.462,     76.910,   2085.618,             0.,         22258.,      80127592.,      80127592.,-1.19,    F
  42, 42,   1,  -1141.178,     -0.000,  23706.080,    388.942,     64.824,   3210.542,             0.,         25986.,      93547992.,      93547992., 8.54,    F
  43, 43,   1,  -1972.884,     -0.000,  23774.246,    326.414,     54.402,   4305.510,             0.,         26115.,      94013704.,      94013704., 8.59,    F
  44, 44,   1,  -1903.253,     -0.000,  21370.379,    275.191,     45.865,   4374.977,             0.,         24046.,      86566504.,      86566504., 7.90,    F
  45, 45,   1,  -1746.583,     -0.000,  20087.918,    225.687,     37.614,   3590.467,             0.,         22317.,      80340568.,      80340568.,-1.23,    F
  46, 46,   1,   -446.800,     -0.000,  14526.503,    189.255,     31.542,   3202.646,             0.,         17300.,      62281396.,      62281396., 8.50,    F
  47, 47,   1,   -649.891,     -0.000,  14275.221,    156.074,     26.012,   3147.249,             0.,         17038.,      61338188.,      61338188., 1.28,    F
