Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -180.975,     -0.000,  10115.654,   2240.447,    403.135,      0.000,             0.,         12745.,      45881392.,      45881392., 5.69,    F
   2,  2,   1,   -180.975,     -0.000,  21196.557,   2100.460,    380.666,      0.000,             0.,         23805.,      85698408.,      85698408., 0.89,    F
   3,  3,   1,   -148.200,     -0.000,  20069.775,   1966.443,    361.469,      0.000,             0.,         22537.,      81133056.,      81133056., 3.35,    F
   4,  4,   1,    -82.507,     -0.000,  17082.795,   1852.708,    350.156,      0.000,             0.,         19443.,      69995432.,      69995432., 6.74,    F
   5,  5,   1,   -115.425,     -0.000,  22276.447,   1714.904,    330.771,      0.000,             0.,         24505.,      88218568.,      88218568., 3.29,    F
   6,  6,   1,    -65.977,     -0.000,  21346.348,   1583.022,    305.334,      0.000,             0.,         23456.,      84440104.,      84440104.,-4.05,    F
   7,  7,   1,    -65.977,     -0.000,  23254.418,   1442.802,    282.023,      0.000,             0.,         25217.,      90782232.,      90782232., 0.40,    F
   8,  8,   1,   -131.955,     -0.000,  23346.227,   1303.016,    253.013,      0.000,             0.,         25075.,      90270048.,      90270048.,-6.12,    F
   9,  9,   1,   -131.955,     -0.000,  22001.795,   1171.351,    227.447,      0.000,             0.,         23555.,      84797552.,      84797552.,-5.47,    F
  10, 10,   1,   -263.625,     -0.000,  22087.826,   1041.536,    203.588,      0.000,             0.,         23351.,      84064512.,      84064512.,-2.31,    F
  11, 11,   1,   -180.975,     -0.000,  18840.326,    929.944,    181.776,      0.000,             0.,         20013.,      72045832.,      72045832.,-3.75,    F
  12, 12,   1,   -346.275,     -0.000,  20385.057,    814.282,    164.437,      0.000,             0.,         21267.,      76559432.,      76559432., 3.55,    F
  13, 13,   1,   -165.300,     -0.000,  20194.799,    702.070,    144.504,      0.000,             0.,         21119.,      76028440.,      76028440., 1.32,    F
  14, 14,   1,    -98.895,     -0.000,  18443.162,    610.513,    156.481,      0.000,             0.,         19289.,      69440256.,      69440256., 8.19,    F
  15, 15,   1,   -198.075,     -0.000,  16141.013,    540.830,    140.021,    133.259,             0.,         16833.,      60599580.,      60599580., 6.10,    F
  16, 16,   1,   -692.550,     -0.000,  22700.568,    449.939,    116.489,    187.418,             0.,         22966.,      82679096.,      82679096.,-7.15,    F
  17, 17,   1,   -428.925,     -0.000,  22010.828,    359.137,     92.980,    121.149,             0.,         22357.,      80484408.,      80484408.,-7.05,    F
  18, 18,   1,   -180.975,     -0.000,  10253.978,    313.557,     81.180,     28.220,             0.,         10593.,      38133716.,      38133716., 1.01,    F
  19, 19,   1,   -148.200,     -0.000,  18711.957,    236.374,     61.197,     51.496,             0.,         19087.,      68713712.,      68713712.,-5.19,    F
  20, 20,   1,    -98.895,     -0.000,  18953.168,    156.985,     40.643,     52.160,             0.,         19280.,      69408504.,      69408504.,-5.59,    F
  21, 21,   1,   -329.175,     -0.000,  19993.361,     75.362,     19.511,    128.388,             0.,         20033.,      72119480.,      72119480., 0.74,    F
  22, 22,   1,   -346.275,     -0.000,  21569.186,    -12.072,     -3.125,     98.932,             0.,         21501.,      77404880.,      77404880.,-7.68,    F
  23, 23,   1,   -280.725,     -0.000,  27426.533,   -122.290,    -31.661,    176.113,             0.,         27391.,      98605864.,      98605864.,-5.65,    F
  24, 24,   1,   -247.950,     -0.000,  23403.549,   -216.878,    -56.150,    150.284,             0.,         23242.,      83669688.,      83669688.,-9.55,    F
  25, 25,   1,   -280.725,     -0.000,  11481.010,   -263.518,    -68.225,     73.724,             0.,         11041.,      39749124.,      39749124.,-1.17,    F
  26, 26,   1,   -379.050,     -0.000,  10623.281,   -304.316,    -78.787,     58.471,             0.,         10010.,      36035516.,      36035516.,-0.59,    F
  27, 27,   1,   -213.750,     -0.000,  11537.892,   -348.991,    -90.354,     63.505,             0.,         11048.,      39772556.,      39772556.,-1.46,    F
  28, 28,   1,   -890.625,     -0.000,  12550.055,   -394.950,   -102.252,     69.076,             0.,         11334.,      40800620.,      40800620.,-1.81,    F
  29, 29,   1,   -396.150,     -0.000,  16261.179,   -457.012,   -118.320,    119.335,             0.,         15534.,      55922560.,      55922560.,-1.26,    F
  30, 30,   1,   -561.450,     -0.000,  18163.539,   -525.993,   -136.179,    133.298,             0.,         17227.,      62018220.,      62018220.,-6.35,    F
  31, 31,   1,   -940.500,     -0.000,  22200.998,   -609.189,   -157.719,    162.928,             0.,         20843.,      75034520.,      75034520.,-9.15,    F
  32, 32,   1,   -890.625,     -0.000,  17494.418,   -674.420,   -174.607,    128.387,             0.,         16026.,      57695328.,      57695328.,-6.00,    F
  33, 33,   1,   -594.225,     -0.000,  16981.816,   -737.921,   -191.047,    109.047,             0.,         15709.,      56551472.,      56551472.,-5.99,    F
  34, 34,   1,   -280.725,     -0.000,  16992.688,   -802.332,   -207.723,    109.117,             0.,         15954.,      57435476.,      57435476.,-6.37,    F
  35, 35,   1,   -379.050,     -0.000,  15763.848,   -861.276,   -222.984,    101.226,             0.,         14532.,      52316164.,      52316164.,-5.57,    F
  36, 36,   1,   -561.450,     -0.000,  11562.732,   -902.544,   -233.668,     74.249,             0.,         10029.,      36105800.,      36105800.,-2.56,    F
  37, 37,   1,  -1006.050,     -0.000,   8767.481,   -930.146,   -240.814,     64.343,             0.,          6711.,      24159824.,      24159824., 0.63,    F
  38, 38,   1,   -478.800,     -0.000,   9469.121,   -961.674,   -248.977,     86.863,             0.,          7929.,      28543430.,      28543430., 0.60,    F
  39, 39,   1,   -527.250,     -0.000,  18755.957,  -1028.866,   -266.373,    172.057,             0.,         17259.,      62130988.,      62130988.,-8.01,    F
  40, 40,   1,   -411.825,     -0.000,  17434.553,  -1092.476,   -282.842,    175.930,             0.,         15957.,      57444576.,      57444576.,-5.03,    F
  41, 41,   1,  -1138.575,     -0.000,  19663.549,  -1161.137,   -300.618,    216.461,             0.,         17425.,      62728380.,      62728380.,-6.07,    F
  42, 42,   1,   -840.750,     -0.000,  17364.018,  -1221.877,   -316.344,    191.145,             0.,         15311.,      55119244.,      55119244.,-7.27,    F
  43, 43,   1,  -1453.500,     -0.000,  10797.194,  -1254.189,   -324.709,    168.379,             0.,          7979.,      28723392.,      28723392., 0.85,    F
  44, 44,   1,  -1402.200,     -0.000,   4380.489,  -1260.912,   -326.450,     64.295,             0.,          1468.,       5284557.,       5284557., 2.25,    F
  45, 45,   1,  -1286.775,     -0.000,   5142.997,  -1269.927,   -328.784,     66.051,             0.,          2344.,       8438467.,       8438467., 1.61,    F
  46, 46,   1,   -329.175,     -0.000,  13658.167,  -1315.249,   -340.517,    162.880,             0.,         11941.,      42986668.,      42986668.,-5.22,    F
  47, 47,   1,   -478.800,     -0.000,   4693.517,  -1327.058,   -343.575,     55.973,             0.,          2623.,       9442953.,       9442953., 1.23,    F
