Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,   11.23,    8.04,   14.83
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,   11.22,    8.04,   14.50
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,   11.20,    8.04,   14.15
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,   11.19,    8.04,   13.80
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,   11.18,    8.04,   13.47
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,   11.15,    8.04,   13.12
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,   11.12,    8.04,   12.80
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,   11.09,    8.04,   12.50
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,   11.06,    8.04,   12.20
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,   11.02,    8.04,   11.91
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,   10.99,    8.04,   11.63
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,   10.98,    8.04,   11.35
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,   10.95,    8.04,   11.07
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,   10.93,    8.04,   10.78
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,   10.89,    8.04,   10.44
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,   10.86,    8.04,   10.12
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,   10.84,    8.04,    9.87
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,   10.82,    8.04,    9.65
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,   10.80,    8.04,    9.45
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,   10.79,    8.04,    9.27
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,   10.78,    8.04,    9.14
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,   10.77,    8.04,    9.03
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,   10.76,    8.04,    8.94
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,   10.73,    8.04,    8.80
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,   10.72,    8.04,    8.63
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,   10.69,    8.04,    8.45
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,   10.66,    8.04,    8.24
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,   10.62,    8.04,    8.02
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,   10.58,    8.04,    7.82
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,   10.49,    8.04,    7.58
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,   10.39,    8.04,    7.29
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,   10.30,    8.04,    7.02
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,   10.21,    8.04,    6.82
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,   10.14,    8.04,    6.63
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,   10.07,    8.04,    6.42
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    9.99,    8.04,    6.19
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    9.92,    8.04,    5.97
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    9.84,    8.04,    5.76
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    9.75,    8.04,    5.55
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    9.67,    8.04,    5.33
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    9.58,    8.04,    5.10
