Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,    7.82,   12.99,   15.00,   14.80
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,    7.69,   12.89,   14.63,   14.44
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,    7.54,   12.79,   14.26,   14.06
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,    7.39,   12.68,   13.88,   13.69
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    7.23,   12.59,   13.52,   13.33
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    7.07,   12.48,   13.15,   12.95
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    6.92,   12.39,   12.77,   12.60
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    6.79,   12.29,   12.44,   12.28
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    6.65,   12.18,   12.14,   11.96
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    6.53,   12.08,   11.80,   11.63
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    6.43,   11.98,   11.49,   11.33
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    6.32,   11.86,   11.19,   11.03
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    6.22,   11.74,   10.88,   10.72
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    6.10,   11.61,   10.57,   10.39
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    5.93,   11.45,   10.23,    9.99
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    5.83,   11.32,    9.79,    9.63
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    5.72,   11.21,    9.49,    9.35
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    5.66,   11.10,    9.22,    9.10
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    5.63,   10.99,    8.99,    8.87
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    5.61,   10.90,    8.77,    8.68
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    5.54,   10.83,    8.59,    8.53
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    5.46,   10.75,    8.48,    8.42
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    5.45,   10.67,    8.37,    8.32
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    5.41,   10.56,    8.27,    8.17
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    5.31,   10.44,    8.07,    7.97
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    5.15,   10.32,    7.89,    7.77
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    4.99,   10.20,    7.66,    7.52
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    4.85,   10.08,    7.39,    7.26
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    4.72,    9.97,    7.15,    7.03
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    4.59,    9.82,    6.92,    6.74
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    4.40,    9.65,    6.57,    6.39
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    4.19,    9.50,    6.22,    6.07
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    4.00,    9.38,    5.93,    5.83
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    3.82,    9.26,    5.73,    5.60
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    3.65,    9.12,    5.49,    5.34
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    3.46,    8.97,    5.21,    5.07
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    3.26,    8.80,    4.94,    4.81
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    3.06,    8.62,    4.69,    4.55
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    2.88,    8.47,    4.42,    4.28
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    2.70,    8.32,    4.16,    4.02
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    2.52,    8.17,    3.89,    3.74
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    2.33,    8.01,    3.60,    3.47
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    2.17,    7.86,    3.34,    3.24
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    2.04,    7.72,    3.15,    3.08
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    1.92,    7.58,    3.01,    2.96
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    1.76,    7.43,    2.92,    2.83
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    1.57,    7.28,    2.76,    2.67
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    1.43,    7.14,    2.60,    2.54
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    1.26,    7.01,    2.50,    2.45
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    1.20,    6.91,    2.41,    2.40
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    1.22,    6.81,    2.40,    2.41
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    1.23,    6.72,    2.43,    2.45
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    1.19,    6.64,    2.48,    2.49
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    1.17,    6.56,    2.51,    2.52
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    1.19,    6.51,    2.54,    2.58
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    1.20,    6.48,    2.61,    2.68
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    1.21,    6.45,    2.75,    2.80
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    1.25,    6.39,    2.85,    2.87
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    1.30,    6.35,    2.89,    2.93
