Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -68.370,     -0.000,   6496.501,    938.776,    268.222,      0.000,             0.,          7731.,      27831138.,      27831138., 3.05,    F
   2,  2,   1,    -68.370,     -0.000,   6401.980,    896.618,    256.176,     10.457,             0.,          7585.,      27307288.,      27307288., 5.68,    F
   3,  3,   1,    -68.370,     -0.000,   6962.988,    852.074,    243.450,     22.747,             0.,          8107.,      29184118.,      29184118., 4.77,    F
   4,  4,   1,    -68.370,     -0.000,   6537.835,    810.257,    231.502,     32.037,             0.,          7631.,      27471426.,      27471426., 5.03,    F
   5,  5,   1,    -91.379,     -0.000,   6867.825,    767.486,    219.282,     44.872,             0.,          7898.,      28433272.,      28433272., 4.43,    F
   6,  6,   1,   -106.499,     -0.000,   7194.029,    723.590,    206.740,     58.754,             0.,          8169.,      29408510.,      29408510., 3.81,    F
   7,  7,   1,    -68.370,     -0.000,   6351.094,    684.386,    195.539,     62.244,             0.,          7307.,      26305378.,      26305378., 4.53,    F
   8,  8,   1,    -68.370,     -0.000,   5990.726,    647.735,    185.067,     68.498,             0.,          6901.,      24842584.,      24842584., 4.74,    F
   9,  9,   1,    -76.258,     -0.000,   6803.266,    607.511,    173.575,     88.901,             0.,          7682.,      27655538.,      27655538., 3.57,    F
  10, 10,   1,    -76.258,     -0.000,   6251.896,    570.440,    162.983,     91.908,             0.,          7079.,      25483936.,      25483936., 4.00,    F
  11, 11,   1,    -83.490,     -0.000,   6084.678,    534.847,    152.813,     99.388,             0.,          6863.,      24707674.,      24707674., 4.00,    F
  12, 12,   1,   -144.628,     -0.000,   6528.755,    497.807,    142.230,    117.306,             0.,          7220.,      25991094.,      25991094., 3.34,    F
  13, 13,   1,   -106.499,     -0.000,   6546.608,    460.871,    131.677,    128.320,             0.,          7239.,      26060202.,      26060202., 3.06,    F
  14, 14,   1,    -91.379,     -0.000,   7311.250,    420.499,    120.143,    155.250,             0.,          8001.,      28804758.,      28804758., 1.91,    F
  15, 15,   1,    -91.379,     -0.000,   9369.808,    370.263,    105.789,    214.268,             0.,         10076.,      36272372.,      36272372.,-0.80,    F
  16, 16,   1,    -98.610,     -0.000,   6639.808,    333.680,     95.337,    162.684,             0.,          7209.,      25952216.,      25952216., 2.21,    F
  17, 17,   1,    -91.379,     -0.000,   6055.632,    300.943,     85.984,    158.262,             0.,          6578.,      23682242.,      23682242., 2.70,    F
  18, 18,   1,    -91.379,     -0.000,   5435.949,    271.738,     77.640,    150.946,             0.,          5906.,      21263098.,      21263098., 3.26,    F
  19, 19,   1,    -98.610,     -0.000,   5154.357,    244.408,     69.831,    151.546,             0.,          5579.,      20085354.,      20085354., 3.45,    F
  20, 20,   1,    -98.610,     -0.000,   4365.473,    221.260,     63.217,    135.482,             0.,          4736.,      17047894.,      17047894., 4.24,    F
  21, 21,   1,    -98.610,     -0.000,   3170.741,    204.269,     58.363,    103.583,             0.,          3474.,      12505961.,      12505961., 5.56,    F
  22, 22,   1,   -106.499,     -0.000,   2929.439,    188.908,     53.974,    100.485,             0.,          3199.,      11515735.,      11515735., 5.76,    F
  23, 23,   1,   -129.508,     -0.000,   2879.643,    174.115,     49.747,    103.480,             0.,          3109.,      11191876.,      11191876., 5.76,    F
  24, 24,   1,   -182.757,     -0.000,   5024.904,    149.635,     42.753,    188.779,             0.,          5276.,      18994084.,      18994084., 3.14,    F
  25, 25,   1,   -114.388,     -0.000,   4708.965,    126.181,     36.052,    184.601,             0.,          4991.,      17968002.,      17968002., 3.30,    F
  26, 26,   1,   -114.388,     -0.000,   5612.224,     98.827,     28.236,    229.178,             0.,          5913.,      21285274.,      21285274., 2.07,    F
  27, 27,   1,   -121.619,     -0.000,   6642.109,     66.849,     19.100,    282.083,             0.,          6957.,      25044888.,      25044888., 0.67,    F
  28, 28,   1,   -121.619,     -0.000,   6209.899,     37.016,     10.576,    273.870,             0.,          6473.,      23302728.,      23302728., 1.01,    F
  29, 29,   1,   -136.739,     -0.000,   5925.886,      8.967,      2.562,    271.024,             0.,          6131.,      22072370.,      22072370., 1.20,    F
  30, 30,   1,   -197.877,     -0.000,   8542.362,    -30.412,     -8.689,    404.644,             0.,          8795.,      31661522.,      31661522.,-2.06,    F
  31, 31,   1,   -342.505,     -0.000,   8880.445,    -70.780,    -20.223,    435.164,             0.,          8968.,      32284720.,      32284720.,-2.54,    F
  32, 32,   1,   -372.746,     -0.000,   7674.547,   -105.168,    -30.048,    388.608,             0.,          7628.,      27459798.,      27459798.,-1.27,    F
  33, 33,   1,   -144.628,     -0.000,   5598.317,   -130.579,    -37.308,    292.620,             0.,          5632.,      20274186.,      20274186., 0.80,    F
  34, 34,   1,   -174.868,     -0.000,   6543.788,   -159.474,    -45.564,    352.728,             0.,          6579.,      23682640.,      23682640.,-0.47,    F
  35, 35,   1,   -189.989,     -0.000,   7475.898,   -192.337,    -54.953,    415.183,             0.,          7524.,      27087158.,      27087158.,-1.75,    F
  36, 36,   1,   -220.886,     -0.000,   7414.572,   -224.634,    -64.181,    423.888,             0.,          7398.,      26631160.,      26631160.,-1.83,    F
  37, 37,   1,   -312.265,     -0.000,   7076.349,   -254.707,    -72.773,    416.111,             0.,          6917.,      24899614.,      24899614.,-1.50,    F
  38, 38,   1,   -228.118,     -0.000,   7490.476,   -286.564,    -81.876,    452.697,             0.,          7415.,      26693118.,      26693118.,-2.28,    F
  39, 39,   1,   -236.007,     -0.000,   7198.818,   -316.885,    -90.538,    446.829,             0.,          7067.,      25440328.,      25440328.,-2.10,    F
  40, 40,   1,   -395.755,     -0.000,   7848.985,   -349.023,    -99.721,    500.006,             0.,          7573.,      27263434.,      27263434.,-2.88,    F
  41, 41,   1,   -189.989,     -0.000,   7973.894,   -382.316,   -109.233,    520.988,             0.,          7885.,      28384632.,      28384632.,-3.46,    F
  42, 42,   1,   -259.016,     -0.000,   7584.933,   -413.382,   -118.109,    507.964,             0.,          7369.,      26526734.,      26526734.,-3.10,    F
  43, 43,   1,   -228.118,     -0.000,   6081.076,   -437.722,   -125.064,    417.183,             0.,          5759.,      20731166.,      20731166.,-1.48,    F
  44, 44,   1,   -578.512,     -0.000,   4931.973,   -455.239,   -130.068,    346.407,             0.,          4151.,      14943289.,      14943289., 0.19,    F
  45, 45,   1,   -228.118,     -0.000,   3702.477,   -468.477,   -133.851,    266.098,             0.,          3166.,      11396711.,      11396711., 1.20,    F
  46, 46,   1,   -608.752,     -0.000,   5533.704,   -487.686,   -139.339,    406.748,             0.,          4746.,      17085168.,      17085168.,-0.69,    F
  47, 47,   1,   -236.007,     -0.000,   5371.319,   -507.764,   -145.075,    403.585,             0.,          4929.,      17744114.,      17744114.,-1.03,    F
