Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -38.863,     -0.000,   7116.028,    693.390,    103.272,      0.000,             0.,          7972.,      28700360.,      28700360., 2.65,    F
   2,  2,   1,    -38.863,     -0.000,   7007.487,    661.219,     94.383,     11.135,             0.,          7826.,      28174584.,      28174584., 5.37,    F
   3,  3,   1,    -38.863,     -0.000,   7616.281,    627.045,     85.024,     24.204,             0.,          8411.,      30278288.,      30278288., 4.38,    F
   4,  4,   1,    -38.863,     -0.000,   7144.787,    595.017,     76.131,     34.058,             0.,          7902.,      28445672.,      28445672., 4.66,    F
   5,  5,   1,    -51.942,     -0.000,   7500.117,    562.105,     67.188,     47.669,             0.,          8219.,      29586622.,      29586622., 3.99,    F
   6,  6,   1,    -60.536,     -0.000,   7850.439,    528.190,     58.351,     62.370,             0.,          8535.,      30726230.,      30726230., 3.31,    F
   7,  7,   1,    -38.863,     -0.000,   6921.015,    498.094,     50.617,     65.983,             0.,          7582.,      27294480.,      27294480., 4.12,    F
   8,  8,   1,    -38.863,     -0.000,   6521.162,    470.012,     43.447,     72.532,             0.,          7148.,      25732238.,      25732238., 4.36,    F
   9,  9,   1,    -43.347,     -0.000,   7405.313,    438.965,     35.654,     94.133,             0.,          8019.,      28869482.,      28869482., 3.07,    F
  10, 10,   1,    -43.347,     -0.000,   6795.338,    410.419,     28.509,     97.177,             0.,          7369.,      26528254.,      26528254., 3.55,    F
  11, 11,   1,    -47.457,     -0.000,   6606.629,    383.007,     21.620,    104.976,             0.,          7147.,      25728002.,      25728002., 3.55,    F
  12, 12,   1,    -82.210,     -0.000,   7086.638,    354.259,     13.833,    123.863,             0.,          7578.,      27282158.,      27282158., 2.78,    F
  13, 13,   1,    -60.536,     -0.000,   7099.626,    325.621,      6.358,    135.371,             0.,          7588.,      27316810.,      27316810., 2.51,    F
  14, 14,   1,    -51.942,     -0.000,   7929.903,    294.189,     -1.848,    163.802,             0.,          8424.,      30326514.,      30326514., 1.26,    F
  15, 15,   1,    -51.942,     -0.000,  10174.753,    254.722,    -11.946,    226.340,             0.,         10705.,      38539452.,      38539452.,-1.71,    F
  16, 16,   1,    -56.052,     -0.000,   7175.430,    226.265,    -19.425,    171.020,             0.,          7577.,      27277430.,      27277430., 1.59,    F
  17, 17,   1,    -51.942,     -0.000,   6529.366,    200.900,    -25.942,    165.997,             0.,          6891.,      24805838.,      24805838., 2.13,    F
  18, 18,   1,    -51.942,     -0.000,   5845.448,    178.360,    -31.799,    157.898,             0.,          6162.,      22183426.,      22183426., 2.75,    F
  19, 19,   1,    -56.052,     -0.000,   5532.533,    157.291,    -37.234,    158.236,             0.,          5815.,      20933532.,      20933532., 2.95,    F
  20, 20,   1,    -56.052,     -0.000,   4664.883,    139.577,    -41.858,    140.833,             0.,          4898.,      17631668.,      17631668., 3.82,    F
  21, 21,   1,    -56.052,     -0.000,   3354.397,    126.821,    -45.345,    106.599,             0.,          3522.,      12680549.,      12680549., 5.27,    F
  22, 22,   1,    -60.536,     -0.000,   3089.315,    115.340,    -48.311,    103.084,             0.,          3232.,      11634016.,      11634016., 5.49,    F
  23, 23,   1,    -73.615,     -0.000,   3033.997,    104.252,    -51.165,    106.059,             0.,          3151.,      11344615.,      11344615., 5.48,    F
  24, 24,   1,   -103.883,     -0.000,   5380.666,     85.195,    -55.745,    196.640,             0.,          5559.,      20010702.,      20010702., 2.57,    F
  25, 25,   1,    -65.020,     -0.000,   5030.438,     67.060,    -60.500,    191.834,             0.,          5216.,      18776662.,      18776662., 2.79,    F
  26, 26,   1,    -65.020,     -0.000,   6015.099,     45.747,    -65.904,    238.941,             0.,          6231.,      22429882.,      22429882., 1.45,    F
  27, 27,   1,    -69.131,     -0.000,   7136.747,     20.650,    -72.087,    294.837,             0.,          7384.,      26581154.,      26581154.,-0.09,    F
  28, 28,   1,    -69.131,     -0.000,   6656.418,     -2.735,    -77.511,    285.570,             0.,          6860.,      24694870.,      24694870., 0.29,    F
  29, 29,   1,    -77.725,     -0.000,   6338.905,    -24.725,    -82.615,    282.021,             0.,          6499.,      23396454.,      23396454., 0.49,    F
  30, 30,   1,   -112.478,     -0.000,   9195.995,    -56.020,    -89.019,    423.746,             0.,          9454.,      34032892.,      34032892.,-3.13,    F
  31, 31,   1,   -194.687,     -0.000,   9554.058,    -88.384,    -95.256,    455.426,             0.,          9725.,      35008292.,      35008292.,-3.73,    F
  32, 32,   1,   -211.877,     -0.000,   8221.477,   -115.983,   -100.357,    404.967,             0.,          8277.,      29797866.,      29797866.,-2.36,    F
  33, 33,   1,    -82.210,     -0.000,   5939.861,   -135.955,   -103.537,    302.019,             0.,          5977.,      21516736.,      21516736., 0.03,    F
  34, 34,   1,    -99.399,     -0.000,   6968.829,   -158.801,   -107.898,    365.411,             0.,          7035.,      25324246.,      25324246.,-1.37,    F
  35, 35,   1,   -107.994,     -0.000,   7981.536,   -184.907,   -113.223,    431.195,             0.,          8082.,      29096866.,      29096866.,-2.78,    F
  36, 36,   1,   -125.556,     -0.000,   7905.193,   -210.623,   -118.292,    439.632,             0.,          7965.,      28672776.,      28672776.,-2.89,    F
  37, 37,   1,   -177.498,     -0.000,   7525.299,   -234.704,   -122.971,    430.462,             0.,          7490.,      26964064.,      26964064.,-2.58,    F
  38, 38,   1,   -129.667,     -0.000,   7970.004,   -260.114,   -127.784,    468.564,             0.,          7995.,      28781130.,      28781130.,-3.38,    F
  39, 39,   1,   -134.151,     -0.000,   7641.528,   -284.302,   -132.213,    461.394,             0.,          7622.,      27439782.,      27439782.,-3.19,    F
  40, 40,   1,   -224.955,     -0.000,   8343.420,   -310.228,   -137.061,    517.032,             0.,          8264.,      29748776.,      29748776.,-4.15,    F
  41, 41,   1,   -107.994,     -0.000,   8470.692,   -336.785,   -142.145,    538.378,             0.,          8499.,      30597512.,      30597512.,-4.66,    F
  42, 42,   1,   -147.230,     -0.000,   8034.947,   -361.647,   -146.834,    523.450,             0.,          7975.,      28708688.,      28708688.,-4.31,    F
  43, 43,   1,   -129.667,     -0.000,   6379.670,   -381.034,   -150.521,    425.751,             0.,          6200.,      22319074.,      22319074.,-2.51,    F
  44, 44,   1,   -328.838,     -0.000,   5112.884,   -395.445,   -152.988,    349.336,             0.,          4626.,      16653271.,      16653271.,-0.90,    F
  45, 45,   1,   -129.667,     -0.000,   3762.032,   -405.879,   -154.330,    263.017,             0.,          3365.,      12113204.,      12113204., 0.41,    F
  46, 46,   1,   -346.028,     -0.000,   5761.141,   -421.708,   -157.056,    411.935,             0.,          5295.,      19061102.,      19061102.,-1.88,    F
  47, 47,   1,   -134.151,     -0.000,   5577.461,   -437.699,   -160.143,    407.664,             0.,          5300.,      19078358.,      19078358.,-2.03,    F
