Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -38.863,     -0.000,   7116.028,    693.390,    103.272,      0.000,             0.,          7972.,      28700362.,      28700362., 2.65,    F
   2,  2,   1,    -38.863,     -0.000,   6989.618,    657.638,     93.360,     11.106,           886.,          8734.,      31443538.,      31443538., 4.33,    F
   3,  3,   1,    -38.863,     -0.000,   7581.779,    620.130,     83.048,     24.094,           813.,          9225.,      33209150.,      33209150., 3.41,    F
   4,  4,   1,    -38.863,     -0.000,   7095.618,    585.162,     73.315,     33.824,           744.,          8625.,      31050422.,      31050422., 3.77,    F
   5,  5,   1,    -51.942,     -0.000,   7438.120,    549.679,     63.637,     47.275,           675.,          8856.,      31881360.,      31881360., 3.18,    F
   6,  6,   1,    -60.536,     -0.000,   7777.405,    513.551,     54.168,     61.790,           604.,          9087.,      32714496.,      32714496., 2.58,    F
   7,  7,   1,    -38.863,     -0.000,   6838.604,    481.575,     45.897,     65.197,           542.,          8055.,      28996504.,      28996504., 3.46,    F
   8,  8,   1,    -38.863,     -0.000,   6430.841,    451.908,     38.274,     71.528,           484.,          7550.,      27178392.,      27178392., 3.76,    F
   9,  9,   1,    -43.347,     -0.000,   7308.492,    419.558,     30.109,     92.902,           421.,          8351.,      30064442.,      30064442., 2.54,    F
  10, 10,   1,    -43.347,     -0.000,   6693.383,    389.983,     22.670,     95.719,           363.,          7633.,      27478066.,      27478066., 3.08,    F
  11, 11,   1,    -47.457,     -0.000,   6500.771,    361.788,     15.557,    103.294,           308.,          7348.,      26453946.,      26453946., 3.14,    F
  12, 12,   1,    -82.210,     -0.000,   6978.051,    332.493,      7.614,    121.965,           251.,          7720.,      27790358.,      27790358., 2.45,    F
  13, 13,   1,    -60.536,     -0.000,   6989.461,    303.539,      0.048,    133.270,           194.,          7669.,      27609570.,      27609570., 2.23,    F
  14, 14,   1,    -51.942,     -0.000,   7819.300,    272.019,     -8.183,    161.518,           132.,          8445.,      30401392.,      30401392., 1.06,    F
  15, 15,   1,    -51.942,     -0.000,  10064.990,    232.721,    -18.232,    223.898,            56.,         10657.,      38365000.,      38365000.,-1.82,    F
  16, 16,   1,    -56.052,     -0.000,   7067.705,    204.672,    -25.594,    168.453,             1.,          7464.,      26871462.,      26871462., 1.54,    F
  17, 17,   1,    -51.942,     -0.000,   6424.548,    179.889,    -31.945,    163.332,           -48.,          6730.,      24226746.,      24226746., 2.14,    F
  18, 18,   1,    -51.942,     -0.000,   5744.272,    158.080,    -37.593,    155.165,           -90.,          5960.,      21455572.,      21455572., 2.81,    F
  19, 19,   1,    -56.052,     -0.000,   5435.625,    137.866,    -42.784,    155.464,          -130.,          5577.,      20076130.,      20076130., 3.05,    F
  20, 20,   1,    -56.052,     -0.000,   4572.762,    121.112,    -47.133,    138.051,          -162.,          4629.,      16665028.,      16665028., 3.97,    F
  21, 21,   1,    -56.052,     -0.000,   3267.417,    109.386,    -50.326,    103.835,          -185.,          3232.,      11636932.,      11636932., 5.44,    F
  22, 22,   1,    -60.536,     -0.000,   3007.705,     98.982,    -52.985,    100.361,          -206.,          2927.,      10537249.,      10537249., 5.69,    F
  23, 23,   1,    -73.615,     -0.000,   2957.947,     89.008,    -55.520,    103.400,          -225.,          2834.,      10201305.,      10201305., 5.70,    F
  24, 24,   1,   -103.883,     -0.000,   5310.475,     71.125,    -59.765,    194.075,          -260.,          5221.,      18795370.,      18795370., 2.84,    F
  25, 25,   1,    -65.020,     -0.000,   4966.529,     54.250,    -64.160,    189.397,          -293.,          4852.,      17465852.,      17465852., 3.10,    F
  26, 26,   1,    -65.020,     -0.000,   5957.899,     34.281,    -69.180,    236.669,          -332.,          5839.,      21019562.,      21019562., 1.80,    F
  27, 27,   1,    -69.131,     -0.000,   7086.783,     10.636,    -74.948,    292.773,          -378.,          6958.,      25049136.,      25049136., 0.32,    F
  28, 28,   1,    -69.131,     -0.000,   6614.239,    -11.189,    -79.926,    283.761,          -421.,          6399.,      23037330.,      23037330., 0.75,    F
  29, 29,   1,    -77.725,     -0.000,   6304.978,    -31.526,    -84.558,    280.511,          -461.,          6008.,      21628310.,      21628310., 1.00,    F
  30, 30,   1,   -112.478,     -0.000,   9170.882,    -61.054,    -90.457,    422.588,          -518.,          8925.,      32129144.,      32129144.,-2.55,    F
  31, 31,   1,   -194.687,     -0.000,   9538.482,    -91.505,    -96.148,    454.683,          -578.,          9149.,      32935166.,      32935166.,-3.08,    F
  32, 32,   1,   -211.877,     -0.000,   8216.078,   -117.065,   -100.667,    404.701,          -628.,          7659.,      27574098.,      27574098.,-1.66,    F
  33, 33,   1,    -82.210,     -0.000,   5945.052,   -134.914,   -103.240,    302.283,          -663.,          5331.,      19190114.,      19190114., 0.78,    F
  34, 34,   1,    -99.399,     -0.000,   6984.918,   -155.575,   -106.976,    366.255,          -703.,          6365.,      22913870.,      22913870.,-0.56,    F
  35, 35,   1,   -107.994,     -0.000,   8008.921,   -179.417,   -111.655,    432.675,          -750.,          7384.,      26581870.,      26581870.,-1.92,    F
  36, 36,   1,   -125.556,     -0.000,   7944.304,   -202.783,   -116.052,    441.807,          -795.,          7235.,      26045854.,      26045854.,-1.98,    F
  37, 37,   1,   -177.498,     -0.000,   7576.517,   -224.437,   -120.038,    433.392,          -838.,          6732.,      24235526.,      24235526.,-1.62,    F
  38, 38,   1,   -129.667,     -0.000,   8033.686,   -247.349,   -124.137,    472.308,          -882.,          7210.,      25954536.,      25954536.,-2.36,    F
  39, 39,   1,   -134.151,     -0.000,   7718.022,   -268.968,   -127.832,    466.013,          -925.,          6810.,      24516690.,      24516690.,-2.12,    F
  40, 40,   1,   -224.955,     -0.000,   8433.063,   -292.258,   -131.927,    522.587,          -970.,          7425.,      26729930.,      26729930.,-3.02,    F
  41, 41,   1,   -107.994,     -0.000,   8573.846,   -316.107,   -136.237,    544.934,         -1017.,          7632.,      27476466.,      27476466.,-3.47,    F
  42, 42,   1,   -147.230,     -0.000,   8151.944,   -338.195,   -140.134,    531.072,         -1060.,          7081.,      25491726.,      25491726.,-3.06,    F
  43, 43,   1,   -129.667,     -0.000,   6510.729,   -354.763,   -143.015,    434.498,         -1092.,          5287.,      19033704.,      19033704.,-1.23,    F
  44, 44,   1,   -328.838,     -0.000,   5258.055,   -366.345,   -144.673,    359.254,         -1115.,          3705.,      13337804.,      13337804., 0.42,    F
  45, 45,   1,   -129.667,     -0.000,   3921.229,   -373.967,   -145.212,    274.147,         -1130.,          2444.,       8798996.,       8798996., 1.74,    F
  46, 46,   1,   -346.028,     -0.000,   5934.294,   -386.999,   -147.139,    424.316,         -1155.,          4373.,      15742427.,      15742427.,-0.51,    F
  47, 47,   1,   -134.151,     -0.000,   5764.593,   -400.188,   -149.425,    421.342,         -1181.,          4371.,      15734447.,      15734447.,-0.63,    F
