Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -67.290,     -0.000,   9735.360,    628.894,    304.689,      0.000,            -0.,         10794.,      38857036.,      38857036., 3.34,    F
   2,  2,   1,    -67.290,     -0.000,   9511.366,    560.241,    291.439,     13.522,           -80.,         10447.,      37609232.,      37609232., 5.26,    F
   3,  3,   1,    -67.290,     -0.000,  10274.301,    485.424,    277.404,     29.213,           -85.,         11145.,      40121620.,      40121620., 4.23,    F
   4,  4,   1,    -67.290,     -0.000,   9555.879,    417.141,    264.351,     40.756,           -78.,         10345.,      37243052.,      37243052., 4.52,    F
   5,  5,   1,    -89.936,     -0.000,   9977.894,    347.518,    251.561,     56.741,           -80.,         10682.,      38453748.,      38453748., 3.83,    F
   6,  6,   1,   -104.817,     -0.000,  10392.978,    276.518,    238.728,     73.877,           -82.,         11018.,      39666372.,      39666372., 3.13,    F
   7,  7,   1,    -67.290,     -0.000,   9055.297,    215.053,    226.978,     77.242,           -71.,          9630.,      34667464.,      34667464., 3.95,    F
   8,  8,   1,    -67.290,     -0.000,   8454.851,    158.641,    215.990,     84.140,           -66.,          8960.,      32254582.,      32254582., 4.19,    F
   9,  9,   1,    -75.054,     -0.000,   9619.135,     96.461,    203.207,    109.401,           -73.,         10080.,      36286876.,      36286876., 2.86,    F
  10, 10,   1,    -75.054,     -0.000,   8731.396,     39.929,    191.723,    111.718,           -66.,          9113.,      32808104.,      32808104., 3.35,    F
  11, 11,   1,    -82.172,     -0.000,   8428.993,    -14.051,    180.876,    119.832,           -63.,          8742.,      31470358.,      31470358., 3.35,    F
  12, 12,   1,   -142.344,     -0.000,   9046.989,    -70.371,    169.601,    141.480,           -66.,          9259.,      33333282.,      33333282., 2.58,    F
  13, 13,   1,   -104.817,     -0.000,   9022.541,   -125.427,    158.411,    153.924,           -65.,          9217.,      33182216.,      33182216., 2.29,    F
  14, 14,   1,    -89.936,     -0.000,  10119.192,   -183.796,    146.609,    187.019,           -72.,         10304.,      37095196.,      37095196., 1.00,    F
  15, 15,   1,    -89.936,     -0.000,  13147.580,   -256.264,    130.322,    261.681,           -93.,         13355.,      48076324.,      48076324.,-2.04,    F
  16, 16,   1,    -97.053,     -0.000,   8974.692,   -306.144,    120.467,    191.385,           -62.,          8991.,      32367950.,      32367950., 1.33,    F
  17, 17,   1,    -89.936,     -0.000,   8055.396,   -349.317,    111.900,    183.233,           -55.,          8007.,      28823770.,      28823770., 1.88,    F
  18, 18,   1,    -89.936,     -0.000,   7091.684,   -386.335,    106.088,    171.394,           -48.,          6975.,      25111406.,      25111406., 2.51,    F
  19, 19,   1,    -97.053,     -0.000,   6643.687,   -420.435,    100.942,    170.012,           -44.,          6473.,      23303552.,      23303552., 2.72,    F
  20, 20,   1,    -97.053,     -0.000,   5439.583,   -451.416,     97.033,    146.932,           -35.,          5196.,      18704494.,      18704494., 3.62,    F
  21, 21,   1,    -97.053,     -0.000,   3637.381,   -471.100,     94.913,    103.423,           -22.,          3306.,      11900816.,      11900816., 5.09,    F
  22, 22,   1,   -104.817,     -0.000,   3279.582,   -489.012,     93.391,     97.912,           -19.,          2910.,      10477633.,      10477633., 5.33,    F
  23, 23,   1,   -127.463,     -0.000,   3211.710,   -506.802,     92.733,    100.451,           -18.,          2803.,      10089228.,      10089228., 5.33,    F
  24, 24,   1,   -179.872,     -0.000,   6435.705,   -539.437,     88.187,    210.436,           -40.,          6084.,      21903528.,      21903528., 2.37,    F
  25, 25,   1,   -112.581,     -0.000,   5943.231,   -569.196,     83.136,    202.783,           -36.,          5611.,      20199252.,      20199252., 2.59,    F
  26, 26,   1,   -112.581,     -0.000,   7283.531,   -605.025,     77.108,    258.868,           -45.,          6981.,      25130038.,      25130038., 1.21,    F
  27, 27,   1,   -119.699,     -0.000,   8803.605,   -647.663,     70.022,    325.410,           -55.,          8527.,      30698256.,      30698256.,-0.36,    F
  28, 28,   1,   -119.699,     -0.000,   8119.664,   -686.533,     63.919,    311.673,           -50.,          7776.,      27992392.,      27992392., 0.02,    F
  29, 29,   1,   -134.580,     -0.000,   7664.214,   -722.395,     59.211,    305.086,           -46.,          7252.,      26106584.,      26106584., 0.23,    F
  30, 30,   1,   -194.753,     -0.000,  11563.431,   -774.628,     50.420,    476.740,           -71.,         11245.,      40482908.,      40482908.,-3.46,    F
  31, 31,   1,   -337.097,     -0.000,  12015.782,   -828.264,     40.713,    512.472,           -72.,         11530.,      41507948.,      41507948.,-4.06,    F
  32, 32,   1,   -366.860,     -0.000,  10150.059,   -872.003,     32.302,    447.329,           -59.,          9494.,      34178956.,      34178956.,-2.66,    F
  33, 33,   1,   -142.344,     -0.000,   6994.468,   -903.178,     27.917,    318.201,           -39.,          6364.,      22909754.,      22909754.,-0.25,    F
  34, 34,   1,   -172.107,     -0.000,   8396.753,   -939.378,     21.804,    393.933,           -48.,          7785.,      28025174.,      28025174.,-1.67,    F
  35, 35,   1,   -186.989,     -0.000,   9768.837,   -981.372,     14.240,    472.192,           -56.,          9185.,      33067122.,      33067122.,-3.12,    F
  36, 36,   1,   -217.399,     -0.000,   9640.797,  -1020.273,      8.705,    479.709,           -54.,          8987.,      32354126.,      32354126.,-3.22,    F
  37, 37,   1,   -307.335,     -0.000,   9099.054,  -1055.741,      3.855,    465.689,           -50.,          8293.,      29855696.,      29855696.,-2.90,    F
  38, 38,   1,   -224.516,     -0.000,   9690.821,  -1089.552,     -1.512,    509.752,           -54.,          8980.,      32326550.,      32326550.,-3.74,    F
  39, 39,   1,   -232.280,     -0.000,   9219.726,  -1118.702,     -5.657,    498.079,           -50.,          8450.,      30418754.,      30418754.,-3.55,    F
  40, 40,   1,   -389.506,     -0.000,  10165.811,  -1150.437,    -11.036,    563.642,           -55.,          9275.,      33390286.,      33390286.,-4.51,    F
  41, 41,   1,   -186.989,     -0.000,  10317.308,  -1182.245,    -15.955,    586.709,           -56.,          9619.,      34627156.,      34627156.,-5.07,    F
  42, 42,   1,   -254.926,     -0.000,   9697.228,  -1213.889,    -20.278,    565.234,           -52.,          8865.,      31913206.,      31913206.,-4.71,    F
  43, 43,   1,   -224.516,     -0.000,   7409.254,  -1236.483,    -22.333,    442.405,           -37.,          6434.,      23162710.,      23162710.,-2.88,    F
  44, 44,   1,   -569.378,     -0.000,   5670.529,  -1248.071,    -21.779,    346.648,           -24.,          4220.,      15193148.,      15193148.,-1.18,    F
  45, 45,   1,   -224.516,     -0.000,   3823.796,  -1252.753,    -19.861,    239.191,           -15.,          2592.,       9329438.,       9329438., 0.09,    F
  46, 46,   1,   -599.141,     -0.000,   6583.473,  -1266.386,    -20.332,    421.176,           -29.,          5170.,      18613526.,      18613526.,-2.18,    F
