Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -69.449,     -0.000,   8424.068,    274.789,    197.028,      0.000,            -0.,          8967.,      32282994.,      32282994., 4.03,    F
   2,  2,   1,    -69.449,     -0.000,   8272.805,    220.921,    187.673,     12.423,           -67.,          8721.,      31395648.,      31395648., 6.04,    F
   3,  3,   1,    -69.449,     -0.000,   8971.879,    161.379,    177.621,     26.946,           -72.,          9371.,      33737256.,      33737256., 5.07,    F
   4,  4,   1,    -69.449,     -0.000,   8391.661,    106.981,    168.200,     37.804,           -66.,          8731.,      31430014.,      31430014., 5.34,    F
   5,  5,   1,    -92.821,     -0.000,   8792.972,     51.218,    159.001,     52.816,           -68.,          9061.,      32621184.,      32621184., 4.68,    F
   6,  6,   1,   -108.180,     -0.000,   9188.104,     -5.908,    149.745,     68.987,           -70.,          9394.,      33817968.,      33817968., 4.02,    F
   7,  7,   1,    -69.449,     -0.000,   8068.554,    -55.508,    141.084,     72.697,           -61.,          8246.,      29684018.,      29684018., 4.79,    F
   8,  8,   1,    -69.449,     -0.000,   7580.422,   -101.212,    132.889,     79.682,           -57.,          7704.,      27734968.,      27734968., 5.02,    F
   9,  9,   1,    -77.462,     -0.000,   8613.942,   -151.769,    123.168,    103.482,           -63.,          8703.,      31331390.,      31331390., 3.76,    F
  10, 10,   1,    -77.462,     -0.000,   7876.973,   -197.988,    114.389,    106.457,           -57.,          7905.,      28458648.,      28458648., 4.22,    F
  11, 11,   1,    -84.808,     -0.000,   7641.851,   -242.357,    106.051,    114.755,           -55.,          7615.,      27412968.,      27412968., 4.22,    F
  12, 12,   1,   -146.912,     -0.000,   8199.982,   -288.721,     97.370,    135.449,           -58.,          8081.,      29090318.,      29090318., 3.49,    F
  13, 13,   1,   -108.180,     -0.000,   8203.938,   -334.172,     88.688,    147.834,           -57.,          8081.,      29091822.,      29091822., 3.20,    F
  14, 14,   1,    -92.821,     -0.000,   9175.334,   -382.166,     79.597,    179.117,           -64.,          9051.,      32585058.,      32585058., 1.97,    F
  15, 15,   1,    -92.821,     -0.000,  11817.767,   -441.400,     66.862,    248.448,           -82.,         11718.,      42183760.,      42183760.,-0.94,    F
  16, 16,   1,   -100.167,     -0.000,   8247.107,   -482.743,     59.218,    185.765,           -55.,          7990.,      28762514.,      28762514., 2.28,    F
  17, 17,   1,    -92.821,     -0.000,   7473.654,   -518.811,     52.486,    179.566,           -49.,          7166.,      25796512.,      25796512., 2.80,    F
  18, 18,   1,    -92.821,     -0.000,   6658.394,   -550.005,     48.090,    169.977,           -43.,          6296.,      22666030.,      22666030., 3.40,    F
  19, 19,   1,   -100.167,     -0.000,   6285.197,   -578.960,     44.176,    169.888,           -40.,          5878.,      21161062.,      21161062., 3.59,    F
  20, 20,   1,   -100.167,     -0.000,   5257.075,   -606.020,     41.131,    149.992,           -32.,          4789.,      17239806.,      17239806., 4.44,    F
  21, 21,   1,   -100.167,     -0.000,   3708.466,   -623.868,     39.354,    111.377,           -21.,          3166.,      11396760.,      11396760., 5.85,    F
  22, 22,   1,   -108.180,     -0.000,   3402.093,   -640.398,     38.040,    107.284,           -19.,          2826.,      10173350.,      10173350., 6.08,    F
  23, 23,   1,   -131.553,     -0.000,   3345.029,   -656.895,     37.521,    110.508,           -18.,          2731.,       9830141.,       9830141., 6.07,    F
  24, 24,   1,   -185.643,     -0.000,   6130.980,   -685.080,     33.999,    211.753,           -36.,          5559.,      20012708.,      20012708., 3.26,    F
  25, 25,   1,   -116.194,     -0.000,   5715.778,   -710.920,     29.889,    205.996,           -34.,          5174.,      18625156.,      18625156., 3.45,    F
  26, 26,   1,   -116.194,     -0.000,   6881.776,   -741.638,     25.103,    258.352,           -41.,          6368.,      22923374.,      22923374., 2.13,    F
  27, 27,   1,   -123.539,     -0.000,   8206.375,   -777.780,     19.608,    320.402,           -49.,          7718.,      27783794.,      27783794., 0.63,    F
  28, 28,   1,   -123.539,     -0.000,   7631.142,   -810.958,     14.872,    309.403,           -45.,          7087.,      25513906.,      25513906., 0.98,    F
  29, 29,   1,   -138.898,     -0.000,   7250.838,   -841.769,     11.319,    304.872,           -42.,          6648.,      23933242.,      23933242., 1.18,    F
  30, 30,   1,   -201.002,     -0.000,  10629.672,   -885.420,      4.663,    462.902,           -64.,         10104.,      36375996.,      36375996.,-2.34,    F
  31, 31,   1,   -347.913,     -0.000,  11041.827,   -930.147,     -2.791,    497.431,           -65.,         10354.,      37273384.,      37273384.,-2.90,    F
  32, 32,   1,   -378.631,     -0.000,   9452.554,   -967.016,     -9.452,    440.030,           -53.,          8616.,      31018254.,      31018254.,-1.56,    F
  33, 33,   1,   -146.912,     -0.000,   6743.533,   -994.462,    -13.005,    324.047,           -37.,          5967.,      21482166.,      21482166., 0.71,    F
  34, 34,   1,   -177.630,     -0.000,   7961.692,  -1025.857,    -17.965,    394.539,           -44.,          7200.,      25919246.,      25919246.,-0.65,    F
  35, 35,   1,   -192.988,     -0.000,   9157.169,  -1061.849,    -24.045,    467.532,           -51.,          8422.,      30317646.,      30317646.,-2.04,    F
  36, 36,   1,   -224.374,     -0.000,   9060.431,  -1095.089,    -28.252,    476.198,           -50.,          8263.,      29746040.,      29746040.,-2.14,    F
  37, 37,   1,   -317.195,     -0.000,   8605.682,  -1125.566,    -31.950,    465.221,           -46.,          7664.,      27591154.,      27591154.,-1.82,    F
  38, 38,   1,   -231.720,     -0.000,   9127.833,  -1154.205,    -36.062,    507.155,           -49.,          8286.,      29830626.,      29830626.,-2.64,    F
  39, 39,   1,   -239.733,     -0.000,   8733.332,  -1178.849,    -39.136,    498.350,           -47.,          7843.,      28234440.,      28234440.,-2.47,    F
  40, 40,   1,   -402.004,     -0.000,   9561.014,  -1205.391,    -43.223,    559.938,           -50.,          8545.,      30762074.,      30762074.,-3.37,    F
  41, 41,   1,   -192.988,     -0.000,   9704.503,  -1232.025,    -46.880,    582.914,           -52.,          8893.,      32014922.,      32014922.,-3.95,    F
  42, 42,   1,   -263.105,     -0.000,   9181.746,  -1259.029,    -50.123,    565.302,           -48.,          8246.,      29686208.,      29686208.,-3.60,    F
  43, 43,   1,   -231.720,     -0.000,   7216.846,  -1279.112,    -51.688,    455.164,           -36.,          6162.,      22184302.,      22184302.,-1.86,    F
  44, 44,   1,   -587.646,     -0.000,   5720.306,  -1289.980,    -51.129,    369.368,           -24.,          4196.,      15106051.,      15106051.,-0.18,    F
  45, 45,   1,   -231.720,     -0.000,   4125.833,  -1295.635,    -49.659,    272.606,           -16.,          2845.,      10241995.,      10241995., 0.98,    F
  46, 46,   1,   -618.364,     -0.000,   6504.192,  -1307.918,    -49.921,    439.518,           -28.,          5009.,      18033650.,      18033650.,-1.15,    F
