 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -94.477,     -0.000,  15042.065,   1903.271,    299.083,      0.000,             0.,         17303.,      62289516.,      62289516., 2.12,    F
   2,  2,   1,   -127.253,     -0.000,  14302.313,   1844.965,    289.488,     10.421,             0.,         16460.,      59254492.,      59254492., 5.83,    F
   3,  3,   1,    -65.835,     -0.000,  15483.410,   1783.178,    278.841,     22.565,             0.,         17651.,      63543136.,      63543136., 4.97,    F
   4,  4,   1,    -52.012,     -0.000,  14610.612,   1724.743,    269.161,     31.940,             0.,         16724.,      60207988.,      60207988., 5.23,    F
   5,  5,   1,   -446.025,     -0.000,  14821.844,   1667.641,    259.909,     43.202,             0.,         16484.,      59340624.,      59340624., 5.15,    F
   6,  6,   1,    -84.075,     -0.000,  15927.545,   1606.275,    250.187,     58.032,             0.,         17906.,      64460928.,      64460928., 4.16,    F
   7,  7,   1,    -63.270,     -0.000,  14545.781,   1549.819,    240.283,     63.597,             0.,         16471.,      59296956.,      59296956., 4.71,    F
   8,  8,   1,    -88.350,     -0.000,  13767.156,   1496.761,    232.048,     70.225,             0.,         15605.,      56178300.,      56178300., 4.96,    F
   9,  9,   1,   -243.675,     -0.000,  15676.688,   1438.620,    222.643,     91.389,             0.,         17326.,      62373264.,      62373264., 3.83,    F
  10, 10,   1,    -85.500,     -0.000,  14698.711,   1383.471,    214.216,     96.398,             0.,         16440.,      59182508.,      59182508., 4.09,    F
  11, 11,   1,   -109.867,     -0.000,  14861.964,   1328.529,    205.646,    108.299,             0.,         16527.,      59496128.,      59496128., 3.84,    F
  12, 12,   1,   -329.175,     -0.000,  15961.305,   1271.277,    197.031,    127.941,             0.,         17366.,      62518452.,      62518452., 3.18,    F
  13, 13,   1,   -122.265,     -0.000,  15899.573,   1213.997,    189.390,    139.032,             0.,         17458.,      62847020.,      62847020., 2.91,    F
  14, 14,   1,    -93.480,     -0.000,  16814.420,   1154.254,    181.600,    159.285,             0.,         18360.,      66096208.,      66096208., 2.21,    F
  15, 15,   1,   -155.325,     -0.000,  22398.607,   1077.547,    171.954,    228.506,             0.,         23907.,      86066808.,      86066808.,-1.01,    F
  16, 16,   1,   -119.700,     -0.000,  15715.548,   1021.631,    166.347,    171.779,             0.,         17088.,      61516652.,      61516652., 2.38,    F
  17, 17,   1,    -68.400,     -0.000,  14629.559,    970.351,    161.435,    170.569,             0.,         15987.,      57551820.,      57551820., 2.76,    F
  18, 18,   1,    -81.368,     -0.000,  13031.410,    924.666,    157.828,    161.432,             0.,         14303.,      51492508.,      51492508., 3.48,    F
  19, 19,   1,   -148.200,     -0.000,  12694.072,    880.853,    154.274,    166.503,             0.,         13853.,      49870452.,      49870452., 3.55,    F
  20, 20,   1,   -115.710,     -0.000,  10644.562,    843.672,    149.683,    147.377,             0.,         11759.,      42330840.,      42330840., 4.51,    F
  21, 21,   1,   -142.500,     -0.000,   8798.708,    812.797,    146.247,    128.232,             0.,          9817.,      35342540.,      35342540., 5.42,    F
  22, 22,   1,    -85.072,     -0.000,   8740.556,    782.449,    142.416,    133.754,             0.,          9787.,      35234452.,      35234452., 5.32,    F
  23, 23,   1,   -404.700,     -0.000,   7570.986,    756.844,    140.015,    121.374,             0.,          8246.,      29684878.,      29684878., 6.03,    F
  24, 24,   1,   -475.950,     -0.000,  12448.928,    717.248,    136.107,    208.646,             0.,         13132.,      47274732.,      47274732., 3.31,    F
  25, 25,   1,    -89.205,     -0.000,  11328.322,    679.582,    133.086,    198.119,             0.,         12341.,      44426052.,      44426052., 3.59,    F
  26, 26,   1,   -132.952,     -0.000,  13758.824,    635.256,    129.873,    250.652,             0.,         14749.,      53097556.,      53097556., 2.15,    F
  27, 27,   1,   -178.125,     -0.000,  17323.979,    580.622,    124.362,    328.224,             0.,         18312.,      65922836.,      65922836., 0.08,    F
  28, 28,   1,   -118.987,     -0.000,  14896.122,    532.964,    119.661,    293.080,             0.,         15837.,      57013600.,      57013600., 1.20,    F
  29, 29,   1,   -250.800,     -0.000,  14023.678,    488.933,    115.794,    286.134,             0.,         14770.,      53170800.,      53170800., 1.59,    F
  30, 30,   1,   -346.275,     -0.000,  21767.555,    423.183,    109.528,    459.999,             0.,         22575.,      81269576.,      81269576.,-2.76,    F
  31, 31,   1,   -669.750,     -0.000,  23747.707,    352.221,    103.172,    519.150,             0.,         24224.,      87206608.,      87206608.,-3.89,    F
  32, 32,   1,   -678.300,     -0.000,  20323.102,    291.506,     98.686,    459.094,             0.,         20639.,      74301912.,      74301912.,-2.24,    F
  33, 33,   1,   -112.717,     -0.000,  16141.722,    242.088,     95.092,    376.400,             0.,         16861.,      60698988.,      60698988.,-0.44,    F
  34, 34,   1,   -257.925,     -0.000,  15709.876,    195.154,     91.461,    377.778,             0.,         16229.,      58426128.,      58426128.,-0.29,    F
  35, 35,   1,   -413.250,     -0.000,  17836.508,    143.081,     87.230,    441.915,             0.,         18222.,      65598316.,      65598316.,-1.53,    F
  36, 36,   1,   -508.725,     -0.000,  19209.869,     87.577,     84.199,    489.940,             0.,         19497.,      70189928.,      70189928.,-2.41,    F
  37, 37,   1,   -567.150,     -0.000,  18588.430,     34.257,     82.322,    487.636,             0.,         18754.,      67514360.,      67514360.,-2.22,    F
  38, 38,   1,   -447.450,     -0.000,  22242.512,    -29.081,     79.631,    599.702,             0.,         22599.,      81357816.,      81357816.,-4.47,    F
  39, 39,   1,   -712.500,     -0.000,  20473.773,    -86.749,     76.226,    566.933,             0.,         20456.,      73642664.,      73642664.,-3.57,    F
  40, 40,   1,  -1232.625,     -0.000,  24728.545,   -154.076,     71.030,    702.770,             0.,         24279.,      87404928.,      87404928.,-5.82,    F
  41, 41,   1,   -239.400,     -0.000,  22626.102,   -218.200,     65.664,    659.508,             0.,         23048.,      82974168.,      82974168.,-5.42,    F
  42, 42,   1,   -364.800,     -0.000,  21159.730,   -277.349,     62.725,    632.185,             0.,         21355.,      76878072.,      76878072.,-4.76,    F
  43, 43,   1,   -701.100,     -0.000,  18088.557,   -326.611,     61.084,    553.609,             0.,         17794.,      64056684.,      64056684.,-3.08,    F
  44, 44,   1,  -1453.500,     -0.000,  15660.350,   -366.550,     61.660,    490.705,             0.,         14488.,      52156492.,      52156492.,-1.51,    F
  45, 45,   1,   -654.075,     -0.000,  10548.042,   -394.133,     64.218,    338.201,             0.,          9968.,      35883100.,      35883100., 0.75,    F
  46, 46,   1,  -1216.950,     -0.000,  16629.830,   -435.877,     64.775,    545.319,             0.,         15689.,      56481516.,      56481516.,-2.40,    F
  47, 47,   1,   -483.075,     -0.000,  16010.696,   -478.203,     64.871,    536.684,             0.,         15753.,      56711972.,      56711972.,-2.59,    F
