Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -94.477,     -0.000,  15036.735,   2242.102,    352.167,      0.000,             0.,         17699.,      63718080.,      63718080., 2.36,    F
   2,  2,   1,   -127.253,     -0.000,  14291.659,   2171.778,    340.445,     18.502,             0.,         16841.,      60626396.,      60626396., 5.89,    F
   3,  3,   1,    -65.835,     -0.000,  15467.614,   2097.404,    327.498,     40.050,             0.,         18021.,      64876932.,      64876932., 5.05,    F
   4,  4,   1,    -52.012,     -0.000,  14589.875,   2027.041,    315.706,     56.666,             0.,         17083.,      61498732.,      61498732., 5.31,    F
   5,  5,   1,   -446.025,     -0.000,  14796.335,   1958.300,    304.431,     76.625,             0.,         16832.,      60595456.,      60595456., 5.22,    F
   6,  6,   1,    -84.075,     -0.000,  15897.402,   1884.574,    292.613,    102.909,             0.,         18247.,      65688912.,      65688912., 4.26,    F
   7,  7,   1,    -63.270,     -0.000,  14511.220,   1816.701,    280.597,    112.724,             0.,         16798.,      60474544.,      60474544., 4.78,    F
   8,  8,   1,    -88.350,     -0.000,  13728.368,   1752.891,    270.564,    124.416,             0.,         15920.,      57312908.,      57312908., 5.03,    F
   9,  9,   1,   -243.675,     -0.000,  15633.724,   1683.104,    259.154,    161.925,             0.,         17640.,      63503052.,      63503052., 3.93,    F
  10, 10,   1,    -85.500,     -0.000,  14651.770,   1616.903,    248.913,    170.724,             0.,         16740.,      60264608.,      60264608., 4.18,    F
  11, 11,   1,   -109.867,     -0.000,  14811.176,   1550.985,    238.515,    191.757,             0.,         16820.,      60550880.,      60550880., 3.93,    F
  12, 12,   1,   -329.175,     -0.000,  15906.718,   1482.359,    228.066,    226.535,             0.,         17657.,      63566556.,      63566556., 3.28,    F
  13, 13,   1,   -122.265,     -0.000,  15841.316,   1413.737,    218.775,    246.113,             0.,         17740.,      63865652.,      63865652., 3.02,    F
  14, 14,   1,    -93.480,     -0.000,  16752.541,   1342.226,    209.313,    281.959,             0.,         18642.,      67109896.,      67109896., 2.34,    F
  15, 15,   1,   -155.325,     -0.000,  22332.711,   1250.600,    197.631,    404.792,             0.,         24223.,      87201488.,      87201488.,-0.80,    F
  16, 16,   1,   -119.700,     -0.000,  15646.391,   1183.708,    190.771,    303.856,             0.,         17342.,      62431412.,      62431412., 2.49,    F
  17, 17,   1,    -68.400,     -0.000,  14557.380,   1122.354,    184.747,    301.555,             0.,         16225.,      58410556.,      58410556., 2.87,    F
  18, 18,   1,    -81.368,     -0.000,  12956.482,   1067.678,    180.283,    285.167,             0.,         14522.,      52278352.,      52278352., 3.56,    F
  19, 19,   1,   -148.200,     -0.000,  12616.523,   1015.245,    175.892,    294.019,             0.,         14063.,      50625868.,      50625868., 3.63,    F
  20, 20,   1,   -115.710,     -0.000,  10564.723,    970.730,    170.302,    259.881,             0.,         11942.,      42992204.,      42992204., 4.56,    F
  21, 21,   1,   -142.500,     -0.000,   8716.895,    933.742,    166.100,    225.712,             0.,          9977.,      35916248.,      35916248., 5.44,    F
  22, 22,   1,    -85.072,     -0.000,   8656.848,    897.401,    161.437,    235.365,             0.,          9942.,      35791528.,      35791528., 5.35,    F
  23, 23,   1,   -404.700,     -0.000,   7485.604,    866.717,    158.478,    213.212,             0.,          8383.,      30178854.,      30178854., 6.04,    F
  24, 24,   1,   -475.950,     -0.000,  12361.211,    819.342,    153.692,    368.088,             0.,         13327.,      47976528.,      47976528., 3.38,    F
  25, 25,   1,    -89.205,     -0.000,  11238.480,    774.304,    149.967,    349.207,             0.,         12517.,      45060448.,      45060448., 3.65,    F
  26, 26,   1,   -132.952,     -0.000,  13666.542,    721.320,    145.991,    442.346,             0.,         14955.,      53837428.,      53837428., 2.25,    F
  27, 27,   1,   -178.125,     -0.000,  17228.732,    656.029,    139.265,    579.950,             0.,         18563.,      66828464.,      66828464., 0.22,    F
  28, 28,   1,   -118.987,     -0.000,  14798.365,    599.098,    133.531,    517.299,             0.,         16048.,      57771664.,      57771664., 1.31,    F
  29, 29,   1,   -250.800,     -0.000,  13923.647,    546.512,    128.796,    504.748,             0.,         14963.,      53865392.,      53865392., 1.69,    F
  30, 30,   1,   -346.275,     -0.000,  21663.943,    467.932,    121.133,    813.390,             0.,         22887.,      82392520.,      82392520.,-2.56,    F
  31, 31,   1,   -669.750,     -0.000,  23640.180,    383.109,    113.339,    918.197,             0.,         24563.,      88426008.,      88426008.,-3.67,    F
  32, 32,   1,   -678.300,     -0.000,  20212.379,    310.580,    107.804,    811.228,             0.,         20914.,      75290936.,      75290936.,-2.06,    F
  33, 33,   1,   -112.717,     -0.000,  16028.714,    251.640,    103.391,    664.068,             0.,         17057.,      61406828.,      61406828.,-0.31,    F
  34, 34,   1,   -257.925,     -0.000,  15594.749,    195.680,     98.947,    666.279,             0.,         16415.,      59093140.,      59093140.,-0.16,    F
  35, 35,   1,   -413.250,     -0.000,  17718.885,    133.547,     93.767,    779.972,             0.,         18444.,      66397012.,      66397012.,-1.38,    F
  36, 36,   1,   -508.725,     -0.000,  19089.496,     67.293,     89.982,    865.021,             0.,         19742.,      71071800.,      71071800.,-2.24,    F
  37, 37,   1,   -567.150,     -0.000,  18465.480,      3.667,     87.571,    860.651,             0.,         18983.,      68339576.,      68339576.,-2.06,    F
  38, 38,   1,   -447.450,     -0.000,  22116.246,    -71.990,     84.143,   1059.442,             0.,         22900.,      82440432.,      82440432.,-4.27,    F
  39, 39,   1,   -712.500,     -0.000,  20344.613,   -140.836,     79.906,   1000.915,             0.,         20716.,      74576344.,      74576344.,-3.39,    F
  40, 40,   1,  -1232.625,     -0.000,  24595.596,   -221.338,     73.488,   1241.898,             0.,         24627.,      88655624.,      88655624.,-5.60,    F
  41, 41,   1,   -239.400,     -0.000,  22489.883,   -297.906,     66.911,   1164.692,             0.,         23345.,      84040576.,      84040576.,-5.20,    F
  42, 42,   1,   -364.800,     -0.000,  21020.674,   -368.484,     63.228,   1115.821,             0.,         21614.,      77810800.,      77810800.,-4.56,    F
  43, 43,   1,   -701.100,     -0.000,  17947.465,   -427.165,     61.135,    975.925,             0.,         17978.,      64721520.,      64721520.,-2.92,    F
  44, 44,   1,  -1453.500,     -0.000,  15517.878,   -474.659,     61.708,    863.903,             0.,         14613.,      52608192.,      52608192.,-1.39,    F
  45, 45,   1,   -654.075,     -0.000,  10405.506,   -507.194,     64.719,    592.762,             0.,          9968.,      35886196.,      35886196., 0.83,    F
  46, 46,   1,  -1216.950,     -0.000,  16485.721,   -556.875,     65.254,    960.472,             0.,         15843.,      57035164.,      57035164.,-2.26,    F
  47, 47,   1,   -483.075,     -0.000,  15865.126,   -607.207,     65.256,    944.856,             0.,         15891.,      57206336.,      57206336.,-2.45,    F
