Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -287.015,      0.000,  22174.852,   1647.419,    392.605,   1354.315,             0.,         25341.,      91228920.,      91228920.,13.26,    F
   2,  2,   1,   -287.015,      0.000,  21491.613,   1588.133,    388.886,   1290.212,             0.,         24627.,      88656312.,      88656312., 3.05,    F
   3,  3,   1,   -235.036,      0.000,  20066.791,   1525.985,    384.926,   1162.895,             0.,         23053.,      82991200.,      82991200., 3.63,    F
   4,  4,   1,   -130.852,      0.000,  21783.307,   1462.006,    380.610,   1254.810,             0.,         24910.,      89675192.,      89675192., 2.59,    F
   5,  5,   1,   -183.057,      0.000,  20057.854,   1402.463,    377.032,   1162.376,             0.,         22960.,      82657544.,      82657544., 5.44,    F
   6,  6,   1,   -104.636,      0.000,  21338.725,   1343.312,    374.320,   1473.561,             0.,         24459.,      88053416.,      88053416.,12.73,    F
   7,  7,   1,   -104.636,      0.000,  20971.082,   1287.980,    371.793,   1353.567,             0.,         24026.,      86492016.,      86492016., 2.62,    F
   8,  8,   1,   -209.272,      0.000,  21056.559,   1230.482,    370.262,   1395.619,             0.,         23970.,      86293000.,      86293000., 8.60,    F
   9,  9,   1,   -209.272,      0.000,  20249.248,   1172.441,    367.706,   1349.137,             0.,         23064.,      83029352.,      83029352., 4.87,    F
  10, 10,   1,   -418.093,      0.000,  19154.479,   1120.179,    365.955,   1289.489,             0.,         21634.,      77883624.,      77883624., 6.60,    F
  11, 11,   1,   -287.015,      0.000,  14045.488,   1078.307,    364.760,    950.424,             0.,         16246.,      58485356.,      58485356., 7.25,    F
  12, 12,   1,   -549.170,      0.000,  18976.135,   1030.680,    364.235,   1336.748,             0.,         21258.,      76527144.,      76527144., 9.83,    F
  13, 13,   1,   -262.155,      0.000,  19532.258,    980.706,    363.054,   1294.589,             0.,         22040.,      79345400.,      79345400., 2.81,    F
  14, 14,   1,   -156.841,      0.000,  22327.494,    930.568,    361.954,   1758.780,             0.,         25230.,      90829152.,      90829152.,11.78,    F
  15, 15,   1,   -314.134,      0.000,  24499.037,    881.228,    360.699,   1708.799,             0.,         27295.,      98261144.,      98261144., 0.07,    F
  16, 16,   1,  -1098.340,      0.000,  27699.912,    831.287,    359.481,   1922.447,             0.,         29890.,     107602200.,     107602200.,-1.33,    F
  17, 17,   1,   -680.248,      0.000,  20732.834,    792.216,    358.391,   1496.469,             0.,         22804.,      82092800.,      82092800., 8.85,    F
  18, 18,   1,   -287.015,      0.000,  18749.969,    757.180,    357.226,   1398.894,             0.,         21074.,      75865288.,      75865288., 8.71,    F
  19, 19,   1,   -235.036,      0.000,  16190.167,    720.847,    355.866,   1224.770,             0.,         18351.,      66064576.,      66064576., 7.31,    F
  20, 20,   1,   -156.841,      0.000,  10520.421,    692.556,    354.617,    781.255,             0.,         12261.,      44140192.,      44140192., 6.55,    F
  21, 21,   1,   -522.051,      0.000,  10571.732,    665.170,    355.171,    803.409,             0.,         11931.,      42952976.,      42952976., 9.65,    F
  22, 22,   1,   -549.170,      0.000,  11966.282,    634.913,    357.406,    917.693,             0.,         13398.,      48231116.,      48231116., 7.88,    F
  23, 23,   1,   -445.212,      0.000,  15288.917,    598.992,    359.444,   1230.866,             0.,         17098.,      61553376.,      61553376., 9.82,    F
  24, 24,   1,   -393.233,      0.000,  16198.185,    562.235,    361.104,   1315.309,             0.,         18136.,      65288928.,      65288928., 6.19,    F
  25, 25,   1,   -445.212,      0.000,  17399.215,    525.885,    363.073,   1418.872,             0.,         19363.,      69706136.,      69706136., 4.54,    F
  26, 26,   1,   -601.149,      0.000,  19337.965,    489.846,    364.031,   1590.394,             0.,         21288.,      76638296.,      76638296., 4.98,    F
  27, 27,   1,   -338.994,      0.000,  17082.287,    457.813,    364.642,   1428.596,             0.,         19084.,      68703032.,      68703032., 7.04,    F
  28, 28,   1,  -1412.475,      0.000,  21270.135,    421.471,    365.577,   1778.826,             0.,         22543.,      81153720.,      81153720., 1.05,    F
  29, 29,   1,   -628.269,      0.000,  22584.592,    383.346,    365.657,   1959.290,             0.,         24760.,      89135680.,      89135680., 7.68,    F
  30, 30,   1,   -890.424,      0.000,  20161.570,    351.674,    365.986,   1756.078,             0.,         21855.,      78676344.,      78676344., 3.06,    F
  31, 31,   1,  -1491.573,      0.000,  18061.182,    321.689,    365.553,   1560.600,             0.,         18916.,      68096272.,      68096272., 2.42,    F
  32, 32,   1,  -1412.475,      0.000,  20455.686,    289.026,    365.982,   1810.092,             0.,         21599.,      77756440.,      77756440., 6.89,    F
  33, 33,   1,   -942.403,      0.000,  23724.279,    251.021,    365.096,   2107.560,             0.,         25633.,      92277640.,      92277640., 1.31,    F
  34, 34,   1,   -445.212,      0.000,  19651.238,    215.083,    364.097,   1786.645,             0.,         21662.,      77983048.,      77983048., 6.65,    F
  35, 35,   1,   -601.149,      0.000,  22466.758,    174.318,    363.176,   1800.937,             0.,         24336.,      87608632.,      87608632.,-0.62,    F
  36, 36,   1,   -890.424,      0.000,  23476.342,    138.369,    364.180,   2126.263,             0.,         25228.,      90820840.,      90820840., 9.12,    F
  37, 37,   1,  -1595.532,      0.000,  23147.307,    115.712,    364.900,   2144.661,             0.,         24276.,      87392072.,      87392072., 5.77,    F
  38, 38,   1,   -759.346,      0.000,  22220.000,     95.786,    366.635,   2081.874,             0.,         24114.,      86809096.,      86809096., 3.77,    F
  39, 39,   1,   -836.185,      0.000,  20391.906,     69.180,    367.493,   1634.617,             0.,         21745.,      78280840.,      78280840., 0.11,    F
  40, 40,   1,   -653.128,      0.000,  21817.354,     26.507,    364.979,   1135.637,             0.,         22845.,      82242664.,      82242664.,-0.75,    F
  41, 41,   1,  -1805.708,      0.000,  22922.590,    -19.065,    362.438,   1002.260,             0.,         22627.,      81457592.,      81457592.,-0.87,    F
  42, 42,   1,  -1333.376,      0.000,  25814.334,    -66.627,    361.832,   1540.761,             0.,         26293.,      94655736.,      94655736., 8.70,    F
  43, 43,   1,  -2305.159,      0.000,  25890.238,   -106.179,    362.772,   2066.378,             0.,         25805.,      92899320.,      92899320., 8.77,    F
  44, 44,   1,  -2223.801,      0.000,  23302.209,   -133.945,    364.263,   2102.406,             0.,         23416.,      84298312.,      84298312., 8.11,    F
  45, 45,   1,  -2040.744,      0.000,  21922.145,   -161.161,    365.712,   1726.851,             0.,         21933.,      78957456.,      78957456.,-0.87,    F
  46, 46,   1,   -522.051,      0.000,  15925.211,   -181.302,    367.297,   1547.351,             0.,         17082.,      61496304.,      61496304., 8.68,    F
  47, 47,   1,   -759.346,      0.000,  15656.788,   -199.655,    369.819,   1521.272,             0.,         16670.,      60011188.,      60011188., 1.52,    F
  48, 48,   1,   -601.149,      0.000,  12850.334,   -215.222,    372.510,   1221.830,             0.,         13696.,      49304192.,      49304192., 2.82,    F
