Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1042.37,    0.00,    1.39,    4.91,    7.41,    7.41,   14.87
   2,  2,   1, 1049.87,    0.00,    1.40,   -6.33,    7.41,    7.41,   14.50
   3,  3,   1, 1064.87,    0.00,    1.42,   -5.67,    7.41,    7.41,   14.05
   4,  4,   1, 1094.86,    0.00,    1.46,   -3.14,    7.41,    7.41,   13.65
   5,  5,   1, 1117.36,    0.00,    1.49,   -8.65,    7.41,    7.41,   13.23
   6,  6,   1, 1117.36,    0.00,    1.49,   -8.17,    7.41,    7.41,   12.79
   7,  7,   1, 1132.36,    0.00,    1.51,  -10.49,    7.41,    7.41,   12.34
   8,  8,   1, 1124.86,    0.00,    1.50,  -11.04,    7.41,    7.41,   11.88
   9,  9,   1, 1124.86,    0.00,    1.50,  -10.16,    7.41,    7.41,   11.44
  10, 10,   1, 1132.36,    0.00,    1.51,  -10.67,    7.41,    7.41,   11.01
  11, 11,   1, 1132.36,    0.00,    1.51,   -7.88,    7.41,    7.41,   10.62
  12, 12,   1, 1169.85,    0.00,    1.56,   -9.76,    7.41,    7.41,   10.25
  13, 13,   1, 1192.35,    0.00,    1.59,   -9.94,    7.41,    7.41,    9.87
  14, 14,   1, 1484.81,    0.00,    1.98,   -8.54,    7.41,    7.41,    9.54
  15, 15,   1, 1567.30,    0.00,    2.09,   -6.53,    7.41,    7.41,    9.28
  16, 16,   1, 1567.30,    0.00,    2.09,  -13.21,    7.41,    7.41,    9.02
  17, 17,   1, 1544.81,    0.00,    2.06,  -12.84,    7.41,    7.41,    8.72
  18, 18,   1, 1522.31,    0.00,    2.03,   -1.54,    7.41,    7.41,    8.50
  19, 19,   1, 1522.31,    0.00,    2.03,  -10.03,    7.41,    7.41,    8.30
  20, 20,   1, 1522.31,    0.00,    2.03,  -10.52,    7.41,    7.41,    8.04
  21, 21,   1, 1552.31,    0.00,    2.07,  -11.80,    7.41,    7.41,    7.77
  22, 22,   1, 1537.31,    0.00,    2.05,  -13.62,    7.41,    7.41,    7.50
  23, 23,   1, 1552.30,    0.00,    2.07,  -19.69,    7.41,    7.41,    7.17
  24, 24,   1, 1552.31,    0.00,    2.07,  -16.08,    7.41,    7.41,    6.83
  25, 25,   1, 1552.31,    0.00,    2.07,   -4.63,    7.41,    7.41,    6.61
  26, 26,   1, 1544.81,    0.00,    2.06,   -3.93,    7.41,    7.41,    6.47
  27, 27,   1, 1544.81,    0.00,    2.06,   -4.97,    7.41,    7.41,    6.33
  28, 28,   1, 1544.81,    0.00,    2.06,   -6.10,    7.41,    7.41,    6.18
  29, 29,   1, 1559.80,    0.00,    2.08,   -9.92,    7.41,    7.41,    6.00
  30, 30,   1, 1559.80,    0.00,    2.08,  -12.00,    7.41,    7.41,    5.78
  31, 31,   1, 1559.80,    0.00,    2.08,  -16.20,    7.41,    7.41,    5.53
  32, 32,   1, 1559.80,    0.00,    2.08,  -11.83,    7.41,    7.41,    5.29
  33, 33,   1, 1552.31,    0.00,    2.07,  -11.54,    7.41,    7.41,    5.08
  34, 34,   1, 1552.31,    0.00,    2.07,  -11.76,    7.41,    7.41,    4.87
  35, 35,   1, 1552.31,    0.00,    2.07,  -10.76,    7.41,    7.41,    4.67
  36, 36,   1, 1552.31,    0.00,    2.07,   -6.81,    7.41,    7.41,    4.51
  37, 37,   1, 1559.81,    0.00,    2.08,   -4.18,    7.41,    7.41,    4.40
  38, 38,   1, 1574.80,    0.00,    2.10,   -4.96,    7.41,    7.41,    4.30
  39, 39,   1, 1574.80,    0.00,    2.10,  -14.22,    7.41,    7.41,    4.13
  40, 40,   1, 1582.30,    0.00,    2.11,  -13.14,    7.41,    7.41,    3.92
