"site","site.short","date","temp"
"Fittja","Fitt",2020-04-30,8.54333333333333
"Fittja","Fitt",2020-05-01,8.42125
"Fittja","Fitt",2020-05-02,8.803125
"Fittja","Fitt",2020-05-03,9.610625
"Fittja","Fitt",2020-05-04,9.931875
"Fittja","Fitt",2020-05-05,9.91875
"Fittja","Fitt",2020-05-06,9.878125
"Backa","Back",2020-05-07,7.48571428571429
"Fittja","Fitt",2020-05-07,10.2375
"Rånäs","Raan",2020-05-07,7.4025
"Backa","Back",2020-05-08,7.426875
"Fittja","Fitt",2020-05-08,10.531875
"Rånäs","Raan",2020-05-08,7.56125
"Backa","Back",2020-05-09,7.374375
"Fittja","Fitt",2020-05-09,10.423125
"Rånäs","Raan",2020-05-09,7.719375
"Backa","Back",2020-05-10,7.46625
"Fittja","Fitt",2020-05-10,10.59125
"Rånäs","Raan",2020-05-10,7.888125
"Backa","Back",2020-05-11,7.61875
"Fittja","Fitt",2020-05-11,10.859375
"Rånäs","Raan",2020-05-11,7.914375
"Backa","Back",2020-05-12,7.645625
"Fittja","Fitt",2020-05-12,9.85625
"Rånäs","Raan",2020-05-12,7.795
"Backa","Back",2020-05-13,7.670625
"Fittja","Fitt",2020-05-13,9.701875
"Rånäs","Raan",2020-05-13,7.77375
"Backa","Back",2020-05-14,7.664375
"Fittja","Fitt",2020-05-14,10.16125
"Rånäs","Raan",2020-05-14,7.638125
"Backa","Back",2020-05-15,7.634375
"Fittja","Fitt",2020-05-15,9.53875
"Rånäs","Raan",2020-05-15,7.5975
"Backa","Back",2020-05-16,7.463125
"Fittja","Fitt",2020-05-16,10.09875
"Rånäs","Raan",2020-05-16,7.70125
"Backa","Back",2020-05-17,7.80625
"Fittja","Fitt",2020-05-17,10.116875
"Rånäs","Raan",2020-05-17,7.76875
"Backa","Back",2020-05-18,7.735625
"Fittja","Fitt",2020-05-18,9.72875
"Rånäs","Raan",2020-05-18,7.78625
"Backa","Back",2020-05-19,7.746875
"Fittja","Fitt",2020-05-19,9.97
"Rånäs","Raan",2020-05-19,7.87
"Backa","Back",2020-05-20,7.941875
"Fittja","Fitt",2020-05-20,9.759375
"Rånäs","Raan",2020-05-20,7.989375
"Backa","Back",2020-05-21,8.20375
"Fittja","Fitt",2020-05-21,10.146875
"Rånäs","Raan",2020-05-21,8.169375
"Backa","Back",2020-05-22,8.23375
"Fittja","Fitt",2020-05-22,10.751875
"Rånäs","Raan",2020-05-22,8.45125
"Backa","Back",2020-05-23,8.363125
"Fittja","Fitt",2020-05-23,10.47625
"Rånäs","Raan",2020-05-23,8.69625
"Backa","Back",2020-05-24,8.646875
"Fittja","Fitt",2020-05-24,10.46125
"Rånäs","Raan",2020-05-24,8.748125
"Backa","Back",2020-05-25,8.66375
"Fittja","Fitt",2020-05-25,11.08
"Rånäs","Raan",2020-05-25,8.855
"Backa","Back",2020-05-26,8.78375
"Fittja","Fitt",2020-05-26,11.715625
"Rånäs","Raan",2020-05-26,9.17375
"Backa","Back",2020-05-27,8.98625
"Fittja","Fitt",2020-05-27,12.029375
"Rånäs","Raan",2020-05-27,9.54
"Backa","Back",2020-05-28,9.2125
"Fittja","Fitt",2020-05-28,12.079375
"Rånäs","Raan",2020-05-28,9.739375
"Backa","Back",2020-05-29,9.4275
"Fittja","Fitt",2020-05-29,12.07
"Rånäs","Raan",2020-05-29,9.7225
"Backa","Back",2020-05-30,9.57125
"Fittja","Fitt",2020-05-30,12.279375
"Rånäs","Raan",2020-05-30,9.71125
"Backa","Back",2020-05-31,9.639375
"Fittja","Fitt",2020-05-31,12.17875
"Rånäs","Raan",2020-05-31,9.789375
"Backa","Back",2020-06-01,9.7225
"Fittja","Fitt",2020-06-01,12.664375
"Rånäs","Raan",2020-06-01,9.909375
"Backa","Back",2020-06-02,9.834375
"Fittja","Fitt",2020-06-02,13.35375
"Rånäs","Raan",2020-06-02,9.74375
"Backa","Back",2020-06-03,10.0375
"Fittja","Fitt",2020-06-03,13.064375
"Rånäs","Raan",2020-06-03,10.19875
"Backa","Back",2020-06-04,10.251875
"Fittja","Fitt",2020-06-04,13.001875
"Rånäs","Raan",2020-06-04,10.481875
"Backa","Back",2020-06-05,10.374375
"Fittja","Fitt",2020-06-05,13.095625
"Rånäs","Raan",2020-06-05,9.996875
"Backa","Back",2020-06-06,10.565
"Fittja","Fitt",2020-06-06,13.301875
"Rånäs","Raan",2020-06-06,10.351875
"Backa","Back",2020-06-07,10.825625
