Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1287.142,  -2086.672,   3274.608,   4058.116,   -205.452,      0.000,            -0.,          3817.,      13741379.,      13741379.,13.10,    F
   2,280,   1,  -1274.646,  -2158.543,   3029.143,   3993.694,   -214.903,      0.000,          -111.,          3411.,      12280599.,      12280599.,14.23,    F
   3,281,   1,  -1149.681,  -2198.847,   7594.027,   3886.828,   -227.714,      0.000,          -142.,          7981.,      28731712.,      28731712.,12.19,    F
   4,282,   1,  -1062.205,  -2237.651,   8724.702,   3774.791,   -241.079,      0.000,          -152.,          9044.,      32557070.,      32557070.,11.60,    F
   5,283,   1,  -1124.688,  -2353.605,   9244.847,   3674.798,   -261.290,      0.000,          -444.,          9152.,      32945578.,      32945578.,12.78,    F
   6,284,   1,  -1224.660,  -2416.988,   1784.704,   3647.715,   -269.673,      0.000,           -40.,          1557.,       5605502.,       5605502.,14.20,    F
   7,285,   1,  -1062.205,  -2435.934,  -1879.543,   3645.760,   -268.897,     -0.000,            15.,         -2012.,      -7243652.,      -7243652.,15.57,    F
   8,286,   1,  -1062.205,  -2466.483,    626.681,   3615.936,   -270.657,      0.000,            -6.,           463.,       1667556.,       1667556.,14.50,    F
   9,287,   1,  -1112.191,  -2511.543,   7825.617,   3530.555,   -280.799,      0.000,          -131.,          7515.,      27052704.,      27052704.,12.00,    F
  10,288,   1,  -1024.715,  -2558.612,   7918.825,   3448.349,   -294.301,      0.000,          -135.,          7550.,      27181128.,      27181128.,11.91,    F
  11,289,   1,  -1212.163,  -2600.165,   7627.035,   3363.734,   -306.447,      0.000,          -107.,          6934.,      24961562.,      24961562.,11.89,    F
  12,290,   1,  -1162.177,  -2665.523,  12491.123,   3252.808,   -323.399,      0.000,          -277.,         11641.,      41908740.,      41908740.,10.78,    F
  13,291,   1,  -1112.191,  -2726.362,  16815.053,   3109.576,   -341.203,      0.000,          -342.,         15809.,      56911940.,      56911940., 9.17,    F
  14,292,   1,  -1049.708,  -2751.761,  13325.798,   2985.745,   -351.164,      0.000,          -109.,         12275.,      44188436.,      44188436., 8.69,    F
  15,293,   1,  -1087.198,  -2760.654,   1510.290,   2943.913,   -351.032,      0.000,            -1.,           263.,        946963.,        946963.,13.58,    F
  16,294,   1,  -1149.681,  -2764.937,   7607.669,   2876.898,   -352.673,      0.000,            -9.,          6295.,      22661626.,      22661626.,10.33,    F
  17,295,   1,  -1074.702,  -2790.707,   4684.330,   2832.488,   -355.109,      0.000,           -30.,          3337.,      12014303.,      12014303.,12.21,    F
  18,296,   1,   -987.226,  -2838.751,  10727.744,   2750.619,   -363.401,      0.000,          -153.,          9354.,      33673568.,      33673568.,10.33,    F
  19,297,   1,  -1124.688,  -2887.861,   9601.953,   2690.870,   -370.512,      0.000,          -131.,          7967.,      28682728.,      28682728.,10.70,    F
  20,298,   1,  -1037.212,  -2933.794,   5486.829,   2647.188,   -374.643,      0.000,           -58.,          3830.,      13787715.,      13787715.,11.97,    F
  21,299,   1,   -899.750,  -2995.672,  12098.816,   2554.192,   -384.743,      0.000,          -209.,         10424.,      37525684.,      37525684.,10.03,    F
  22,300,   1,   -937.240,  -3048.501,   9950.125,   2474.200,   -390.581,      0.000,          -136.,          8102.,      29166894.,      29166894.,10.43,    F
  23,301,   1,   -949.736,  -3103.049,   9629.405,   2382.718,   -395.355,      0.000,          -130.,          7615.,      27413466.,      27413466.,10.51,    F
  24,302,   1,  -1024.715,  -3123.186,   3642.957,   2329.146,   -392.373,      0.000,            -9.,          1455.,       5236482.,       5236482.,12.25,    F
  25,303,   1,   -962.233,  -3241.357,   9757.833,   2247.472,   -404.067,      0.000,          -264.,          7408.,      26669368.,      26669368.,11.25,    F
  26,304,   1,  -1024.715,  -3282.012,  11977.466,   2162.234,   -410.233,      0.000,          -113.,          9490.,      34164092.,      34164092., 9.32,    F
  27,305,   1,   -949.736,  -3323.840,   4776.848,   2121.708,   -412.916,      0.000,           -27.,          2245.,       8081032.,       8081032.,11.86,    F
  28,306,   1,   -837.267,  -3333.445,   4337.952,   2085.004,   -410.343,      0.000,            -5.,          1864.,       6711434.,       6711434.,11.71,    F
  29,307,   1,   -812.274,  -3456.487,   4005.308,   2046.664,   -420.485,      0.000,           -49.,          1418.,       5104382.,       5104382.,12.32,    F
  30,308,   1,   -837.267,  -3510.934,   5623.142,   1975.753,   -422.452,      0.000,           -43.,          2865.,      10313040.,      10313040.,11.67,    F
  31,309,   1,   -837.267,  -3544.720,    852.275,   1931.359,   -421.411,      0.000,            18.,         -2013.,      -7245534.,      -7245534.,13.34,    F
  32,310,   1,   -662.316,  -3600.421,  -3319.919,   1926.465,   -419.916,     -0.000,            91.,         -6061.,     -21819038.,     -21819038.,14.55,    F
  33,311,   1,   -699.806,  -3630.858,   6363.122,   1878.985,   -421.134,      0.000,           -28.,          3527.,      12696552.,      12696552.,11.25,    F
  34,312,   1,   -712.302,  -3695.197,  10516.763,   1810.742,   -431.292,      0.000,          -127.,          7532.,      27114464.,      27114464.,10.34,    F
  35,313,   1,   -774.785,  -3733.242,   8074.565,   1767.383,   -436.559,      0.000,           -49.,          4940.,      17785704.,      17785704.,10.70,    F
  36,314,   1,   -662.316,  -3780.859,   8631.336,   1725.722,   -442.260,      0.000,           -67.,          5515.,      19855350.,      19855350.,10.59,    F
  37,315,   1,   -549.847,  -3823.453,   4509.525,   1678.173,   -446.353,      0.000,           -15.,          1396.,       5026478.,       5026478.,11.92,    F
  38,316,   1,   -649.819,  -3869.777,   4252.876,   1634.006,   -450.578,      0.000,           -11.,           945.,       3400627.,       3400627.,12.08,    F
  39,317,   1,   -699.806,  -3923.199,   6899.962,   1573.578,   -454.977,      0.000,           -45.,          3433.,      12357367.,      12357367.,11.27,    F
  40,318,   1,   -699.806,  -4009.114,  14150.107,   1486.510,   -463.928,      0.000,          -218.,         10493.,      37776132.,      37776132., 9.62,    F
  41,319,   1,   -662.316,  -4080.661,   9256.240,   1420.950,   -466.807,      0.000,           -93.,          5507.,      19824450.,      19824450.,10.67,    F
  42,320,   1,   -662.316,  -4135.817,   9058.266,   1368.708,   -466.503,      0.000,           -67.,          5203.,      18731110.,      18731110.,10.52,    F
  43,321,   1,   -624.826,  -4191.959,  13712.382,   1290.386,   -467.618,      0.000,          -126.,          9768.,      35165980.,      35165980., 9.02,    F
  44,322,   1,   -737.295,  -4264.231,   9676.199,   1225.696,   -467.682,      0.000,           -90.,          5472.,      19698930.,      19698930.,10.49,    F
  45,323,   1,   -687.309,  -4305.991,  -1037.798,   1198.512,   -458.539,     -0.000,            49.,         -5288.,     -19038322.,     -19038322.,13.88,    F
  46,324,   1,   -562.344,  -4332.099,   8387.534,   1147.680,   -450.022,      0.000,           -25.,          4227.,      15218349.,      15218349.,10.30,    F
