Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1287.142,  -2086.672,   3274.608,   4058.116,   -205.452,      0.000,             0.,          3817.,      13741379.,      13741379.,13.10,    F
   2,280,   1,  -1274.646,  -2158.543,   2849.912,   3890.997,   -223.724,      0.000,          8707.,         12223.,      44002192.,      44002192.,11.64,    F
   3,281,   1,  -1149.681,  -2198.847,   7319.084,   3729.290,   -241.497,      0.000,          4653.,         12440.,      44782624.,      44782624.,10.35,    F
   4,282,   1,  -1062.205,  -2237.651,   8369.732,   3571.399,   -259.188,      0.000,          4254.,         12967.,      46680916.,      46680916., 9.86,    F
   5,283,   1,  -1124.688,  -2353.605,   8667.811,   3344.165,   -292.253,      0.000,         11674.,         20782.,      74816744.,      74816744., 9.81,    F
   6,284,   1,  -1224.660,  -2416.988,   1103.604,   3257.455,   -307.204,      0.000,          6185.,          6816.,      24538226.,      24538226.,12.03,    F
   7,285,   1,  -1062.205,  -2435.934,  -2577.365,   3245.918,   -307.650,     -0.000,          1856.,         -1295.,      -4660492.,      -4660492.,14.61,    F
   8,286,   1,  -1062.205,  -2466.483,   -103.702,   3197.438,   -311.727,     -0.000,          2967.,          2283.,       8217422.,       8217422.,13.12,    F
   9,287,   1,  -1112.191,  -2511.543,   7039.968,   3080.391,   -325.785,      0.000,          4189.,         10624.,      38248064.,      38248064.,10.23,    F
  10,288,   1,  -1024.715,  -2558.612,   7079.613,   2967.493,   -343.255,      0.000,          4180.,         10564.,      38030440.,      38030440.,10.14,    F
  11,289,   1,  -1212.163,  -2600.165,   6747.834,   2859.966,   -358.565,      0.000,          3541.,          9196.,      33104224.,      33104224.,10.29,    F
  12,290,   1,  -1162.177,  -2665.523,  11544.450,   2710.379,   -380.928,      0.000,          5187.,         15660.,      56377024.,      56377024., 8.75,    F
  13,291,   1,  -1112.191,  -2726.362,  15814.641,   2536.355,   -403.385,      0.000,          4403.,         18994.,      68378096.,      68378096., 7.30,    F
  14,292,   1,  -1049.708,  -2751.761,  12320.289,   2409.604,   -414.245,      0.000,          1720.,         12463.,      44865376.,      44865376., 7.69,    F
  15,293,   1,  -1087.198,  -2760.654,    520.767,   2376.932,   -413.311,      0.000,           603.,          -766.,      -2759320.,      -2759320.,13.18,    F
  16,294,   1,  -1149.681,  -2764.937,   6639.277,   2322.024,   -413.716,      0.000,           283.,          4985.,      17947526.,      17947526.,10.12,    F
  17,295,   1,  -1074.702,  -2790.707,   3715.014,   2277.085,   -416.780,      0.000,          1670.,          3453.,      12430839.,      12430839.,11.27,    F
  18,296,   1,   -987.226,  -2838.751,   9735.458,   2182.054,   -427.620,      0.000,          2934.,         10847.,      39050892.,      39050892., 8.93,    F
  19,297,   1,  -1124.688,  -2887.861,   8588.561,   2110.212,   -437.233,      0.000,          2838.,          9304.,      33493918.,      33493918., 9.33,    F
  20,298,   1,  -1037.212,  -2933.794,   4458.261,   2057.834,   -443.440,      0.000,          2576.,          4797.,      17267422.,      17267422.,10.70,    F
  21,299,   1,   -899.750,  -2995.672,  11044.326,   1949.986,   -456.761,      0.000,          3223.,         12163.,      43787840.,      43787840., 8.54,    F
  22,300,   1,   -937.240,  -3048.501,   8880.446,   1861.291,   -464.925,      0.000,          2590.,          9092.,      32729486.,      32729486., 9.13,    F
  23,301,   1,   -949.736,  -3103.049,   8546.632,   1762.305,   -471.955,      0.000,          2523.,          8506.,      30621350.,      30621350., 9.24,    F
  24,302,   1,  -1024.715,  -3123.186,   2571.285,   1715.094,   -468.680,      0.000,           925.,           615.,       2214573.,       2214573.,11.63,    F
  25,303,   1,   -962.233,  -3241.357,   8638.333,   1606.015,   -486.796,      0.000,          5039.,         10970.,      39493412.,      39493412., 9.49,    F
  26,304,   1,  -1024.715,  -3282.012,  10857.524,   1520.525,   -494.031,      0.000,          1616.,          9372.,      33739880.,      33739880., 8.34,    F
  27,305,   1,   -949.736,  -3323.840,   3659.389,   1481.421,   -497.595,      0.000,          1633.,          2060.,       7415002.,       7415002.,10.90,    F
  28,306,   1,   -837.267,  -3333.445,   3239.386,   1455.543,   -493.831,      0.000,           373.,           414.,       1490713.,       1490713.,11.40,    F
  29,307,   1,   -812.274,  -3456.487,   2870.800,   1396.609,   -509.886,      0.000,          4634.,          4308.,      15509819.,      15509819.,10.69,    F
  30,308,   1,   -837.267,  -3510.934,   4485.033,   1323.634,   -513.550,      0.000,          2002.,          3032.,      10916529.,      10916529.,10.57,    F
  31,309,   1,   -837.267,  -3544.720,   -278.206,   1283.610,   -512.769,     -0.000,          1266.,         -2644.,      -9517881.,      -9517881.,12.55,    F
  32,310,   1,   -662.316,  -3600.421,  -4452.663,   1277.420,   -512.895,     -0.000,          2176.,         -5846.,     -21046598.,     -21046598.,13.44,    F
  33,311,   1,   -699.806,  -3630.858,   5238.321,   1234.491,   -514.242,      0.000,          1168.,          2852.,      10267239.,      10267239.,10.48,    F
  34,312,   1,   -712.302,  -3695.197,   9385.320,   1162.443,   -526.610,      0.000,          2330.,          8125.,      29249182.,      29249182., 9.13,    F
  35,313,   1,   -774.785,  -3733.242,   6948.573,   1122.206,   -532.394,      0.000,          1330.,          4446.,      16004867.,      16004867., 9.85,    F
  36,314,   1,   -662.316,  -3780.859,   7507.892,   1082.006,   -539.098,      0.000,          1599.,          5314.,      19131926.,      19131926., 9.63,    F
  37,315,   1,   -549.847,  -3823.453,   3391.065,   1037.313,   -543.848,      0.000,          1417.,           965.,       3475738.,       3475738.,11.05,    F
  38,316,   1,   -649.819,  -3869.777,   3138.121,    995.268,   -548.927,      0.000,          1533.,           633.,       2278506.,       2278506.,11.16,    F
  39,317,   1,   -699.806,  -3923.199,   5786.276,    935.453,   -554.587,      0.000,          1724.,          3349.,      12057591.,      12057591.,10.28,    F
  40,318,   1,   -699.806,  -4009.114,  13026.678,    842.802,   -566.610,      0.000,          2532.,         11392.,      41012728.,      41012728., 8.36,    F
  41,319,   1,   -662.316,  -4080.661,   8129.997,    775.630,   -571.584,      0.000,          2003.,          5732.,      20635290.,      20635290., 9.58,    F
  42,320,   1,   -662.316,  -4135.817,   7935.394,    725.320,   -572.378,      0.000,          1479.,          4872.,      17539850.,      17539850., 9.59,    F
  43,321,   1,   -624.826,  -4191.959,  12593.435,    649.246,   -574.556,      0.000,          1381.,          9404.,      33853064.,      33853064., 8.11,    F
  44,322,   1,   -737.295,  -4264.231,   8558.390,    585.209,   -576.352,      0.000,          1682.,          5376.,      19354704.,      19354704., 9.49,    F
  45,323,   1,   -687.309,  -4305.991,  -2146.652,    563.156,   -567.394,     -0.000,          1028.,         -6174.,     -22226700.,     -22226700.,13.17,    F
  46,324,   1,   -562.344,  -4332.099,   7290.994,    519.379,   -558.321,      0.000,           627.,          3032.,      10916149.,      10916149., 9.77,    F
