Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,299,   1,    0.60,    0.00,    0.60,   10.00,    9.40,    8.38,   14.56
   2,300,   1,    0.60,    0.00,    0.60,   13.30,   11.65,    9.68,   14.09
   3,301,   1,    0.60,    0.00,    0.60,   12.50,   12.90,   10.64,   13.87
   4,302,   1,    0.60,    0.00,    0.60,   10.50,   11.50,   11.02,   13.48
   5,303,   1,    0.60,    0.00,    0.60,   10.80,   10.65,   11.42,   13.04
   6,304,   1,    0.60,    0.00,    0.60,   10.20,   10.50,   11.46,   12.64
   7,305,   1,    0.60,    0.00,    0.60,   10.60,   10.40,   10.92,   12.30
   8,306,   1,    0.60,    0.00,    0.60,    7.40,    9.00,    9.90,   11.76
   9,307,   1,    0.60,    0.00,    0.60,    5.40,    6.40,    8.88,   10.92
  10,308,   1,    0.60,    0.00,    0.60,    3.50,    4.45,    7.42,    9.90
  11,309,   1,    0.60,    0.00,    0.60,    7.70,    5.60,    6.92,    9.24
  12,310,   1,    0.60,    0.00,    0.60,    9.70,    8.70,    6.74,    9.15
  13,311,   1,    0.60,    0.00,    0.60,    7.60,    8.65,    6.78,    9.05
  14,312,   1,    0.60,    0.00,    0.60,    5.90,    6.75,    6.88,    8.67
  15,313,   1,    0.60,    0.00,    0.60,    9.30,    7.60,    8.04,    8.52
  16,314,   1,    0.60,    0.00,    0.60,   10.50,    9.90,    8.60,    8.74
  17,315,   1,    0.60,    0.00,    0.60,    7.50,    9.00,    8.16,    8.77
  18,316,   1,    0.60,    0.00,    0.60,    6.90,    7.20,    8.02,    8.52
  19,317,   1,    0.60,    0.00,    0.60,    7.40,    7.15,    8.32,    8.32
  20,318,   1,    0.60,    0.00,    0.60,    7.50,    7.45,    7.96,    8.18
  21,319,   1,    0.60,    0.00,    0.60,    6.40,    6.95,    7.14,    7.98
  22,320,   1,    0.60,    0.00,    0.60,    5.10,    5.75,    6.66,    7.62
  23,321,   1,    0.60,    0.00,    0.60,    5.70,    5.40,    6.42,    7.28
  24,322,   1,    0.60,    0.00,    0.60,    9.10,    7.40,    6.76,    7.31
  25,323,   1,    0.60,    0.00,    0.60,   11.10,   10.10,    7.48,    7.76
  26,324,   1,    0.60,    0.00,    0.60,    9.60,   10.35,    8.12,    8.16
  27,325,   1,    0.60,    0.00,    0.60,    4.30,    6.95,    7.96,    7.95
  28,326,   1,    0.60,    0.00,    0.60,    3.20,    3.75,    7.46,    7.30
  29,327,   1,    0.60,    0.00,    0.60,    6.90,    5.05,    7.02,    6.98
  30,328,   1,    0.60,    0.00,    0.60,    7.20,    7.05,    6.24,    7.00
  31,329,   1,    0.60,    0.00,    0.60,    5.20,    6.20,    5.36,    6.86
  32,330,   1,    0.60,    0.00,    0.60,    2.20,    3.70,    4.94,    6.35
  33,331,   1,    0.60,    0.00,    0.60,    2.30,    2.25,    4.76,    5.71
  34,332,   1,    0.60,    0.00,    0.60,    1.40,    1.85,    3.66,    5.09
  35,333,   1,    0.60,    0.00,    0.60,   -0.60,    0.40,    2.10,    4.34
  36,334,   1,    0.60,    0.00,    0.60,    1.30,    0.35,    1.32,    3.72
  37,335,   1,    0.60,    0.00,    0.60,   -0.40,    0.45,    0.80,    3.18
  38,336,   1,    0.60,    0.00,    0.60,   -1.00,   -0.70,    0.14,    2.56
  39,337,   1,    0.60,    0.00,    0.60,    0.40,   -0.30,   -0.06,    2.10
  40,338,   1,    0.60,    0.00,    0.60,    0.90,    0.65,    0.24,    1.86
  41,339,   1,    0.60,    0.00,    0.60,    0.20,    0.55,    0.02,    1.64
  42,340,   1,    0.60,    0.00,    0.60,   -0.90,   -0.35,   -0.08,    1.32
  43,341,   1,    0.60,    0.00,    0.60,    1.10,    0.10,    0.34,    1.13
