Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 1010.00,    0.00,    0.99,   -4.92,    2.38,   10.29,   15.00,   14.57
   2,  2,   1, 1020.00,    0.00,    1.00,   -4.94,    2.23,   10.15,   14.18,   13.78
   3,  3,   1, 1030.00,    0.00,    1.01,   -4.96,    2.09,   10.01,   13.41,   13.03
   4,  4,   1, 1040.00,    0.00,    1.02,   -4.98,    1.94,    9.88,   12.68,   12.32
   5,  5,   1, 1050.00,    0.00,    1.03,   -4.99,    1.80,    9.74,   11.99,   11.65
   6,  6,   1, 1060.00,    0.00,    1.04,   -5.00,    1.66,    9.60,   11.34,   11.01
   7,  7,   1, 1070.00,    0.00,    1.05,   -5.00,    1.52,    9.47,   10.72,   10.41
   8,  8,   1, 1080.00,    0.00,    1.06,   -5.00,    1.38,    9.33,   10.13,    9.84
   9,  9,   1, 1089.99,    0.00,    1.07,   -5.00,    1.25,    9.19,    9.58,    9.30
  10, 10,   1, 1099.99,    0.00,    1.08,   -4.99,    1.12,    9.05,    9.05,    8.79
  11, 11,   1, 1109.99,    0.00,    1.09,   -4.98,    0.99,    8.92,    8.55,    8.31
  12, 12,   1, 1119.99,    0.00,    1.10,   -4.96,    0.87,    8.78,    8.08,    7.85
  13, 13,   1, 1129.99,    0.00,    1.11,   -4.94,    0.74,    8.64,    7.63,    7.41
  14, 14,   1, 1139.99,    0.00,    1.12,   -4.92,    0.62,    8.51,    7.21,    7.00
  15, 15,   1, 1149.99,    0.00,    1.13,   -4.90,    0.51,    8.37,    6.81,    6.61
  16, 16,   1, 1159.99,    0.00,    1.14,   -4.87,    0.39,    8.23,    6.42,    6.23
  17, 17,   1, 1169.99,    0.00,    1.15,   -4.83,    0.28,    8.10,    6.06,    5.88
  18, 18,   1, 1179.99,    0.00,    1.16,   -4.80,    0.17,    7.96,    5.72,    5.55
  19, 19,   1, 1189.98,    0.00,    1.17,   -4.76,    0.06,    7.83,    5.39,    5.23
  20, 20,   1, 1199.98,    0.00,    1.18,   -4.71,   -0.04,    7.70,    5.08,    4.93
  21, 21,   1, 1209.98,    0.00,    1.19,   -4.66,   -0.15,    7.56,    4.79,    4.64
  22, 22,   1, 1219.98,    0.00,    1.20,   -4.61,   -0.24,    7.43,    4.51,    4.37
  23, 23,   1, 1229.98,    0.00,    1.21,   -4.56,   -0.34,    7.30,    4.24,    4.11
  24, 24,   1, 1239.98,    0.00,    1.22,   -4.50,   -0.43,    7.17,    3.99,    3.86
  25, 25,   1, 1249.98,    0.00,    1.23,   -4.44,   -0.52,    7.03,    3.75,    3.63
  26, 26,   1, 1259.98,    0.00,    1.24,   -4.37,   -0.61,    6.90,    3.53,    3.41
  27, 27,   1, 1269.98,    0.00,    1.25,   -4.30,   -0.69,    6.77,    3.31,    3.20
  28, 28,   1, 1279.98,    0.00,    1.26,   -4.23,   -0.77,    6.65,    3.11,    3.01
  29, 29,   1, 1289.98,    0.00,    1.27,   -4.15,   -0.85,    6.52,    2.92,    2.82
  30, 30,   1, 1299.97,    0.00,    1.28,   -4.07,   -0.93,    6.39,    2.73,    2.64
  31, 31,   1, 1309.97,    0.00,    1.29,   -3.99,   -1.00,    6.26,    2.56,    2.48
  32, 32,   1, 1319.97,    0.00,    1.30,   -3.90,   -1.07,    6.14,    2.40,    2.32
  33, 33,   1, 1329.97,    0.00,    1.31,   -3.81,   -1.13,    6.02,    2.25,    2.17
  34, 34,   1, 1339.97,    0.00,    1.32,   -3.72,   -1.19,    5.89,    2.10,    2.03
  35, 35,   1, 1349.97,    0.00,    1.33,   -3.63,   -1.25,    5.77,    1.97,    1.90
  36, 36,   1, 1359.97,    0.00,    1.34,   -3.53,   -1.31,    5.65,    1.84,    1.78
  37, 37,   1, 1369.97,    0.00,    1.35,   -3.42,   -1.36,    5.53,    1.72,    1.66
  38, 38,   1, 1379.97,    0.00,    1.36,   -3.32,   -1.41,    5.41,    1.61,    1.55
  39, 39,   1, 1389.97,    0.00,    1.37,   -3.21,   -1.46,    5.29,    1.50,    1.45
  40, 40,   1, 1399.96,    0.00,    1.38,   -3.09,   -1.50,    5.18,    1.41,    1.36
  41, 41,   1, 1409.96,    0.00,    1.39,   -2.98,   -1.54,    5.06,    1.32,    1.27
  42, 42,   1, 1419.96,    0.00,    1.40,   -2.86,   -1.58,    4.95,    1.23,    1.19
  43, 43,   1, 1429.96,    0.00,    1.40,   -2.74,   -1.61,    4.84,    1.15,    1.11
  44, 44,   1, 1439.96,    0.00,    1.41,   -2.61,   -1.64,    4.73,    1.08,    1.05
  45, 45,   1, 1449.96,    0.00,    1.42,   -2.48,   -1.67,    4.62,    1.01,    0.98
  46, 46,   1, 1459.96,    0.00,    1.43,   -2.35,   -1.69,    4.51,    0.95,    0.93
  47, 47,   1, 1469.96,    0.00,    1.44,   -2.22,   -1.71,    4.40,    0.90,    0.87
  48, 48,   1, 1479.96,    0.00,    1.45,   -2.08,   -1.73,    4.30,    0.85,    0.83
  49, 49,   1, 1489.96,    0.00,    1.46,   -1.94,   -1.74,    4.19,    0.81,    0.79
  50, 50,   1, 1499.95,    0.00,    1.47,   -1.80,   -1.75,    4.09,    0.77,    0.75
  51, 51,   1, 1509.95,    0.00,    1.48,   -1.66,   -1.76,    3.99,    0.73,    0.72
  52, 52,   1, 1519.95,    0.00,    1.49,   -1.51,   -1.76,    3.89,    0.70,    0.69
  53, 53,   1, 1529.95,    0.00,    1.50,   -1.36,   -1.76,    3.80,    0.68,    0.67
  54, 54,   1, 1539.95,    0.00,    1.51,   -1.20,   -1.76,    3.70,    0.66,    0.65
  55, 55,   1, 1549.95,    0.00,    1.52,   -1.05,   -1.75,    3.61,    0.64,    0.64
  56, 56,   1, 1559.95,    0.00,    1.53,   -0.89,   -1.74,    3.52,    0.63,    0.63
  57, 57,   1, 1569.95,    0.00,    1.54,   -0.73,   -1.73,    3.43,    0.62,    0.62
