Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1010.00,    0.00,    0.99,   -4.92,   10.52,    7.50,   14.65
   2,  2,   1, 1020.00,    0.00,    1.00,   -4.94,   10.47,    7.50,   14.01
   3,  3,   1, 1030.00,    0.00,    1.01,   -4.96,   10.42,    7.50,   13.40
   4,  4,   1, 1040.00,    0.00,    1.02,   -4.98,   10.37,    7.50,   12.82
   5,  5,   1, 1050.00,    0.00,    1.03,   -4.99,   10.32,    7.50,   12.26
   6,  6,   1, 1060.00,    0.00,    1.04,   -5.00,   10.26,    7.50,   11.72
   7,  7,   1, 1070.00,    0.00,    1.05,   -5.00,   10.21,    7.50,   11.21
   8,  8,   1, 1080.00,    0.00,    1.06,   -5.00,   10.15,    7.50,   10.73
   9,  9,   1, 1089.99,    0.00,    1.07,   -5.00,   10.10,    7.50,   10.26
  10, 10,   1, 1099.99,    0.00,    1.08,   -4.99,   10.04,    7.50,    9.82
  11, 11,   1, 1109.99,    0.00,    1.09,   -4.98,    9.99,    7.50,    9.39
  12, 12,   1, 1119.99,    0.00,    1.10,   -4.96,    9.93,    7.50,    8.98
  13, 13,   1, 1129.99,    0.00,    1.11,   -4.94,    9.87,    7.50,    8.59
  14, 14,   1, 1139.99,    0.00,    1.12,   -4.92,    9.81,    7.50,    8.22
  15, 15,   1, 1149.99,    0.00,    1.13,   -4.90,    9.75,    7.50,    7.87
  16, 16,   1, 1159.99,    0.00,    1.14,   -4.87,    9.69,    7.50,    7.52
  17, 17,   1, 1169.99,    0.00,    1.15,   -4.83,    9.63,    7.50,    7.20
  18, 18,   1, 1179.99,    0.00,    1.16,   -4.80,    9.57,    7.50,    6.89
  19, 19,   1, 1189.98,    0.00,    1.17,   -4.76,    9.51,    7.50,    6.59
  20, 20,   1, 1199.98,    0.00,    1.18,   -4.71,    9.44,    7.50,    6.31
  21, 21,   1, 1209.98,    0.00,    1.19,   -4.66,    9.38,    7.50,    6.03
  22, 22,   1, 1219.98,    0.00,    1.20,   -4.61,    9.31,    7.50,    5.77
  23, 23,   1, 1229.98,    0.00,    1.21,   -4.56,    9.25,    7.50,    5.53
  24, 24,   1, 1239.98,    0.00,    1.22,   -4.50,    9.18,    7.50,    5.29
  25, 25,   1, 1249.98,    0.00,    1.23,   -4.44,    9.12,    7.50,    5.06
  26, 26,   1, 1259.98,    0.00,    1.24,   -4.37,    9.05,    7.50,    4.85
  27, 27,   1, 1269.98,    0.00,    1.25,   -4.30,    8.99,    7.50,    4.64
  28, 28,   1, 1279.98,    0.00,    1.26,   -4.23,    8.92,    7.50,    4.44
  29, 29,   1, 1289.98,    0.00,    1.27,   -4.15,    8.85,    7.50,    4.26
  30, 30,   1, 1299.97,    0.00,    1.28,   -4.07,    8.78,    7.50,    4.08
  31, 31,   1, 1309.97,    0.00,    1.29,   -3.99,    8.72,    7.50,    3.91
  32, 32,   1, 1319.97,    0.00,    1.30,   -3.90,    8.65,    7.50,    3.75
  33, 33,   1, 1329.97,    0.00,    1.31,   -3.81,    8.58,    7.50,    3.59
  34, 34,   1, 1339.97,    0.00,    1.32,   -3.72,    8.51,    7.50,    3.45
  35, 35,   1, 1349.97,    0.00,    1.33,   -3.63,    8.44,    7.50,    3.31
  36, 36,   1, 1359.97,    0.00,    1.34,   -3.53,    8.37,    7.50,    3.18
  37, 37,   1, 1369.97,    0.00,    1.35,   -3.42,    8.30,    7.50,    3.06
  38, 38,   1, 1379.97,    0.00,    1.36,   -3.32,    8.23,    7.50,    2.94
  39, 39,   1, 1389.97,    0.00,    1.37,   -3.21,    8.16,    7.50,    2.83
  40, 40,   1, 1399.96,    0.00,    1.38,   -3.09,    8.09,    7.50,    2.72
