Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1010.00,    0.00,    0.99,   -4.92,    4.62,   10.42,   14.69
   2,  2,   1, 1020.00,    0.00,    1.00,   -4.94,    4.46,   10.38,   14.11
   3,  3,   1, 1030.00,    0.00,    1.01,   -4.96,    4.30,   10.34,   13.55
   4,  4,   1, 1040.00,    0.00,    1.02,   -4.98,    4.14,   10.30,   13.02
   5,  5,   1, 1050.00,    0.00,    1.03,   -4.99,    3.98,   10.25,   12.52
   6,  6,   1, 1060.00,    0.00,    1.04,   -5.00,    3.82,   10.21,   12.03
   7,  7,   1, 1070.00,    0.00,    1.05,   -5.00,    3.67,   10.16,   11.56
   8,  8,   1, 1080.00,    0.00,    1.06,   -5.00,    3.51,   10.11,   11.12
   9,  9,   1, 1089.99,    0.00,    1.07,   -5.00,    3.36,   10.07,   10.69
  10, 10,   1, 1099.99,    0.00,    1.08,   -4.99,    3.21,   10.02,   10.28
  11, 11,   1, 1109.99,    0.00,    1.09,   -4.98,    3.05,    9.97,    9.88
  12, 12,   1, 1119.99,    0.00,    1.10,   -4.96,    2.90,    9.92,    9.51
  13, 13,   1, 1129.99,    0.00,    1.11,   -4.94,    2.75,    9.87,    9.14
  14, 14,   1, 1139.99,    0.00,    1.12,   -4.92,    2.61,    9.82,    8.80
  15, 15,   1, 1149.99,    0.00,    1.13,   -4.90,    2.46,    9.76,    8.46
  16, 16,   1, 1159.99,    0.00,    1.14,   -4.87,    2.32,    9.71,    8.15
  17, 17,   1, 1169.99,    0.00,    1.15,   -4.83,    2.17,    9.66,    7.84
  18, 18,   1, 1179.99,    0.00,    1.16,   -4.80,    2.03,    9.61,    7.55
  19, 19,   1, 1189.98,    0.00,    1.17,   -4.76,    1.89,    9.55,    7.26
  20, 20,   1, 1199.98,    0.00,    1.18,   -4.71,    1.75,    9.50,    6.99
  21, 21,   1, 1209.98,    0.00,    1.19,   -4.66,    1.62,    9.44,    6.74
  22, 22,   1, 1219.98,    0.00,    1.20,   -4.61,    1.48,    9.38,    6.49
  23, 23,   1, 1229.98,    0.00,    1.21,   -4.56,    1.35,    9.33,    6.25
  24, 24,   1, 1239.98,    0.00,    1.22,   -4.50,    1.22,    9.27,    6.02
  25, 25,   1, 1249.98,    0.00,    1.23,   -4.44,    1.09,    9.21,    5.80
  26, 26,   1, 1259.98,    0.00,    1.24,   -4.37,    0.96,    9.15,    5.60
  27, 27,   1, 1269.98,    0.00,    1.25,   -4.30,    0.84,    9.09,    5.40
  28, 28,   1, 1279.98,    0.00,    1.26,   -4.23,    0.71,    9.03,    5.20
  29, 29,   1, 1289.98,    0.00,    1.27,   -4.15,    0.59,    8.98,    5.02
  30, 30,   1, 1299.97,    0.00,    1.28,   -4.07,    0.47,    8.91,    4.85
  31, 31,   1, 1309.97,    0.00,    1.29,   -3.99,    0.35,    8.85,    4.68
  32, 32,   1, 1319.97,    0.00,    1.30,   -3.90,    0.24,    8.79,    4.52
  33, 33,   1, 1329.97,    0.00,    1.31,   -3.81,    0.13,    8.73,    4.37
  34, 34,   1, 1339.97,    0.00,    1.32,   -3.72,    0.01,    8.67,    4.22
  35, 35,   1, 1349.97,    0.00,    1.33,   -3.63,   -0.09,    8.61,    4.08
  36, 36,   1, 1359.97,    0.00,    1.34,   -3.53,   -0.20,    8.55,    3.95
  37, 37,   1, 1369.97,    0.00,    1.35,   -3.42,   -0.30,    8.48,    3.82
  38, 38,   1, 1379.97,    0.00,    1.36,   -3.32,   -0.41,    8.42,    3.71
  39, 39,   1, 1389.97,    0.00,    1.37,   -3.21,   -0.51,    8.36,    3.59
  40, 40,   1, 1399.96,    0.00,    1.38,   -3.09,   -0.60,    8.29,    3.49
