Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  29486.896,   2102.224,    129.887,      0.000,             0.,         32130.,     115669400.,     115669400., 0.97,    F
   2,  2,   1,   -170.603,     -0.000,  28559.736,   1909.802,    111.439,      0.000,             0.,         30968.,     111485256.,     111485256., 0.83,    F
   3,  3,   1,   -168.724,     -0.000,  27670.557,   1726.113,     93.615,      0.000,             0.,         29854.,     107475112.,     107475112., 0.69,    F
   4,  4,   1,   -167.220,     -0.000,  26817.119,   1550.710,     76.395,      0.000,             0.,         28786.,     103628896.,     103628896., 0.56,    F
   5,  5,   1,   -166.092,     -0.000,  25997.328,   1383.176,     59.758,      0.000,             0.,         27760.,      99937208.,      99937208., 0.44,    F
   6,  6,   1,   -165.339,     -0.000,  25209.234,   1223.120,     43.684,      0.000,             0.,         26775.,      96391232.,      96391232., 0.33,    F
   7,  7,   1,   -164.963,     -0.000,  24450.994,   1070.174,     28.157,      0.000,             0.,         25829.,      92982720.,      92982720., 0.22,    F
   8,  8,   1,   -164.963,     -0.000,  23720.887,    923.995,     13.158,      0.000,             0.,         24918.,      89703928.,      89703928., 0.13,    F
   9,  9,   1,   -165.339,     -0.000,  23017.305,    784.260,     -1.327,      0.000,             0.,         24041.,      86547656.,      86547656., 0.04,    F
  10, 10,   1,   -166.092,     -0.000,  22338.734,    650.666,    -15.315,      0.000,             0.,         23196.,      83507112.,      83507112.,-0.05,    F
  11, 11,   1,   -167.220,     -0.000,  21683.752,    522.928,    -28.820,      0.000,             0.,         22382.,      80575880.,      80575880.,-0.13,    F
  12, 12,   1,   -168.724,     -0.000,  21051.035,    400.778,    -41.855,      0.000,             0.,         21597.,      77748016.,      77748016.,-0.20,    F
  13, 13,   1,   -170.603,     -0.000,  20439.332,    283.966,    -54.432,      0.000,             0.,         20838.,      75017888.,      75017888.,-0.26,    F
  14, 14,   1,   -172.857,     -0.000,  19847.463,    172.254,    -66.564,      0.000,             0.,         20106.,      72380248.,      72380248.,-0.32,    F
  15, 15,   1,   -175.485,     -0.000,  19274.324,     65.418,    -78.262,      0.000,             0.,         19397.,      69830112.,      69830112.,-0.38,    F
  16, 16,   1,   -178.485,     -0.000,  18718.881,    -36.751,    -89.536,      0.000,             0.,         18712.,      67362808.,      67362808.,-0.42,    F
  17, 17,   1,   -181.858,     -0.000,  18180.154,   -134.451,   -100.397,      0.000,             0.,         18048.,      64973996.,      64973996.,-0.47,    F
  18, 18,   1,   -185.603,     -0.000,  17657.225,   -227.870,   -110.854,      0.000,             0.,         17405.,      62659484.,      62659484.,-0.50,    F
  19, 19,   1,   -189.717,     -0.000,  17149.230,   -317.184,   -120.916,      0.000,             0.,         16782.,      60415440.,      60415440.,-0.54,    F
  20, 20,   1,   -194.201,     -0.000,  16655.355,   -402.559,   -130.592,      0.000,             0.,         16177.,      58238180.,      58238180.,-0.56,    F
  21, 21,   1,   -199.052,     -0.000,  16174.837,   -484.153,   -139.889,      0.000,             0.,         15590.,      56124284.,      56124284.,-0.58,    F
  22, 22,   1,   -204.269,     -0.000,  15706.946,   -562.116,   -148.816,      0.000,             0.,         15020.,      54070476.,      54070476.,-0.60,    F
  23, 23,   1,   -209.851,     -0.000,  15251.004,   -636.587,   -157.379,      0.000,             0.,         14465.,      52073692.,      52073692.,-0.61,    F
  24, 24,   1,   -215.796,     -0.000,  14806.370,   -707.701,   -165.585,      0.000,             0.,         13925.,      50131068.,      50131068.,-0.62,    F
  25, 25,   1,   -222.102,     -0.000,  14372.439,   -775.584,   -173.442,      0.000,             0.,         13400.,      48239868.,      48239868.,-0.62,    F
  26, 26,   1,   -228.767,     -0.000,  13948.645,   -840.355,   -180.955,      0.000,             0.,         12888.,      46397532.,      46397532.,-0.62,    F
  27, 27,   1,   -235.790,     -0.000,  13534.446,   -902.128,   -188.130,      0.000,             0.,         12389.,      44601640.,      44601640.,-0.61,    F
  28, 28,   1,   -243.168,     -0.000,  13129.338,   -961.012,   -194.972,      0.000,             0.,         11903.,      42849916.,      42849916.,-0.60,    F
  29, 29,   1,   -250.899,     -0.000,  12732.838,  -1017.107,   -201.488,      0.000,             0.,         11428.,      41140180.,      41140180.,-0.59,    F
  30, 30,   1,   -258.981,     -0.000,  12344.501,  -1070.512,   -207.682,      0.000,             0.,         10964.,      39470412.,      39470412.,-0.57,    F
  31, 31,   1,   -267.411,     -0.000,  11963.899,  -1121.318,   -213.559,      0.000,             0.,         10511.,      37838676.,      37838676.,-0.55,    F
  32, 32,   1,   -276.187,     -0.000,  11590.631,  -1169.613,   -219.123,      0.000,             0.,         10068.,      36243172.,      36243172.,-0.52,    F
  33, 33,   1,   -285.307,     -0.000,  11224.320,  -1215.482,   -224.380,      0.000,             0.,          9634.,      34682184.,      34682184.,-0.49,    F
  34, 34,   1,   -294.767,     -0.000,  10864.610,  -1259.003,   -229.333,      0.000,             0.,          9209.,      33154106.,      33154106.,-0.45,    F
  35, 35,   1,   -304.565,     -0.000,  10511.163,  -1300.252,   -233.987,      0.000,             0.,          8794.,      31657384.,      31657384.,-0.41,    F
  36, 36,   1,   -314.698,     -0.000,  10163.665,  -1339.302,   -238.345,      0.000,             0.,          8386.,      30190606.,      30190606.,-0.37,    F
  37, 37,   1,   -325.163,     -0.000,   9821.811,  -1376.221,   -242.411,      0.000,             0.,          7987.,      28752386.,      28752386.,-0.33,    F
  38, 38,   1,   -335.956,     -0.000,   9485.324,  -1411.076,   -246.189,      0.000,             0.,          7595.,      27341450.,      27341450.,-0.28,    F
  39, 39,   1,   -347.075,     -0.000,   9153.936,  -1443.928,   -249.682,      0.000,             0.,          7210.,      25956578.,      25956578.,-0.22,    F
  40, 40,   1,   -358.516,     -0.000,   8827.399,  -1474.839,   -252.894,      0.000,             0.,          6832.,      24596646.,      24596646.,-0.17,    F
  41, 41,   1,   -370.277,     -0.000,   8505.475,  -1503.865,   -255.828,      0.000,             0.,          6461.,      23260530.,      23260530.,-0.11,    F
  42, 42,   1,   -382.353,     -0.000,   8187.943,  -1531.061,   -258.487,      0.000,             0.,          6096.,      21947242.,      21947242.,-0.04,    F
  43, 43,   1,   -394.740,     -0.000,   7874.598,  -1556.480,   -260.875,      0.000,             0.,          5738.,      20655822.,      20655822., 0.02,    F
  44, 44,   1,   -407.436,     -0.000,   7565.236,  -1580.173,   -262.993,      0.000,             0.,          5385.,      19385340.,      19385340., 0.09,    F
  45, 45,   1,   -420.437,     -0.000,   7259.676,  -1602.187,   -264.846,      0.000,             0.,          5037.,      18134940.,      18134940., 0.17,    F
  46, 46,   1,   -433.737,     -0.000,   6957.752,  -1622.568,   -266.435,      0.000,             0.,          4696.,      16903854.,      16903854., 0.24,    F
