Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  40188.602,   1920.578,    541.699,      0.000,             0.,         43482.,     156535296.,     156535296., 0.77,    F
   2,  2,   1,   -295.396,     -0.000,  38468.840,   1509.765,    508.192,      0.000,             0.,         41254.,     148513248.,     148513248., 0.62,    F
   3,  3,   1,   -292.143,     -0.000,  36847.508,   1125.387,    476.793,      0.000,             0.,         39156.,     140962672.,     140962672., 0.47,    F
   4,  4,   1,   -289.539,     -0.000,  35317.434,    765.687,    447.384,      0.000,             0.,         37180.,     133849664.,     133849664., 0.34,    F
   5,  5,   1,   -287.585,     -0.000,  33872.008,    429.042,    419.856,      0.000,             0.,         35317.,     127142944.,     127142944., 0.22,    F
   6,  6,   1,   -286.282,     -0.000,  32505.152,    113.958,    394.105,      0.000,             0.,         33559.,     120813816.,     120813816., 0.10,    F
   7,  7,   1,   -285.630,     -0.000,  31211.256,   -180.944,    370.036,      0.000,             0.,         31899.,     114835680.,     114835680.,-0.01,    F
   8,  8,   1,   -285.630,     -0.000,  29985.148,   -456.935,    347.560,      0.000,             0.,         30329.,     109184128.,     109184128.,-0.11,    F
   9,  9,   1,   -286.282,     -0.000,  28822.045,   -715.193,    326.594,      0.000,             0.,         28844.,     103836632.,     103836632.,-0.20,    F
  10, 10,   1,   -287.585,     -0.000,  27717.531,   -956.809,    307.059,      0.000,             0.,         27437.,      98772256.,      98772256.,-0.28,    F
  11, 11,   1,   -289.539,     -0.000,  26667.529,  -1182.787,    288.884,      0.000,             0.,         26103.,      93971688.,      93971688.,-0.36,    F
  12, 12,   1,   -292.143,     -0.000,  25668.254,  -1394.064,    271.999,      0.000,             0.,         24838.,      89417144.,      89417144.,-0.43,    F
  13, 13,   1,   -295.396,     -0.000,  24716.219,  -1591.503,    256.340,      0.000,             0.,         23637.,      85092032.,      85092032.,-0.49,    F
  14, 14,   1,   -299.299,     -0.000,  23808.180,  -1775.909,    241.848,      0.000,             0.,         22495.,      80981104.,      80981104.,-0.55,    F
  15, 15,   1,   -303.848,     -0.000,  22941.139,  -1948.026,    228.466,      0.000,             0.,         21408.,      77070152.,      77070152.,-0.60,    F
  16, 16,   1,   -309.044,     -0.000,  22112.309,  -2108.548,    216.141,      0.000,             0.,         20374.,      73345984.,      73345984.,-0.65,    F
  17, 17,   1,   -314.884,     -0.000,  21319.117,  -2258.119,    204.824,      0.000,             0.,         19388.,      69796424.,      69796424.,-0.69,    F
  18, 18,   1,   -321.368,     -0.000,  20559.164,  -2397.338,    194.468,      0.000,             0.,         18447.,      66410148.,      66410148.,-0.72,    F
  19, 19,   1,   -328.492,     -0.000,  19830.223,  -2526.764,    185.028,      0.000,             0.,         17549.,      63176564.,      63176564.,-0.75,    F
  20, 20,   1,   -336.255,     -0.000,  19130.232,  -2646.918,    176.463,      0.000,             0.,         16691.,      60085948.,      60085948.,-0.77,    F
  21, 21,   1,   -344.654,     -0.000,  18457.262,  -2758.286,    168.734,      0.000,             0.,         15869.,      57129156.,      57129156.,-0.79,    F
  22, 22,   1,   -353.688,     -0.000,  17809.529,  -2861.319,    161.803,      0.000,             0.,         15083.,      54297716.,      54297716.,-0.81,    F
  23, 23,   1,   -363.353,     -0.000,  17185.371,  -2956.443,    155.635,      0.000,             0.,         14329.,      51583728.,      51583728.,-0.81,    F
  24, 24,   1,   -373.646,     -0.000,  16583.240,  -3044.052,    150.198,      0.000,             0.,         13606.,      48979884.,      48979884.,-0.82,    F
  25, 25,   1,   -384.565,     -0.000,  16001.699,  -3124.517,    145.459,      0.000,             0.,         12911.,      46479296.,      46479296.,-0.82,    F
  26, 26,   1,   -396.106,     -0.000,  15439.405,  -3198.183,    141.390,      0.000,             0.,         12243.,      44075628.,      44075628.,-0.81,    F
  27, 27,   1,   -408.266,     -0.000,  14895.107,  -3265.378,    137.961,      0.000,             0.,         11601.,      41762892.,      41762892.,-0.81,    F
  28, 28,   1,   -421.040,     -0.000,  14367.645,  -3326.405,    135.146,      0.000,             0.,         10982.,      39535564.,      39535564.,-0.79,    F
  29, 29,   1,   -434.427,     -0.000,  13855.925,  -3381.549,    132.919,      0.000,             0.,         10386.,      37388436.,      37388436.,-0.78,    F
  30, 30,   1,   -448.420,     -0.000,  13358.943,  -3431.079,    131.256,      0.000,             0.,          9810.,      35316700.,      35316700.,-0.76,    F
  31, 31,   1,   -463.017,     -0.000,  12875.750,  -3475.248,    130.133,      0.000,             0.,          9254.,      33315818.,      33315818.,-0.73,    F
  32, 32,   1,   -478.213,     -0.000,  12405.469,  -3514.292,    129.529,      0.000,             0.,          8717.,      31381592.,      31381592.,-0.70,    F
  33, 33,   1,   -494.003,     -0.000,  11947.280,  -3548.437,    129.423,      0.000,             0.,          8197.,      29510070.,      29510070.,-0.67,    F
  34, 34,   1,   -510.383,     -0.000,  11500.415,  -3577.891,    129.794,      0.000,             0.,          7694.,      27697558.,      27697558.,-0.63,    F
  35, 35,   1,   -527.348,     -0.000,  11064.160,  -3602.853,    130.622,      0.000,             0.,          7206.,      25940624.,      25940624.,-0.59,    F
  36, 36,   1,   -544.893,     -0.000,  10637.851,  -3623.511,    131.890,      0.000,             0.,          6732.,      24236048.,      24236048.,-0.55,    F
  37, 37,   1,   -563.013,     -0.000,  10220.861,  -3640.042,    133.580,      0.000,             0.,          6272.,      22580806.,      22580806.,-0.50,    F
  38, 38,   1,   -581.702,     -0.000,   9812.620,  -3652.613,    135.675,      0.000,             0.,          5826.,      20972106.,      20972106.,-0.45,    F
  39, 39,   1,   -600.954,     -0.000,   9412.573,  -3661.383,    138.157,      0.000,             0.,          5391.,      19407274.,      19407274.,-0.40,    F
  40, 40,   1,   -620.765,     -0.000,   9020.230,  -3666.501,    141.013,      0.000,             0.,          4968.,      17883890.,      17883890.,-0.34,    F
  41, 41,   1,   -641.128,     -0.000,   8635.106,  -3668.110,    144.225,      0.000,             0.,          4555.,      16399583.,      16399583.,-0.28,    F
  42, 42,   1,   -662.037,     -0.000,   8256.771,  -3666.343,    147.781,      0.000,             0.,          4153.,      14952239.,      14952239.,-0.22,    F
  43, 43,   1,   -683.486,     -0.000,   7884.819,  -3661.331,    151.665,      0.000,             0.,          3761.,      13539847.,      13539847.,-0.15,    F
  44, 44,   1,   -705.468,     -0.000,   7518.860,  -3653.193,    155.865,      0.000,             0.,          3378.,      12160473.,      12160473.,-0.08,    F
  45, 45,   1,   -727.978,     -0.000,   7158.542,  -3642.046,    160.366,      0.000,             0.,          3003.,      10812367.,      10812367.,-0.01,    F
  46, 46,   1,   -751.008,     -0.000,   6803.543,  -3628.001,    165.157,      0.000,             0.,          2637.,       9493903.,       9493903., 0.06,    F
