doy,level
1,2.241
8,2.360923077
15,2.480846154
22,2.600769231
29,2.720692308
36,2.840615385
43,2.960538462
50,3.080461538
57,3.200384615
64,3.320307692
71,3.440230769
78,3.560153846
85,3.680076923
92,3.8
99,0.1
106,0.219923077
113,0.339846154
120,0.459769231
127,0.579692308
134,0.699615385
141,0.819538462
148,0.939461538
155,1.059384615
162,1.179307692
169,1.299230769
176,1.419153846
183,1.539076923
190,1.659
197,1.778923077
204,1.898846154
211,2.018769231
218,2.138692308
225,2.258615385
232,2.378538462
239,2.498461538
246,0.1
253,0.22
260,0.34
267,0.46
274,0.58
281,0.7
288,0.82
295,0.94
302,1.06
309,1.18
316,1.3
323,1.42
330,1.54
337,1.66
344,1.78
351,1.9
358,2.02
365,2.14
