"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2015-01-01,NA,NA,2,2015,1,TRUE,TRUE
2015-01-02,NA,NA,3,2015,2,TRUE,TRUE
2015-01-03,NA,NA,4,2015,3,TRUE,TRUE
2015-01-05,NA,NA,7,2015,5,TRUE,TRUE
2015-01-06,-16.7,53.9,24,2015,6,FALSE,FALSE
2015-01-07,-14.9,62.7,24,2015,7,FALSE,FALSE
2015-01-08,-23.4,36.2,24,2015,8,FALSE,FALSE
2015-01-09,-9.64,68.5,24,2015,9,FALSE,FALSE
2015-01-10,-13.2,81.8,24,2015,10,FALSE,FALSE
2015-01-11,-9.86,38.9,24,2015,11,FALSE,FALSE
2015-01-12,-3.75,33.6,24,2015,12,FALSE,FALSE
2015-01-13,-18.8,101,24,2015,13,FALSE,FALSE
2015-01-14,-21.2,104,24,2015,14,FALSE,FALSE
2015-01-15,-17.8,46.8,24,2015,15,FALSE,FALSE
2015-01-16,-8.41,102,24,2015,16,FALSE,FALSE
2015-01-17,-19.7,55,24,2015,17,FALSE,FALSE
2015-01-18,-10.7,29.7,24,2015,18,FALSE,FALSE
2015-01-19,-3.64,32.4,24,2015,19,FALSE,FALSE
2015-01-20,-16.4,109,24,2015,20,FALSE,FALSE
2015-01-21,-16.1,111,24,2015,21,FALSE,FALSE
2015-01-22,-14.8,110,24,2015,22,FALSE,FALSE
2015-01-23,-8.06,89,24,2015,23,FALSE,FALSE
2015-01-24,-2,29.3,24,2015,24,FALSE,FALSE
2015-01-25,-10,117,24,2015,25,FALSE,FALSE
2015-01-26,-17.4,114,24,2015,26,FALSE,FALSE
2015-01-27,-14.5,112,24,2015,27,FALSE,FALSE
2015-01-28,-12.8,123,24,2015,28,FALSE,FALSE
2015-01-29,-14,39.1,24,2015,29,FALSE,FALSE
2015-01-30,-9.11,111,24,2015,30,FALSE,FALSE
2015-01-31,-19.2,128,24,2015,31,FALSE,FALSE
2015-02-01,-16.7,119,24,2015,32,FALSE,FALSE
2015-02-02,-18.5,66.6,24,2015,33,FALSE,FALSE
2015-02-03,-18,87.6,24,2015,34,FALSE,FALSE
2015-02-04,-8.39,44.8,24,2015,35,FALSE,FALSE
2015-02-05,-13.5,140,24,2015,36,FALSE,FALSE
2015-02-06,-18.3,115,24,2015,37,FALSE,FALSE
2015-02-07,-12.3,70.9,24,2015,38,FALSE,FALSE
2015-02-08,-14.8,36.7,24,2015,39,FALSE,FALSE
2015-02-09,-13.5,38.9,24,2015,40,FALSE,FALSE
2015-02-10,-9.52,129,24,2015,41,FALSE,FALSE
2015-02-11,-12.6,95.1,24,2015,42,FALSE,FALSE
2015-02-12,-12.1,103,24,2015,43,FALSE,FALSE
2015-02-13,-21.8,155,24,2015,44,FALSE,FALSE
2015-02-14,-18.9,92.8,24,2015,45,FALSE,FALSE
2015-02-15,-17.9,158,24,2015,46,FALSE,FALSE
2015-02-16,-21.9,165,24,2015,47,FALSE,FALSE
2015-02-17,-20.2,123,24,2015,48,FALSE,FALSE
2015-02-18,-15.2,120,24,2015,49,FALSE,FALSE
2015-02-19,-14.8,119,24,2015,50,FALSE,FALSE
2015-02-20,-19.3,167,24,2015,51,FALSE,FALSE
2015-02-21,-15.9,47.9,24,2015,52,FALSE,FALSE
2015-02-22,-9.23,105,24,2015,53,FALSE,FALSE
2015-02-23,-16.9,182,24,2015,54,FALSE,FALSE
2015-02-24,-19.7,98.1,24,2015,55,FALSE,FALSE
2015-02-25,-10.3,160,24,2015,56,FALSE,FALSE
2015-02-26,-17.6,174,24,2015,57,FALSE,FALSE
2015-02-27,-16.4,194,24,2015,58,FALSE,FALSE
2015-02-28,-13,193,24,2015,59,FALSE,FALSE
2015-03-01,-10.8,132,24,2015,60,FALSE,FALSE
2015-03-02,-5.89,153,24,2015,61,FALSE,FALSE
2015-03-03,-11.1,164.75,24,2015,62,TRUE,FALSE
2015-03-04,-3.1,176.5,24,2015,63,TRUE,FALSE
2015-03-05,-10.5,188.25,24,2015,64,TRUE,FALSE
2015-03-06,-14.8,200,24,2015,65,FALSE,FALSE
2015-03-07,-7.09,6.48,24,2015,66,FALSE,FALSE
2015-03-08,-3.87,12.0648696947133,24,2015,67,TRUE,FALSE
2015-03-09,-1.41,17.4170364854803,24,2015,68,TRUE,FALSE
2015-03-10,2.14,23.0019061801936,24,2015,69,TRUE,FALSE
2015-03-11,4.73,28.5867758749069,24,2015,70,TRUE,FALSE
2015-03-12,-2.52,34.1716455696203,24,2015,71,TRUE,FALSE
2015-03-13,-6.91,39.7565152643336,24,2015,72,TRUE,FALSE
2015-03-14,-3.03,45.3413849590469,24,2015,73,TRUE,FALSE
2015-03-15,-0.572,50.9262546537602,24,2015,74,TRUE,FALSE
2015-03-16,-2.14,56.5111243484736,24,2015,75,TRUE,FALSE
2015-03-17,-0.0469,62.0959940431869,24,2015,76,TRUE,FALSE
2015-03-18,-6.99,67.6808637379002,24,2015,77,TRUE,FALSE
2015-03-19,-7.61,73.2657334326136,24,2015,78,TRUE,FALSE
2015-03-20,-3.61,78.8506031273269,24,2015,79,TRUE,FALSE
2015-03-21,0.136,84.4354728220402,24,2015,80,TRUE,FALSE
2015-03-22,-10.7,90.0203425167535,24,2015,81,TRUE,FALSE
2015-03-23,-12.2,95.6052122114669,24,2015,82,TRUE,FALSE
2015-03-24,-7.55,101.19008190618,24,2015,83,TRUE,FALSE
2015-03-25,-3.09,106.774951600894,24,2015,84,TRUE,FALSE
2015-03-26,2.96,112.359821295607,24,2015,85,TRUE,FALSE
2015-03-27,-1.98,117.94469099032,24,2015,86,TRUE,FALSE
2015-03-28,-7.44,123.529560685034,24,2015,87,TRUE,FALSE
2015-03-29,-3.84,129.114430379747,24,2015,88,TRUE,FALSE
2015-03-30,1.49,134.69930007446,24,2015,89,TRUE,FALSE
2015-03-31,-1.06,140.284169769173,24,2015,90,TRUE,FALSE
2015-04-01,-2.33,145.869039463887,24,2015,91,TRUE,FALSE
2015-04-02,2.04,151.4539091586,24,2015,92,TRUE,FALSE
2015-04-03,8.51,157.038778853313,24,2015,93,TRUE,FALSE
2015-04-04,1.55,162.623648548027,24,2015,94,TRUE,FALSE
2015-04-05,-1.59,168.20851824274,24,2015,95,TRUE,FALSE
2015-04-06,-1.49,173.793387937453,24,2015,96,TRUE,FALSE
2015-04-07,1.75,179.378257632167,24,2015,97,TRUE,FALSE
2015-04-08,1.31,184.96312732688,24,2015,98,TRUE,FALSE
2015-04-09,1.77,190.547997021593,24,2015,99,TRUE,FALSE
2015-04-10,5.25,196.132866716307,24,2015,100,TRUE,FALSE
2015-04-11,5.26,201.71773641102,24,2015,101,TRUE,FALSE
2015-04-12,8.25,207.302606105733,24,2015,102,TRUE,FALSE
2015-04-13,11.4,212.887475800447,24,2015,103,TRUE,FALSE
2015-04-14,11.7,218.47234549516,24,2015,104,TRUE,FALSE
2015-04-15,8.88,224.057215189873,24,2015,105,TRUE,FALSE
2015-04-16,7.92,229.642084884587,24,2015,106,TRUE,FALSE
2015-04-17,14.1,235.2269545793,24,2015,107,TRUE,FALSE
2015-04-18,10.7,240.811824274013,24,2015,108,TRUE,FALSE
2015-04-19,6.71,246.396693968727,24,2015,109,TRUE,FALSE
2015-04-20,6.68,251.98156366344,24,2015,110,TRUE,FALSE
2015-04-21,8.85,257.566433358153,24,2015,111,TRUE,FALSE
2015-04-22,5.99,263.151303052867,24,2015,112,TRUE,FALSE
2015-04-23,3.95,268.73617274758,24,2015,113,TRUE,FALSE
2015-04-24,2.14,274.321042442293,24,2015,114,TRUE,FALSE
2015-04-25,3.71,279.905912137007,24,2015,115,TRUE,FALSE
2015-04-26,6.66,285.49078183172,24,2015,116,TRUE,FALSE
2015-04-27,8.4,291.075651526433,24,2015,117,TRUE,FALSE
2015-04-28,13.2,296.660521221147,24,2015,118,TRUE,FALSE
2015-04-29,12.95,302.24539091586,19,2015,119,TRUE,TRUE
2015-04-30,12.7,307.830260610573,24,2015,120,TRUE,FALSE
2015-05-01,13.85,313.415130305287,23,2015,121,TRUE,TRUE
2015-05-02,15,319,24,2015,122,FALSE,FALSE
2015-05-03,17.7,266,24,2015,123,FALSE,FALSE
2015-05-04,18.5,192,24,2015,124,FALSE,FALSE
2015-05-05,14.7,308,24,2015,125,FALSE,FALSE
2015-05-06,15,315,24,2015,126,FALSE,FALSE
2015-05-07,19,320,24,2015,127,FALSE,FALSE
2015-05-08,21.2,303,24,2015,128,FALSE,FALSE
2015-05-09,22.7,167,24,2015,129,FALSE,FALSE
2015-05-10,18.3,108,24,2015,130,FALSE,FALSE
2015-05-11,11,41.4,24,2015,131,FALSE,FALSE
2015-05-12,12.6,161,24,2015,132,FALSE,FALSE
2015-05-13,11,327,24,2015,133,FALSE,FALSE
2015-05-14,11.7,335,24,2015,134,FALSE,FALSE
2015-05-15,13,191,24,2015,135,FALSE,FALSE
2015-05-16,16.6,99.4,24,2015,136,FALSE,FALSE
2015-05-17,17.9,329,24,2015,137,FALSE,FALSE
2015-05-18,19.3,229,24,2015,138,FALSE,FALSE
2015-05-19,21.3,300,24,2015,139,FALSE,FALSE
2015-05-20,10.4,328,24,2015,140,FALSE,FALSE
2015-05-21,13.3,292,24,2015,141,FALSE,FALSE
2015-05-22,10.1,283,24,2015,142,FALSE,FALSE
2015-05-23,7.72,293,24,2015,143,FALSE,FALSE
2015-05-24,17.2,237,24,2015,144,FALSE,FALSE
2015-05-25,18,56.5,24,2015,145,FALSE,FALSE
2015-05-26,21.2,275,24,2015,146,FALSE,FALSE
2015-05-27,23.1,199,24,2015,147,FALSE,FALSE
2015-05-28,20.1,188,24,2015,148,FALSE,FALSE
2015-05-29,17.9,296,24,2015,149,FALSE,FALSE
2015-05-30,22.6,175,24,2015,150,FALSE,FALSE
2015-05-31,11.5,162,24,2015,151,FALSE,FALSE
2015-06-01,13,222,24,2015,152,FALSE,FALSE
2015-06-02,12.1,170,24,2015,153,FALSE,FALSE
2015-06-03,12.8,343,24,2015,154,FALSE,FALSE
2015-06-04,16.8,337,24,2015,155,FALSE,FALSE
2015-06-05,20.1,148,24,2015,156,FALSE,FALSE
2015-06-06,14.4,362,24,2015,157,FALSE,FALSE
2015-06-07,14.4,280,24,2015,158,FALSE,FALSE
2015-06-08,19.3,101,24,2015,159,FALSE,FALSE
2015-06-09,17.7,83.2,24,2015,160,FALSE,FALSE
2015-06-10,17.8,204,24,2015,161,FALSE,FALSE
2015-06-11,18.2,214,24,2015,162,FALSE,FALSE
2015-06-12,18.2,69.4,24,2015,163,FALSE,FALSE
2015-06-13,17.8,317,24,2015,164,FALSE,FALSE
2015-06-14,18.8,234,24,2015,165,FALSE,FALSE
2015-06-15,20.3,273,24,2015,166,FALSE,FALSE
2015-06-16,21.4,182,24,2015,167,FALSE,FALSE
2015-06-17,17.1,308,24,2015,168,FALSE,FALSE
2015-06-18,20,314,24,2015,169,FALSE,FALSE
2015-06-19,16.2,364,24,2015,170,FALSE,FALSE
2015-06-20,16.7,353,24,2015,171,FALSE,FALSE
2015-06-21,21.3,223,24,2015,172,FALSE,FALSE
2015-06-22,21.8,333,24,2015,173,FALSE,FALSE
2015-06-23,21.9,220,24,2015,174,FALSE,FALSE
2015-06-24,18.8,341,24,2015,175,FALSE,FALSE
2015-06-25,18.3,285,24,2015,176,FALSE,FALSE
2015-06-26,18,330,24,2015,177,FALSE,FALSE
2015-06-27,18.2,193,24,2015,178,FALSE,FALSE
2015-06-28,16.1,65.6,24,2015,179,FALSE,FALSE
2015-06-29,15.6,225,24,2015,180,FALSE,FALSE
2015-06-30,18.8,191,24,2015,181,FALSE,FALSE
2015-07-01,18,98.8,24,2015,182,FALSE,FALSE
2015-07-02,16.3,356,24,2015,183,FALSE,FALSE
2015-07-03,18.2,337,24,2015,184,FALSE,FALSE
2015-07-04,18.8,279,24,2015,185,FALSE,FALSE
2015-07-05,21,311,24,2015,186,FALSE,FALSE
2015-07-06,22.1,288,24,2015,187,FALSE,FALSE
2015-07-07,24.5,251,24,2015,188,FALSE,FALSE
2015-07-08,18.8,327,24,2015,189,FALSE,FALSE
2015-07-09,18.2,168,24,2015,190,FALSE,FALSE
2015-07-10,20.4,314,24,2015,191,FALSE,FALSE
2015-07-11,23,312,24,2015,192,FALSE,FALSE
2015-07-12,25.1,281,24,2015,193,FALSE,FALSE
2015-07-13,23.9,312,24,2015,194,FALSE,FALSE
2015-07-14,23.2,169,24,2015,195,FALSE,FALSE
2015-07-15,16,335,24,2015,196,FALSE,FALSE
2015-07-16,16.9,339,24,2015,197,FALSE,FALSE
2015-07-17,17.5,145,24,2015,198,FALSE,FALSE
2015-07-18,20.4,202,24,2015,199,FALSE,FALSE
2015-07-19,25.1,221,24,2015,200,FALSE,FALSE
2015-07-20,23.1,310,24,2015,201,FALSE,FALSE
2015-07-21,22.4,256,24,2015,202,FALSE,FALSE
2015-07-22,19.4,242,24,2015,203,FALSE,FALSE
