 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1020.00,    0.00,    1.00,   -9.90,    2.32,    9.74,   14.58
   2,  2,   1, 1040.00,    0.00,    1.02,   -9.93,    2.11,    9.69,   13.80
   3,  3,   1, 1060.00,    0.00,    1.04,   -9.95,    1.90,    9.63,   13.07
   4,  4,   1, 1080.00,    0.00,    1.06,   -9.97,    1.70,    9.58,   12.38
   5,  5,   1, 1100.00,    0.00,    1.08,   -9.99,    1.50,    9.52,   11.72
   6,  6,   1, 1120.00,    0.00,    1.10,   -9.99,    1.30,    9.46,   11.10
   7,  7,   1, 1140.01,    0.00,    1.12,  -10.00,    1.10,    9.40,   10.51
   8,  8,   1, 1160.01,    0.00,    1.14,  -10.00,    0.90,    9.34,    9.96
   9,  9,   1, 1180.01,    0.00,    1.16,   -9.99,    0.70,    9.28,    9.42
  10, 10,   1, 1200.01,    0.00,    1.18,   -9.99,    0.50,    9.22,    8.92
  11, 11,   1, 1220.01,    0.00,    1.20,   -9.97,    0.31,    9.16,    8.44
  12, 12,   1, 1240.01,    0.00,    1.22,   -9.95,    0.12,    9.10,    7.98
  13, 13,   1, 1260.01,    0.00,    1.24,   -9.93,   -0.07,    9.03,    7.55
  14, 14,   1, 1280.01,    0.00,    1.26,   -9.90,   -0.26,    8.97,    7.14
  15, 15,   1, 1300.01,    0.00,    1.28,   -9.87,   -0.45,    8.90,    6.74
  16, 16,   1, 1320.01,    0.00,    1.30,   -9.83,   -0.64,    8.83,    6.37
  17, 17,   1, 1340.01,    0.00,    1.32,   -9.79,   -0.82,    8.76,    6.01
  18, 18,   1, 1360.02,    0.00,    1.34,   -9.74,   -1.00,    8.69,    5.67
  19, 19,   1, 1380.02,    0.00,    1.36,   -9.69,   -1.18,    8.62,    5.34
  20, 20,   1, 1400.02,    0.00,    1.38,   -9.63,   -1.36,    8.55,    5.03
  21, 21,   1, 1420.02,    0.00,    1.40,   -9.57,   -1.53,    8.48,    4.73
  22, 22,   1, 1440.02,    0.00,    1.41,   -9.50,   -1.70,    8.41,    4.45
  23, 23,   1, 1460.02,    0.00,    1.43,   -9.43,   -1.87,    8.34,    4.18
  24, 24,   1, 1480.02,    0.00,    1.45,   -9.36,   -2.04,    8.26,    3.92
  25, 25,   1, 1500.02,    0.00,    1.47,   -9.28,   -2.21,    8.19,    3.67
  26, 26,   1, 1520.02,    0.00,    1.49,   -9.20,   -2.37,    8.12,    3.44
  27, 27,   1, 1540.02,    0.00,    1.51,   -9.11,   -2.53,    8.04,    3.21
  28, 28,   1, 1560.03,    0.00,    1.53,   -9.01,   -2.69,    7.96,    3.00
  29, 29,   1, 1580.03,    0.00,    1.55,   -8.92,   -2.84,    7.89,    2.79
  30, 30,   1, 1600.03,    0.00,    1.57,   -8.81,   -3.00,    7.81,    2.60
  31, 31,   1, 1620.03,    0.00,    1.59,   -8.71,   -3.15,    7.73,    2.41
  32, 32,   1, 1640.03,    0.00,    1.61,   -8.60,   -3.29,    7.66,    2.23
  33, 33,   1, 1660.03,    0.00,    1.63,   -8.48,   -3.44,    7.58,    2.06
  34, 34,   1, 1680.03,    0.00,    1.65,   -8.36,   -3.58,    7.50,    1.90
  35, 35,   1, 1700.03,    0.00,    1.67,   -8.24,   -3.72,    7.42,    1.74
  36, 36,   1, 1720.03,    0.00,    1.69,   -8.11,   -3.86,    7.34,    1.60
  37, 37,   1, 1740.03,    0.00,    1.71,   -7.98,   -3.99,    7.26,    1.46
  38, 38,   1, 1760.04,    0.00,    1.73,   -7.84,   -4.12,    7.18,    1.32
  39, 39,   1, 1780.04,    0.00,    1.75,   -7.70,   -4.25,    7.10,    1.20
  40, 40,   1, 1800.04,    0.00,    1.77,   -7.56,   -4.37,    7.01,    1.08
