 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,     -0.000,  33739.465,   1597.910,    468.097,      0.000,             0.,         36121.,     130035784.,     130035784., 1.42,    F
   2,  2,   1,   -300.135,     -0.000,  32804.609,   1371.445,    457.666,      0.000,             0.,         34921.,     125716832.,     125716832., 1.14,    F
   3,  3,   1,   -296.829,     -0.000,  31913.004,   1157.905,    447.886,      0.000,             0.,         33780.,     121607864.,     121607864., 0.89,    F
   4,  4,   1,   -294.184,     -0.000,  31061.330,    956.453,    438.735,      0.000,             0.,         32693.,     117693112.,     117693112., 0.65,    F
   5,  5,   1,   -292.198,     -0.000,  30246.545,    766.320,    430.193,      0.000,             0.,         31655.,     113958152.,     113958152., 0.42,    F
   6,  6,   1,   -290.875,     -0.000,  29465.881,    586.803,    422.241,      0.000,             0.,         30664.,     110389920.,     110389920., 0.20,    F
   7,  7,   1,   -290.213,     -0.000,  28716.797,    417.257,    414.860,      0.000,             0.,         29716.,     106976360.,     106976360.,-0.00,    F
   8,  8,   1,   -290.213,     -0.000,  27996.955,    257.090,    408.034,      0.000,             0.,         28807.,     103706424.,     103706424.,-0.19,    F
   9,  9,   1,   -290.875,     -0.000,  27304.223,    105.759,    401.746,      0.000,             0.,         27936.,     100569992.,     100569992.,-0.38,    F
  10, 10,   1,   -292.198,     -0.000,  26636.623,    -37.241,    395.981,      0.000,             0.,         27099.,      97557792.,      97557792.,-0.55,    F
  11, 11,   1,   -294.184,     -0.000,  25992.357,   -172.371,    390.725,      0.000,             0.,         26295.,      94661208.,      94661208.,-0.71,    F
  12, 12,   1,   -296.829,     -0.000,  25369.756,   -300.059,    385.962,      0.000,             0.,         25520.,      91872392.,      91872392.,-0.86,    F
  13, 13,   1,   -300.135,     -0.000,  24767.271,   -420.702,    381.679,      0.000,             0.,         24773.,      89184040.,      89184040.,-1.00,    F
  14, 14,   1,   -304.100,     -0.000,  24183.494,   -534.666,    377.864,      0.000,             0.,         24053.,      86589416.,      86589416.,-1.13,    F
  15, 15,   1,   -308.723,     -0.000,  23617.100,   -642.292,    374.504,      0.000,             0.,         23356.,      84082328.,      84082328.,-1.26,    F
  16, 16,   1,   -314.002,     -0.000,  23066.873,   -743.896,    371.586,      0.000,             0.,         22682.,      81656952.,      81656952.,-1.37,    F
  17, 17,   1,   -319.936,     -0.000,  22531.693,   -839.774,    369.099,      0.000,             0.,         22030.,      79308008.,      79308008.,-1.48,    F
  18, 18,   1,   -326.523,     -0.000,  22010.496,   -930.200,    367.030,      0.000,             0.,         21397.,      77030496.,      77030496.,-1.58,    F
  19, 19,   1,   -333.762,     -0.000,  21502.336,  -1015.431,    365.370,      0.000,             0.,         20783.,      74819800.,      74819800.,-1.67,    F
  20, 20,   1,   -341.649,     -0.000,  21006.295,  -1095.705,    364.106,      0.000,             0.,         20187.,      72671688.,      72671688.,-1.76,    F
  21, 21,   1,   -350.184,     -0.000,  20521.547,  -1171.246,    363.230,      0.000,             0.,         19606.,      70582160.,      70582160.,-1.84,    F
  22, 22,   1,   -359.362,     -0.000,  20047.307,  -1242.265,    362.729,      0.000,             0.,         19041.,      68547496.,      68547496.,-1.91,    F
  23, 23,   1,   -369.182,     -0.000,  19582.854,  -1308.956,    362.594,      0.000,             0.,         18490.,      66564268.,      66564268.,-1.98,    F
  24, 24,   1,   -379.640,     -0.000,  19127.510,  -1371.507,    362.815,      0.000,             0.,         17953.,      64629220.,      64629220.,-2.04,    F
  25, 25,   1,   -390.734,     -0.000,  18680.652,  -1430.089,    363.381,      0.000,             0.,         17428.,      62739380.,      62739380.,-2.09,    F
  26, 26,   1,   -402.460,     -0.000,  18241.695,  -1484.865,    364.285,      0.000,             0.,         16914.,      60891936.,      60891936.,-2.14,    F
  27, 27,   1,   -414.815,     -0.000,  17810.053,  -1535.999,    362.378,     10.244,             0.,         16415.,      59093244.,      59093244.,-2.18,    F
  28, 28,   1,   -427.795,     -0.000,  17385.084,  -1583.671,    359.237,     25.139,             0.,         15933.,      57357860.,      57357860.,-2.22,    F
  29, 29,   1,   -441.396,     -0.000,  16966.316,  -1628.016,    356.466,     39.308,             0.,         15460.,      55656284.,      55656284.,-2.25,    F
  30, 30,   1,   -455.614,     -0.000,  16553.336,  -1669.157,    354.043,     52.767,             0.,         14996.,      53984512.,      53984512.,-2.28,    F
  31, 31,   1,   -470.445,     -0.000,  16145.740,  -1707.213,    351.948,     65.527,             0.,         14539.,      52340624.,      52340624.,-2.30,    F
  32, 32,   1,   -485.885,     -0.000,  15743.169,  -1742.293,    350.159,     77.603,             0.,         14090.,      50722848.,      50722848.,-2.32,    F
  33, 33,   1,   -501.929,     -0.000,  15345.281,  -1774.506,    348.658,     89.005,             0.,         13647.,      49129516.,      49129516.,-2.33,    F
  34, 34,   1,   -518.571,     -0.000,  14951.753,  -1803.950,    347.428,     99.743,             0.,         13211.,      47559028.,      47559028.,-2.34,    F
  35, 35,   1,   -535.809,     -0.000,  14562.291,  -1830.721,    346.452,    109.826,             0.,         12781.,      46009956.,      46009956.,-2.34,    F
  36, 36,   1,   -553.635,     -0.000,  14176.619,  -1854.911,    345.712,    119.263,             0.,         12356.,      44480940.,      44480940.,-2.33,    F
  37, 37,   1,   -572.045,     -0.000,  13794.476,  -1876.604,    345.195,    128.060,             0.,         11936.,      42970644.,      42970644.,-2.33,    F
  38, 38,   1,   -591.034,     -0.000,  13415.628,  -1895.884,    344.885,    136.226,             0.,         11522.,      41477916.,      41477916.,-2.31,    F
  39, 39,   1,   -610.595,     -0.000,  13039.845,  -1912.829,    344.768,    143.766,             0.,         11112.,      40001600.,      40001600.,-2.30,    F
  40, 40,   1,   -630.723,     -0.000,  12666.927,  -1927.515,    344.831,    150.685,             0.,         10706.,      38540668.,      38540668.,-2.27,    F
  41, 41,   1,   -651.413,     -0.000,  12296.675,  -1940.012,    345.062,    156.989,             0.,         10304.,      37094100.,      37094100.,-2.25,    F
  42, 42,   1,   -672.658,     -0.000,  11928.914,  -1950.392,    345.447,    162.682,             0.,          9906.,      35661000.,      35661000.,-2.22,    F
  43, 43,   1,   -694.451,     -0.000,  11563.480,  -1958.718,    345.976,    167.768,             0.,          9511.,      34240508.,      34240508.,-2.18,    F
  44, 44,   1,   -716.786,     -0.000,  11200.215,  -1965.055,    346.637,    172.251,             0.,          9120.,      32831800.,      32831800.,-2.14,    F
  45, 45,   1,   -739.657,     -0.000,  10838.981,  -1969.463,    347.420,    176.134,             0.,          8732.,      31434126.,      31434126.,-2.10,    F
  46, 46,   1,   -763.057,     -0.000,  10479.652,  -1972.000,    348.314,    179.421,             0.,          8346.,      30046822.,      30046822.,-2.05,    F
  47, 47,   1,   -786.978,     -0.000,  10122.101,  -1972.724,    349.311,    182.114,             0.,          7964.,      28669198.,      28669198.,-2.00,    F
