Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,      0.000,  27515.947,   8139.866,      0.000,  10076.470,             0.,         45634.,     164282800.,     164282800.,-0.34,    F
   2,  2,   1,   -300.135,      0.000,  27272.883,   8070.786,      0.000,  10017.003,             0.,         45264.,     162951488.,     162951488.,-0.40,    F
   3,  3,   1,   -296.829,      0.000,  27027.748,   8001.095,      0.000,   9956.245,             0.,         44890.,     161603456.,     161603456.,-0.46,    F
   4,  4,   1,   -294.184,      0.000,  26780.531,   7930.795,      0.000,   9894.190,             0.,         44511.,     160238672.,     160238672.,-0.52,    F
   5,  5,   1,   -292.198,      0.000,  26531.246,   7859.885,      0.000,   9830.831,             0.,         44127.,     158857136.,     158857136.,-0.58,    F
   6,  6,   1,   -290.875,      0.000,  26279.898,   7788.366,      0.000,   9766.166,             0.,         43739.,     157458864.,     157458864.,-0.63,    F
   7,  7,   1,   -290.213,      0.000,  26026.486,   7716.238,      0.000,   9700.188,             0.,         43346.,     156043840.,     156043840.,-0.68,    F
   8,  8,   1,   -290.213,      0.000,  25771.027,   7643.504,      0.000,   9632.895,             0.,         42948.,     154612064.,     154612064.,-0.72,    F
   9,  9,   1,   -290.875,      0.000,  25513.516,   7570.162,      0.000,   9564.277,             0.,         42545.,     153163600.,     153163600.,-0.76,    F
  10, 10,   1,   -292.198,      0.000,  25253.986,   7496.221,      0.000,   9494.346,             0.,         42138.,     151698480.,     151698480.,-0.80,    F
  11, 11,   1,   -294.184,      0.000,  24992.436,   7421.680,      0.000,   9423.088,             0.,         41727.,     150216784.,     150216784.,-0.84,    F
  12, 12,   1,   -296.829,      0.000,  24728.877,   7346.541,      0.000,   9350.506,             0.,         41311.,     148718512.,     148718512.,-0.87,    F
  13, 13,   1,   -300.135,      0.000,  24463.328,   7270.809,      0.000,   9276.598,             0.,         40890.,     147203824.,     147203824.,-0.89,    F
  14, 14,   1,   -304.100,      0.000,  24195.812,   7194.489,      0.000,   9201.364,             0.,         40465.,     145672656.,     145672656.,-0.92,    F
  15, 15,   1,   -308.723,      0.000,  23926.336,   7117.583,      0.000,   9124.805,             0.,         40035.,     144125168.,     144125168.,-0.93,    F
  16, 16,   1,   -314.002,      0.000,  23654.920,   7040.098,      0.000,   9046.920,             0.,         39600.,     142561520.,     142561520.,-0.95,    F
  17, 17,   1,   -319.936,      0.000,  23381.590,   6962.035,      0.000,   8967.713,             0.,         39162.,     140981712.,     140981712.,-0.96,    F
  18, 18,   1,   -326.523,      0.000,  23106.365,   6883.405,      0.000,   8887.186,             0.,         38718.,     139385856.,     139385856.,-0.97,    F
  19, 19,   1,   -333.762,      0.000,  22829.266,   6804.210,      0.000,   8805.337,             0.,         38271.,     137774144.,     137774144.,-0.97,    F
  20, 20,   1,   -341.649,      0.000,  22550.316,   6724.458,      0.000,   8722.174,             0.,         37819.,     136146672.,     136146672.,-0.98,    F
  21, 21,   1,   -350.184,      0.000,  22269.547,   6644.155,      0.000,   8637.699,             0.,         37362.,     134503504.,     134503504.,-0.97,    F
  22, 22,   1,   -359.362,      0.000,  21986.975,   6563.306,      0.000,   8551.917,             0.,         36901.,     132844920.,     132844920.,-0.97,    F
  23, 23,   1,   -369.182,      0.000,  21702.633,   6481.922,      0.000,   8464.833,             0.,         36436.,     131170984.,     131170984.,-0.96,    F
  24, 24,   1,   -379.640,      0.000,  21416.553,   6400.008,      0.000,   8376.450,             0.,         35967.,     129481888.,     129481888.,-0.94,    F
  25, 25,   1,   -390.734,      0.000,  21128.762,   6317.573,      0.000,   8286.777,             0.,         35494.,     127777784.,     127777784.,-0.93,    F
  26, 26,   1,   -402.460,      0.000,  20839.285,   6234.624,      0.000,   8195.818,             0.,         35016.,     126058840.,     126058840.,-0.91,    F
  27, 27,   1,   -414.815,      0.000,  20548.162,   6151.171,      0.000,   8103.584,             0.,         34535.,     124325272.,     124325272.,-0.88,    F
  28, 28,   1,   -427.795,      0.000,  20255.424,   6067.223,      0.000,   8010.078,             0.,         34049.,     122577280.,     122577280.,-0.86,    F
  29, 29,   1,   -441.396,      0.000,  19961.104,   5982.788,      0.000,   7915.312,             0.,         33560.,     120815016.,     120815016.,-0.83,    F
  30, 30,   1,   -455.614,      0.000,  19665.240,   5897.877,      0.000,   7819.294,             0.,         33066.,     119038744.,     119038744.,-0.79,    F
  31, 31,   1,   -470.445,      0.000,  19367.867,   5812.501,      0.000,   7722.035,             0.,         32569.,     117248664.,     117248664.,-0.75,    F
  32, 32,   1,   -485.885,      0.000,  19069.021,   5726.668,      0.000,   7623.541,             0.,         32068.,     115444992.,     115444992.,-0.71,    F
  33, 33,   1,   -501.928,      0.000,  18768.744,   5640.390,      0.000,   7523.826,             0.,         31563.,     113627976.,     113627976.,-0.67,    F
  34, 34,   1,   -518.571,      0.000,  18467.074,   5553.677,      0.000,   7422.902,             0.,         31055.,     111797864.,     111797864.,-0.62,    F
  35, 35,   1,   -535.808,      0.000,  18164.055,   5466.541,      0.000,   7320.778,             0.,         30543.,     109954872.,     109954872.,-0.57,    F
  36, 36,   1,   -553.635,      0.000,  17859.719,   5378.993,      0.000,   7217.466,             0.,         30028.,     108099240.,     108099240.,-0.51,    F
  37, 37,   1,   -572.045,      0.000,  17554.117,   5291.044,      0.000,   7112.983,             0.,         29509.,     106231296.,     106231296.,-0.46,    F
  38, 38,   1,   -591.034,      0.000,  17247.287,   5202.708,      0.000,   7007.339,             0.,         28986.,     104351256.,     104351256.,-0.40,    F
  39, 39,   1,   -610.595,      0.000,  16939.279,   5113.996,      0.000,   6900.549,             0.,         28461.,     102459432.,     102459432.,-0.33,    F
  40, 40,   1,   -630.724,      0.000,  16630.137,   5024.922,      0.000,   6792.628,             0.,         27932.,     100556096.,     100556096.,-0.26,    F
  41, 41,   1,   -651.413,      0.000,  16319.899,   4935.497,      0.000,   6683.591,             0.,         27400.,      98641496.,      98641496.,-0.19,    F
  42, 42,   1,   -672.658,      0.000,  16008.620,   4845.733,      0.000,   6573.454,             0.,         26866.,      96715960.,      96715960.,-0.12,    F
  43, 43,   1,   -694.451,      0.000,  15696.350,   4755.648,      0.000,   6462.231,             0.,         26328.,      94779832.,      94779832.,-0.04,    F
  44, 44,   1,   -716.786,      0.000,  15383.123,   4665.250,      0.000,   6349.940,             0.,         25787.,      92833320.,      92833320., 0.04,    F
  45, 45,   1,   -739.657,      0.000,  15069.006,   4574.558,      0.000,   6236.602,             0.,         25244.,      90876808.,      90876808., 0.12,    F
  46, 46,   1,   -763.057,      0.000,  14754.041,   4483.583,      0.000,   6122.230,             0.,         24697.,      88910648.,      88910648., 0.21,    F
  47, 47,   1,   -786.978,      0.000,  14438.282,   4392.341,      0.000,   6006.845,             0.,         24149.,      86935112.,      86935112., 0.30,    F
