Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  41418.219,  10107.674,      0.000,  13201.252,             0.,         64854.,     233472976.,     233472976.,-1.48,    F
   2,  2,   1,   -295.396,     -0.000,  40878.879,   9979.446,      0.000,  13067.892,             0.,         64050.,     230581040.,     230581040.,-1.54,    F
   3,  3,   1,   -292.143,     -0.000,  40340.820,   9851.539,      0.000,  12933.922,             0.,         63247.,     227690432.,     227690432.,-1.61,    F
   4,  4,   1,   -289.539,     -0.000,  39803.961,   9723.935,      0.000,  12799.327,             0.,         62445.,     224800816.,     224800816.,-1.67,    F
   5,  5,   1,   -287.585,     -0.000,  39268.258,   9596.618,      0.000,  12664.091,             0.,         61642.,     221911824.,     221911824.,-1.73,    F
   6,  6,   1,   -286.282,     -0.000,  38733.637,   9469.571,      0.000,  12528.195,             0.,         60840.,     219023152.,     219023152.,-1.78,    F
   7,  7,   1,   -285.630,     -0.000,  38200.051,   9342.778,      0.000,  12391.626,             0.,         60037.,     216134336.,     216134336.,-1.83,    F
   8,  8,   1,   -285.630,     -0.000,  37667.441,   9216.229,      0.000,  12254.367,             0.,         59235.,     213245264.,     213245264.,-1.88,    F
   9,  9,   1,   -286.282,     -0.000,  37135.746,   9089.906,      0.000,  12116.405,             0.,         58432.,     210355568.,     210355568.,-1.92,    F
  10, 10,   1,   -287.585,     -0.000,  36604.945,   8963.799,      0.000,  11977.733,             0.,         57629.,     207465008.,     207465008.,-1.96,    F
  11, 11,   1,   -289.539,     -0.000,  36074.977,   8837.896,      0.000,  11838.331,             0.,         56826.,     204573264.,     204573264.,-1.99,    F
  12, 12,   1,   -292.143,     -0.000,  35545.793,   8712.184,      0.000,  11698.189,             0.,         56022.,     201680256.,     201680256.,-2.02,    F
  13, 13,   1,   -295.396,     -0.000,  35017.391,   8586.656,      0.000,  11557.308,             0.,         55218.,     198785680.,     198785680.,-2.05,    F
  14, 14,   1,   -299.299,     -0.000,  34489.715,   8461.306,      0.000,  11415.669,             0.,         54414.,     195889472.,     195889472.,-2.07,    F
  15, 15,   1,   -303.848,     -0.000,  33962.742,   8336.119,      0.000,  11273.271,             0.,         53609.,     192991360.,     192991360.,-2.09,    F
  16, 16,   1,   -309.044,     -0.000,  33436.438,   8211.091,      0.000,  11130.101,             0.,         52803.,     190091280.,     190091280.,-2.10,    F
  17, 17,   1,   -314.884,     -0.000,  32910.789,   8086.215,      0.000,  10986.154,             0.,         51997.,     187189056.,     187189056.,-2.11,    F
  18, 18,   1,   -321.368,     -0.000,  32385.766,   7961.483,      0.000,  10841.429,             0.,         51190.,     184284544.,     184284544.,-2.12,    F
  19, 19,   1,   -328.492,     -0.000,  31861.352,   7836.890,      0.000,  10695.916,             0.,         50383.,     181377648.,     181377648.,-2.12,    F
  20, 20,   1,   -336.255,     -0.000,  31337.527,   7712.430,      0.000,  10549.614,             0.,         49575.,     178468304.,     178468304.,-2.12,    F
  21, 21,   1,   -344.654,     -0.000,  30814.293,   7588.102,      0.000,  10402.524,             0.,         48766.,     175556544.,     175556544.,-2.11,    F
  22, 22,   1,   -353.688,     -0.000,  30291.631,   7463.899,      0.000,  10254.640,             0.,         47956.,     172642192.,     172642192.,-2.10,    F
  23, 23,   1,   -363.353,     -0.000,  29769.531,   7339.822,      0.000,  10105.963,             0.,         47146.,     169725312.,     169725312.,-2.09,    F
  24, 24,   1,   -373.646,     -0.000,  29247.996,   7215.865,      0.000,   9956.492,             0.,         46335.,     166805824.,     166805824.,-2.07,    F
  25, 25,   1,   -384.565,     -0.000,  28727.018,   7092.030,      0.000,   9806.228,             0.,         45523.,     163883760.,     163883760.,-2.05,    F
  26, 26,   1,   -396.106,     -0.000,  28206.596,   6968.312,      0.000,   9655.172,             0.,         44711.,     160959120.,     160959120.,-2.03,    F
  27, 27,   1,   -408.266,     -0.000,  27686.740,   6844.712,      0.000,   9503.328,             0.,         43898.,     158031952.,     158031952.,-2.00,    F
  28, 28,   1,   -421.040,     -0.000,  27167.449,   6721.231,      0.000,   9350.699,             0.,         43084.,     155102256.,     155102256.,-1.97,    F
  29, 29,   1,   -434.427,     -0.000,  26648.732,   6597.871,      0.000,   9197.289,             0.,         42269.,     152170160.,     152170160.,-1.93,    F
  30, 30,   1,   -448.420,     -0.000,  26130.602,   6474.631,      0.000,   9043.104,             0.,         41454.,     149235712.,     149235712.,-1.89,    F
  31, 31,   1,   -463.017,     -0.000,  25613.066,   6351.514,      0.000,   8888.148,             0.,         40639.,     146298928.,     146298928.,-1.85,    F
  32, 32,   1,   -478.213,     -0.000,  25096.137,   6228.521,      0.000,   8732.427,             0.,         39822.,     143359984.,     143359984.,-1.80,    F
  33, 33,   1,   -494.003,     -0.000,  24579.842,   6105.658,      0.000,   8575.953,             0.,         39005.,     140418976.,     140418976.,-1.75,    F
  34, 34,   1,   -510.383,     -0.000,  24064.191,   5982.926,      0.000,   8418.730,             0.,         38188.,     137476048.,     137476048.,-1.70,    F
  35, 35,   1,   -527.348,     -0.000,  23549.211,   5860.330,      0.000,   8260.771,             0.,         37370.,     134531344.,     134531344.,-1.64,    F
  36, 36,   1,   -544.893,     -0.000,  23034.916,   5737.874,      0.000,   8102.081,             0.,         36551.,     131584960.,     131584960.,-1.58,    F
  37, 37,   1,   -563.013,     -0.000,  22521.340,   5615.564,      0.000,   7942.675,             0.,         35733.,     128637120.,     128637120.,-1.51,    F
  38, 38,   1,   -581.702,     -0.000,  22008.508,   5493.406,      0.000,   7782.563,             0.,         34913.,     125687992.,     125687992.,-1.44,    F
  39, 39,   1,   -600.954,     -0.000,  21496.441,   5371.405,      0.000,   7621.757,             0.,         34094.,     122737728.,     122737728.,-1.37,    F
  40, 40,   1,   -620.765,     -0.000,  20985.184,   5249.567,      0.000,   7460.272,             0.,         33274.,     119786592.,     119786592.,-1.30,    F
  41, 41,   1,   -641.128,     -0.000,  20474.748,   5127.899,      0.000,   7298.115,             0.,         32454.,     116834720.,     116834720.,-1.22,    F
  42, 42,   1,   -662.037,     -0.000,  19965.184,   5006.410,      0.000,   7135.309,             0.,         31634.,     113882360.,     113882360.,-1.14,    F
  43, 43,   1,   -683.486,     -0.000,  19456.527,   4885.106,      0.000,   6971.865,             0.,         30814.,     110929816.,     110929816.,-1.05,    F
  44, 44,   1,   -705.468,     -0.000,  18948.809,   4763.996,      0.000,   6807.799,             0.,         29994.,     107977256.,     107977256.,-0.96,    F
  45, 45,   1,   -727.978,     -0.000,  18442.064,   4643.088,      0.000,   6643.129,             0.,         29174.,     105024952.,     105024952.,-0.87,    F
  46, 46,   1,   -751.008,     -0.000,  17936.352,   4522.393,      0.000,   6477.874,             0.,         28354.,     102073192.,     102073192.,-0.78,    F
