Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  30151.691,   6018.777,      0.000,  10741.061,             0.,         46956.,     169041200.,     169041200.,-0.47,    F
   2,  2,   1,   -170.603,     -0.000,  29876.662,   5965.960,      0.000,  10674.569,             0.,         46561.,     167621296.,     167621296.,-0.54,    F
   3,  3,   1,   -168.724,     -0.000,  29599.537,   5912.729,      0.000,  10606.746,             0.,         46163.,     166186160.,     166186160.,-0.60,    F
   4,  4,   1,   -167.220,     -0.000,  29320.326,   5859.083,      0.000,  10537.591,             0.,         45760.,     164735856.,     164735856.,-0.66,    F
   5,  5,   1,   -166.092,     -0.000,  29039.014,   5805.020,      0.000,  10467.090,             0.,         45353.,     163270288.,     163270288.,-0.71,    F
   6,  6,   1,   -165.339,     -0.000,  28755.621,   5750.542,      0.000,  10395.244,             0.,         44942.,     161789488.,     161789488.,-0.77,    F
   7,  7,   1,   -164.963,     -0.000,  28470.141,   5695.649,      0.000,  10322.043,             0.,         44526.,     160293408.,     160293408.,-0.81,    F
   8,  8,   1,   -164.963,     -0.000,  28182.576,   5640.340,      0.000,  10247.483,             0.,         44106.,     158782064.,     158782064.,-0.86,    F
   9,  9,   1,   -165.339,     -0.000,  27892.938,   5584.617,      0.000,  10171.561,             0.,         43682.,     157255472.,     157255472.,-0.90,    F
  10, 10,   1,   -166.092,     -0.000,  27601.232,   5528.479,      0.000,  10094.272,             0.,         43254.,     155713648.,     155713648.,-0.94,    F
  11, 11,   1,   -167.220,     -0.000,  27307.469,   5471.929,      0.000,  10015.614,             0.,         42821.,     154156624.,     154156624.,-0.97,    F
  12, 12,   1,   -168.724,     -0.000,  27011.660,   5414.969,      0.000,   9935.586,             0.,         42385.,     152584464.,     152584464.,-1.00,    F
  13, 13,   1,   -170.603,     -0.000,  26713.826,   5357.599,      0.000,   9854.185,             0.,         41944.,     150997200.,     150997200.,-1.03,    F
  14, 14,   1,   -172.857,     -0.000,  26413.967,   5299.823,      0.000,   9771.407,             0.,         41499.,     149394848.,     149394848.,-1.05,    F
  15, 15,   1,   -175.485,     -0.000,  26112.109,   5241.643,      0.000,   9687.258,             0.,         41049.,     147777520.,     147777520.,-1.07,    F
  16, 16,   1,   -178.485,     -0.000,  25808.270,   5183.061,      0.000,   9601.734,             0.,         40596.,     146145312.,     146145312.,-1.09,    F
  17, 17,   1,   -181.858,     -0.000,  25502.463,   5124.082,      0.000,   9514.835,             0.,         40138.,     144498288.,     144498288.,-1.10,    F
  18, 18,   1,   -185.603,     -0.000,  25194.709,   5064.708,      0.000,   9426.564,             0.,         39677.,     142836544.,     142836544.,-1.11,    F
  19, 19,   1,   -189.717,     -0.000,  24885.037,   5004.943,      0.000,   9336.924,             0.,         39211.,     141160176.,     141160176.,-1.11,    F
  20, 20,   1,   -194.201,     -0.000,  24573.465,   4944.791,      0.000,   9245.917,             0.,         38741.,     139469296.,     139469296.,-1.12,    F
  21, 21,   1,   -199.052,     -0.000,  24260.018,   4884.256,      0.000,   9153.545,             0.,         38268.,     137764064.,     137764064.,-1.11,    F
  22, 22,   1,   -204.269,     -0.000,  23944.723,   4823.344,      0.000,   9059.815,             0.,         37790.,     136044560.,     136044560.,-1.11,    F
  23, 23,   1,   -209.851,     -0.000,  23627.604,   4762.058,      0.000,   8964.728,             0.,         37309.,     134310944.,     134310944.,-1.10,    F
  24, 24,   1,   -215.796,     -0.000,  23308.695,   4700.403,      0.000,   8868.290,             0.,         36823.,     132563392.,     132563392.,-1.09,    F
  25, 25,   1,   -222.102,     -0.000,  22988.023,   4638.387,      0.000,   8770.509,             0.,         36334.,     130801960.,     130801960.,-1.07,    F
  26, 26,   1,   -228.767,     -0.000,  22665.621,   4576.012,      0.000,   8671.389,             0.,         35841.,     129026944.,     129026944.,-1.05,    F
  27, 27,   1,   -235.790,     -0.000,  22341.521,   4513.287,      0.000,   8570.939,             0.,         35344.,     127238408.,     127238408.,-1.03,    F
  28, 28,   1,   -243.168,     -0.000,  22015.760,   4450.216,      0.000,   8469.166,             0.,         34844.,     125436616.,     125436616.,-1.01,    F
  29, 29,   1,   -250.899,     -0.000,  21688.365,   4386.807,      0.000,   8366.077,             0.,         34339.,     123621720.,     123621720.,-0.98,    F
  30, 30,   1,   -258.981,     -0.000,  21359.381,   4323.066,      0.000,   8261.682,             0.,         33832.,     121793888.,     121793888.,-0.94,    F
  31, 31,   1,   -267.411,     -0.000,  21028.838,   4259.000,      0.000,   8155.990,             0.,         33320.,     119953352.,     119953352.,-0.91,    F
  32, 32,   1,   -276.187,     -0.000,  20696.777,   4194.615,      0.000,   8049.011,             0.,         32806.,     118100320.,     118100320.,-0.87,    F
  33, 33,   1,   -285.307,     -0.000,  20363.240,   4129.919,      0.000,   7940.757,             0.,         32288.,     116235000.,     116235000.,-0.83,    F
  34, 34,   1,   -294.767,     -0.000,  20028.270,   4064.920,      0.000,   7831.239,             0.,         31766.,     114357664.,     114357664.,-0.78,    F
  35, 35,   1,   -304.565,     -0.000,  19691.904,   3999.626,      0.000,   7720.469,             0.,         31241.,     112468480.,     112468480.,-0.73,    F
  36, 36,   1,   -314.698,     -0.000,  19354.188,   3934.045,      0.000,   7608.458,             0.,         30713.,     110567744.,     110567744.,-0.68,    F
  37, 37,   1,   -325.163,     -0.000,  19015.164,   3868.185,      0.000,   7495.220,             0.,         30182.,     108655672.,     108655672.,-0.62,    F
  38, 38,   1,   -335.956,     -0.000,  18674.885,   3802.054,      0.000,   7380.771,             0.,         29648.,     106732536.,     106732536.,-0.56,    F
  39, 39,   1,   -347.075,     -0.000,  18333.389,   3735.662,      0.000,   7265.123,             0.,         29111.,     104798584.,     104798584.,-0.50,    F
  40, 40,   1,   -358.516,     -0.000,  17990.727,   3669.017,      0.000,   7148.292,             0.,         28571.,     102854120.,     102854120.,-0.44,    F
  41, 41,   1,   -370.277,     -0.000,  17646.941,   3602.128,      0.000,   7030.292,             0.,         28028.,     100899360.,     100899360.,-0.37,    F
  42, 42,   1,   -382.353,     -0.000,  17302.092,   3535.005,      0.000,   6911.141,             0.,         27482.,      98934648.,      98934648.,-0.30,    F
  43, 43,   1,   -394.740,     -0.000,  16956.223,   3467.656,      0.000,   6790.855,             0.,         26933.,      96960248.,      96960248.,-0.22,    F
  44, 44,   1,   -407.436,     -0.000,  16609.389,   3400.093,      0.000,   6669.454,             0.,         26382.,      94976448.,      94976448.,-0.14,    F
  45, 45,   1,   -420.437,     -0.000,  16261.637,   3332.325,      0.000,   6546.952,             0.,         25829.,      92983576.,      92983576.,-0.06,    F
  46, 46,   1,   -433.737,     -0.000,  15913.022,   3264.360,      0.000,   6423.368,             0.,         25273.,      90981928.,      90981928., 0.02,    F
