Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,     -0.000,  37028.730,   8918.065,      0.000,  12307.744,          -165.,         58227.,     209617152.,     209617152.,-0.90,    F
   2,  2,   1,   -289.078,     -0.000,  36598.992,   8806.187,      0.000,  12200.892,          -163.,         57579.,     207283632.,     207283632.,-0.97,    F
   3,  3,   1,   -285.894,     -0.000,  36169.000,   8694.250,      0.000,  12093.107,          -161.,         56929.,     204943408.,     204943408.,-1.03,    F
   4,  4,   1,   -283.345,     -0.000,  35738.730,   8582.244,      0.000,  11984.387,          -158.,         56277.,     202596240.,     202596240.,-1.09,    F
   5,  5,   1,   -281.433,     -0.000,  35308.156,   8470.163,      0.000,  11874.716,          -156.,         55623.,     200242112.,     200242112.,-1.15,    F
   6,  6,   1,   -280.158,     -0.000,  34877.234,   8357.994,      0.000,  11764.085,          -154.,         54967.,     197880640.,     197880640.,-1.20,    F
   7,  7,   1,   -279.521,     -0.000,  34445.953,   8245.729,      0.000,  11652.480,          -152.,         54309.,     195511744.,     195511744.,-1.25,    F
   8,  8,   1,   -279.521,     -0.000,  34014.273,   8133.361,      0.000,  11539.896,          -149.,         53649.,     193135248.,     193135248.,-1.30,    F
   9,  9,   1,   -280.158,     -0.000,  33582.184,   8020.884,      0.000,  11426.320,          -147.,         52986.,     190751088.,     190751088.,-1.34,    F
  10, 10,   1,   -281.433,     -0.000,  33149.668,   7908.292,      0.000,  11311.753,          -145.,         52322.,     188359104.,     188359104.,-1.38,    F
  11, 11,   1,   -283.345,     -0.000,  32716.705,   7795.578,      0.000,  11196.181,          -142.,         51655.,     185959152.,     185959152.,-1.41,    F
  12, 12,   1,   -285.894,     -0.000,  32283.283,   7682.738,      0.000,  11079.599,          -140.,         50986.,     183551280.,     183551280.,-1.44,    F
  13, 13,   1,   -289.078,     -0.000,  31849.396,   7569.769,      0.000,  10962.004,          -138.,         50315.,     181135248.,     181135248.,-1.47,    F
  14, 14,   1,   -292.896,     -0.000,  31415.025,   7456.668,      0.000,  10843.390,          -136.,         49642.,     178711104.,     178711104.,-1.49,    F
  15, 15,   1,   -297.349,     -0.000,  30980.176,   7343.431,      0.000,  10723.757,          -133.,         48966.,     176278816.,     176278816.,-1.51,    F
  16, 16,   1,   -302.434,     -0.000,  30544.844,   7230.057,      0.000,  10603.101,          -131.,         48288.,     173838352.,     173838352.,-1.52,    F
  17, 17,   1,   -308.149,     -0.000,  30109.012,   7116.542,      0.000,  10481.411,          -129.,         47608.,     171389648.,     171389648.,-1.53,    F
  18, 18,   1,   -314.494,     -0.000,  29672.689,   7002.886,      0.000,  10358.698,          -127.,         46926.,     168932688.,     168932688.,-1.54,    F
  19, 19,   1,   -321.465,     -0.000,  29235.881,   6889.089,      0.000,  10234.955,          -125.,         46241.,     166467568.,     166467568.,-1.54,    F
  20, 20,   1,   -329.062,     -0.000,  28798.592,   6775.151,      0.000,  10110.183,          -122.,         45554.,     163994224.,     163994224.,-1.54,    F
  21, 21,   1,   -337.282,     -0.000,  28360.826,   6661.073,      0.000,   9984.383,          -120.,         44865.,     161512784.,     161512784.,-1.54,    F
  22, 22,   1,   -346.122,     -0.000,  27922.592,   6546.856,      0.000,   9857.559,          -118.,         44173.,     159023216.,     159023216.,-1.53,    F
  23, 23,   1,   -355.580,     -0.000,  27483.895,   6432.500,      0.000,   9729.710,          -116.,         43479.,     156525584.,     156525584.,-1.52,    F
  24, 24,   1,   -365.654,     -0.000,  27044.754,   6318.010,      0.000,   9600.837,          -114.,         42783.,     154020032.,     154020032.,-1.50,    F
  25, 25,   1,   -376.339,     -0.000,  26605.180,   6203.387,      0.000,   9470.949,          -112.,         42085.,     151506576.,     151506576.,-1.48,    F
  26, 26,   1,   -387.633,     -0.000,  26165.197,   6088.635,      0.000,   9340.050,          -109.,         41385.,     148985360.,     148985360.,-1.46,    F
  27, 27,   1,   -399.533,     -0.000,  25724.816,   5973.759,      0.000,   9208.144,          -107.,         40682.,     146456480.,     146456480.,-1.43,    F
  28, 28,   1,   -412.034,     -0.000,  25284.061,   5858.761,      0.000,   9075.235,          -105.,         39978.,     143920080.,     143920080.,-1.40,    F
  29, 29,   1,   -425.134,     -0.000,  24842.955,   5743.648,      0.000,   8941.337,          -103.,         39271.,     141376272.,     141376272.,-1.37,    F
  30, 30,   1,   -438.828,     -0.000,  24401.520,   5628.426,      0.000,   8806.449,          -101.,         38563.,     138825232.,     138825232.,-1.33,    F
  31, 31,   1,   -453.113,     -0.000,  23959.779,   5513.099,      0.000,   8670.585,           -99.,         37852.,     136267088.,     136267088.,-1.29,    F
  32, 32,   1,   -467.984,     -0.000,  23517.762,   5397.673,      0.000,   8533.750,           -97.,         37139.,     133701992.,     133701992.,-1.24,    F
  33, 33,   1,   -483.436,     -0.000,  23075.496,   5282.156,      0.000,   8395.958,           -94.,         36425.,     131130184.,     131130184.,-1.19,    F
  34, 34,   1,   -499.466,     -0.000,  22633.021,   5166.556,      0.000,   8257.218,           -92.,         35709.,     128551816.,     128551816.,-1.14,    F
  35, 35,   1,   -516.068,     -0.000,  22190.357,   5050.878,      0.000,   8117.540,           -90.,         34991.,     125967112.,     125967112.,-1.09,    F
  36, 36,   1,   -533.238,     -0.000,  21747.545,   4935.133,      0.000,   7976.935,           -88.,         34271.,     123376248.,     123376248.,-1.03,    F
  37, 37,   1,   -550.970,     -0.000,  21304.617,   4819.328,      0.000,   7835.418,           -86.,         33550.,     120779488.,     120779488.,-0.97,    F
  38, 38,   1,   -569.259,     -0.000,  20861.613,   4703.472,      0.000,   7693.002,           -84.,         32827.,     118177048.,     118177048.,-0.90,    F
  39, 39,   1,   -588.100,     -0.000,  20418.568,   4587.574,      0.000,   7549.700,           -82.,         32103.,     115569160.,     115569160.,-0.83,    F
  40, 40,   1,   -607.486,     -0.000,  19975.523,   4471.645,      0.000,   7405.527,           -80.,         31377.,     112956096.,     112956096.,-0.76,    F
  41, 41,   1,   -627.414,     -0.000,  19532.521,   4355.694,      0.000,   7260.497,           -78.,         30649.,     110338072.,     110338072.,-0.68,    F
  42, 42,   1,   -647.876,     -0.000,  19089.602,   4239.732,      0.000,   7114.627,           -76.,         29921.,     107715400.,     107715400.,-0.60,    F
  43, 43,   1,   -668.866,     -0.000,  18646.812,   4123.770,      0.000,   6967.935,           -74.,         29191.,     105088360.,     105088360.,-0.52,    F
  44, 44,   1,   -690.378,     -0.000,  18204.197,   4007.818,      0.000,   6820.438,           -72.,         28460.,     102457248.,     102457248.,-0.43,    F
  45, 45,   1,   -712.407,     -0.000,  17761.799,   3891.890,      0.000,   6672.153,           -70.,         27728.,      99822328.,      99822328.,-0.34,    F
  46, 46,   1,   -734.944,     -0.000,  17319.676,   3775.996,      0.000,   6523.100,           -68.,         26996.,      97183960.,      97183960.,-0.25,    F
