 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1020.00,    0.00,    1.00,   -0.90,   11.70,   19.36,   14.77
   2,  2,   1, 1040.00,    0.00,    1.02,   -0.93,   11.49,   19.30,   14.35
   3,  3,   1, 1060.00,    0.00,    1.04,   -0.95,   11.28,   19.25,   13.95
   4,  4,   1, 1080.00,    0.00,    1.06,   -0.97,   11.07,   19.19,   13.57
   5,  5,   1, 1100.00,    0.00,    1.08,   -0.98,   10.86,   19.13,   13.21
   6,  6,   1, 1120.00,    0.00,    1.10,   -0.99,   10.65,   19.07,   12.87
   7,  7,   1, 1140.01,    0.00,    1.12,   -1.00,   10.44,   19.01,   12.54
   8,  8,   1, 1160.01,    0.00,    1.14,   -1.00,   10.24,   18.95,   12.24
   9,  9,   1, 1180.01,    0.00,    1.16,   -0.99,   10.03,   18.89,   11.94
  10, 10,   1, 1200.01,    0.00,    1.18,   -0.98,    9.83,   18.82,   11.67
  11, 11,   1, 1220.01,    0.00,    1.20,   -0.97,    9.63,   18.76,   11.40
  12, 12,   1, 1240.01,    0.00,    1.22,   -0.95,    9.43,   18.69,   11.15
  13, 13,   1, 1260.01,    0.00,    1.24,   -0.93,    9.24,   18.63,   10.91
  14, 14,   1, 1280.01,    0.00,    1.26,   -0.90,    9.04,   18.56,   10.68
  15, 15,   1, 1300.01,    0.00,    1.28,   -0.86,    8.85,   18.49,   10.46
  16, 16,   1, 1320.01,    0.00,    1.30,   -0.82,    8.66,   18.42,   10.26
  17, 17,   1, 1340.01,    0.00,    1.32,   -0.78,    8.47,   18.35,   10.06
  18, 18,   1, 1360.02,    0.00,    1.34,   -0.73,    8.28,   18.28,    9.87
  19, 19,   1, 1380.02,    0.00,    1.36,   -0.68,    8.10,   18.21,    9.69
  20, 20,   1, 1400.02,    0.00,    1.38,   -0.62,    7.91,   18.13,    9.52
  21, 21,   1, 1420.02,    0.00,    1.40,   -0.56,    7.73,   18.06,    9.36
  22, 22,   1, 1440.02,    0.00,    1.41,   -0.49,    7.56,   17.99,    9.21
  23, 23,   1, 1460.02,    0.00,    1.43,   -0.42,    7.38,   17.91,    9.06
  24, 24,   1, 1480.02,    0.00,    1.45,   -0.34,    7.21,   17.84,    8.92
  25, 25,   1, 1500.02,    0.00,    1.47,   -0.26,    7.04,   17.76,    8.79
  26, 26,   1, 1520.02,    0.00,    1.49,   -0.17,    6.87,   17.68,    8.66
  27, 27,   1, 1540.02,    0.00,    1.51,   -0.08,    6.70,   17.60,    8.54
  28, 28,   1, 1560.03,    0.00,    1.53,    0.02,    6.54,   17.53,    8.43
  29, 29,   1, 1580.03,    0.00,    1.55,    0.12,    6.38,   17.45,    8.32
  30, 30,   1, 1600.03,    0.00,    1.57,    0.22,    6.22,   17.37,    8.22
  31, 31,   1, 1620.03,    0.00,    1.59,    0.33,    6.07,   17.29,    8.12
  32, 32,   1, 1640.03,    0.00,    1.61,    0.45,    5.92,   17.21,    8.03
  33, 33,   1, 1660.03,    0.00,    1.63,    0.56,    5.77,   17.13,    7.95
  34, 34,   1, 1680.03,    0.00,    1.65,    0.69,    5.62,   17.04,    7.86
  35, 35,   1, 1700.03,    0.00,    1.67,    0.81,    5.48,   16.96,    7.79
  36, 36,   1, 1720.03,    0.00,    1.69,    0.95,    5.34,   16.88,    7.72
  37, 37,   1, 1740.03,    0.00,    1.71,    1.08,    5.20,   16.80,    7.65
  38, 38,   1, 1760.04,    0.00,    1.73,    1.22,    5.06,   16.71,    7.59
  39, 39,   1, 1780.04,    0.00,    1.75,    1.37,    4.93,   16.63,    7.53
  40, 40,   1, 1800.04,    0.00,    1.77,    1.52,    4.80,   16.55,    7.47
