Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3338.00,    0.00,    3.28,   -4.92,    4.62,   10.42,   14.84
   2,  2,   1, 3352.00,    0.00,    3.29,   -4.94,    4.46,   10.38,   14.54
   3,  3,   1, 3365.99,    0.00,    3.31,   -4.96,    4.30,   10.34,   14.24
   4,  4,   1, 3379.99,    0.00,    3.32,   -4.98,    4.14,   10.30,   13.95
   5,  5,   1, 3393.99,    0.00,    3.33,   -4.99,    3.98,   10.25,   13.66
   6,  6,   1, 3407.99,    0.00,    3.35,   -5.00,    3.82,   10.21,   13.38
   7,  7,   1, 3421.99,    0.00,    3.36,   -5.00,    3.67,   10.16,   13.11
   8,  8,   1, 3435.98,    0.00,    3.38,   -5.00,    3.51,   10.11,   12.84
   9,  9,   1, 3449.98,    0.00,    3.39,   -5.00,    3.36,   10.07,   12.58
  10, 10,   1, 3463.98,    0.00,    3.40,   -4.99,    3.21,   10.02,   12.32
  11, 11,   1, 3477.98,    0.00,    3.42,   -4.98,    3.05,    9.97,   12.07
  12, 12,   1, 3491.98,    0.00,    3.43,   -4.96,    2.90,    9.92,   11.82
  13, 13,   1, 3505.97,    0.00,    3.44,   -4.94,    2.75,    9.87,   11.58
  14, 14,   1, 3519.97,    0.00,    3.46,   -4.92,    2.61,    9.82,   11.34
  15, 15,   1, 3533.97,    0.00,    3.47,   -4.90,    2.46,    9.76,   11.11
  16, 16,   1, 3547.97,    0.00,    3.49,   -4.87,    2.32,    9.71,   10.88
  17, 17,   1, 3561.97,    0.00,    3.50,   -4.83,    2.17,    9.66,   10.66
  18, 18,   1, 3575.96,    0.00,    3.51,   -4.80,    2.03,    9.61,   10.44
  19, 19,   1, 3589.96,    0.00,    3.53,   -4.76,    1.89,    9.55,   10.23
  20, 20,   1, 3603.96,    0.00,    3.54,   -4.71,    1.75,    9.50,   10.02
  21, 21,   1, 3617.96,    0.00,    3.55,   -4.66,    1.62,    9.44,    9.81
  22, 22,   1, 3631.96,    0.00,    3.57,   -4.61,    1.48,    9.38,    9.61
  23, 23,   1, 3645.96,    0.00,    3.58,   -4.56,    1.35,    9.33,    9.42
  24, 24,   1, 3659.95,    0.00,    3.60,   -4.50,    1.22,    9.27,    9.23
  25, 25,   1, 3673.95,    0.00,    3.61,   -4.44,    1.09,    9.21,    9.04
  26, 26,   1, 3687.95,    0.00,    3.62,   -4.37,    0.96,    9.15,    8.86
  27, 27,   1, 3701.95,    0.00,    3.64,   -4.30,    0.84,    9.09,    8.69
  28, 28,   1, 3715.95,    0.00,    3.65,   -4.23,    0.71,    9.03,    8.51
  29, 29,   1, 3729.94,    0.00,    3.66,   -4.15,    0.59,    8.98,    8.34
  30, 30,   1, 3743.94,    0.00,    3.68,   -4.07,    0.47,    8.91,    8.18
  31, 31,   1, 3757.94,    0.00,    3.69,   -3.99,    0.35,    8.85,    8.02
  32, 32,   1, 3771.94,    0.00,    3.71,   -3.90,    0.24,    8.79,    7.86
  33, 33,   1, 3785.94,    0.00,    3.72,   -3.81,    0.13,    8.73,    7.71
  34, 34,   1, 3799.93,    0.00,    3.73,   -3.72,    0.01,    8.67,    7.56
  35, 35,   1, 3813.93,    0.00,    3.75,   -3.63,   -0.09,    8.61,    7.42
  36, 36,   1, 3827.93,    0.00,    3.76,   -3.53,   -0.20,    8.55,    7.28
  37, 37,   1, 3841.93,    0.00,    3.77,   -3.42,   -0.30,    8.48,    7.14
  38, 38,   1, 3855.93,    0.00,    3.79,   -3.32,   -0.41,    8.42,    7.01
  39, 39,   1, 3869.92,    0.00,    3.80,   -3.21,   -0.51,    8.36,    6.88
  40, 40,   1, 3883.92,    0.00,    3.82,   -3.09,   -0.60,    8.29,    6.75
