Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3338.00,    0.00,    3.28,   -4.92,    2.38,   10.29,   15.00,   14.85
   2,  2,   1, 3352.00,    0.00,    3.29,   -4.94,    2.23,   10.15,   14.72,   14.58
   3,  3,   1, 3365.99,    0.00,    3.31,   -4.96,    2.09,   10.01,   14.45,   14.31
   4,  4,   1, 3379.99,    0.00,    3.32,   -4.98,    1.94,    9.88,   14.18,   14.04
   5,  5,   1, 3393.99,    0.00,    3.33,   -4.99,    1.80,    9.74,   13.92,   13.78
   6,  6,   1, 3407.99,    0.00,    3.35,   -5.00,    1.66,    9.60,   13.66,   13.52
   7,  7,   1, 3421.99,    0.00,    3.36,   -5.00,    1.52,    9.47,   13.40,   13.27
   8,  8,   1, 3435.98,    0.00,    3.38,   -5.00,    1.38,    9.33,   13.15,   13.02
   9,  9,   1, 3449.98,    0.00,    3.39,   -5.00,    1.25,    9.19,   12.90,   12.78
  10, 10,   1, 3463.98,    0.00,    3.40,   -4.99,    1.12,    9.05,   12.66,   12.54
  11, 11,   1, 3477.98,    0.00,    3.42,   -4.98,    0.99,    8.92,   12.42,   12.30
  12, 12,   1, 3491.98,    0.00,    3.43,   -4.96,    0.87,    8.78,   12.19,   12.07
  13, 13,   1, 3505.97,    0.00,    3.44,   -4.94,    0.74,    8.64,   11.96,   11.84
  14, 14,   1, 3519.97,    0.00,    3.46,   -4.92,    0.62,    8.51,   11.74,   11.62
  15, 15,   1, 3533.97,    0.00,    3.47,   -4.90,    0.51,    8.37,   11.52,   11.40
  16, 16,   1, 3547.97,    0.00,    3.49,   -4.87,    0.39,    8.23,   11.30,   11.19
  17, 17,   1, 3561.97,    0.00,    3.50,   -4.83,    0.28,    8.10,   11.09,   10.98
  18, 18,   1, 3575.96,    0.00,    3.51,   -4.80,    0.17,    7.96,   10.88,   10.77
  19, 19,   1, 3589.96,    0.00,    3.53,   -4.76,    0.06,    7.83,   10.67,   10.57
  20, 20,   1, 3603.96,    0.00,    3.54,   -4.71,   -0.04,    7.70,   10.47,   10.37
  21, 21,   1, 3617.96,    0.00,    3.55,   -4.66,   -0.15,    7.56,   10.27,   10.17
  22, 22,   1, 3631.96,    0.00,    3.57,   -4.61,   -0.24,    7.43,   10.08,    9.98
  23, 23,   1, 3645.96,    0.00,    3.58,   -4.56,   -0.34,    7.30,    9.89,    9.80
  24, 24,   1, 3659.95,    0.00,    3.60,   -4.50,   -0.43,    7.17,    9.71,    9.61
  25, 25,   1, 3673.95,    0.00,    3.61,   -4.44,   -0.52,    7.03,    9.53,    9.43
  26, 26,   1, 3687.95,    0.00,    3.62,   -4.37,   -0.61,    6.90,    9.35,    9.26
  27, 27,   1, 3701.95,    0.00,    3.64,   -4.30,   -0.69,    6.77,    9.17,    9.08
  28, 28,   1, 3715.95,    0.00,    3.65,   -4.23,   -0.77,    6.65,    9.00,    8.91
  29, 29,   1, 3729.94,    0.00,    3.66,   -4.15,   -0.85,    6.52,    8.84,    8.75
  30, 30,   1, 3743.94,    0.00,    3.68,   -4.07,   -0.93,    6.39,    8.67,    8.59
  31, 31,   1, 3757.94,    0.00,    3.69,   -3.99,   -1.00,    6.26,    8.51,    8.43
  32, 32,   1, 3771.94,    0.00,    3.71,   -3.90,   -1.07,    6.14,    8.36,    8.28
  33, 33,   1, 3785.94,    0.00,    3.72,   -3.81,   -1.13,    6.02,    8.20,    8.12
  34, 34,   1, 3799.93,    0.00,    3.73,   -3.72,   -1.19,    5.89,    8.05,    7.98
  35, 35,   1, 3813.93,    0.00,    3.75,   -3.63,   -1.25,    5.77,    7.91,    7.83
  36, 36,   1, 3827.93,    0.00,    3.76,   -3.53,   -1.31,    5.65,    7.77,    7.69
  37, 37,   1, 3841.93,    0.00,    3.77,   -3.42,   -1.36,    5.53,    7.63,    7.56
  38, 38,   1, 3855.93,    0.00,    3.79,   -3.32,   -1.41,    5.41,    7.49,    7.42
  39, 39,   1, 3869.92,    0.00,    3.80,   -3.21,   -1.46,    5.29,    7.36,    7.29
  40, 40,   1, 3883.92,    0.00,    3.82,   -3.09,   -1.50,    5.18,    7.23,    7.16
  41, 41,   1, 3897.92,    0.00,    3.83,   -2.98,   -1.54,    5.06,    7.10,    7.04
  42, 42,   1, 3911.92,    0.00,    3.84,   -2.86,   -1.58,    4.95,    6.98,    6.92
  43, 43,   1, 3925.92,    0.00,    3.86,   -2.74,   -1.61,    4.84,    6.86,    6.80
  44, 44,   1, 3939.91,    0.00,    3.87,   -2.61,   -1.64,    4.73,    6.75,    6.69
  45, 45,   1, 3953.91,    0.00,    3.88,   -2.48,   -1.67,    4.62,    6.64,    6.58
  46, 46,   1, 3967.91,    0.00,    3.90,   -2.35,   -1.69,    4.51,    6.53,    6.47
  47, 47,   1, 3981.91,    0.00,    3.91,   -2.22,   -1.71,    4.40,    6.42,    6.37
  48, 48,   1, 3995.91,    0.00,    3.93,   -2.08,   -1.73,    4.30,    6.32,    6.27
  49, 49,   1, 4009.90,    0.00,    3.94,   -1.94,   -1.74,    4.19,    6.22,    6.17
  50, 50,   1, 4023.90,    0.00,    3.95,   -1.80,   -1.75,    4.09,    6.12,    6.07
  51, 51,   1, 4037.90,    0.00,    3.97,   -1.66,   -1.76,    3.99,    6.03,    5.98
  52, 52,   1, 4051.90,    0.00,    3.98,   -1.51,   -1.76,    3.89,    5.94,    5.89
  53, 53,   1, 4065.90,    0.00,    3.99,   -1.36,   -1.76,    3.80,    5.85,    5.81
  54, 54,   1, 4079.89,    0.00,    4.01,   -1.20,   -1.76,    3.70,    5.77,    5.72
  55, 55,   1, 4093.89,    0.00,    4.02,   -1.05,   -1.75,    3.61,    5.68,    5.64
  56, 56,   1, 4107.90,    0.00,    4.04,   -0.89,   -1.74,    3.52,    5.61,    5.57
  57, 57,   1, 4121.90,    0.00,    4.05,   -0.73,   -1.73,    3.43,    5.53,    5.49
