Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3338.00,    0.00,    3.28,   -4.92,    6.62,   12.42,   15.00,   14.86
   2,  2,   1, 3352.00,    0.00,    3.29,   -4.94,    6.46,   12.38,   14.74,   14.61
   3,  3,   1, 3365.99,    0.00,    3.31,   -4.96,    6.30,   12.34,   14.48,   14.35
   4,  4,   1, 3379.99,    0.00,    3.32,   -4.98,    6.14,   12.30,   14.23,   14.10
   5,  5,   1, 3393.99,    0.00,    3.33,   -4.99,    5.98,   12.25,   13.99,   13.86
   6,  6,   1, 3407.99,    0.00,    3.35,   -5.00,    5.82,   12.21,   13.74,   13.62
   7,  7,   1, 3421.99,    0.00,    3.36,   -5.00,    5.67,   12.16,   13.51,   13.38
   8,  8,   1, 3435.98,    0.00,    3.38,   -5.00,    5.51,   12.11,   13.27,   13.15
   9,  9,   1, 3449.98,    0.00,    3.39,   -5.00,    5.36,   12.07,   13.04,   12.93
  10, 10,   1, 3463.98,    0.00,    3.40,   -4.99,    5.21,   12.02,   12.82,   12.70
  11, 11,   1, 3477.98,    0.00,    3.42,   -4.98,    5.05,   11.97,   12.60,   12.48
  12, 12,   1, 3491.98,    0.00,    3.43,   -4.96,    4.90,   11.92,   12.38,   12.27
  13, 13,   1, 3505.97,    0.00,    3.44,   -4.94,    4.75,   11.87,   12.17,   12.06
  14, 14,   1, 3519.97,    0.00,    3.46,   -4.92,    4.61,   11.82,   11.96,   11.85
  15, 15,   1, 3533.97,    0.00,    3.47,   -4.90,    4.46,   11.76,   11.75,   11.65
  16, 16,   1, 3547.97,    0.00,    3.49,   -4.87,    4.32,   11.71,   11.55,   11.45
  17, 17,   1, 3561.97,    0.00,    3.50,   -4.83,    4.17,   11.66,   11.35,   11.25
  18, 18,   1, 3575.96,    0.00,    3.51,   -4.80,    4.03,   11.61,   11.16,   11.06
  19, 19,   1, 3589.96,    0.00,    3.53,   -4.76,    3.89,   11.55,   10.97,   10.87
  20, 20,   1, 3603.96,    0.00,    3.54,   -4.71,    3.75,   11.50,   10.78,   10.69
  21, 21,   1, 3617.96,    0.00,    3.55,   -4.66,    3.62,   11.44,   10.60,   10.51
  22, 22,   1, 3631.96,    0.00,    3.57,   -4.61,    3.48,   11.38,   10.42,   10.33
  23, 23,   1, 3645.96,    0.00,    3.58,   -4.56,    3.35,   11.33,   10.25,   10.16
  24, 24,   1, 3659.95,    0.00,    3.60,   -4.50,    3.22,   11.27,   10.07,    9.99
  25, 25,   1, 3673.95,    0.00,    3.61,   -4.44,    3.09,   11.21,    9.91,    9.82
  26, 26,   1, 3687.95,    0.00,    3.62,   -4.37,    2.96,   11.15,    9.74,    9.66
  27, 27,   1, 3701.95,    0.00,    3.64,   -4.30,    2.84,   11.09,    9.58,    9.50
  28, 28,   1, 3715.95,    0.00,    3.65,   -4.23,    2.71,   11.03,    9.42,    9.34
  29, 29,   1, 3729.94,    0.00,    3.66,   -4.15,    2.59,   10.98,    9.27,    9.19
  30, 30,   1, 3743.94,    0.00,    3.68,   -4.07,    2.47,   10.91,    9.12,    9.04
  31, 31,   1, 3757.94,    0.00,    3.69,   -3.99,    2.35,   10.85,    8.97,    8.90
  32, 32,   1, 3771.94,    0.00,    3.71,   -3.90,    2.24,   10.79,    8.83,    8.75
  33, 33,   1, 3785.94,    0.00,    3.72,   -3.81,    2.13,   10.73,    8.69,    8.62
  34, 34,   1, 3799.93,    0.00,    3.73,   -3.72,    2.01,   10.67,    8.55,    8.48
  35, 35,   1, 3813.93,    0.00,    3.75,   -3.63,    1.91,   10.61,    8.42,    8.35
  36, 36,   1, 3827.93,    0.00,    3.76,   -3.53,    1.80,   10.55,    8.29,    8.22
  37, 37,   1, 3841.93,    0.00,    3.77,   -3.42,    1.70,   10.48,    8.16,    8.09
  38, 38,   1, 3855.93,    0.00,    3.79,   -3.32,    1.59,   10.42,    8.03,    7.97
  39, 39,   1, 3869.92,    0.00,    3.80,   -3.21,    1.49,   10.36,    7.91,    7.85
  40, 40,   1, 3883.92,    0.00,    3.82,   -3.09,    1.40,   10.29,    7.80,    7.74
  41, 41,   1, 3897.92,    0.00,    3.83,   -2.98,    1.30,   10.23,    7.68,    7.62
  42, 42,   1, 3911.92,    0.00,    3.84,   -2.86,    1.21,   10.16,    7.57,    7.51
  43, 43,   1, 3925.92,    0.00,    3.86,   -2.74,    1.12,   10.10,    7.46,    7.41
  44, 44,   1, 3939.91,    0.00,    3.87,   -2.61,    1.03,   10.04,    7.36,    7.30
  45, 45,   1, 3953.91,    0.00,    3.88,   -2.48,    0.95,    9.97,    7.25,    7.20
  46, 46,   1, 3967.91,    0.00,    3.90,   -2.35,    0.87,    9.91,    7.15,    7.10
  47, 47,   1, 3981.91,    0.00,    3.91,   -2.22,    0.79,    9.84,    7.06,    7.01
  48, 48,   1, 3995.91,    0.00,    3.93,   -2.08,    0.71,    9.78,    6.97,    6.92
  49, 49,   1, 4009.90,    0.00,    3.94,   -1.94,    0.63,    9.71,    6.88,    6.83
  50, 50,   1, 4023.90,    0.00,    3.95,   -1.80,    0.56,    9.65,    6.79,    6.74
  51, 51,   1, 4037.90,    0.00,    3.97,   -1.66,    0.49,    9.58,    6.70,    6.66
  52, 52,   1, 4051.90,    0.00,    3.98,   -1.51,    0.43,    9.52,    6.62,    6.58
  53, 53,   1, 4065.90,    0.00,    3.99,   -1.36,    0.36,    9.45,    6.54,    6.50
  54, 54,   1, 4079.89,    0.00,    4.01,   -1.20,    0.30,    9.39,    6.47,    6.43
  55, 55,   1, 4093.89,    0.00,    4.02,   -1.05,    0.24,    9.32,    6.39,    6.36
  56, 56,   1, 4107.90,    0.00,    4.04,   -0.89,    0.19,    9.26,    6.32,    6.29
  57, 57,   1, 4121.90,    0.00,    4.05,   -0.73,    0.13,    9.19,    6.26,    6.22
  58, 58,   1, 4135.90,    0.00,    4.06,   -0.57,    0.08,    9.13,    6.19,    6.16
