Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3338.00,    0.00,    3.28,   -4.92,   10.52,    7.50,   14.88
   2,  2,   1, 3352.00,    0.00,    3.29,   -4.94,   10.47,    7.50,   14.66
   3,  3,   1, 3365.99,    0.00,    3.31,   -4.96,   10.42,    7.50,   14.44
   4,  4,   1, 3379.99,    0.00,    3.32,   -4.98,   10.37,    7.50,   14.22
   5,  5,   1, 3393.99,    0.00,    3.33,   -4.99,   10.32,    7.50,   14.00
   6,  6,   1, 3407.99,    0.00,    3.35,   -5.00,   10.26,    7.50,   13.79
   7,  7,   1, 3421.99,    0.00,    3.36,   -5.00,   10.21,    7.50,   13.58
   8,  8,   1, 3435.98,    0.00,    3.38,   -5.00,   10.15,    7.50,   13.38
   9,  9,   1, 3449.98,    0.00,    3.39,   -5.00,   10.10,    7.50,   13.18
  10, 10,   1, 3463.98,    0.00,    3.40,   -4.99,   10.04,    7.50,   12.98
  11, 11,   1, 3477.98,    0.00,    3.42,   -4.98,    9.99,    7.50,   12.78
  12, 12,   1, 3491.98,    0.00,    3.43,   -4.96,    9.93,    7.50,   12.59
  13, 13,   1, 3505.97,    0.00,    3.44,   -4.94,    9.87,    7.50,   12.40
  14, 14,   1, 3519.97,    0.00,    3.46,   -4.92,    9.81,    7.50,   12.21
  15, 15,   1, 3533.97,    0.00,    3.47,   -4.90,    9.75,    7.50,   12.03
  16, 16,   1, 3547.97,    0.00,    3.49,   -4.87,    9.69,    7.50,   11.85
  17, 17,   1, 3561.97,    0.00,    3.50,   -4.83,    9.63,    7.50,   11.67
  18, 18,   1, 3575.96,    0.00,    3.51,   -4.80,    9.57,    7.50,   11.50
  19, 19,   1, 3589.96,    0.00,    3.53,   -4.76,    9.51,    7.50,   11.33
  20, 20,   1, 3603.96,    0.00,    3.54,   -4.71,    9.44,    7.50,   11.16
  21, 21,   1, 3617.96,    0.00,    3.55,   -4.66,    9.38,    7.50,   11.00
  22, 22,   1, 3631.96,    0.00,    3.57,   -4.61,    9.31,    7.50,   10.84
  23, 23,   1, 3645.96,    0.00,    3.58,   -4.56,    9.25,    7.50,   10.68
  24, 24,   1, 3659.95,    0.00,    3.60,   -4.50,    9.18,    7.50,   10.52
  25, 25,   1, 3673.95,    0.00,    3.61,   -4.44,    9.12,    7.50,   10.37
  26, 26,   1, 3687.95,    0.00,    3.62,   -4.37,    9.05,    7.50,   10.22
  27, 27,   1, 3701.95,    0.00,    3.64,   -4.30,    8.99,    7.50,   10.07
  28, 28,   1, 3715.95,    0.00,    3.65,   -4.23,    8.92,    7.50,    9.93
  29, 29,   1, 3729.94,    0.00,    3.66,   -4.15,    8.85,    7.50,    9.79
  30, 30,   1, 3743.94,    0.00,    3.68,   -4.07,    8.78,    7.50,    9.65
  31, 31,   1, 3757.94,    0.00,    3.69,   -3.99,    8.72,    7.50,    9.51
  32, 32,   1, 3771.94,    0.00,    3.71,   -3.90,    8.65,    7.50,    9.38
  33, 33,   1, 3785.94,    0.00,    3.72,   -3.81,    8.58,    7.50,    9.25
  34, 34,   1, 3799.93,    0.00,    3.73,   -3.72,    8.51,    7.50,    9.12
  35, 35,   1, 3813.93,    0.00,    3.75,   -3.63,    8.44,    7.50,    9.00
  36, 36,   1, 3827.93,    0.00,    3.76,   -3.53,    8.37,    7.50,    8.87
  37, 37,   1, 3841.93,    0.00,    3.77,   -3.42,    8.30,    7.50,    8.76
  38, 38,   1, 3855.93,    0.00,    3.79,   -3.32,    8.23,    7.50,    8.64
  39, 39,   1, 3869.92,    0.00,    3.80,   -3.21,    8.16,    7.50,    8.53
  40, 40,   1, 3883.92,    0.00,    3.82,   -3.09,    8.09,    7.50,    8.42
