Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -640.211,     -0.000,  27001.025,   1409.971,    383.694,      0.000,             0.,         28646.,     103124888.,     103124888., 4.23,    F
   2,  2,   1,   -631.864,     -0.000,  26259.051,   1230.121,    375.566,      0.000,             0.,         27699.,      99716248.,      99716248., 4.01,    F
   3,  3,   1,   -624.904,     -0.000,  25551.357,   1060.493,    367.948,      0.000,             0.,         26797.,      96470760.,      96470760., 3.81,    F
   4,  4,   1,   -619.334,     -0.000,  24875.332,    900.427,    360.823,      0.000,             0.,         25938.,      93376024.,      93376024., 3.61,    F
   5,  5,   1,   -615.155,     -0.000,  24228.602,    749.323,    354.176,      0.000,             0.,         25117.,      90420776.,      90420776., 3.43,    F
   6,  6,   1,   -612.368,     -0.000,  23608.986,    606.628,    347.993,      0.000,             0.,         24332.,      87594712.,      87594712., 3.26,    F
   7,  7,   1,   -610.974,     -0.000,  23014.484,    471.836,    342.260,      0.000,             0.,         23580.,      84888360.,      84888360., 3.10,    F
   8,  8,   1,   -610.974,     -0.000,  22443.273,    344.482,    336.964,      0.000,             0.,         22859.,      82293112.,      82293112., 2.94,    F
   9,  9,   1,   -612.368,     -0.000,  21893.676,    224.140,    332.093,      0.000,             0.,         22167.,      79800984.,      79800984., 2.80,    F
  10, 10,   1,   -615.155,     -0.000,  21364.148,    110.416,    327.635,      0.000,             0.,         21501.,      77404712.,      77404712., 2.67,    F
  11, 11,   1,   -619.334,     -0.000,  20853.268,      2.946,    323.580,      0.000,             0.,         20860.,      75097576.,      75097576., 2.54,    F
  12, 12,   1,   -624.904,     -0.000,  20359.734,    -98.604,    319.917,      0.000,             0.,         20243.,      72873376.,      72873376., 2.42,    F
  13, 13,   1,   -631.864,     -0.000,  19882.326,   -194.547,    316.635,      0.000,             0.,         19646.,      70726424.,      70726424., 2.31,    F
  14, 14,   1,   -640.211,     -0.000,  19419.938,   -285.170,    313.725,      0.000,             0.,         19070.,      68651400.,      68651400., 2.21,    F
  15, 15,   1,   -649.943,     -0.000,  18971.533,   -370.740,    311.178,      0.000,             0.,         18512.,      66643484.,      66643484., 2.11,    F
  16, 16,   1,   -661.057,     -0.000,  18536.158,   -451.505,    308.985,      0.000,             0.,         17972.,      64698108.,      64698108., 2.02,    F
  17, 17,   1,   -673.549,     -0.000,  18112.926,   -527.698,    307.136,      0.000,             0.,         17448.,      62811132.,      62811132., 1.94,    F
  18, 18,   1,   -687.418,     -0.000,  17701.018,   -599.533,    305.624,      0.000,             0.,         16939.,      60978620.,      60978620., 1.86,    F
  19, 19,   1,   -702.657,     -0.000,  17299.672,   -667.212,    304.440,      0.000,             0.,         16444.,      59197036.,      59197036., 1.79,    F
  20, 20,   1,   -719.262,     -0.000,  16908.184,   -730.923,    303.576,      0.000,             0.,         15962.,      57462992.,      57462992., 1.73,    F
  21, 21,   1,   -737.229,     -0.000,  16525.891,   -790.841,    303.024,      0.000,             0.,         15493.,      55773388.,      55773388., 1.67,    F
  22, 22,   1,   -756.552,     -0.000,  16152.188,   -847.130,    302.777,      0.000,             0.,         15035.,      54125308.,      54125308., 1.61,    F
  23, 23,   1,   -777.225,     -0.000,  15786.500,   -899.946,    302.828,      0.000,             0.,         14588.,      52516064.,      52516064., 1.57,    F
  24, 24,   1,   -799.243,     -0.000,  15428.303,   -949.433,    303.168,      0.000,             0.,         14151.,      50943156.,      50943156., 1.52,    F
  25, 25,   1,   -822.599,     -0.000,  15077.100,   -995.727,    303.791,      0.000,             0.,         13723.,      49404244.,      49404244., 1.49,    F
  26, 26,   1,   -847.285,     -0.000,  14732.434,  -1038.957,    304.690,      0.000,             0.,         13305.,      47897136.,      47897136., 1.46,    F
  27, 27,   1,   -873.295,     -0.000,  14393.844,  -1079.251,    303.232,      8.279,             0.,         12896.,      46426916.,      46426916., 1.43,    F
  28, 28,   1,   -900.621,     -0.000,  14060.824,  -1116.749,    300.736,     20.332,             0.,         12501.,      45005248.,      45005248., 1.40,    F
  29, 29,   1,   -929.255,     -0.000,  13733.001,  -1151.559,    298.544,     31.817,             0.,         12114.,      43608704.,      43608704., 1.38,    F
  30, 30,   1,   -959.187,     -0.000,  13410.052,  -1183.778,    296.638,     42.747,             0.,         11732.,      42234144.,      42234144., 1.37,    F
  31, 31,   1,   -990.411,     -0.000,  13091.659,  -1213.499,    295.002,     53.132,             0.,         11356.,      40880080.,      40880080., 1.36,    F
  32, 32,   1,  -1022.916,     -0.000,  12777.541,  -1240.808,    293.621,     62.985,             0.,         10985.,      39545140.,      39545140., 1.35,    F
  33, 33,   1,  -1056.692,     -0.000,  12467.423,  -1265.790,    292.480,     72.313,             0.,         10619.,      38228024.,      38228024., 1.35,    F
  34, 34,   1,  -1091.729,     -0.000,  12161.053,  -1288.523,    291.564,     81.126,             0.,         10258.,      36927532.,      36927532., 1.35,    F
  35, 35,   1,  -1128.018,     -0.000,  11858.199,  -1309.082,    290.860,     89.432,             0.,          9901.,      35642524.,      35642524., 1.36,    F
  36, 36,   1,  -1165.547,     -0.000,  11558.644,  -1327.539,    290.356,     97.239,             0.,          9548.,      34371964.,      34371964., 1.37,    F
  37, 37,   1,  -1204.306,     -0.000,  11262.181,  -1343.962,    290.039,    104.552,             0.,          9199.,      33114838.,      33114838., 1.39,    F
  38, 38,   1,  -1244.281,     -0.000,  10968.624,  -1358.415,    289.898,    111.379,             0.,          8853.,      31870270.,      31870270., 1.41,    F
  39, 39,   1,  -1285.464,     -0.000,  10677.794,  -1370.962,    289.922,    117.724,             0.,          8510.,      30637344.,      30637344., 1.43,    F
  40, 40,   1,  -1327.839,     -0.000,  10389.529,  -1381.660,    290.101,    123.593,             0.,          8171.,      29415306.,      29415306., 1.46,    F
  41, 41,   1,  -1371.396,     -0.000,  10103.675,  -1390.567,    290.424,    128.991,             0.,          7834.,      28203378.,      28203378., 1.49,    F
  42, 42,   1,  -1416.122,     -0.000,   9820.088,  -1397.738,    290.881,    133.922,             0.,          7500.,      27000866.,      27000866., 1.52,    F
  43, 43,   1,  -1462.001,     -0.000,   9538.642,  -1403.224,    291.464,    138.391,             0.,          7169.,      25807136.,      25807136., 1.56,    F
  44, 44,   1,  -1509.023,     -0.000,   9259.210,  -1407.075,    292.164,    142.400,             0.,          6839.,      24621554.,      24621554., 1.60,    F
  45, 45,   1,  -1557.173,     -0.000,   8981.680,  -1409.340,    292.972,    145.953,             0.,          6512.,      23443578.,      23443578., 1.65,    F
  46, 46,   1,  -1606.435,     -0.000,   8705.953,  -1410.064,    293.881,    149.054,             0.,          6187.,      22272694.,      22272694., 1.70,    F
  47, 47,   1,  -1656.796,     -0.000,   8431.927,  -1409.292,    294.882,    151.705,             0.,          5863.,      21108382.,      21108382., 1.75,    F
