Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,  -4734.004,  37140.609,   2291.567,   1048.911,   8363.436,          -125.,         44010.,     158435376.,     158435376., 2.59,    F
   2,  2,   1,   -289.078,  -4748.008,  36825.227,   2264.746,   1045.482,   8328.624,          -123.,         43617.,     157021616.,     157021616., 2.52,    F
   3,  3,   1,   -285.894,  -4762.012,  36507.180,   2239.174,   1042.063,   8292.587,          -122.,         43221.,     155596080.,     155596080., 2.45,    F
   4,  4,   1,   -283.345,  -4776.016,  36186.477,   2214.832,   1038.651,   8255.320,          -121.,         42822.,     154158672.,     154158672., 2.38,    F
   5,  5,   1,   -281.433,  -4790.020,  35863.102,   2191.700,   1035.243,   8216.810,          -119.,         42419.,     152709264.,     152709264., 2.31,    F
   6,  6,   1,   -280.158,  -4804.023,  35537.051,   2169.758,   1031.834,   8177.048,          -118.,         42013.,     151247648.,     151247648., 2.25,    F
   7,  7,   1,   -279.521,  -4818.027,  35208.324,   2148.984,   1028.421,   8136.026,          -116.,         41604.,     149773776.,     149773776., 2.19,    F
   8,  8,   1,   -279.521,  -4832.031,  34876.914,   2129.360,   1025.001,   8093.736,          -115.,         41191.,     148287520.,     148287520., 2.14,    F
   9,  9,   1,   -280.158,  -4846.035,  34542.832,   2110.866,   1021.572,   8050.169,          -113.,         40775.,     146788752.,     146788752., 2.08,    F
  10, 10,   1,   -281.433,  -4860.039,  34206.086,   2093.482,   1018.128,   8005.327,          -112.,         40355.,     145277376.,     145277376., 2.03,    F
  11, 11,   1,   -283.345,  -4874.043,  33866.684,   2077.189,   1014.668,   7959.194,          -110.,         39931.,     143753376.,     143753376., 1.99,    F
  12, 12,   1,   -285.894,  -4888.047,  33524.625,   2061.967,   1011.189,   7911.767,          -109.,         39505.,     142216688.,     142216688., 1.94,    F
  13, 13,   1,   -289.078,  -4902.051,  33179.934,   2047.797,   1007.687,   7863.044,          -107.,         39074.,     140667184.,     140667184., 1.90,    F
  14, 14,   1,   -292.896,  -4916.055,  32832.605,   2034.657,   1004.160,   7813.015,          -106.,         38640.,     139104816.,     139104816., 1.87,    F
  15, 15,   1,   -297.349,  -4930.059,  32482.670,   2022.529,   1000.604,   7761.681,          -104.,         38203.,     137529664.,     137529664., 1.83,    F
  16, 16,   1,   -302.434,  -4944.062,  32130.145,   2011.395,    997.016,   7709.039,          -103.,         37762.,     135941600.,     135941600., 1.80,    F
  17, 17,   1,   -308.149,  -4958.066,  31775.051,   2001.233,    993.396,   7655.083,          -101.,         37317.,     134340640.,     134340640., 1.77,    F
  18, 18,   1,   -314.494,  -4972.070,  31417.400,   1992.026,    989.738,   7599.810,          -100.,         36869.,     132726792.,     132726792., 1.75,    F
  19, 19,   1,   -321.465,  -4986.074,  31057.232,   1983.753,    986.041,   7543.223,           -98.,         36417.,     131100088.,     131100088., 1.73,    F
  20, 20,   1,   -329.062,  -5000.078,  30694.566,   1976.396,    982.303,   7485.318,           -97.,         35961.,     129460472.,     129460472., 1.71,    F
  21, 21,   1,   -337.282,  -5014.082,  30329.428,   1969.936,    978.521,   7426.095,           -95.,         35502.,     127808088.,     127808088., 1.69,    F
  22, 22,   1,   -346.122,  -5028.086,  29961.848,   1964.352,    974.692,   7365.554,           -94.,         35040.,     126142880.,     126142880., 1.68,    F
  23, 23,   1,   -355.580,  -5042.090,  29591.857,   1959.627,    970.814,   7303.695,           -92.,         34574.,     124464904.,     124464904., 1.67,    F
  24, 24,   1,   -365.654,  -5056.094,  29219.496,   1955.741,    966.886,   7240.520,           -91.,         34104.,     122774296.,     122774296., 1.67,    F
  25, 25,   1,   -376.339,  -5070.098,  28844.791,   1952.676,    962.904,   7176.030,           -89.,         33631.,     121071048.,     121071048., 1.66,    F
  26, 26,   1,   -387.633,  -5084.102,  28467.781,   1950.410,    958.867,   7110.229,           -88.,         33154.,     119355264.,     119355264., 1.66,    F
  27, 27,   1,   -399.533,  -5098.105,  28088.510,   1948.927,    954.772,   7043.119,           -86.,         32674.,     117627032.,     117627032., 1.67,    F
  28, 28,   1,   -412.034,  -5112.109,  27707.020,   1948.208,    950.618,   6974.703,           -85.,         32191.,     115886432.,     115886432., 1.67,    F
  29, 29,   1,   -425.134,  -5126.113,  27323.342,   1948.233,    946.403,   6904.985,           -83.,         31704.,     114133600.,     114133600., 1.68,    F
  30, 30,   1,   -438.828,  -5140.117,  26937.529,   1948.984,    942.124,   6833.971,           -82.,         31214.,     112368648.,     112368648., 1.70,    F
  31, 31,   1,   -453.113,  -5154.121,  26549.625,   1950.441,    937.780,   6761.665,           -80.,         30720.,     110591648.,     110591648., 1.71,    F
  32, 32,   1,   -467.984,  -5168.125,  26159.678,   1952.588,    933.369,   6688.075,           -79.,         30223.,     108802840.,     108802840., 1.73,    F
  33, 33,   1,   -483.436,  -5182.129,  25767.736,   1955.405,    928.890,   6613.206,           -77.,         29723.,     107002272.,     107002272., 1.76,    F
  34, 34,   1,   -499.466,  -5196.133,  25373.850,   1958.873,    924.341,   6537.065,           -76.,         29219.,     105190136.,     105190136., 1.78,    F
  35, 35,   1,   -516.068,  -5210.137,  24978.074,   1962.974,    919.720,   6459.660,           -74.,         28713.,     103366592.,     103366592., 1.81,    F
  36, 36,   1,   -533.238,  -5224.141,  24580.457,   1967.690,    915.026,   6381.000,           -73.,         28203.,     101531808.,     101531808., 1.84,    F
  37, 37,   1,   -550.970,  -5238.145,  24181.057,   1973.003,    910.258,   6301.093,           -71.,         27691.,      99685928.,      99685928., 1.87,    F
  38, 38,   1,   -569.259,  -5252.148,  23779.936,   1978.894,    905.414,   6219.950,           -70.,         27175.,      97829224.,      97829224., 1.91,    F
  39, 39,   1,   -588.100,  -5266.152,  23377.139,   1985.345,    900.492,   6137.580,           -68.,         26656.,      95961816.,      95961816., 1.95,    F
  40, 40,   1,   -607.486,  -5280.156,  22972.738,   1992.338,    895.492,   6053.992,           -67.,         26134.,      94083944.,      94083944., 2.00,    F
  41, 41,   1,   -627.414,  -5294.160,  22566.791,   1999.858,    890.413,   5969.201,           -65.,         25610.,      92195784.,      92195784., 2.04,    F
  42, 42,   1,   -647.876,  -5308.164,  22159.346,   2007.881,    885.252,   5883.217,           -64.,         25083.,      90297576.,      90297576., 2.09,    F
  43, 43,   1,   -668.866,  -5322.168,  21750.484,   2016.392,    880.010,   5796.050,           -62.,         24553.,      88389568.,      88389568., 2.14,    F
  44, 44,   1,   -690.378,  -5336.172,  21340.262,   2025.375,    874.685,   5707.717,           -60.,         24020.,      86471960.,      86471960., 2.20,    F
  45, 45,   1,   -712.407,  -5350.176,  20928.742,   2034.810,    869.277,   5618.230,           -59.,         23485.,      84544984.,      84544984., 2.26,    F
