Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,  -4734.004,  35839.465,   1176.506,    668.986,   8174.395,          -116.,         40987.,     147552704.,     147552704., 3.13,    F
   2,  2,   1,   -304.874,  -4748.008,  35559.148,   1110.562,    667.746,   8145.872,          -115.,         40599.,     146156048.,     146156048., 3.07,    F
   3,  3,   1,   -301.516,  -4762.012,  35276.156,   1046.119,    666.614,   8116.175,          -113.,         40208.,     144748944.,     144748944., 3.01,    F
   4,  4,   1,   -298.829,  -4776.016,  34990.480,    983.169,    665.584,   8085.296,          -112.,         39814.,     143331216.,     143331216., 2.96,    F
   5,  5,   1,   -296.812,  -4790.020,  34702.117,    921.709,    664.654,   8053.224,          -111.,         39417.,     141902864.,     141902864., 2.90,    F
   6,  6,   1,   -295.468,  -4804.023,  34411.059,    861.731,    663.820,   8019.950,          -109.,         39018.,     140463712.,     140463712., 2.86,    F
   7,  7,   1,   -294.795,  -4818.027,  34117.297,    803.229,    663.077,   7985.463,          -108.,         38615.,     139013648.,     139013648., 2.81,    F
   8,  8,   1,   -294.795,  -4832.031,  33820.836,    746.194,    662.422,   7949.754,          -106.,         38209.,     137552672.,     137552672., 2.77,    F
   9,  9,   1,   -295.468,  -4846.035,  33521.672,    690.623,    661.852,   7912.818,          -105.,         37800.,     136080656.,     136080656., 2.73,    F
  10, 10,   1,   -296.812,  -4860.039,  33219.809,    636.505,    661.362,   7874.648,          -103.,         37388.,     134597584.,     134597584., 2.69,    F
  11, 11,   1,   -298.829,  -4874.043,  32915.246,    583.837,    660.949,   7835.234,          -102.,         36973.,     133103400.,     133103400., 2.66,    F
  12, 12,   1,   -301.516,  -4888.047,  32608.002,    532.611,    660.609,   7794.571,          -101.,         36555.,     131598080.,     131598080., 2.63,    F
  13, 13,   1,   -304.874,  -4902.051,  32298.074,    482.818,    660.339,   7752.651,           -99.,         36134.,     130081576.,     130081576., 2.60,    F
  14, 14,   1,   -308.902,  -4916.055,  31985.480,    434.453,    660.135,   7709.472,           -98.,         35709.,     128553864.,     128553864., 2.58,    F
  15, 15,   1,   -313.597,  -4930.059,  31670.229,    387.509,    659.993,   7665.027,           -96.,         35282.,     127014984.,     127014984., 2.55,    F
  16, 16,   1,   -318.960,  -4944.062,  31352.330,    341.976,    659.910,   7619.313,           -95.,         34851.,     125464896.,     125464896., 2.54,    F
  17, 17,   1,   -324.988,  -4958.066,  31031.811,    297.849,    659.883,   7572.324,           -93.,         34418.,     123903608.,     123903608., 2.52,    F
  18, 18,   1,   -331.679,  -4972.070,  30708.684,    255.121,    659.908,   7524.059,           -92.,         33981.,     122331160.,     122331160., 2.51,    F
  19, 19,   1,   -339.032,  -4986.074,  30382.971,    213.782,    659.982,   7474.512,           -90.,         33541.,     120747608.,     120747608., 2.50,    F
  20, 20,   1,   -347.044,  -5000.078,  30054.693,    173.826,    660.102,   7423.685,           -89.,         33098.,     119152952.,     119152952., 2.49,    F
  21, 21,   1,   -355.713,  -5014.082,  29723.875,    135.244,    660.263,   7371.572,           -88.,         32652.,     117547256.,     117547256., 2.49,    F
  22, 22,   1,   -365.036,  -5028.086,  29390.539,     98.027,    660.463,   7318.175,           -86.,         32203.,     115930568.,     115930568., 2.49,    F
  23, 23,   1,   -375.011,  -5042.090,  29054.719,     62.170,    660.698,   7263.493,           -85.,         31751.,     114302912.,     114302912., 2.49,    F
  24, 24,   1,   -385.635,  -5056.094,  28716.447,     27.663,    660.966,   7207.526,           -83.,         31296.,     112664504.,     112664504., 2.49,    F
  25, 25,   1,   -396.904,  -5070.098,  28375.750,     -5.501,    661.263,   7150.272,           -82.,         30838.,     111015296.,     111015296., 2.50,    F
  26, 26,   1,   -408.815,  -5084.102,  28032.660,    -37.331,    661.587,   7091.738,           -80.,         30377.,     109355480.,     109355480., 2.51,    F
  27, 27,   1,   -421.365,  -5098.105,  27687.215,    -67.837,    661.933,   7031.921,           -79.,         29913.,     107685080.,     107685080., 2.53,    F
  28, 28,   1,   -434.550,  -5112.109,  27339.449,    -97.027,    662.299,   6970.824,           -77.,         29446.,     106004248.,     106004248., 2.54,    F
  29, 29,   1,   -448.366,  -5126.113,  26989.398,   -124.909,    662.682,   6908.449,           -76.,         28976.,     104313080.,     104313080., 2.56,    F
  30, 30,   1,   -462.808,  -5140.117,  26637.105,   -151.494,    663.078,   6844.801,           -75.,         28503.,     102611688.,     102611688., 2.58,    F
  31, 31,   1,   -477.873,  -5154.121,  26282.605,   -176.790,    663.486,   6779.882,           -73.,         28028.,     100900232.,     100900232., 2.61,    F
  32, 32,   1,   -493.557,  -5168.125,  25925.951,   -200.806,    663.901,   6713.698,           -72.,         27550.,      99178872.,      99178872., 2.64,    F
  33, 33,   1,   -509.854,  -5182.129,  25567.178,   -223.552,    664.322,   6646.255,           -70.,         27069.,      97447712.,      97447712., 2.67,    F
  34, 34,   1,   -526.759,  -5196.133,  25206.336,   -245.037,    664.745,   6577.556,           -69.,         26585.,      95706944.,      95706944., 2.70,    F
  35, 35,   1,   -544.269,  -5210.137,  24843.471,   -265.271,    665.167,   6507.609,           -67.,         26099.,      93956728.,      93956728., 2.74,    F
  36, 36,   1,   -562.376,  -5224.141,  24478.627,   -284.266,    665.585,   6436.418,           -66.,         25610.,      92197208.,      92197208., 2.78,    F
  37, 37,   1,   -581.078,  -5238.145,  24111.867,   -302.028,    665.998,   6363.996,           -64.,         25119.,      90428576.,      90428576., 2.82,    F
  38, 38,   1,   -600.366,  -5252.148,  23743.238,   -318.569,    666.402,   6290.348,           -63.,         24625.,      88651112.,      88651112., 2.87,    F
  39, 39,   1,   -620.236,  -5266.152,  23372.789,   -333.899,    666.794,   6215.481,           -62.,         24129.,      86864904.,      86864904., 2.91,    F
  40, 40,   1,   -640.682,  -5280.156,  23000.582,   -348.027,    667.173,   6139.405,           -60.,         23631.,      85070224.,      85070224., 2.96,    F
  41, 41,   1,   -661.699,  -5294.160,  22626.658,   -360.966,    667.535,   6062.131,           -59.,         23130.,      83267200.,      83267200., 3.02,    F
  42, 42,   1,   -683.279,  -5308.164,  22251.086,   -372.727,    667.878,   5983.668,           -57.,         22627.,      81456120.,      81456120., 3.07,    F
  43, 43,   1,   -705.416,  -5322.168,  21873.920,   -383.319,    668.199,   5904.026,           -56.,         22121.,      79637200.,      79637200., 3.13,    F
  44, 44,   1,   -728.104,  -5336.172,  21495.221,   -392.753,    668.497,   5823.218,           -54.,         21614.,      77810656.,      77810656., 3.19,    F
  45, 45,   1,   -751.336,  -5350.176,  21115.049,   -401.041,    668.768,   5741.256,           -53.,         21105.,      75976704.,      75976704., 3.26,    F
  46, 46,   1,   -775.105,  -5364.180,  20733.471,   -408.192,    669.010,   5658.152,           -52.,         20593.,      74135664.,      74135664., 3.32,    F
