Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,  -4734.004,  41643.504,   2256.741,    875.164,   8985.081,             0.,         49038.,     176538240.,     176538240., 2.14,    F
   2,  2,   1,   -295.396,  -4748.008,  41245.766,   2169.685,    870.945,   8938.120,             0.,         48488.,     174557312.,     174557312., 2.08,    F
   3,  3,   1,   -292.143,  -4762.012,  40846.582,   2084.619,    866.906,   8890.098,             0.,         47937.,     172572848.,     172572848., 2.02,    F
   4,  4,   1,   -289.539,  -4776.016,  40445.914,   2001.529,    863.043,   8840.998,             0.,         47385.,     170584656.,     170584656., 1.96,    F
   5,  5,   1,   -287.585,  -4790.020,  40043.727,   1920.406,    859.350,   8790.811,             0.,         46831.,     168592432.,     168592432., 1.91,    F
   6,  6,   1,   -286.282,  -4804.023,  39640.004,   1841.235,    855.824,   8739.525,             0.,         46277.,     166596080.,     166596080., 1.86,    F
   7,  7,   1,   -285.630,  -4818.027,  39234.691,   1764.004,    852.457,   8687.129,             0.,         45721.,     164595312.,     164595312., 1.81,    F
   8,  8,   1,   -285.630,  -4832.031,  38827.773,   1688.698,    849.246,   8633.611,             0.,         45164.,     162589872.,     162589872., 1.77,    F
   9,  9,   1,   -286.282,  -4846.035,  38419.219,   1615.304,    846.186,   8578.959,             0.,         44605.,     160579616.,     160579616., 1.73,    F
  10, 10,   1,   -287.585,  -4860.039,  38009.016,   1543.811,    843.272,   8523.173,             0.,         44046.,     158564368.,     158564368., 1.69,    F
  11, 11,   1,   -289.539,  -4874.043,  37597.145,   1474.204,    840.498,   8466.234,             0.,         43484.,     156543984.,     156543984., 1.66,    F
  12, 12,   1,   -292.143,  -4888.047,  37183.590,   1406.471,    837.860,   8408.141,             0.,         42922.,     154518320.,     154518320., 1.63,    F
  13, 13,   1,   -295.396,  -4902.051,  36768.332,   1340.600,    835.354,   8348.880,             0.,         42358.,     152487184.,     152487184., 1.60,    F
  14, 14,   1,   -299.299,  -4916.055,  36351.375,   1276.577,    832.974,   8288.447,             0.,         41792.,     150450512.,     150450512., 1.57,    F
  15, 15,   1,   -303.848,  -4930.059,  35932.688,   1214.388,    830.717,   8226.837,             0.,         41224.,     148408176.,     148408176., 1.55,    F
  16, 16,   1,   -309.044,  -4944.062,  35512.297,   1154.022,    828.577,   8164.044,             0.,         40656.,     146360080.,     146360080., 1.53,    F
  17, 17,   1,   -314.884,  -4958.066,  35090.180,   1095.466,    826.550,   8100.060,             0.,         40085.,     144306176.,     144306176., 1.52,    F
  18, 18,   1,   -321.368,  -4972.070,  34666.344,   1038.706,    824.631,   8034.883,             0.,         39513.,     142246320.,     142246320., 1.51,    F
  19, 19,   1,   -328.492,  -4986.074,  34240.793,    983.729,    822.817,   7968.508,             0.,         38939.,     140180528.,     140180528., 1.50,    F
  20, 20,   1,   -336.255,  -5000.078,  33813.535,    930.523,    821.103,   7900.933,             0.,         38364.,     138108720.,     138108720., 1.49,    F
  21, 21,   1,   -344.654,  -5014.082,  33384.574,    879.075,    819.484,   7832.152,             0.,         37786.,     136030864.,     136030864., 1.49,    F
  22, 22,   1,   -353.688,  -5028.086,  32953.926,    829.371,    817.957,   7762.167,             0.,         37207.,     133946936.,     133946936., 1.49,    F
  23, 23,   1,   -363.353,  -5042.090,  32521.598,    781.398,    816.516,   7690.974,             0.,         36627.,     131856960.,     131856960., 1.49,    F
  24, 24,   1,   -373.646,  -5056.094,  32087.615,    735.143,    815.159,   7618.571,             0.,         36045.,     129760896.,     129760896., 1.50,    F
  25, 25,   1,   -384.565,  -5070.098,  31651.990,    690.594,    813.880,   7544.960,             0.,         35461.,     127658776.,     127658776., 1.51,    F
  26, 26,   1,   -396.106,  -5084.102,  31214.750,    647.737,    812.677,   7470.141,             0.,         34875.,     125550656.,     125550656., 1.52,    F
  27, 27,   1,   -408.266,  -5098.105,  30775.906,    606.556,    811.544,   7394.115,             0.,         34288.,     123436488.,     123436488., 1.54,    F
  28, 28,   1,   -421.040,  -5112.109,  30335.494,    567.041,    810.478,   7316.881,             0.,         33699.,     121316384.,     121316384., 1.55,    F
  29, 29,   1,   -434.427,  -5126.113,  29893.533,    529.177,    809.476,   7238.445,             0.,         33108.,     119190392.,     119190392., 1.58,    F
  30, 30,   1,   -448.420,  -5140.117,  29450.064,    492.952,    808.533,   7158.807,             0.,         32516.,     117058584.,     117058584., 1.60,    F
  31, 31,   1,   -463.017,  -5154.121,  29005.111,    458.350,    807.645,   7077.972,             0.,         31923.,     114921024.,     114921024., 1.63,    F
  32, 32,   1,   -478.213,  -5168.125,  28558.709,    425.360,    806.809,   6995.944,             0.,         31327.,     112777824.,     112777824., 1.66,    F
  33, 33,   1,   -494.003,  -5182.129,  28110.895,    393.967,    806.021,   6912.728,             0.,         30730.,     110629080.,     110629080., 1.69,    F
  34, 34,   1,   -510.383,  -5196.133,  27661.707,    364.157,    805.277,   6828.329,             0.,         30132.,     108474888.,     108474888., 1.73,    F
  35, 35,   1,   -527.348,  -5210.137,  27211.182,    335.916,    804.575,   6742.751,             0.,         29532.,     106315400.,     106315400., 1.77,    F
  36, 36,   1,   -544.893,  -5224.141,  26759.367,    309.230,    803.909,   6656.005,             0.,         28931.,     104150712.,     104150712., 1.81,    F
  37, 37,   1,   -563.013,  -5238.145,  26306.301,    284.084,    803.278,   6568.095,             0.,         28328.,     101980936.,     101980936., 1.85,    F
  38, 38,   1,   -581.702,  -5252.148,  25852.027,    260.465,    802.677,   6479.029,             0.,         27724.,      99806296.,      99806296., 1.90,    F
  39, 39,   1,   -600.954,  -5266.152,  25396.602,    238.359,    802.103,   6388.816,             0.,         27119.,      97626888.,      97626888., 1.95,    F
  40, 40,   1,   -620.765,  -5280.156,  24940.074,    217.751,    801.553,   6297.466,             0.,         26512.,      95442944.,      95442944., 2.00,    F
  41, 41,   1,   -641.128,  -5294.160,  24482.484,    198.627,    801.023,   6204.988,             0.,         25904.,      93254568.,      93254568., 2.06,    F
  42, 42,   1,   -662.037,  -5308.164,  24023.896,    180.972,    800.511,   6111.395,             0.,         25295.,      91061984.,      91061984., 2.12,    F
  43, 43,   1,   -683.486,  -5322.168,  23564.355,    164.770,    800.013,   6016.692,             0.,         24685.,      88865400.,      88865400., 2.18,    F
  44, 44,   1,   -705.468,  -5336.172,  23103.916,    150.007,    799.525,   5920.895,             0.,         24074.,      86664952.,      86664952., 2.25,    F
  45, 45,   1,   -727.978,  -5350.176,  22642.643,    136.670,    799.046,   5824.016,             0.,         23461.,      84460888.,      84460888., 2.31,    F
  46, 46,   1,   -751.008,  -5364.180,  22180.604,    124.742,    798.572,   5726.068,             0.,         22848.,      82253512.,      82253512., 2.38,    F
  47, 47,   1,   -774.552,  -5378.184,  21717.838,    114.209,    798.099,   5627.063,             0.,         22234.,      80042904.,      80042904., 2.46,    F
