Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,  -9468.008,  27622.115,   1846.447,    707.785,   6852.940,             0.,         27383.,      98578568.,      98578568., 5.50,    F
   2,  2,   1,   -300.135,  -9496.016,  27488.459,   1814.923,    710.780,   6849.558,             0.,         27192.,      97892024.,      97892024., 5.45,    F
   3,  3,   1,   -296.829,  -9524.023,  27351.316,   1784.245,    713.794,   6845.014,             0.,         26997.,      97189440.,      97189440., 5.41,    F
   4,  4,   1,   -294.184,  -9552.031,  27210.707,   1754.413,    716.827,   6839.302,             0.,         26797.,      96470848.,      96470848., 5.36,    F
   5,  5,   1,   -292.198,  -9580.039,  27066.635,   1725.426,    719.874,   6832.410,             0.,         26593.,      95736200.,      95736200., 5.32,    F
   6,  6,   1,   -290.875,  -9608.047,  26919.115,   1697.286,    722.934,   6824.333,             0.,         26385.,      94985560.,      94985560., 5.29,    F
   7,  7,   1,   -290.213,  -9636.055,  26768.158,   1669.989,    726.005,   6815.063,             0.,         26172.,      94218920.,      94218920., 5.25,    F
   8,  8,   1,   -290.213,  -9664.062,  26613.779,   1643.535,    729.083,   6804.588,             0.,         25955.,      93436232.,      93436232., 5.22,    F
   9,  9,   1,   -290.875,  -9692.070,  26455.994,   1617.925,    732.167,   6792.905,             0.,         25733.,      92637568.,      92637568., 5.19,    F
  10, 10,   1,   -292.198,  -9720.078,  26294.830,   1593.157,    735.255,   6780.009,             0.,         25506.,      91822976.,      91822976., 5.16,    F
  11, 11,   1,   -294.184,  -9748.086,  26130.291,   1569.229,    738.343,   6765.891,             0.,         25276.,      90992456.,      90992456., 5.14,    F
  12, 12,   1,   -296.829,  -9776.094,  25962.412,   1546.140,    741.430,   6750.547,             0.,         25041.,      90146072.,      90146072., 5.12,    F
  13, 13,   1,   -300.135,  -9804.102,  25791.199,   1523.890,    744.513,   6733.969,             0.,         24801.,      89283864.,      89283864., 5.10,    F
  14, 14,   1,   -304.100,  -9832.109,  25616.688,   1502.474,    747.590,   6716.154,             0.,         24557.,      88405864.,      88405864., 5.09,    F
  15, 15,   1,   -308.723,  -9860.117,  25438.898,   1481.894,    750.659,   6697.101,             0.,         24309.,      87512168.,      87512168., 5.07,    F
  16, 16,   1,   -314.002,  -9888.125,  25257.855,   1462.145,    753.717,   6676.800,             0.,         24056.,      86602824.,      86602824., 5.06,    F
  17, 17,   1,   -319.936,  -9916.133,  25073.584,   1443.227,    756.763,   6655.250,             0.,         23799.,      85677920.,      85677920., 5.05,    F
  18, 18,   1,   -326.523,  -9944.141,  24886.113,   1425.137,    759.793,   6632.449,             0.,         23538.,      84737512.,      84737512., 5.05,    F
  19, 19,   1,   -333.762,  -9972.148,  24695.475,   1407.871,    762.806,   6608.394,             0.,         23273.,      83781728.,      83781728., 5.05,    F
  20, 20,   1,   -341.649, -10000.156,  24501.695,   1391.428,    765.800,   6583.082,             0.,         23003.,      82810632.,      82810632., 5.05,    F
  21, 21,   1,   -350.184, -10028.164,  24304.814,   1375.806,    768.772,   6556.513,             0.,         22729.,      81824320.,      81824320., 5.05,    F
  22, 22,   1,   -359.362, -10056.172,  24104.852,   1361.001,    771.721,   6528.684,             0.,         22451.,      80822904.,      80822904., 5.06,    F
  23, 23,   1,   -369.182, -10084.180,  23901.850,   1347.008,    774.644,   6499.594,             0.,         22168.,      79806496.,      79806496., 5.07,    F
  24, 24,   1,   -379.640, -10112.188,  23695.840,   1333.826,    777.539,   6469.244,             0.,         21882.,      78775184.,      78775184., 5.08,    F
  25, 25,   1,   -390.734, -10140.195,  23486.865,   1321.452,    780.404,   6437.633,             0.,         21591.,      77729160.,      77729160., 5.09,    F
  26, 26,   1,   -402.460, -10168.203,  23274.957,   1309.882,    783.236,   6404.765,             0.,         21297.,      76668512.,      76668512., 5.11,    F
  27, 27,   1,   -414.815, -10196.211,  23060.162,   1299.112,    786.035,   6370.639,             0.,         20998.,      75593392.,      75593392., 5.13,    F
  28, 28,   1,   -427.795, -10224.219,  22842.512,   1289.138,    788.798,   6335.254,             0.,         20696.,      74503920.,      74503920., 5.15,    F
  29, 29,   1,   -441.396, -10252.227,  22622.047,   1279.956,    791.523,   6298.617,             0.,         20389.,      73400248.,      73400248., 5.18,    F
  30, 30,   1,   -455.614, -10280.234,  22398.816,   1271.561,    794.207,   6260.727,             0.,         20078.,      72282560.,      72282560., 5.21,    F
  31, 31,   1,   -470.445, -10308.242,  22172.855,   1263.951,    796.850,   6221.588,             0.,         19764.,      71150960.,      71150960., 5.24,    F
  32, 32,   1,   -485.885, -10336.250,  21944.211,   1257.119,    799.449,   6181.204,             0.,         19446.,      70005656.,      70005656., 5.27,    F
  33, 33,   1,   -501.928, -10364.258,  21712.936,   1251.062,    802.002,   6139.580,             0.,         19124.,      68846832.,      68846832., 5.31,    F
  34, 34,   1,   -518.571, -10392.266,  21479.070,   1245.776,    804.508,   6096.720,             0.,         18799.,      67674640.,      67674640., 5.34,    F
  35, 35,   1,   -535.808, -10420.273,  21242.660,   1241.255,    806.964,   6052.628,             0.,         18469.,      66489276.,      66489276., 5.39,    F
  36, 36,   1,   -553.635, -10448.281,  21003.758,   1237.493,    809.369,   6007.311,             0.,         18136.,      65290912.,      65290912., 5.43,    F
  37, 37,   1,   -572.045, -10476.289,  20762.412,   1234.486,    811.721,   5960.775,             0.,         17800.,      64079776.,      64079776., 5.48,    F
  38, 38,   1,   -591.034, -10504.297,  20518.668,   1232.229,    814.019,   5913.025,             0.,         17460.,      62856028.,      62856028., 5.52,    F
  39, 39,   1,   -610.595, -10532.305,  20272.586,   1230.714,    816.260,   5864.071,             0.,         17117.,      61619916.,      61619916., 5.58,    F
  40, 40,   1,   -630.724, -10560.312,  20024.209,   1229.939,    818.443,   5813.917,             0.,         16770.,      60371616.,      60371616., 5.63,    F
  41, 41,   1,   -651.413, -10588.320,  19773.598,   1229.894,    820.566,   5762.574,             0.,         16420.,      59111344.,      59111344., 5.69,    F
  42, 42,   1,   -672.658, -10616.328,  19520.801,   1230.577,    822.628,   5710.049,             0.,         16066.,      57839344.,      57839344., 5.75,    F
  43, 43,   1,   -694.451, -10644.336,  19265.881,   1231.980,    824.627,   5656.352,             0.,         15710.,      56555840.,      56555840., 5.81,    F
  44, 44,   1,   -716.786, -10672.344,  19008.883,   1234.097,    826.562,   5601.492,             0.,         15350.,      55261052.,      55261052., 5.87,    F
  45, 45,   1,   -739.657, -10700.352,  18749.873,   1236.921,    828.430,   5545.479,             0.,         14988.,      53955232.,      53955232., 5.94,    F
  46, 46,   1,   -763.057, -10728.359,  18488.904,   1240.448,    830.231,   5488.323,             0.,         14622.,      52638580.,      52638580., 6.01,    F
  47, 47,   1,   -786.978, -10756.367,  18226.041,   1244.668,    831.963,   5430.037,             0.,         14253.,      51311404.,      51311404., 6.08,    F
