Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,    2.38,   10.29,   15.00,   14.90
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,    2.23,   10.15,   14.81,   14.71
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,    2.09,   10.01,   14.62,   14.52
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,    1.94,    9.88,   14.43,   14.33
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,    1.80,    9.74,   14.25,   14.15
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,    1.66,    9.60,   14.06,   13.97
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,    1.52,    9.47,   13.88,   13.79
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,    1.38,    9.33,   13.70,   13.61
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,    1.25,    9.19,   13.53,   13.44
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,    1.12,    9.05,   13.35,   13.26
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,    0.99,    8.92,   13.18,   13.09
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,    0.87,    8.78,   13.01,   12.93
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,    0.74,    8.64,   12.85,   12.76
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,    0.62,    8.51,   12.68,   12.60
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,    0.51,    8.37,   12.52,   12.44
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,    0.39,    8.23,   12.36,   12.28
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,    0.28,    8.10,   12.20,   12.12
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,    0.17,    7.96,   12.05,   11.97
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,    0.06,    7.83,   11.89,   11.81
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,   -0.04,    7.70,   11.74,   11.67
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,   -0.15,    7.56,   11.59,   11.52
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,   -0.24,    7.43,   11.45,   11.37
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,   -0.34,    7.30,   11.30,   11.23
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,   -0.43,    7.17,   11.16,   11.09
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,   -0.52,    7.03,   11.02,   10.95
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,   -0.61,    6.90,   10.89,   10.82
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,   -0.69,    6.77,   10.75,   10.68
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,   -0.77,    6.65,   10.62,   10.55
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,   -0.85,    6.52,   10.49,   10.42
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,   -0.93,    6.39,   10.36,   10.30
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,   -1.00,    6.26,   10.24,   10.17
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,   -1.07,    6.14,   10.11,   10.05
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,   -1.13,    6.02,    9.99,    9.93
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,   -1.19,    5.89,    9.87,    9.81
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   -1.25,    5.77,    9.76,    9.70
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   -1.31,    5.65,    9.64,    9.59
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   -1.36,    5.53,    9.53,    9.48
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   -1.41,    5.41,    9.42,    9.37
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   -1.46,    5.29,    9.32,    9.26
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   -1.50,    5.18,    9.21,    9.16
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,   -1.54,    5.06,    9.11,    9.06
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,   -1.58,    4.95,    9.01,    8.96
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,   -1.61,    4.84,    8.91,    8.86
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,   -1.64,    4.73,    8.82,    8.77
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,   -1.67,    4.62,    8.72,    8.68
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,   -1.69,    4.51,    8.63,    8.59
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,   -1.71,    4.40,    8.55,    8.50
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,   -1.73,    4.30,    8.46,    8.42
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,   -1.74,    4.19,    8.38,    8.33
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,   -1.75,    4.09,    8.29,    8.25
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,   -1.76,    3.99,    8.22,    8.18
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,   -1.76,    3.89,    8.14,    8.10
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,   -1.76,    3.80,    8.06,    8.03
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,   -1.76,    3.70,    7.99,    7.95
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,   -1.75,    3.61,    7.92,    7.89
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,   -1.74,    3.52,    7.85,    7.82
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,   -1.73,    3.43,    7.79,    7.76
