Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1020.00,    0.00,    1.00,   -4.92,    4.62,   10.42,   14.66
   2,  2,   1, 1040.00,    0.00,    1.02,   -4.94,    4.46,   10.38,   14.04
   3,  3,   1, 1060.00,    0.00,    1.04,   -4.96,    4.30,   10.34,   13.45
   4,  4,   1, 1080.00,    0.00,    1.06,   -4.98,    4.14,   10.30,   12.90
   5,  5,   1, 1100.00,    0.00,    1.08,   -4.99,    3.98,   10.25,   12.37
   6,  6,   1, 1120.00,    0.00,    1.10,   -5.00,    3.82,   10.21,   11.87
   7,  7,   1, 1140.01,    0.00,    1.12,   -5.00,    3.67,   10.16,   11.40
   8,  8,   1, 1160.01,    0.00,    1.14,   -5.00,    3.51,   10.11,   10.95
   9,  9,   1, 1180.01,    0.00,    1.16,   -5.00,    3.36,   10.07,   10.53
  10, 10,   1, 1200.01,    0.00,    1.18,   -4.99,    3.21,   10.02,   10.12
  11, 11,   1, 1220.01,    0.00,    1.20,   -4.98,    3.05,    9.97,    9.74
  12, 12,   1, 1240.01,    0.00,    1.22,   -4.96,    2.90,    9.92,    9.37
  13, 13,   1, 1260.01,    0.00,    1.24,   -4.94,    2.75,    9.87,    9.02
  14, 14,   1, 1280.01,    0.00,    1.26,   -4.92,    2.61,    9.82,    8.69
  15, 15,   1, 1300.01,    0.00,    1.28,   -4.90,    2.46,    9.76,    8.37
  16, 16,   1, 1320.01,    0.00,    1.30,   -4.87,    2.32,    9.71,    8.07
  17, 17,   1, 1340.01,    0.00,    1.32,   -4.83,    2.17,    9.66,    7.78
  18, 18,   1, 1360.02,    0.00,    1.34,   -4.80,    2.03,    9.61,    7.51
  19, 19,   1, 1380.02,    0.00,    1.36,   -4.76,    1.89,    9.55,    7.25
  20, 20,   1, 1400.02,    0.00,    1.38,   -4.71,    1.75,    9.50,    7.00
  21, 21,   1, 1420.02,    0.00,    1.40,   -4.66,    1.62,    9.44,    6.76
  22, 22,   1, 1440.02,    0.00,    1.41,   -4.61,    1.48,    9.38,    6.53
  23, 23,   1, 1460.02,    0.00,    1.43,   -4.56,    1.35,    9.33,    6.32
  24, 24,   1, 1480.02,    0.00,    1.45,   -4.50,    1.22,    9.27,    6.11
  25, 25,   1, 1500.02,    0.00,    1.47,   -4.44,    1.09,    9.21,    5.91
  26, 26,   1, 1520.02,    0.00,    1.49,   -4.37,    0.96,    9.15,    5.72
  27, 27,   1, 1540.02,    0.00,    1.51,   -4.30,    0.84,    9.09,    5.54
  28, 28,   1, 1560.03,    0.00,    1.53,   -4.23,    0.71,    9.03,    5.37
  29, 29,   1, 1580.03,    0.00,    1.55,   -4.15,    0.59,    8.98,    5.20
  30, 30,   1, 1600.03,    0.00,    1.57,   -4.07,    0.47,    8.91,    5.05
  31, 31,   1, 1620.03,    0.00,    1.59,   -3.99,    0.35,    8.85,    4.90
  32, 32,   1, 1640.03,    0.00,    1.61,   -3.90,    0.24,    8.79,    4.75
  33, 33,   1, 1660.03,    0.00,    1.63,   -3.81,    0.13,    8.73,    4.62
  34, 34,   1, 1680.03,    0.00,    1.65,   -3.72,    0.01,    8.67,    4.49
  35, 35,   1, 1700.03,    0.00,    1.67,   -3.63,   -0.09,    8.61,    4.36
  36, 36,   1, 1720.03,    0.00,    1.69,   -3.53,   -0.20,    8.55,    4.25
  37, 37,   1, 1740.03,    0.00,    1.71,   -3.42,   -0.30,    8.48,    4.13
  38, 38,   1, 1760.04,    0.00,    1.73,   -3.32,   -0.41,    8.42,    4.03
  39, 39,   1, 1780.04,    0.00,    1.75,   -3.21,   -0.51,    8.36,    3.93
  40, 40,   1, 1800.04,    0.00,    1.77,   -3.09,   -0.60,    8.29,    3.83
