Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -5.754,     -0.000,    728.505,    142.219,    261.558,   2099.208,           -10.,          3237.,      11651681.,      11651681., 1.65,    F
   2,  2,   1,     -5.679,     -0.000,    721.087,    139.497,    260.004,   2088.138,           -10.,          3214.,      11569797.,      11569797., 1.54,    F
   3,  3,   1,     -5.617,     -0.000,    713.619,    136.856,    258.454,   2076.712,           -10.,          3191.,      11486703.,      11486703., 1.44,    F
   4,  4,   1,     -5.567,     -0.000,    706.102,    134.293,    256.907,   2064.927,           -10.,          3167.,      11402383.,      11402383., 1.35,    F
   5,  5,   1,     -5.529,     -0.000,    698.535,    131.808,    255.362,   2052.780,           -10.,          3144.,      11316824.,      11316824., 1.25,    F
   6,  6,   1,     -5.504,     -0.000,    690.918,    129.401,    253.819,   2040.272,           -10.,          3119.,      11230019.,      11230019., 1.17,    F
   7,  7,   1,     -5.492,     -0.000,    683.252,    127.069,    252.277,   2027.400,           -10.,          3095.,      11141953.,      11141953., 1.08,    F
   8,  8,   1,     -5.492,     -0.000,    675.538,    124.813,    250.736,   2014.163,           -10.,          3070.,      11052617.,      11052617., 1.00,    F
   9,  9,   1,     -5.504,     -0.000,    667.774,    122.630,    249.194,   2000.560,           -10.,          3045.,      10962004.,      10962004., 0.92,    F
  10, 10,   1,     -5.529,     -0.000,    659.963,    120.520,    247.651,   1986.589,            -9.,          3019.,      10870103.,      10870103., 0.84,    F
  11, 11,   1,     -5.567,     -0.000,    652.103,    118.483,    246.106,   1972.251,            -9.,          2994.,      10776908.,      10776908., 0.77,    F
  12, 12,   1,     -5.617,     -0.000,    644.197,    116.516,    244.559,   1957.544,            -9.,          2967.,      10682412.,      10682412., 0.70,    F
  13, 13,   1,     -5.679,     -0.000,    636.243,    114.619,    243.010,   1942.468,            -9.,          2941.,      10586611.,      10586611., 0.63,    F
  14, 14,   1,     -5.754,     -0.000,    628.243,    112.791,    241.457,   1927.022,            -9.,          2914.,      10489494.,      10489494., 0.57,    F
  15, 15,   1,     -5.842,     -0.000,    620.197,    111.031,    239.900,   1911.206,            -9.,          2886.,      10391057.,      10391057., 0.51,    F
  16, 16,   1,     -5.942,     -0.000,    612.105,    109.338,    238.338,   1895.019,            -9.,          2859.,      10291303.,      10291303., 0.45,    F
  17, 17,   1,     -6.054,     -0.000,    603.969,    107.711,    236.771,   1878.463,            -9.,          2831.,      10190223.,      10190223., 0.40,    F
  18, 18,   1,     -6.179,     -0.000,    595.790,    106.148,    235.199,   1861.537,            -9.,          2802.,      10087816.,      10087816., 0.35,    F
  19, 19,   1,     -6.316,     -0.000,    587.567,    104.650,    233.620,   1844.242,            -8.,          2773.,       9984083.,       9984083., 0.30,    F
  20, 20,   1,     -6.465,     -0.000,    579.301,    103.214,    232.035,   1826.578,            -8.,          2744.,       9879021.,       9879021., 0.26,    F
  21, 21,   1,     -6.626,     -0.000,    570.994,    101.840,    230.443,   1808.545,            -8.,          2715.,       9772631.,       9772631., 0.22,    F
  22, 22,   1,     -6.800,     -0.000,    562.646,    100.527,    228.843,   1790.145,            -8.,          2685.,       9664911.,       9664911., 0.18,    F
  23, 23,   1,     -6.986,     -0.000,    554.258,     99.274,    227.235,   1771.378,            -8.,          2654.,       9555868.,       9555868., 0.15,    F
  24, 24,   1,     -7.184,     -0.000,    545.831,     98.080,    225.619,   1752.247,            -8.,          2624.,       9445501.,       9445501., 0.12,    F
  25, 25,   1,     -7.394,     -0.000,    537.366,     96.944,    223.994,   1732.751,            -8.,          2593.,       9333815.,       9333815., 0.09,    F
  26, 26,   1,     -7.616,     -0.000,    528.863,     95.865,    222.360,   1712.892,            -8.,          2561.,       9220812.,       9220812., 0.07,    F
  27, 27,   1,     -7.849,     -0.000,    520.324,     94.842,    220.716,   1692.674,            -8.,          2530.,       9106499.,       9106499., 0.05,    F
  28, 28,   1,     -8.095,     -0.000,    511.751,     93.874,    219.062,   1672.096,            -7.,          2497.,       8990883.,       8990883., 0.03,    F
  29, 29,   1,     -8.352,     -0.000,    503.143,     92.960,    217.398,   1651.162,            -7.,          2465.,       8873967.,       8873967., 0.02,    F
  30, 30,   1,     -8.621,     -0.000,    494.502,     92.099,    215.723,   1629.873,            -7.,          2432.,       8755762.,       8755762., 0.01,    F
  31, 31,   1,     -8.902,     -0.000,    485.830,     91.290,    214.037,   1608.231,            -7.,          2399.,       8636274.,       8636274., 0.00,    F
  32, 32,   1,     -9.194,     -0.000,    477.126,     90.532,    212.339,   1586.239,            -7.,          2365.,       8515508.,       8515508., 0.00,    F
  33, 33,   1,     -9.498,     -0.000,    468.393,     89.825,    210.630,   1563.900,            -7.,          2332.,       8393477.,       8393477., 0.00,    F
  34, 34,   1,     -9.813,     -0.000,    459.632,     89.166,    208.910,   1541.217,            -7.,          2297.,       8270192.,       8270192., 0.00,    F
  35, 35,   1,    -10.139,     -0.000,    450.844,     88.556,    207.177,   1518.192,            -7.,          2263.,       8145666.,       8145666., 0.01,    F
  36, 36,   1,    -10.476,     -0.000,    442.030,     87.993,    205.431,   1494.828,            -6.,          2228.,       8019908.,       8019908., 0.02,    F
  37, 37,   1,    -10.825,     -0.000,    433.191,     87.476,    203.673,   1471.129,            -6.,          2192.,       7892928.,       7892928., 0.04,    F
  38, 38,   1,    -11.184,     -0.000,    424.329,     87.005,    201.903,   1447.099,            -6.,          2157.,       7764744.,       7764744., 0.05,    F
  39, 39,   1,    -11.554,     -0.000,    415.446,     86.578,    200.119,   1422.740,            -6.,          2121.,       7635366.,       7635366., 0.07,    F
  40, 40,   1,    -11.935,     -0.000,    406.541,     86.194,    198.322,   1398.057,            -6.,          2085.,       7504814.,       7504814., 0.10,    F
  41, 41,   1,    -12.326,     -0.000,    397.618,     85.853,    196.511,   1373.053,            -6.,          2048.,       7373098.,       7373098., 0.12,    F
  42, 42,   1,    -12.728,     -0.000,    388.677,     85.553,    194.687,   1347.733,            -6.,          2011.,       7240236.,       7240236., 0.15,    F
  43, 43,   1,    -13.141,     -0.000,    379.720,     85.294,    192.849,   1322.100,            -6.,          1974.,       7106244.,       7106244., 0.19,    F
  44, 44,   1,    -13.563,     -0.000,    370.748,     85.074,    190.997,   1296.160,            -5.,          1936.,       6971142.,       6971142., 0.22,    F
  45, 45,   1,    -13.996,     -0.000,    361.762,     84.894,    189.131,   1269.917,            -5.,          1899.,       6834948.,       6834948., 0.26,    F
  46, 46,   1,    -14.439,     -0.000,    352.765,     84.750,    187.251,   1243.376,            -5.,          1860.,       6697682.,       6697682., 0.30,    F
  47, 47,   1,    -14.892,     -0.000,    343.758,     84.644,    185.357,   1216.540,            -5.,          1822.,       6559360.,       6559360., 0.35,    F
