Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -5.880,     -0.000,    815.448,    140.195,    218.160,   2253.220,             0.,          3440.,      12382783.,      12382783., 1.52,    F
   2,  2,   1,     -5.803,     -0.000,    806.600,    133.939,    216.561,   2239.825,             0.,          3409.,      12274108.,      12274108., 1.43,    F
   3,  3,   1,     -5.740,     -0.000,    797.719,    127.804,    215.004,   2226.097,             0.,          3379.,      12164648.,      12164648., 1.34,    F
   4,  4,   1,     -5.688,     -0.000,    788.805,    121.789,    213.489,   2212.030,             0.,          3348.,      12054380.,      12054380., 1.26,    F
   5,  5,   1,     -5.650,     -0.000,    779.856,    115.893,    212.014,   2197.623,             0.,          3318.,      11943292.,      11943292., 1.18,    F
   6,  6,   1,     -5.624,     -0.000,    770.873,    110.116,    210.579,   2182.873,             0.,          3286.,      11831369.,      11831369., 1.10,    F
   7,  7,   1,     -5.612,     -0.000,    761.856,    104.457,    209.182,   2167.780,             0.,          3255.,      11718600.,      11718600., 1.02,    F
   8,  8,   1,     -5.612,     -0.000,    752.804,     98.917,    207.822,   2152.341,             0.,          3224.,      11604968.,      11604968., 0.95,    F
   9,  9,   1,     -5.624,     -0.000,    743.717,     93.494,    206.498,   2136.554,             0.,          3192.,      11490463.,      11490463., 0.88,    F
  10, 10,   1,     -5.650,     -0.000,    734.596,     88.187,    205.210,   2120.417,             0.,          3160.,      11375071.,      11375071., 0.82,    F
  11, 11,   1,     -5.688,     -0.000,    725.440,     82.997,    203.956,   2103.930,             0.,          3127.,      11258781.,      11258781., 0.75,    F
  12, 12,   1,     -5.740,     -0.000,    716.249,     77.923,    202.734,   2087.091,             0.,          3095.,      11141589.,      11141589., 0.69,    F
  13, 13,   1,     -5.803,     -0.000,    707.024,     72.964,    201.545,   2069.899,             0.,          3062.,      11023481.,      11023481., 0.64,    F
  14, 14,   1,     -5.880,     -0.000,    697.764,     68.120,    200.388,   2052.353,             0.,          3029.,      10904451.,      10904451., 0.58,    F
  15, 15,   1,     -5.970,     -0.000,    688.470,     63.390,    199.260,   2034.452,             0.,          2996.,      10784489.,      10784489., 0.53,    F
  16, 16,   1,     -6.072,     -0.000,    679.143,     58.774,    198.162,   2016.195,             0.,          2962.,      10663592.,      10663592., 0.49,    F
  17, 17,   1,     -6.186,     -0.000,    669.781,     54.271,    197.092,   1997.583,             0.,          2928.,      10541753.,      10541753., 0.44,    F
  18, 18,   1,     -6.314,     -0.000,    660.387,     49.880,    196.049,   1978.615,             0.,          2894.,      10418965.,      10418965., 0.40,    F
  19, 19,   1,     -6.454,     -0.000,    650.960,     45.602,    195.033,   1959.291,             0.,          2860.,      10295227.,      10295227., 0.37,    F
  20, 20,   1,     -6.606,     -0.000,    641.500,     41.435,    194.043,   1939.610,             0.,          2825.,      10170533.,      10170533., 0.33,    F
  21, 21,   1,     -6.771,     -0.000,    632.009,     37.379,    193.077,   1919.574,             0.,          2790.,      10044882.,      10044882., 0.30,    F
  22, 22,   1,     -6.949,     -0.000,    622.486,     33.434,    192.135,   1899.182,             0.,          2755.,       9918273.,       9918273., 0.27,    F
  23, 23,   1,     -7.139,     -0.000,    612.933,     29.598,    191.216,   1878.435,             0.,          2720.,       9790705.,       9790705., 0.25,    F
  24, 24,   1,     -7.341,     -0.000,    603.349,     25.871,    190.319,   1857.334,             0.,          2684.,       9662177.,       9662177., 0.23,    F
  25, 25,   1,     -7.555,     -0.000,    593.737,     22.254,    189.443,   1835.880,             0.,          2648.,       9532689.,       9532689., 0.21,    F
  26, 26,   1,     -7.782,     -0.000,    584.095,     18.744,    188.587,   1814.073,             0.,          2612.,       9402246.,       9402246., 0.20,    F
  27, 27,   1,     -8.021,     -0.000,    574.426,     15.342,    187.751,   1791.915,             0.,          2575.,       9270849.,       9270849., 0.19,    F
  28, 28,   1,     -8.272,     -0.000,    564.730,     12.047,    186.934,   1769.408,             0.,          2538.,       9138498.,       9138498., 0.18,    F
  29, 29,   1,     -8.535,     -0.000,    555.008,      8.859,    186.134,   1746.553,             0.,          2501.,       9005201.,       9005201., 0.17,    F
  30, 30,   1,     -8.810,     -0.000,    545.261,      5.776,    185.352,   1723.352,             0.,          2464.,       8870961.,       8870961., 0.17,    F
  31, 31,   1,     -9.097,     -0.000,    535.489,      2.798,    184.586,   1699.806,             0.,          2427.,       8735786.,       8735786., 0.17,    F
  32, 32,   1,     -9.395,     -0.000,    525.694,     -0.075,    183.836,   1675.917,             0.,          2389.,       8599677.,       8599677., 0.17,    F
  33, 33,   1,     -9.705,     -0.000,    515.876,     -2.844,    183.100,   1651.689,             0.,          2351.,       8462645.,       8462645., 0.18,    F
  34, 34,   1,    -10.027,     -0.000,    506.038,     -5.510,    182.379,   1627.124,             0.,          2312.,       8324700.,       8324700., 0.19,    F
  35, 35,   1,    -10.360,     -0.000,    496.179,     -8.073,    181.670,   1602.223,             0.,          2274.,       8185848.,       8185848., 0.21,    F
  36, 36,   1,    -10.705,     -0.000,    486.301,    -10.534,    180.975,   1576.990,             0.,          2235.,       8046096.,       8046096., 0.22,    F
  37, 37,   1,    -11.061,     -0.000,    476.405,    -12.894,    180.291,   1551.429,             0.,          2196.,       7905460.,       7905460., 0.24,    F
  38, 38,   1,    -11.428,     -0.000,    466.492,    -15.153,    179.618,   1525.541,             0.,          2157.,       7763950.,       7763950., 0.27,    F
  39, 39,   1,    -11.807,     -0.000,    456.564,    -17.312,    178.956,   1499.330,             0.,          2117.,       7621570.,       7621570., 0.29,    F
  40, 40,   1,    -12.196,     -0.000,    446.622,    -19.372,    178.304,   1472.801,             0.,          2077.,       7478344.,       7478344., 0.32,    F
  41, 41,   1,    -12.596,     -0.000,    436.666,    -21.333,    177.661,   1445.955,             0.,          2037.,       7334276.,       7334276., 0.35,    F
  42, 42,   1,    -13.007,     -0.000,    426.699,    -23.196,    177.026,   1418.798,             0.,          1997.,       7189384.,       7189384., 0.39,    F
  43, 43,   1,    -13.428,     -0.000,    416.721,    -24.962,    176.399,   1391.333,             0.,          1957.,       7043682.,       7043682., 0.43,    F
  44, 44,   1,    -13.860,     -0.000,    406.735,    -26.631,    175.779,   1363.564,             0.,          1916.,       6897186.,       6897186., 0.47,    F
  45, 45,   1,    -14.302,     -0.000,    396.740,    -28.204,    175.166,   1335.495,             0.,          1875.,       6749910.,       6749910., 0.51,    F
  46, 46,   1,    -14.755,     -0.000,    386.740,    -29.683,    174.558,   1307.133,             0.,          1834.,       6601876.,       6601876., 0.56,    F
  47, 47,   1,    -15.217,     -0.000,    376.735,    -31.067,    173.956,   1278.479,             0.,          1793.,       6453098.,       6453098., 0.61,    F
  48, 48,   1,    -15.690,     -0.000,    366.726,    -32.358,    173.359,   1249.540,             0.,          1751.,       6303594.,       6303594., 0.66,    F
