Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -6.069,     -0.000,    703.101,     72.662,    166.667,   2052.103,           -10.,          2998.,      10791712.,      10791712., 2.34,    F
   2,  2,   1,     -5.990,     -0.000,    696.535,     67.633,    165.752,   2043.022,           -10.,          2976.,      10714079.,      10714079., 2.25,    F
   3,  3,   1,     -5.924,     -0.000,    689.916,     62.696,    164.863,   2033.595,            -9.,          2954.,      10635391.,      10635391., 2.17,    F
   4,  4,   1,     -5.871,     -0.000,    683.244,     57.854,    164.000,   2023.819,            -9.,          2932.,      10555631.,      10555631., 2.08,    F
   5,  5,   1,     -5.831,     -0.000,    676.519,     53.104,    163.161,   2013.692,            -9.,          2910.,      10474789.,      10474789., 2.00,    F
   6,  6,   1,     -5.805,     -0.000,    669.741,     48.446,    162.347,   2003.212,            -9.,          2887.,      10392855.,      10392855., 1.92,    F
   7,  7,   1,     -5.792,     -0.000,    662.911,     43.882,    161.556,   1992.378,            -9.,          2864.,      10309823.,      10309823., 1.85,    F
   8,  8,   1,     -5.792,     -0.000,    656.028,     39.409,    160.787,   1981.188,            -9.,          2840.,      10225678.,      10225678., 1.77,    F
   9,  9,   1,     -5.805,     -0.000,    649.092,     35.029,    160.040,   1969.639,            -9.,          2817.,      10140413.,      10140413., 1.71,    F
  10, 10,   1,     -5.831,     -0.000,    642.105,     30.740,    159.313,   1957.732,            -9.,          2793.,      10054019.,      10054019., 1.64,    F
  11, 11,   1,     -5.871,     -0.000,    635.066,     26.543,    158.606,   1945.463,            -9.,          2768.,       9966491.,       9966491., 1.58,    F
  12, 12,   1,     -5.924,     -0.000,    627.975,     22.438,    157.919,   1932.832,            -9.,          2744.,       9877820.,       9877820., 1.51,    F
  13, 13,   1,     -5.990,     -0.000,    620.834,     18.423,    157.249,   1919.839,            -8.,          2719.,       9788003.,       9788003., 1.46,    F
  14, 14,   1,     -6.069,     -0.000,    613.642,     14.500,    156.598,   1906.483,            -8.,          2694.,       9697033.,       9697033., 1.40,    F
  15, 15,   1,     -6.161,     -0.000,    606.400,     10.667,    155.963,   1892.761,            -8.,          2668.,       9604907.,       9604907., 1.35,    F
  16, 16,   1,     -6.266,     -0.000,    599.109,      6.924,    155.345,   1878.675,            -8.,          2642.,       9511620.,       9511620., 1.30,    F
  17, 17,   1,     -6.385,     -0.000,    591.768,      3.271,    154.741,   1864.222,            -8.,          2616.,       9417169.,       9417169., 1.26,    F
  18, 18,   1,     -6.516,     -0.000,    584.379,     -0.291,    154.153,   1849.405,            -8.,          2589.,       9321550.,       9321550., 1.22,    F
  19, 19,   1,     -6.661,     -0.000,    576.943,     -3.765,    153.578,   1834.222,            -8.,          2562.,       9224765.,       9224765., 1.18,    F
  20, 20,   1,     -6.818,     -0.000,    569.459,     -7.149,    153.017,   1818.673,            -8.,          2535.,       9126812.,       9126812., 1.14,    F
  21, 21,   1,     -6.988,     -0.000,    561.929,    -10.444,    152.468,   1802.759,            -8.,          2508.,       9027688.,       9027688., 1.11,    F
  22, 22,   1,     -7.172,     -0.000,    554.353,    -13.651,    151.931,   1786.479,            -7.,          2480.,       8927394.,       8927394., 1.08,    F
  23, 23,   1,     -7.368,     -0.000,    546.732,    -16.769,    151.405,   1769.834,            -7.,          2452.,       8825937.,       8825937., 1.05,    F
  24, 24,   1,     -7.576,     -0.000,    539.068,    -19.800,    150.889,   1752.826,            -7.,          2423.,       8723311.,       8723311., 1.03,    F
  25, 25,   1,     -7.798,     -0.000,    531.360,    -22.742,    150.383,   1735.455,            -7.,          2394.,       8619524.,       8619524., 1.01,    F
  26, 26,   1,     -8.032,     -0.000,    523.609,    -25.598,    149.887,   1717.721,            -7.,          2365.,       8514575.,       8514575., 0.99,    F
  27, 27,   1,     -8.278,     -0.000,    515.817,    -28.366,    149.399,   1699.626,            -7.,          2336.,       8408473.,       8408473., 0.98,    F
  28, 28,   1,     -8.537,     -0.000,    507.985,    -31.048,    148.919,   1681.171,            -7.,          2306.,       8301220.,       8301220., 0.96,    F
  29, 29,   1,     -8.809,     -0.000,    500.113,    -33.644,    148.446,   1662.358,            -7.,          2276.,       8192822.,       8192822., 0.96,    F
  30, 30,   1,     -9.092,     -0.000,    492.202,    -36.154,    147.979,   1643.189,            -7.,          2245.,       8083286.,       8083286., 0.95,    F
  31, 31,   1,     -9.388,     -0.000,    484.254,    -38.578,    147.519,   1623.665,            -7.,          2215.,       7972616.,       7972616., 0.95,    F
  32, 32,   1,     -9.697,     -0.000,    476.269,    -40.918,    147.064,   1603.787,            -6.,          2184.,       7860822.,       7860822., 0.95,    F
  33, 33,   1,    -10.017,     -0.000,    468.249,    -43.172,    146.614,   1583.559,            -6.,          2152.,       7747910.,       7747910., 0.95,    F
  34, 34,   1,    -10.349,     -0.000,    460.195,    -45.343,    146.168,   1562.982,            -6.,          2121.,       7633892.,       7633892., 0.96,    F
  35, 35,   1,    -10.693,     -0.000,    452.108,    -47.429,    145.725,   1542.059,            -6.,          2089.,       7518774.,       7518774., 0.97,    F
  36, 36,   1,    -11.049,     -0.000,    443.988,    -49.432,    145.286,   1520.793,            -6.,          2056.,       7402572.,       7402572., 0.98,    F
  37, 37,   1,    -11.416,     -0.000,    435.838,    -51.352,    144.849,   1499.185,            -6.,          2024.,       7285292.,       7285292., 1.00,    F
  38, 38,   1,    -11.795,     -0.000,    427.659,    -53.190,    144.414,   1477.240,            -6.,          1991.,       7166948.,       7166948., 1.02,    F
  39, 39,   1,    -12.185,     -0.000,    419.451,    -54.945,    143.981,   1454.959,            -6.,          1958.,       7047550.,       7047550., 1.04,    F
  40, 40,   1,    -12.587,     -0.000,    411.216,    -56.619,    143.548,   1432.348,            -5.,          1924.,       6927114.,       6927114., 1.06,    F
  41, 41,   1,    -13.000,     -0.000,    402.955,    -58.212,    143.116,   1409.408,            -5.,          1890.,       6805650.,       6805650., 1.09,    F
  42, 42,   1,    -13.424,     -0.000,    394.670,    -59.724,    142.684,   1386.143,            -5.,          1856.,       6683176.,       6683176., 1.12,    F
  43, 43,   1,    -13.859,     -0.000,    386.363,    -61.156,    142.251,   1362.557,            -5.,          1822.,       6559706.,       6559706., 1.16,    F
  44, 44,   1,    -14.305,     -0.000,    378.033,    -62.509,    141.816,   1338.654,            -5.,          1788.,       6435256.,       6435256., 1.19,    F
  45, 45,   1,    -14.761,     -0.000,    369.683,    -63.782,    141.381,   1314.438,            -5.,          1753.,       6309838.,       6309838., 1.23,    F
  46, 46,   1,    -15.228,     -0.000,    361.315,    -64.977,    140.943,   1289.913,            -5.,          1718.,       6183478.,       6183478., 1.27,    F
  47, 47,   1,    -15.705,     -0.000,    352.928,    -66.093,    140.502,   1265.083,            -5.,          1682.,       6056186.,       6056186., 1.32,    F
