Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -5.974,      0.000,    541.153,    113.967,    175.989,   1718.018,             0.,          2552.,       9188599.,       9188599., 2.49,    F
   2,  2,   1,     -5.897,      0.000,    536.949,    110.507,    175.744,   1713.124,             0.,          2540.,       9142629.,       9142629., 2.40,    F
   3,  3,   1,     -5.832,      0.000,    532.684,    107.107,    175.510,   1707.904,             0.,          2527.,       9095474.,       9095474., 2.32,    F
   4,  4,   1,     -5.780,      0.000,    528.359,    103.768,    175.285,   1702.357,             0.,          2513.,       9047125.,       9047125., 2.23,    F
   5,  5,   1,     -5.741,      0.000,    523.974,    100.489,    175.068,   1696.479,             0.,          2499.,       8997572.,       8997572., 2.15,    F
   6,  6,   1,     -5.715,      0.000,    519.530,     97.271,    174.860,   1690.270,             0.,          2485.,       8946809.,       8946809., 2.08,    F
   7,  7,   1,     -5.702,      0.000,    515.026,     94.113,    174.661,   1683.729,             0.,          2471.,       8894831.,       8894831., 2.00,    F
   8,  8,   1,     -5.702,      0.000,    510.464,     91.016,    174.468,   1676.851,             0.,          2456.,       8841625.,       8841625., 1.93,    F
   9,  9,   1,     -5.715,      0.000,    505.843,     87.980,    174.282,   1669.637,             0.,          2441.,       8787186.,       8787186., 1.86,    F
  10, 10,   1,     -5.741,      0.000,    501.164,     85.004,    174.102,   1662.084,             0.,          2425.,       8731508.,       8731508., 1.79,    F
  11, 11,   1,     -5.780,      0.000,    496.427,     82.089,    173.927,   1654.192,             0.,          2410.,       8674585.,       8674585., 1.73,    F
  12, 12,   1,     -5.832,      0.000,    491.633,     79.234,    173.758,   1645.959,             0.,          2393.,       8616414.,       8616414., 1.67,    F
  13, 13,   1,     -5.897,      0.000,    486.783,     76.440,    173.593,   1637.383,             0.,          2377.,       8556991.,       8556991., 1.61,    F
  14, 14,   1,     -5.974,      0.000,    481.875,     73.705,    173.431,   1628.464,             0.,          2360.,       8496308.,       8496308., 1.56,    F
  15, 15,   1,     -6.065,      0.000,    476.912,     71.032,    173.273,   1619.202,             0.,          2343.,       8434365.,       8434365., 1.51,    F
  16, 16,   1,     -6.169,      0.000,    471.894,     68.418,    173.119,   1609.595,             0.,          2325.,       8371156.,       8371156., 1.46,    F
  17, 17,   1,     -6.286,      0.000,    466.822,     65.865,    172.966,   1599.642,             0.,          2307.,       8306686.,       8306686., 1.41,    F
  18, 18,   1,     -6.415,      0.000,    461.695,     63.371,    172.815,   1589.344,             0.,          2289.,       8240944.,       8240944., 1.37,    F
  19, 19,   1,     -6.557,      0.000,    456.514,     60.938,    172.665,   1578.700,             0.,          2271.,       8173934.,       8173934., 1.33,    F
  20, 20,   1,     -6.712,      0.000,    451.281,     58.564,    172.516,   1567.709,             0.,          2252.,       8105656.,       8105656., 1.29,    F
  21, 21,   1,     -6.880,      0.000,    445.996,     56.250,    172.368,   1556.372,             0.,          2232.,       8036108.,       8036108., 1.26,    F
  22, 22,   1,     -7.060,      0.000,    440.660,     53.996,    172.219,   1544.688,             0.,          2213.,       7965292.,       7965292., 1.23,    F
  23, 23,   1,     -7.253,      0.000,    435.273,     51.801,    172.069,   1532.658,             0.,          2193.,       7893210.,       7893210., 1.20,    F
  24, 24,   1,     -7.459,      0.000,    429.836,     49.665,    171.919,   1520.282,             0.,          2172.,       7819862.,       7819862., 1.17,    F
  25, 25,   1,     -7.677,      0.000,    424.350,     47.589,    171.766,   1507.561,             0.,          2151.,       7745252.,       7745252., 1.15,    F
  26, 26,   1,     -7.907,      0.000,    418.816,     45.572,    171.612,   1494.496,             0.,          2130.,       7669386.,       7669386., 1.13,    F
  27, 27,   1,     -8.150,      0.000,    413.235,     43.614,    171.455,   1481.085,             0.,          2109.,       7592262.,       7592262., 1.11,    F
  28, 28,   1,     -8.405,      0.000,    407.607,     41.714,    171.295,   1467.332,             0.,          2087.,       7513886.,       7513886., 1.10,    F
  29, 29,   1,     -8.672,      0.000,    401.933,     39.873,    171.131,   1453.237,             0.,          2065.,       7434264.,       7434264., 1.09,    F
  30, 30,   1,     -8.951,      0.000,    396.215,     38.091,    170.964,   1438.801,             0.,          2043.,       7353404.,       7353404., 1.08,    F
  31, 31,   1,     -9.243,      0.000,    390.453,     36.367,    170.792,   1424.024,             0.,          2020.,       7271306.,       7271306., 1.07,    F
  32, 32,   1,     -9.546,      0.000,    384.648,     34.700,    170.616,   1408.910,             0.,          1997.,       7187980.,       7187980., 1.07,    F
  33, 33,   1,     -9.861,      0.000,    378.801,     33.092,    170.434,   1393.458,             0.,          1973.,       7103434.,       7103434., 1.07,    F
  34, 34,   1,    -10.188,      0.000,    372.913,     31.541,    170.247,   1377.672,             0.,          1949.,       7017678.,       7017678., 1.07,    F
  35, 35,   1,    -10.527,      0.000,    366.986,     30.048,    170.054,   1361.553,             0.,          1925.,       6930714.,       6930714., 1.08,    F
  36, 36,   1,    -10.877,      0.000,    361.020,     28.611,    169.854,   1345.102,             0.,          1901.,       6842556.,       6842556., 1.09,    F
  37, 37,   1,    -11.239,      0.000,    355.016,     27.232,    169.648,   1328.322,             0.,          1876.,       6753210.,       6753210., 1.10,    F
  38, 38,   1,    -11.612,      0.000,    348.975,     25.909,    169.434,   1311.215,             0.,          1851.,       6662690.,       6662690., 1.12,    F
  39, 39,   1,    -11.996,      0.000,    342.899,     24.642,    169.213,   1293.784,             0.,          1825.,       6571004.,       6571004., 1.14,    F
  40, 40,   1,    -12.391,      0.000,    336.788,     23.432,    168.984,   1276.031,             0.,          1799.,       6478166.,       6478166., 1.16,    F
  41, 41,   1,    -12.798,      0.000,    330.644,     22.277,    168.747,   1257.959,             0.,          1773.,       6384186.,       6384186., 1.18,    F
  42, 42,   1,    -13.215,      0.000,    324.468,     21.178,    168.502,   1239.571,             0.,          1747.,       6289074.,       6289074., 1.21,    F
  43, 43,   1,    -13.643,      0.000,    318.261,     20.134,    168.247,   1220.869,             0.,          1720.,       6192848.,       6192848., 1.23,    F
  44, 44,   1,    -14.082,      0.000,    312.024,     19.145,    167.983,   1201.858,             0.,          1693.,       6095522.,       6095522., 1.27,    F
  45, 45,   1,    -14.532,      0.000,    305.759,     18.211,    167.710,   1182.538,             0.,          1666.,       5997108.,       5997108., 1.30,    F
  46, 46,   1,    -14.991,      0.000,    299.466,     17.331,    167.426,   1162.916,             0.,          1638.,       5897616.,       5897616., 1.34,    F
  47, 47,   1,    -15.461,      0.000,    293.147,     16.505,    167.133,   1142.993,             0.,          1610.,       5797070.,       5797070., 1.38,    F
  48, 48,   1,    -15.941,      0.000,    286.803,     15.732,    166.829,   1122.773,             0.,          1582.,       5695478.,       5695478., 1.42,    F
  49, 49,   1,    -16.431,      0.000,    280.435,     15.013,    166.514,   1102.261,             0.,          1554.,       5592858.,       5592858., 1.47,    F
