Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -355.317,     -0.000,  28495.076,  19245.906,    237.835,      0.000,             0.,         49962.,     179861424.,     179861424., 5.88,    F
   2,  2,   1,   -350.684,     -0.000,  27148.232,  16625.188,    228.837,      0.000,             0.,         45752.,     164706128.,     164706128., 5.64,    F
   3,  3,   1,   -346.822,     -0.000,  25933.002,  14311.192,    220.927,      0.000,             0.,         42011.,     151238064.,     151238064., 5.42,    F
   4,  4,   1,   -343.730,     -0.000,  24832.346,  12265.761,    213.986,      0.000,             0.,         38679.,     139242640.,     139242640., 5.21,    F
   5,  5,   1,   -341.411,     -0.000,  23831.617,  10456.098,    207.911,      0.000,             0.,         35704.,     128535680.,     128535680., 5.02,    F
   6,  6,   1,   -339.864,     -0.000,  22918.205,   8853.945,    202.608,      0.000,             0.,         33044.,     118958656.,     118958656., 4.84,    F
   7,  7,   1,   -339.091,     -0.000,  22081.225,   7434.866,    197.999,      0.000,             0.,         30660.,     110374904.,     110374904., 4.66,    F
   8,  8,   1,   -339.091,     -0.000,  21311.236,   6177.684,    194.010,      0.000,             0.,         28518.,     102665944.,     102665944., 4.50,    F
   9,  9,   1,   -339.864,     -0.000,  20600.057,   5063.988,    190.579,      0.000,             0.,         26591.,      95729128.,      95729128., 4.34,    F
  10, 10,   1,   -341.411,     -0.000,  19940.564,   4077.746,    187.649,      0.000,             0.,         24854.,      89475048.,      89475048., 4.19,    F
  11, 11,   1,   -343.730,     -0.000,  19326.541,   3204.947,    185.170,      0.000,             0.,         23285.,      83825848.,      83825848., 4.05,    F
  12, 12,   1,   -346.822,     -0.000,  18752.566,   2433.342,    183.096,      0.000,             0.,         21865.,      78713408.,      78713408., 3.91,    F
  13, 13,   1,   -350.684,     -0.000,  18213.885,   1752.175,    181.387,      0.000,             0.,         20577.,      74078120.,      74078120., 3.78,    F
  14, 14,   1,   -355.317,     -0.000,  17706.332,   1151.987,    180.007,      0.000,             0.,         19408.,      69867640.,      69867640., 3.66,    F
  15, 15,   1,   -360.718,     -0.000,  17226.238,    624.439,    178.922,      0.000,             0.,         18343.,      66035908.,      66035908., 3.54,    F
  16, 16,   1,   -366.887,     -0.000,  16770.375,    162.176,    178.104,      0.000,             0.,         17373.,      62542320.,      62542320., 3.42,    F
  17, 17,   1,   -373.820,     -0.000,  16335.905,   -241.320,    177.526,      0.000,             0.,         16486.,      59351044.,      59351044., 3.31,    F
  18, 18,   1,   -381.517,     -0.000,  15920.304,   -591.828,    177.163,      0.000,             0.,         15675.,      56430320.,      56430320., 3.21,    F
  19, 19,   1,   -389.974,     -0.000,  15521.358,   -894.477,    176.993,      0.000,             0.,         14931.,      53752032.,      53752032., 3.10,    F
  20, 20,   1,   -399.190,     -0.000,  15137.091,  -1153.842,    176.996,      0.000,             0.,         14248.,      51291212.,      51291212., 3.00,    F
  21, 21,   1,   -409.162,     -0.000,  14765.753,  -1374.002,    177.154,      0.000,             0.,         13618.,      49025584.,      49025584., 2.91,    F
  22, 22,   1,   -419.886,     -0.000,  14405.796,  -1558.599,    177.450,      0.000,             0.,         13038.,      46935348.,      46935348., 2.81,    F
  23, 23,   1,   -431.360,     -0.000,  14055.834,  -1710.899,    177.868,      0.000,             0.,         12501.,      45002804.,      45002804., 2.72,    F
  24, 24,   1,   -443.580,     -0.000,  13714.646,  -1833.823,    178.394,      0.000,             0.,         12003.,      43212156.,      43212156., 2.64,    F
  25, 25,   1,   -456.542,     -0.000,  13381.135,  -1930.005,    179.015,      0.000,             0.,         11541.,      41549212.,      41549212., 2.55,    F
  26, 26,   1,   -470.243,     -0.000,  13054.323,  -2001.812,    179.719,      0.000,             0.,         11111.,      40001284.,      40001284., 2.47,    F
  27, 27,   1,   -484.679,     -0.000,  12733.349,  -2051.377,    180.494,      0.000,             0.,         10710.,      38556956.,      38556956., 2.39,    F
  28, 28,   1,   -499.845,     -0.000,  12417.429,  -2080.635,    181.330,      0.000,             0.,         10335.,      37205980.,      37205980., 2.32,    F
  29, 29,   1,   -515.736,     -0.000,  12105.868,  -2091.332,    182.218,      0.000,             0.,          9983.,      35939048.,      35939048., 2.24,    F
  30, 30,   1,   -532.349,     -0.000,  11798.053,  -2085.051,    183.148,      0.000,             0.,          9652.,      34747868.,      34747868., 2.17,    F
  31, 31,   1,   -549.678,     -0.000,  11493.429,  -2063.230,    184.112,      0.000,             0.,          9340.,      33624868.,      33624868., 2.10,    F
  32, 32,   1,   -567.718,     -0.000,  11191.502,  -2027.176,    185.101,      0.000,             0.,          9045.,      32563274.,      32563274., 2.04,    F
  33, 33,   1,   -586.464,     -0.000,  10891.834,  -1978.084,    186.109,      0.000,             0.,          8766.,      31556896.,      31556896., 1.97,    F
  34, 34,   1,   -605.910,     -0.000,  10594.030,  -1917.042,    187.128,      0.000,             0.,          8500.,      30600152.,      30600152., 1.91,    F
  35, 35,   1,   -626.050,     -0.000,  10297.743,  -1845.043,    188.152,      0.000,             0.,          8247.,      29687954.,      29687954., 1.85,    F
  36, 36,   1,   -646.879,     -0.000,  10002.659,  -1763.006,    189.175,      0.000,             0.,          8004.,      28815714.,      28815714., 1.80,    F
  37, 37,   1,   -668.390,     -0.000,   9708.503,  -1671.760,    190.190,      0.000,             0.,          7772.,      27979224.,      27979224., 1.74,    F
  38, 38,   1,   -690.576,     -0.000,   9415.029,  -1572.078,    191.191,      0.000,             0.,          7549.,      27174694.,      27174694., 1.69,    F
  39, 39,   1,   -713.432,     -0.000,   9122.019,  -1464.667,    192.175,      0.000,             0.,          7333.,      26398610.,      26398610., 1.64,    F
  40, 40,   1,   -736.951,     -0.000,   8829.285,  -1350.181,    193.135,      0.000,             0.,          7124.,      25647866.,      25647866., 1.59,    F
  41, 41,   1,   -761.125,     -0.000,   8536.651,  -1229.223,    194.067,      0.000,             0.,          6922.,      24919518.,      24919518., 1.55,    F
  42, 42,   1,   -785.947,     -0.000,   8243.978,  -1102.349,    194.966,      0.000,             0.,          6725.,      24210946.,      24210946., 1.50,    F
  43, 43,   1,   -811.411,     -0.000,   7951.135,   -970.080,    195.827,      0.000,             0.,          6533.,      23519752.,      23519752., 1.46,    F
  44, 44,   1,   -837.508,     -0.000,   7658.008,   -832.893,    196.648,      0.000,             0.,          6345.,      22843712.,      22843712., 1.42,    F
  45, 45,   1,   -864.231,     -0.000,   7364.504,   -691.236,    197.423,      0.000,             0.,          6161.,      22180806.,      22180806., 1.39,    F
  46, 46,   1,   -891.571,     -0.000,   7070.546,   -545.526,    198.149,      0.000,             0.,          5980.,      21529238.,      21529238., 1.35,    F
  47, 47,   1,   -919.522,     -0.000,   6776.060,   -396.150,    198.821,      0.000,             0.,          5802.,      20887246.,      20887246., 1.32,    F
