Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  41572.844,   3767.538,   1946.924,      0.000,             0.,         47269.,     170170144.,     170170144., 1.64,    F
   2,  2,   1,   -295.396,     -0.000,  41191.969,   3662.864,   1898.431,      0.000,             0.,         46735.,     168247664.,     168247664., 1.59,    F
   3,  3,   1,   -292.143,     -0.000,  40809.453,   3559.691,   1850.399,      0.000,             0.,         46201.,     166324000.,     166324000., 1.54,    F
   4,  4,   1,   -289.539,     -0.000,  40425.242,   3458.009,   1802.828,      0.000,             0.,         45666.,     164399088.,     164399088., 1.50,    F
   5,  5,   1,   -287.585,     -0.000,  40039.316,   3357.813,   1755.725,      0.000,             0.,         45131.,     162472720.,     162472720., 1.45,    F
   6,  6,   1,   -286.282,     -0.000,  39651.625,   3259.095,   1709.089,      0.000,             0.,         44596.,     160544704.,     160544704., 1.42,    F
   7,  7,   1,   -285.630,     -0.000,  39262.141,   3161.847,   1662.925,      0.000,             0.,         44060.,     158614960.,     158614960., 1.38,    F
   8,  8,   1,   -285.630,     -0.000,  38870.816,   3066.061,   1617.235,      0.000,             0.,         43523.,     156683280.,     156683280., 1.34,    F
   9,  9,   1,   -286.282,     -0.000,  38477.633,   2971.731,   1572.022,      0.000,             0.,         42986.,     154749552.,     154749552., 1.31,    F
  10, 10,   1,   -287.585,     -0.000,  38082.562,   2878.849,   1527.289,      0.000,             0.,         42448.,     152813680.,     152813680., 1.28,    F
  11, 11,   1,   -289.539,     -0.000,  37685.578,   2787.408,   1483.039,      0.000,             0.,         41910.,     150875584.,     150875584., 1.26,    F
  12, 12,   1,   -292.143,     -0.000,  37286.664,   2697.400,   1439.274,      0.000,             0.,         41371.,     148935152.,     148935152., 1.24,    F
  13, 13,   1,   -295.396,     -0.000,  36885.793,   2608.820,   1395.997,      0.000,             0.,         40831.,     146992288.,     146992288., 1.22,    F
  14, 14,   1,   -299.299,     -0.000,  36482.961,   2521.662,   1353.213,      0.000,             0.,         40291.,     145046944.,     145046944., 1.20,    F
  15, 15,   1,   -303.848,     -0.000,  36078.152,   2435.918,   1310.924,      0.000,             0.,         39750.,     143099120.,     143099120., 1.19,    F
  16, 16,   1,   -309.044,     -0.000,  35671.348,   2351.583,   1269.132,      0.000,             0.,         39208.,     141148688.,     141148688., 1.18,    F
  17, 17,   1,   -314.884,     -0.000,  35262.547,   2268.648,   1227.841,      0.000,             0.,         38665.,     139195648.,     139195648., 1.17,    F
  18, 18,   1,   -321.368,     -0.000,  34851.738,   2187.109,   1187.054,      0.000,             0.,         38122.,     137239936.,     137239936., 1.16,    F
  19, 19,   1,   -328.492,     -0.000,  34438.930,   2106.958,   1146.772,      0.000,             0.,         37578.,     135281600.,     135281600., 1.16,    F
  20, 20,   1,   -336.255,     -0.000,  34024.117,   2028.191,   1107.001,      0.000,             0.,         37034.,     133320600.,     133320600., 1.16,    F
  21, 21,   1,   -344.654,     -0.000,  33607.312,   1950.802,   1067.744,      0.000,             0.,         36488.,     131356984.,     131356984., 1.17,    F
  22, 22,   1,   -353.688,     -0.000,  33188.496,   1874.781,   1029.001,      0.000,             0.,         35942.,     129390720.,     129390720., 1.17,    F
  23, 23,   1,   -363.353,     -0.000,  32767.688,   1800.124,    990.776,      0.000,             0.,         35395.,     127421792.,     127421792., 1.18,    F
  24, 24,   1,   -373.646,     -0.000,  32344.893,   1726.825,    953.073,      0.000,             0.,         34847.,     125450304.,     125450304., 1.19,    F
  25, 25,   1,   -384.565,     -0.000,  31920.129,   1654.878,    915.893,      0.000,             0.,         34299.,     123476256.,     123476256., 1.21,    F
  26, 26,   1,   -396.106,     -0.000,  31493.412,   1584.277,    879.241,      0.000,             0.,         33750.,     121499744.,     121499744., 1.22,    F
  27, 27,   1,   -408.266,     -0.000,  31064.758,   1515.017,    843.119,      0.000,             0.,         33200.,     119520776.,     119520776., 1.24,    F
  28, 28,   1,   -421.040,     -0.000,  30634.186,   1447.091,    807.530,      0.000,             0.,         32650.,     117539496.,     117539496., 1.27,    F
  29, 29,   1,   -434.427,     -0.000,  30201.707,   1380.493,    772.476,      0.000,             0.,         32099.,     115555880.,     115555880., 1.29,    F
  30, 30,   1,   -448.420,     -0.000,  29767.355,   1315.217,    737.960,      0.000,             0.,         31547.,     113570080.,     113570080., 1.32,    F
  31, 31,   1,   -463.017,     -0.000,  29331.150,   1251.257,    703.986,      0.000,             0.,         30995.,     111582184.,     111582184., 1.35,    F
  32, 32,   1,   -478.213,     -0.000,  28893.123,   1188.608,    670.555,      0.000,             0.,         30442.,     109592288.,     109592288., 1.38,    F
  33, 33,   1,   -494.003,     -0.000,  28453.299,   1127.263,    637.670,      0.000,             0.,         29889.,     107600480.,     107600480., 1.42,    F
  34, 34,   1,   -510.383,     -0.000,  28011.725,   1067.218,    605.335,      0.000,             0.,         29335.,     105606952.,     105606952., 1.46,    F
  35, 35,   1,   -527.348,     -0.000,  27568.408,   1008.464,    573.551,      0.000,             0.,         28781.,     103611776.,     103611776., 1.50,    F
  36, 36,   1,   -544.893,     -0.000,  27123.398,    950.994,    542.320,      0.000,             0.,         28226.,     101615040.,     101615040., 1.54,    F
  37, 37,   1,   -563.013,     -0.000,  26676.729,    894.805,    511.645,      0.000,             0.,         27671.,      99616928.,      99616928., 1.59,    F
  38, 38,   1,   -581.702,     -0.000,  26228.447,    839.890,    481.528,      0.000,             0.,         27116.,      97617608.,      97617608., 1.64,    F
  39, 39,   1,   -600.954,     -0.000,  25778.582,    786.242,    451.973,      0.000,             0.,         26560.,      95617208.,      95617208., 1.69,    F
  40, 40,   1,   -620.765,     -0.000,  25327.191,    733.856,    422.980,      0.000,             0.,         26004.,      93615904.,      93615904., 1.74,    F
  41, 41,   1,   -641.128,     -0.000,  24874.305,    682.725,    394.553,      0.000,             0.,         25448.,      91613824.,      91613824., 1.80,    F
  42, 42,   1,   -662.037,     -0.000,  24419.977,    632.843,    366.693,      0.000,             0.,         24892.,      89611200.,      89611200., 1.86,    F
  43, 43,   1,   -683.486,     -0.000,  23964.258,    584.203,    339.402,      0.000,             0.,         24336.,      87608200.,      87608200., 1.92,    F
  44, 44,   1,   -705.468,     -0.000,  23507.191,    536.798,    312.682,      0.000,             0.,         23779.,      85604960.,      85604960., 1.98,    F
  45, 45,   1,   -727.978,     -0.000,  23048.832,    490.624,    286.536,      0.000,             0.,         23223.,      83601712.,      83601712., 2.04,    F
  46, 46,   1,   -751.008,     -0.000,  22589.236,    445.672,    260.965,      0.000,             0.,         22666.,      81598696.,      81598696., 2.11,    F
  47, 47,   1,   -774.552,     -0.000,  22128.449,    401.937,    235.970,      0.000,             0.,         22110.,      79596032.,      79596032., 2.18,    F
