Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,      0.000,  27594.990,   3047.969,   1575.077,      0.000,             0.,         32047.,     115367720.,     115367720., 3.06,    F
   2,  2,   1,   -300.135,      0.000,  27433.404,   2990.845,   1550.129,      0.000,             0.,         31806.,     114500056.,     114500056., 3.01,    F
   3,  3,   1,   -296.829,      0.000,  27268.713,   2934.325,   1525.321,      0.000,             0.,         31562.,     113621496.,     113621496., 2.97,    F
   4,  4,   1,   -294.184,      0.000,  27100.916,   2878.413,   1500.657,      0.000,             0.,         31314.,     112732056.,     112732056., 2.93,    F
   5,  5,   1,   -292.198,      0.000,  26930.016,   2823.108,   1476.140,      0.000,             0.,         31064.,     111831784.,     111831784., 2.89,    F
   6,  6,   1,   -290.875,      0.000,  26756.012,   2768.415,   1451.773,      0.000,             0.,         30811.,     110920640.,     110920640., 2.85,    F
   7,  7,   1,   -290.213,      0.000,  26578.910,   2714.333,   1427.562,      0.000,             0.,         30555.,     109998728.,     109998728., 2.82,    F
   8,  8,   1,   -290.213,      0.000,  26398.707,   2660.866,   1403.509,      0.000,             0.,         30296.,     109066072.,     109066072., 2.78,    F
   9,  9,   1,   -290.875,      0.000,  26215.412,   2608.013,   1379.618,      0.000,             0.,         30034.,     108122624.,     108122624., 2.76,    F
  10, 10,   1,   -292.198,      0.000,  26029.037,   2555.777,   1355.893,      0.000,             0.,         29769.,     107168512.,     107168512., 2.73,    F
  11, 11,   1,   -294.184,      0.000,  25839.584,   2504.161,   1332.337,      0.000,             0.,         29501.,     106203768.,     106203768., 2.71,    F
  12, 12,   1,   -296.829,      0.000,  25647.068,   2453.165,   1308.955,      0.000,             0.,         29230.,     105228472.,     105228472., 2.68,    F
  13, 13,   1,   -300.135,      0.000,  25451.496,   2402.789,   1285.749,      0.000,             0.,         28956.,     104242624.,     104242624., 2.67,    F
  14, 14,   1,   -304.100,      0.000,  25252.887,   2353.039,   1262.724,      0.000,             0.,         28680.,     103246360.,     103246360., 2.65,    F
  15, 15,   1,   -308.723,      0.000,  25051.248,   2303.913,   1239.883,      0.000,             0.,         28400.,     102239704.,     102239704., 2.64,    F
  16, 16,   1,   -314.002,      0.000,  24846.596,   2255.413,   1217.230,      0.000,             0.,         28117.,     101222784.,     101222784., 2.63,    F
  17, 17,   1,   -319.936,      0.000,  24638.953,   2207.541,   1194.768,      0.000,             0.,         27832.,     100195640.,     100195640., 2.62,    F
  18, 18,   1,   -326.523,      0.000,  24428.332,   2160.298,   1172.502,      0.000,             0.,         27544.,      99158376.,      99158376., 2.61,    F
  19, 19,   1,   -333.762,      0.000,  24214.752,   2113.685,   1150.433,      0.000,             0.,         27253.,      98111104.,      98111104., 2.61,    F
  20, 20,   1,   -341.649,      0.000,  23998.236,   2067.703,   1128.567,      0.000,             0.,         26959.,      97053880.,      97053880., 2.61,    F
  21, 21,   1,   -350.184,      0.000,  23778.805,   2022.353,   1106.906,      0.000,             0.,         26663.,      95986856.,      95986856., 2.61,    F
  22, 22,   1,   -359.362,      0.000,  23556.479,   1977.636,   1085.455,      0.000,             0.,         26364.,      94910120.,      94910120., 2.61,    F
  23, 23,   1,   -369.182,      0.000,  23331.287,   1933.554,   1064.215,      0.000,             0.,         26062.,      93823776.,      93823776., 2.62,    F
  24, 24,   1,   -379.640,      0.000,  23103.254,   1890.108,   1043.192,      0.000,             0.,         25758.,      92727968.,      92727968., 2.63,    F
  25, 25,   1,   -390.734,      0.000,  22872.412,   1847.298,   1022.388,      0.000,             0.,         25451.,      91622808.,      91622808., 2.64,    F
  26, 26,   1,   -402.460,      0.000,  22638.777,   1805.125,   1001.807,      0.000,             0.,         25141.,      90508416.,      90508416., 2.65,    F
  27, 27,   1,   -414.815,      0.000,  22402.393,   1763.590,    981.452,      0.000,             0.,         24829.,      89384976.,      89384976., 2.67,    F
  28, 28,   1,   -427.795,      0.000,  22163.275,   1722.692,    961.325,      0.000,             0.,         24515.,      88252544.,      88252544., 2.68,    F
  29, 29,   1,   -441.396,      0.000,  21921.467,   1682.433,    941.431,      0.000,             0.,         24198.,      87111312.,      87111312., 2.71,    F
  30, 30,   1,   -455.614,      0.000,  21676.998,   1642.814,    921.773,      0.000,             0.,         23878.,      85961408.,      85961408., 2.73,    F
  31, 31,   1,   -470.445,      0.000,  21429.898,   1603.834,    902.353,      0.000,             0.,         23556.,      84803000.,      84803000., 2.75,    F
  32, 32,   1,   -485.885,      0.000,  21180.209,   1565.494,    883.175,      0.000,             0.,         23232.,      83636240.,      83636240., 2.78,    F
  33, 33,   1,   -501.928,      0.000,  20927.967,   1527.794,    864.243,      0.000,             0.,         22906.,      82461296.,      82461296., 2.81,    F
  34, 34,   1,   -518.571,      0.000,  20673.209,   1490.736,    845.558,      0.000,             0.,         22577.,      81278312.,      81278312., 2.84,    F
  35, 35,   1,   -535.808,      0.000,  20415.973,   1454.318,    827.125,      0.000,             0.,         22247.,      80087496.,      80087496., 2.88,    F
  36, 36,   1,   -553.635,      0.000,  20156.301,   1418.541,    808.946,      0.000,             0.,         21914.,      78888984.,      78888984., 2.92,    F
  37, 37,   1,   -572.045,      0.000,  19894.230,   1383.405,    791.023,      0.000,             0.,         21579.,      77682984.,      77682984., 2.96,    F
  38, 38,   1,   -591.034,      0.000,  19629.805,   1348.909,    773.361,      0.000,             0.,         21242.,      76469656.,      76469656., 3.00,    F
  39, 39,   1,   -610.595,      0.000,  19363.066,   1315.054,    755.961,      0.000,             0.,         20903.,      75249192.,      75249192., 3.04,    F
  40, 40,   1,   -630.724,      0.000,  19094.064,   1281.839,    738.827,      0.000,             0.,         20562.,      74021800.,      74021800., 3.09,    F
  41, 41,   1,   -651.413,      0.000,  18822.838,   1249.263,    721.961,      0.000,             0.,         20219.,      72787624.,      72787624., 3.14,    F
  42, 42,   1,   -672.658,      0.000,  18549.438,   1217.327,    705.365,      0.000,             0.,         19874.,      71546904.,      71546904., 3.19,    F
  43, 43,   1,   -694.451,      0.000,  18273.910,   1186.030,    689.044,      0.000,             0.,         19528.,      70299848.,      70299848., 3.24,    F
  44, 44,   1,   -716.786,      0.000,  17996.303,   1155.371,    672.998,      0.000,             0.,         19180.,      69046624.,      69046624., 3.29,    F
  45, 45,   1,   -739.657,      0.000,  17716.664,   1125.349,    657.231,      0.000,             0.,         18830.,      67787488.,      67787488., 3.35,    F
  46, 46,   1,   -763.057,      0.000,  17435.047,   1095.964,    641.745,      0.000,             0.,         18479.,      66522608.,      66522608., 3.41,    F
  47, 47,   1,   -786.978,      0.000,  17151.500,   1067.215,    626.542,      0.000,             0.,         18126.,      65252224.,      65252224., 3.47,    F
  48, 48,   1,   -811.414,      0.000,  16866.076,   1039.101,    611.625,      0.000,             0.,         17771.,      63976544.,      63976544., 3.53,    F
