Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,     -0.000,  37165.602,   2697.417,   1098.052,      0.000,          -116.,         40834.,     147002608.,     147002608., 2.65,    F
   2,  2,   1,   -289.078,     -0.000,  36876.410,   2608.399,   1056.050,      0.000,          -114.,         40416.,     145496128.,     145496128., 2.60,    F
   3,  3,   1,   -285.894,     -0.000,  36584.688,   2520.566,   1014.484,      0.000,          -113.,         39996.,     143984080.,     143984080., 2.55,    F
   4,  4,   1,   -283.345,     -0.000,  36290.398,   2433.912,    973.359,      0.000,          -111.,         39574.,     142466384.,     142466384., 2.51,    F
   5,  5,   1,   -281.433,     -0.000,  35993.523,   2348.436,    932.679,      0.000,          -110.,         39151.,     140942960.,     140942960., 2.47,    F
   6,  6,   1,   -280.158,     -0.000,  35694.059,   2264.134,    892.447,      0.000,          -108.,         38726.,     139413712.,     139413712., 2.43,    F
   7,  7,   1,   -279.521,     -0.000,  35391.977,   2181.003,    852.669,      0.000,          -107.,         38300.,     137878608.,     137878608., 2.40,    F
   8,  8,   1,   -279.521,     -0.000,  35087.266,   2099.039,    813.347,      0.000,          -105.,         37872.,     136337648.,     136337648., 2.36,    F
   9,  9,   1,   -280.158,     -0.000,  34779.902,   2018.237,    774.485,      0.000,          -104.,         37442.,     134790672.,     134790672., 2.33,    F
  10, 10,   1,   -281.433,     -0.000,  34469.887,   1938.597,    736.089,      0.000,          -102.,         37010.,     133237760.,     133237760., 2.31,    F
  11, 11,   1,   -283.345,     -0.000,  34157.219,   1860.115,    698.160,      0.000,          -101.,         36577.,     131678824.,     131678824., 2.28,    F
  12, 12,   1,   -285.894,     -0.000,  33841.891,   1782.787,    660.705,      0.000,           -99.,         36143.,     130113880.,     130113880., 2.26,    F
  13, 13,   1,   -289.078,     -0.000,  33523.887,   1706.611,    623.726,      0.000,           -98.,         35706.,     128542912.,     128542912., 2.25,    F
  14, 14,   1,   -292.896,     -0.000,  33203.215,   1631.583,    587.227,      0.000,           -96.,         35268.,     126965920.,     126965920., 2.23,    F
  15, 15,   1,   -297.349,     -0.000,  32879.875,   1557.702,    551.213,      0.000,           -95.,         34829.,     125382952.,     125382952., 2.22,    F
  16, 16,   1,   -302.434,     -0.000,  32553.873,   1484.962,    515.686,      0.000,           -93.,         34387.,     123793952.,     123793952., 2.21,    F
  17, 17,   1,   -308.149,     -0.000,  32225.213,   1413.362,    480.651,      0.000,           -92.,         33944.,     122199016.,     122199016., 2.20,    F
  18, 18,   1,   -314.494,     -0.000,  31893.898,   1342.899,    446.111,      0.000,           -91.,         33499.,     120598184.,     120598184., 2.19,    F
  19, 19,   1,   -321.465,     -0.000,  31559.945,   1273.570,    412.071,      0.000,           -89.,         33053.,     118991432.,     118991432., 2.19,    F
  20, 20,   1,   -329.062,     -0.000,  31223.363,   1205.372,    378.532,      0.000,           -88.,         32605.,     117378872.,     117378872., 2.19,    F
  21, 21,   1,   -337.282,     -0.000,  30884.174,   1138.303,    345.501,      0.000,           -86.,         32156.,     115760600.,     115760600., 2.20,    F
  22, 22,   1,   -346.122,     -0.000,  30542.371,   1072.357,    312.977,      0.000,           -85.,         31705.,     114136512.,     114136512., 2.20,    F
  23, 23,   1,   -355.580,     -0.000,  30197.986,   1007.533,    280.967,      0.000,           -83.,         31252.,     112506856.,     112506856., 2.21,    F
  24, 24,   1,   -365.654,     -0.000,  29851.035,    943.827,    249.472,      0.000,           -82.,         30798.,     110871648.,     110871648., 2.22,    F
  25, 25,   1,   -376.339,     -0.000,  29501.543,    881.237,    218.497,      0.000,           -80.,         30342.,     109230944.,     109230944., 2.23,    F
  26, 26,   1,   -387.633,     -0.000,  29149.531,    819.760,    188.045,      0.000,           -79.,         29885.,     107584928.,     107584928., 2.25,    F
  27, 27,   1,   -399.533,     -0.000,  28795.025,    759.392,    158.118,      0.000,           -78.,         29426.,     105933600.,     105933600., 2.27,    F
  28, 28,   1,   -412.034,     -0.000,  28438.053,    700.130,    128.720,      0.000,           -76.,         28966.,     104277160.,     104277160., 2.29,    F
  29, 29,   1,   -425.134,     -0.000,  28078.635,    641.971,     99.853,      0.000,           -75.,         28504.,     102615624.,     102615624., 2.31,    F
  30, 30,   1,   -438.828,     -0.000,  27716.811,    584.912,     71.520,      0.000,           -73.,         28041.,     100949208.,     100949208., 2.34,    F
  31, 31,   1,   -453.113,     -0.000,  27352.607,    528.949,     43.725,      0.000,           -72.,         27577.,      99277992.,      99277992., 2.37,    F
  32, 32,   1,   -467.984,     -0.000,  26986.061,    474.080,     16.470,      0.000,           -70.,         27112.,      97602112.,      97602112., 2.40,    F
  33, 33,   1,   -483.436,     -0.000,  26617.209,    420.301,    -10.242,      0.000,           -69.,         26645.,      95921768.,      95921768., 2.43,    F
  34, 34,   1,   -499.466,     -0.000,  26246.086,    367.607,    -36.408,      0.000,           -68.,         26177.,      94237032.,      94237032., 2.47,    F
  35, 35,   1,   -516.068,     -0.000,  25872.732,    315.997,    -62.027,      0.000,           -66.,         25708.,      92548088.,      92548088., 2.51,    F
  36, 36,   1,   -533.238,     -0.000,  25497.189,    265.467,    -87.096,      0.000,           -65.,         25238.,      90855080.,      90855080., 2.55,    F
  37, 37,   1,   -550.970,     -0.000,  25119.494,    216.012,   -111.613,      0.000,           -64.,         24766.,      89158200.,      89158200., 2.59,    F
  38, 38,   1,   -569.259,     -0.000,  24739.695,    167.628,   -135.575,      0.000,           -62.,         24294.,      87457624.,      87457624., 2.64,    F
  39, 39,   1,   -588.100,     -0.000,  24357.838,    120.313,   -158.980,      0.000,           -61.,         23820.,      85753488.,      85753488., 2.69,    F
  40, 40,   1,   -607.486,     -0.000,  23973.967,     74.062,   -181.827,      0.000,           -59.,         23346.,      84046008.,      84046008., 2.74,    F
  41, 41,   1,   -627.414,     -0.000,  23588.131,     28.872,   -204.113,      0.000,           -58.,         22871.,      82335368.,      82335368., 2.79,    F
  42, 42,   1,   -647.876,     -0.000,  23200.375,    -15.262,   -225.836,      0.000,           -57.,         22395.,      80621744.,      80621744., 2.85,    F
  43, 43,   1,   -668.866,     -0.000,  22810.762,    -58.343,   -246.995,      0.000,           -55.,         21918.,      78905352.,      78905352., 2.90,    F
  44, 44,   1,   -690.378,     -0.000,  22419.338,   -100.376,   -267.589,      0.000,           -54.,         21441.,      77186392.,      77186392., 2.96,    F
  45, 45,   1,   -712.407,     -0.000,  22026.150,   -141.364,   -287.615,      0.000,           -53.,         20963.,      75465080.,      75465080., 3.03,    F
  46, 46,   1,   -734.944,     -0.000,  21631.273,   -181.313,   -307.072,      0.000,           -51.,         20484.,      73741624.,      73741624., 3.09,    F
  47, 47,   1,   -757.984,     -0.000,  21234.742,   -220.226,   -325.960,      0.000,           -50.,         20005.,      72016232.,      72016232., 3.15,    F
