Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  30236.738,   2252.354,   1163.933,      0.000,             0.,         33618.,     121024704.,     121024704., 2.34,    F
   2,  2,   1,   -170.603,     -0.000,  30049.256,   2208.028,   1144.402,      0.000,             0.,         33368.,     120123032.,     120123032., 2.29,    F
   3,  3,   1,   -168.724,     -0.000,  29858.475,   2164.170,   1124.979,      0.000,             0.,         33114.,     119210136.,     119210136., 2.24,    F
   4,  4,   1,   -167.220,     -0.000,  29664.381,   2120.778,   1105.665,      0.000,             0.,         32857.,     118286080.,     118286080., 2.20,    F
   5,  5,   1,   -166.092,     -0.000,  29466.975,   2077.855,   1086.463,      0.000,             0.,         32597.,     117350808.,     117350808., 2.15,    F
   6,  6,   1,   -165.339,     -0.000,  29266.262,   2035.402,   1067.377,      0.000,             0.,         32335.,     116404352.,     116404352., 2.11,    F
   7,  7,   1,   -164.963,     -0.000,  29062.244,   1993.421,   1048.409,      0.000,             0.,         32069.,     115446744.,     115446744., 2.08,    F
   8,  8,   1,   -164.963,     -0.000,  28854.930,   1951.913,   1029.562,      0.000,             0.,         31799.,     114478048.,     114478048., 2.05,    F
   9,  9,   1,   -165.339,     -0.000,  28644.316,   1910.879,   1010.840,      0.000,             0.,         31527.,     113498248.,     113498248., 2.01,    F
  10, 10,   1,   -166.092,     -0.000,  28430.418,   1870.320,    992.243,      0.000,             0.,         31252.,     112507424.,     112507424., 1.99,    F
  11, 11,   1,   -167.220,     -0.000,  28213.246,   1830.237,    973.777,      0.000,             0.,         30974.,     111505608.,     111505608., 1.96,    F
  12, 12,   1,   -168.724,     -0.000,  27992.807,   1790.632,    955.442,      0.000,             0.,         30692.,     110492896.,     110492896., 1.94,    F
  13, 13,   1,   -170.603,     -0.000,  27769.115,   1751.506,    937.243,      0.000,             0.,         30408.,     109469304.,     109469304., 1.92,    F
  14, 14,   1,   -172.857,     -0.000,  27542.180,   1712.860,    919.181,      0.000,             0.,         30121.,     108434856.,     108434856., 1.90,    F
  15, 15,   1,   -175.485,     -0.000,  27312.027,   1674.695,    901.261,      0.000,             0.,         29830.,     107389752.,     107389752., 1.88,    F
  16, 16,   1,   -178.485,     -0.000,  27078.664,   1637.012,    883.484,      0.000,             0.,         29537.,     106333952.,     106333952., 1.87,    F
  17, 17,   1,   -181.858,     -0.000,  26842.111,   1599.813,    865.853,      0.000,             0.,         29241.,     105267608.,     105267608., 1.86,    F
  18, 18,   1,   -185.603,     -0.000,  26602.393,   1563.097,    848.371,      0.000,             0.,         28942.,     104190744.,     104190744., 1.86,    F
  19, 19,   1,   -189.717,     -0.000,  26359.523,   1526.866,    831.041,      0.000,             0.,         28640.,     103103528.,     103103528., 1.85,    F
  20, 20,   1,   -194.201,     -0.000,  26113.539,   1491.121,    813.865,      0.000,             0.,         28335.,     102006040.,     102006040., 1.85,    F
  21, 21,   1,   -199.052,     -0.000,  25864.447,   1455.864,    796.846,      0.000,             0.,         28027.,     100898368.,     100898368., 1.85,    F
  22, 22,   1,   -204.269,     -0.000,  25612.287,   1421.093,    779.988,      0.000,             0.,         27717.,      99780608.,      99780608., 1.85,    F
  23, 23,   1,   -209.851,     -0.000,  25357.072,   1386.811,    763.292,      0.000,             0.,         27404.,      98652920.,      98652920., 1.86,    F
  24, 24,   1,   -215.796,     -0.000,  25098.842,   1353.017,    746.760,      0.000,             0.,         27088.,      97515384.,      97515384., 1.87,    F
  25, 25,   1,   -222.102,     -0.000,  24837.621,   1319.714,    730.396,      0.000,             0.,         26769.,      96368128.,      96368128., 1.88,    F
  26, 26,   1,   -228.767,     -0.000,  24573.438,   1286.900,    714.203,      0.000,             0.,         26448.,      95211304.,      95211304., 1.89,    F
  27, 27,   1,   -235.790,     -0.000,  24306.336,   1254.578,    698.183,      0.000,             0.,         26124.,      94045064.,      94045064., 1.91,    F
  28, 28,   1,   -243.168,     -0.000,  24036.342,   1222.747,    682.337,      0.000,             0.,         25797.,      92869496.,      92869496., 1.93,    F
  29, 29,   1,   -250.899,     -0.000,  23763.494,   1191.409,    666.671,      0.000,             0.,         25468.,      91684808.,      91684808., 1.95,    F
  30, 30,   1,   -258.981,     -0.000,  23487.820,   1160.561,    651.184,      0.000,             0.,         25136.,      90491104.,      90491104., 1.97,    F
  31, 31,   1,   -267.411,     -0.000,  23209.365,   1130.206,    635.880,      0.000,             0.,         24802.,      89288552.,      89288552., 2.00,    F
  32, 32,   1,   -276.187,     -0.000,  22928.162,   1100.343,    620.760,      0.000,             0.,         24466.,      88077272.,      88077272., 2.03,    F
  33, 33,   1,   -285.307,     -0.000,  22644.260,   1070.974,    605.829,      0.000,             0.,         24127.,      86857504.,      86857504., 2.06,    F
  34, 34,   1,   -294.767,     -0.000,  22357.691,   1042.097,    591.086,      0.000,             0.,         23786.,      85629344.,      85629344., 2.09,    F
  35, 35,   1,   -304.565,     -0.000,  22068.500,   1013.713,    576.537,      0.000,             0.,         23443.,      84393032.,      84393032., 2.13,    F
  36, 36,   1,   -314.698,     -0.000,  21776.740,    985.823,    562.181,      0.000,             0.,         23097.,      83148696.,      83148696., 2.17,    F
  37, 37,   1,   -325.163,     -0.000,  21482.445,    958.426,    548.023,      0.000,             0.,         22749.,      81896520.,      81896520., 2.21,    F
  38, 38,   1,   -335.956,     -0.000,  21185.670,    931.522,    534.063,      0.000,             0.,         22399.,      80636736.,      80636736., 2.25,    F
  39, 39,   1,   -347.075,     -0.000,  20886.453,    905.111,    520.305,      0.000,             0.,         22047.,      79369480.,      79369480., 2.30,    F
  40, 40,   1,   -358.516,     -0.000,  20584.852,    879.193,    506.750,      0.000,             0.,         21693.,      78094984.,      78094984., 2.34,    F
  41, 41,   1,   -370.277,     -0.000,  20280.908,    853.767,    493.400,      0.000,             0.,         21337.,      76813424.,      76813424., 2.39,    F
  42, 42,   1,   -382.353,     -0.000,  19974.676,    828.833,    480.257,      0.000,             0.,         20979.,      75524992.,      75524992., 2.45,    F
  43, 43,   1,   -394.740,     -0.000,  19666.213,    804.391,    467.324,      0.000,             0.,         20619.,      74229936.,      74229936., 2.50,    F
  44, 44,   1,   -407.436,     -0.000,  19355.561,    780.441,    454.603,      0.000,             0.,         20258.,      72928440.,      72928440., 2.56,    F
  45, 45,   1,   -420.437,     -0.000,  19042.779,    756.981,    442.095,      0.000,             0.,         19895.,      71620712.,      71620712., 2.62,    F
  46, 46,   1,   -433.737,     -0.000,  18727.930,    734.011,    429.802,      0.000,             0.,         19530.,      70306976.,      70306976., 2.68,    F
  47, 47,   1,   -447.335,     -0.000,  18411.055,    711.531,    417.726,      0.000,             0.,         19163.,      68987456.,      68987456., 2.74,    F
  48, 48,   1,   -461.225,     -0.000,  18092.223,    689.539,    405.870,      0.000,             0.,         18795.,      67662384.,      67662384., 2.81,    F
