Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  35849.605,   2609.103,   1348.287,      0.000,          -113.,         39651.,     142744000.,     142744000., 2.66,    F
   2,  2,   1,   -304.874,     -0.000,  35579.855,   2525.539,   1308.965,      0.000,          -111.,         39261.,     141338320.,     141338320., 2.61,    F
   3,  3,   1,   -301.516,     -0.000,  35307.406,   2443.053,   1269.948,      0.000,          -110.,         38868.,     139925536.,     139925536., 2.57,    F
   4,  4,   1,   -298.829,     -0.000,  35032.250,   2361.645,   1231.241,      0.000,          -108.,         38474.,     138505552.,     138505552., 2.52,    F
   5,  5,   1,   -296.812,     -0.000,  34754.379,   2281.312,   1192.846,      0.000,          -107.,         38077.,     137078384.,     137078384., 2.48,    F
   6,  6,   1,   -295.468,     -0.000,  34473.770,   2202.050,   1154.769,      0.000,          -105.,         37679.,     135643920.,     135643920., 2.45,    F
   7,  7,   1,   -294.795,     -0.000,  34190.402,   2123.857,   1117.010,      0.000,          -104.,         37278.,     134202168.,     134202168., 2.41,    F
   8,  8,   1,   -294.795,     -0.000,  33904.285,   2046.734,   1079.577,      0.000,          -103.,         36876.,     132753088.,     132753088., 2.38,    F
   9,  9,   1,   -295.468,     -0.000,  33615.391,   1970.676,   1042.472,      0.000,          -101.,         36471.,     131296648.,     131296648., 2.35,    F
  10, 10,   1,   -296.812,     -0.000,  33323.738,   1895.684,   1005.700,      0.000,          -100.,         36065.,     129832840.,     129832840., 2.32,    F
  11, 11,   1,   -298.829,     -0.000,  33029.309,   1821.753,    969.263,      0.000,           -98.,         35656.,     128361672.,     128361672., 2.30,    F
  12, 12,   1,   -301.516,     -0.000,  32732.104,   1748.883,    933.165,      0.000,           -97.,         35245.,     126883144.,     126883144., 2.28,    F
  13, 13,   1,   -304.874,     -0.000,  32432.125,   1677.072,    897.413,      0.000,           -95.,         34833.,     125397272.,     125397272., 2.26,    F
  14, 14,   1,   -308.902,     -0.000,  32129.373,   1606.317,    862.007,      0.000,           -94.,         34418.,     123904072.,     123904072., 2.25,    F
  15, 15,   1,   -313.597,     -0.000,  31823.861,   1536.618,    826.952,      0.000,           -93.,         34001.,     122403592.,     122403592., 2.23,    F
  16, 16,   1,   -318.960,     -0.000,  31515.590,   1467.972,    792.254,      0.000,           -91.,         33582.,     120895848.,     120895848., 2.22,    F
  17, 17,   1,   -324.988,     -0.000,  31204.572,   1400.378,    757.914,      0.000,           -90.,         33161.,     119380920.,     119380920., 2.22,    F
  18, 18,   1,   -331.679,     -0.000,  30890.814,   1333.834,    723.938,      0.000,           -88.,         32739.,     117858816.,     117858816., 2.21,    F
  19, 19,   1,   -339.032,     -0.000,  30574.330,   1268.337,    690.329,      0.000,           -87.,         32314.,     116329640.,     116329640., 2.21,    F
  20, 20,   1,   -347.044,     -0.000,  30255.143,   1203.885,    657.089,      0.000,           -86.,         31887.,     114793384.,     114793384., 2.21,    F
  21, 21,   1,   -355.713,     -0.000,  29933.252,   1140.477,    624.224,      0.000,           -84.,         31458.,     113250232.,     113250232., 2.22,    F
  22, 22,   1,   -365.036,     -0.000,  29608.689,   1078.111,    591.737,      0.000,           -83.,         31028.,     111700168.,     111700168., 2.22,    F
  23, 23,   1,   -375.011,     -0.000,  29281.463,   1016.784,    559.631,      0.000,           -82.,         30595.,     110143296.,     110143296., 2.23,    F
  24, 24,   1,   -385.635,     -0.000,  28951.605,    956.494,    527.910,      0.000,           -80.,         30161.,     108579752.,     108579752., 2.24,    F
  25, 25,   1,   -396.904,     -0.000,  28619.135,    897.239,    496.578,      0.000,           -79.,         29725.,     107009624.,     107009624., 2.26,    F
  26, 26,   1,   -408.815,     -0.000,  28284.082,    839.018,    465.638,      0.000,           -77.,         29287.,     105432968.,     105432968., 2.27,    F
  27, 27,   1,   -421.365,     -0.000,  27946.469,    781.829,    435.094,      0.000,           -76.,         28847.,     103849984.,     103849984., 2.29,    F
  28, 28,   1,   -434.550,     -0.000,  27606.334,    725.668,    404.949,      0.000,           -75.,         28406.,     102260776.,     102260776., 2.31,    F
  29, 29,   1,   -448.366,     -0.000,  27263.693,    670.534,    375.208,      0.000,           -73.,         27963.,     100665432.,     100665432., 2.34,    F
  30, 30,   1,   -462.808,     -0.000,  26918.592,    616.425,    345.872,      0.000,           -72.,         27518.,      99064152.,      99064152., 2.36,    F
  31, 31,   1,   -477.873,     -0.000,  26571.057,    563.337,    316.946,      0.000,           -71.,         27071.,      97456992.,      97456992., 2.39,    F
  32, 32,   1,   -493.557,     -0.000,  26221.123,    511.270,    288.433,      0.000,           -69.,         26623.,      95844152.,      95844152., 2.43,    F
  33, 33,   1,   -509.854,     -0.000,  25868.824,    460.217,    260.335,      0.000,           -68.,         26174.,      94225768.,      94225768., 2.46,    F
  34, 34,   1,   -526.759,     -0.000,  25514.213,    410.180,    232.658,      0.000,           -67.,         25723.,      92602016.,      92602016., 2.50,    F
  35, 35,   1,   -544.269,     -0.000,  25157.320,    361.155,    205.402,      0.000,           -65.,         25270.,      90973056.,      90973056., 2.54,    F
  36, 36,   1,   -562.376,     -0.000,  24798.189,    313.140,    178.573,      0.000,           -64.,         24816.,      89339080.,      89339080., 2.58,    F
  37, 37,   1,   -581.078,     -0.000,  24436.861,    266.130,    152.172,      0.000,           -62.,         24361.,      87700200.,      87700200., 2.62,    F
  38, 38,   1,   -600.366,     -0.000,  24073.385,    220.124,    126.202,      0.000,           -61.,         23905.,      86056664.,      86056664., 2.67,    F
  39, 39,   1,   -620.236,     -0.000,  23707.801,    175.118,    100.667,      0.000,           -60.,         23447.,      84408632.,      84408632., 2.72,    F
  40, 40,   1,   -640.682,     -0.000,  23340.166,    131.110,     75.569,      0.000,           -59.,         22988.,      82756312.,      82756312., 2.77,    F
  41, 41,   1,   -661.699,     -0.000,  22970.516,     88.096,     50.911,      0.000,           -57.,         22528.,      81099888.,      81099888., 2.82,    F
  42, 42,   1,   -683.279,     -0.000,  22598.910,     46.073,     26.696,      0.000,           -56.,         22067.,      79439528.,      79439528., 2.88,    F
  43, 43,   1,   -705.416,     -0.000,  22225.398,      5.037,      2.926,      0.000,           -55.,         21604.,      77775496.,      77775496., 2.94,    F
  44, 44,   1,   -728.104,     -0.000,  21850.035,    -35.014,    -20.395,      0.000,           -53.,         21141.,      76107992.,      76107992., 3.00,    F
  45, 45,   1,   -751.336,     -0.000,  21472.871,    -74.083,    -43.266,      0.000,           -52.,         20677.,      74437192.,      74437192., 3.06,    F
  46, 46,   1,   -775.105,     -0.000,  21093.971,   -112.176,    -65.685,      0.000,           -51.,         20212.,      72763392.,      72763392., 3.13,    F
  47, 47,   1,   -799.404,     -0.000,  20713.381,   -149.293,    -87.647,      0.000,           -49.,         19746.,      71086744.,      71086744., 3.19,    F
