Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -0.90,   11.70,   19.36,   14.91
   2,  2,   1, 4748.01,    0.00,    4.66,   -0.93,   11.49,   19.30,   14.75
   3,  3,   1, 4762.01,    0.00,    4.68,   -0.95,   11.28,   19.25,   14.58
   4,  4,   1, 4776.02,    0.00,    4.69,   -0.97,   11.07,   19.19,   14.42
   5,  5,   1, 4790.02,    0.00,    4.71,   -0.98,   10.86,   19.13,   14.27
   6,  6,   1, 4804.02,    0.00,    4.72,   -0.99,   10.65,   19.07,   14.11
   7,  7,   1, 4818.03,    0.00,    4.73,   -1.00,   10.44,   19.01,   13.95
   8,  8,   1, 4832.03,    0.00,    4.75,   -1.00,   10.24,   18.95,   13.80
   9,  9,   1, 4846.04,    0.00,    4.76,   -0.99,   10.03,   18.89,   13.65
  10, 10,   1, 4860.04,    0.00,    4.77,   -0.98,    9.83,   18.82,   13.50
  11, 11,   1, 4874.04,    0.00,    4.79,   -0.97,    9.63,   18.76,   13.36
  12, 12,   1, 4888.05,    0.00,    4.80,   -0.95,    9.43,   18.69,   13.21
  13, 13,   1, 4902.05,    0.00,    4.82,   -0.93,    9.24,   18.63,   13.07
  14, 14,   1, 4916.05,    0.00,    4.83,   -0.90,    9.04,   18.56,   12.93
  15, 15,   1, 4930.06,    0.00,    4.84,   -0.86,    8.85,   18.49,   12.80
  16, 16,   1, 4944.06,    0.00,    4.86,   -0.82,    8.66,   18.42,   12.66
  17, 17,   1, 4958.07,    0.00,    4.87,   -0.78,    8.47,   18.35,   12.53
  18, 18,   1, 4972.07,    0.00,    4.88,   -0.73,    8.28,   18.28,   12.40
  19, 19,   1, 4986.07,    0.00,    4.90,   -0.68,    8.10,   18.21,   12.27
  20, 20,   1, 5000.08,    0.00,    4.91,   -0.62,    7.91,   18.13,   12.15
  21, 21,   1, 5014.08,    0.00,    4.93,   -0.56,    7.73,   18.06,   12.02
  22, 22,   1, 5028.09,    0.00,    4.94,   -0.49,    7.56,   17.99,   11.90
  23, 23,   1, 5042.09,    0.00,    4.95,   -0.42,    7.38,   17.91,   11.78
  24, 24,   1, 5056.09,    0.00,    4.97,   -0.34,    7.21,   17.84,   11.67
  25, 25,   1, 5070.10,    0.00,    4.98,   -0.26,    7.04,   17.76,   11.56
  26, 26,   1, 5084.10,    0.00,    4.99,   -0.17,    6.87,   17.68,   11.44
  27, 27,   1, 5098.11,    0.00,    5.01,   -0.08,    6.70,   17.60,   11.34
  28, 28,   1, 5112.11,    0.00,    5.02,    0.02,    6.54,   17.53,   11.23
  29, 29,   1, 5126.11,    0.00,    5.04,    0.12,    6.38,   17.45,   11.13
  30, 30,   1, 5140.12,    0.00,    5.05,    0.22,    6.22,   17.37,   11.02
  31, 31,   1, 5154.12,    0.00,    5.06,    0.33,    6.07,   17.29,   10.93
  32, 32,   1, 5168.12,    0.00,    5.08,    0.45,    5.92,   17.21,   10.83
  33, 33,   1, 5182.13,    0.00,    5.09,    0.56,    5.77,   17.13,   10.74
  34, 34,   1, 5196.13,    0.00,    5.10,    0.69,    5.62,   17.04,   10.64
  35, 35,   1, 5210.14,    0.00,    5.12,    0.81,    5.48,   16.96,   10.55
  36, 36,   1, 5224.14,    0.00,    5.13,    0.95,    5.34,   16.88,   10.47
  37, 37,   1, 5238.14,    0.00,    5.15,    1.08,    5.20,   16.80,   10.38
  38, 38,   1, 5252.15,    0.00,    5.16,    1.22,    5.06,   16.71,   10.30
  39, 39,   1, 5266.15,    0.00,    5.17,    1.37,    4.93,   16.63,   10.22
  40, 40,   1, 5280.16,    0.00,    5.19,    1.52,    4.80,   16.55,   10.15
  41, 41,   1, 5294.16,    0.00,    5.20,    1.67,    4.68,   16.46,   10.07
