Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -0.90,   13.70,   21.36,   15.00,   14.93
   2,  2,   1, 4748.01,    0.00,    4.66,   -0.93,   13.49,   21.30,   14.86,   14.79
   3,  3,   1, 4762.01,    0.00,    4.68,   -0.95,   13.28,   21.25,   14.72,   14.65
   4,  4,   1, 4776.02,    0.00,    4.69,   -0.97,   13.07,   21.19,   14.59,   14.52
   5,  5,   1, 4790.02,    0.00,    4.71,   -0.98,   12.86,   21.13,   14.45,   14.38
   6,  6,   1, 4804.02,    0.00,    4.72,   -0.99,   12.65,   21.07,   14.32,   14.25
   7,  7,   1, 4818.03,    0.00,    4.73,   -1.00,   12.44,   21.01,   14.19,   14.12
   8,  8,   1, 4832.03,    0.00,    4.75,   -1.00,   12.24,   20.95,   14.06,   13.99
   9,  9,   1, 4846.04,    0.00,    4.76,   -0.99,   12.03,   20.89,   13.93,   13.86
  10, 10,   1, 4860.04,    0.00,    4.77,   -0.98,   11.83,   20.82,   13.80,   13.74
  11, 11,   1, 4874.04,    0.00,    4.79,   -0.97,   11.63,   20.76,   13.68,   13.61
  12, 12,   1, 4888.05,    0.00,    4.80,   -0.95,   11.43,   20.69,   13.56,   13.49
  13, 13,   1, 4902.05,    0.00,    4.82,   -0.93,   11.24,   20.63,   13.43,   13.37
  14, 14,   1, 4916.05,    0.00,    4.83,   -0.90,   11.04,   20.56,   13.31,   13.25
  15, 15,   1, 4930.06,    0.00,    4.84,   -0.86,   10.85,   20.49,   13.20,   13.14
  16, 16,   1, 4944.06,    0.00,    4.86,   -0.82,   10.66,   20.42,   13.08,   13.02
  17, 17,   1, 4958.07,    0.00,    4.87,   -0.78,   10.47,   20.35,   12.97,   12.91
  18, 18,   1, 4972.07,    0.00,    4.88,   -0.73,   10.28,   20.28,   12.85,   12.79
  19, 19,   1, 4986.07,    0.00,    4.90,   -0.68,   10.10,   20.21,   12.74,   12.68
  20, 20,   1, 5000.08,    0.00,    4.91,   -0.62,    9.91,   20.13,   12.63,   12.58
  21, 21,   1, 5014.08,    0.00,    4.93,   -0.56,    9.73,   20.06,   12.52,   12.47
  22, 22,   1, 5028.09,    0.00,    4.94,   -0.49,    9.56,   19.99,   12.42,   12.37
  23, 23,   1, 5042.09,    0.00,    4.95,   -0.42,    9.38,   19.91,   12.32,   12.26
  24, 24,   1, 5056.09,    0.00,    4.97,   -0.34,    9.21,   19.84,   12.21,   12.16
  25, 25,   1, 5070.10,    0.00,    4.98,   -0.26,    9.04,   19.76,   12.11,   12.06
  26, 26,   1, 5084.10,    0.00,    4.99,   -0.17,    8.87,   19.68,   12.02,   11.97
  27, 27,   1, 5098.11,    0.00,    5.01,   -0.08,    8.70,   19.60,   11.92,   11.87
  28, 28,   1, 5112.11,    0.00,    5.02,    0.02,    8.54,   19.53,   11.83,   11.78
  29, 29,   1, 5126.11,    0.00,    5.04,    0.12,    8.38,   19.45,   11.73,   11.69
  30, 30,   1, 5140.12,    0.00,    5.05,    0.22,    8.22,   19.37,   11.64,   11.60
  31, 31,   1, 5154.12,    0.00,    5.06,    0.33,    8.07,   19.29,   11.56,   11.51
  32, 32,   1, 5168.12,    0.00,    5.08,    0.45,    7.92,   19.21,   11.47,   11.43
  33, 33,   1, 5182.13,    0.00,    5.09,    0.56,    7.77,   19.13,   11.39,   11.34
  34, 34,   1, 5196.13,    0.00,    5.10,    0.69,    7.62,   19.04,   11.30,   11.26
  35, 35,   1, 5210.14,    0.00,    5.12,    0.81,    7.48,   18.96,   11.22,   11.18
  36, 36,   1, 5224.14,    0.00,    5.13,    0.95,    7.34,   18.88,   11.15,   11.11
  37, 37,   1, 5238.14,    0.00,    5.15,    1.08,    7.20,   18.80,   11.07,   11.03
  38, 38,   1, 5252.15,    0.00,    5.16,    1.22,    7.06,   18.71,   11.00,   10.96
  39, 39,   1, 5266.15,    0.00,    5.17,    1.37,    6.93,   18.63,   10.92,   10.89
  40, 40,   1, 5280.16,    0.00,    5.19,    1.52,    6.80,   18.55,   10.85,   10.82
  41, 41,   1, 5294.16,    0.00,    5.20,    1.67,    6.68,   18.46,   10.79,   10.75
  42, 42,   1, 5308.16,    0.00,    5.21,    1.83,    6.56,   18.38,   10.72,   10.69
  43, 43,   1, 5322.17,    0.00,    5.23,    1.99,    6.44,   18.29,   10.66,   10.63
  44, 44,   1, 5336.17,    0.00,    5.24,    2.15,    6.32,   18.21,   10.60,   10.57
  45, 45,   1, 5350.18,    0.00,    5.26,    2.32,    6.21,   18.12,   10.54,   10.51
  46, 46,   1, 5364.18,    0.00,    5.27,    2.49,    6.10,   18.04,   10.48,   10.45
  47, 47,   1, 5378.18,    0.00,    5.28,    2.67,    6.00,   17.95,   10.43,   10.40
  48, 48,   1, 5392.19,    0.00,    5.30,    2.85,    5.90,   17.87,   10.37,   10.35
  49, 49,   1, 5406.19,    0.00,    5.31,    3.03,    5.80,   17.78,   10.32,   10.30
  50, 50,   1, 5420.20,    0.00,    5.33,    3.22,    5.70,   17.69,   10.27,   10.25
  51, 51,   1, 5434.20,    0.00,    5.34,    3.41,    5.61,   17.61,   10.23,   10.21
  52, 52,   1, 5448.20,    0.00,    5.35,    3.61,    5.52,   17.52,   10.18,   10.16
  53, 53,   1, 5462.21,    0.00,    5.37,    3.81,    5.44,   17.44,   10.14,   10.12
  54, 54,   1, 5476.21,    0.00,    5.38,    4.01,    5.36,   17.35,   10.10,   10.08
  55, 55,   1, 5490.21,    0.00,    5.39,    4.22,    5.28,   17.26,   10.07,   10.05
  56, 56,   1, 5504.22,    0.00,    5.41,    4.42,    5.21,   17.18,   10.03,   10.01
  57, 57,   1, 5518.22,    0.00,    5.42,    4.64,    5.14,   17.09,   10.00,    9.98
  58, 58,   1, 5532.23,    0.00,    5.44,    4.85,    5.07,   17.01,    9.97,    9.95
